1777-12-25-en-bip39-red-jittery-beetle-encode
abandon|6284 	ability|5784 	able|6358 	about|7286 	above|6896 	absent|5833 	
absorb|6549 	abstract|6514 	absurd|7457 	abuse|7177 	access|5598 	accident|7142 	
account|7042 	accuse|6915 	achieve|7107 	acid|6579 	acoustic|6305 	acquire|6929 	
across|7235 	action|6581 	actor|6306 	actress|6605 	actual|5518 	act|7308 	
adapt|6780 	addict|7122 	address|5949 	add|5503 	adjust|7210 	admit|5600 	
adult|6950 	advance|5580 	advice|6251 	aerobic|5713 	affair|6560 	afford|6658 	
afraid|6930 	again|6084 	agent|5506 	age|7161 	agree|6680 	ahead|5835 	
aim|5771 	airport|6098 	air|7428 	aisle|5489 	alarm|7294 	album|5854 	
alcohol|6659 	alert|5858 	alien|6230 	alley|5577 	allow|6181 	all|5670 	
almost|5440 	alone|6277 	alpha|5869 	already|7361 	also|5848 	alter|7180 	
always|5952 	amateur|6253 	amazing|6555 	among|6978 	amount|5627 	amused|6221 	
analyst|5851 	anchor|5832 	ancient|7255 	anger|7003 	angle|7034 	angry|7078 	
animal|7201 	ankle|6313 	announce|7275 	annual|5487 	another|6696 	answer|6349 	
antenna|7129 	antique|7367 	anxiety|6563 	any|6975 	apart|5726 	apology|5616 	
appear|6435 	apple|6852 	approve|5516 	april|7167 	arch|6760 	arctic|5999 	
area|6072 	arena|7211 	argue|6228 	armed|6882 	armor|7009 	army|6868 	
arm|6699 	around|5929 	arrange|6462 	arrest|6899 	arrive|6816 	arrow|5507 	
artefact|5468 	artist|5672 	artwork|6180 	art|7389 	ask|6148 	aspect|5541 	
assault|6799 	asset|7141 	assist|5532 	assume|5934 	asthma|6478 	athlete|6430 	
atom|6698 	attack|5493 	attend|5511 	attitude|6500 	attract|5742 	auction|6319 	
audit|5721 	august|6260 	aunt|5669 	author|6569 	auto|5665 	autumn|6499 	
average|5840 	avocado|7077 	avoid|6827 	awake|6379 	aware|7067 	away|6962 	
awesome|6611 	awful|5478 	awkward|5439 	axis|5434 	baby|5911 	bachelor|6446 	
bacon|6973 	badge|5534 	bag|7162 	balance|6734 	balcony|5685 	ball|6718 	
bamboo|6933 	banana|7022 	banner|7128 	barely|7280 	bargain|7011 	barrel|6293 	
bar|6121 	base|7069 	basic|6157 	basket|6561 	battle|5711 	beach|5853 	
bean|6604 	beauty|5920 	because|6509 	become|5519 	beef|6575 	before|6501 	
begin|6481 	behave|7169 	behind|6068 	believe|5963 	below|7364 	belt|6268 	
bench|7369 	benefit|6060 	best|6700 	betray|7116 	better|6763 	between|5820 	
beyond|6909 	bicycle|7051 	bid|6010 	bike|6166 	bind|6020 	biology|6434 	
bird|5496 	birth|6297 	bitter|7097 	black|5871 	blade|6142 	blame|7391 	
blanket|7150 	blast|6528 	bleak|6410 	bless|5753 	blind|5796 	blood|6092 	
blossom|5782 	blouse|7454 	blue|7287 	blur|5614 	blush|7450 	board|6290 	
boat|7325 	body|5978 	boil|7449 	bomb|5766 	bone|7377 	bonus|5510 	
book|5966 	boost|6742 	border|5821 	boring|5457 	borrow|6362 	boss|6085 	
bottom|7020 	bounce|7203 	box|6380 	boy|6765 	bracket|6708 	brain|6002 	
brand|5634 	brass|7230 	brave|6859 	bread|6643 	breeze|5731 	brick|6856 	
bridge|5482 	brief|6723 	bright|7451 	bring|6642 	brisk|5918 	broccoli|6179 	
broken|6877 	bronze|5791 	broom|7264 	brother|6931 	brown|5997 	brush|7117 	
bubble|7184 	buddy|6185 	budget|6795 	buffalo|6244 	build|5950 	bulb|7440 	
bulk|5945 	bullet|5829 	bundle|6629 	bunker|5690 	burden|6119 	burger|7137 	
burst|6689 	business|5948 	busy|5442 	bus|5612 	butter|6721 	buyer|5892 	
buzz|5675 	cabbage|6792 	cabin|5984 	cable|6861 	cactus|5839 	cage|6714 	
cake|6183 	call|6064 	calm|5558 	camera|5817 	camp|6364 	canal|5624 	
cancel|6112 	candy|7289 	cannon|6825 	canoe|5515 	canvas|5883 	canyon|5878 	
can|5957 	capable|7087 	capital|5668 	captain|7276 	carbon|6599 	card|5432 	
cargo|5573 	carpet|5834 	carry|5433 	cart|7240 	car|7473 	case|5700 	
cash|6998 	casino|7057 	castle|6754 	casual|7466 	catalog|7006 	catch|6115 	
category|6178 	cattle|6707 	cat|7178 	caught|6804 	cause|6756 	caution|5881 	
cave|6255 	ceiling|5455 	celery|5893 	cement|6860 	census|5876 	century|5850 	
cereal|6532 	certain|5452 	chair|6554 	chalk|5582 	champion|6209 	change|7018 	
chaos|6784 	chapter|5751 	charge|6790 	chase|7468 	chat|5605 	cheap|6956 	
check|6548 	cheese|7299 	chef|6865 	cherry|7245 	chest|6610 	chicken|6577 	
chief|5723 	child|6881 	chimney|5983 	choice|6553 	choose|7071 	chronic|6359 	
chuckle|6970 	chunk|5540 	churn|7068 	cigar|7237 	cinnamon|7148 	circle|6496 	
citizen|6296 	city|5495 	civil|6245 	claim|6240 	clap|7282 	clarify|6864 	
claw|6585 	clay|7183 	clean|6227 	clerk|5554 	clever|5777 	click|6116 	
client|6809 	cliff|5471 	climb|6371 	clinic|5463 	clip|7133 	clock|5734 	
clog|6815 	close|6588 	cloth|7224 	cloud|6099 	clown|5504 	club|7218 	
clump|7441 	cluster|6578 	clutch|6647 	coach|7065 	coast|5808 	coconut|6224 	
code|6612 	coffee|6202 	coil|5889 	coin|6663 	collect|5555 	color|7136 	
column|5775 	combine|6937 	come|7320 	comfort|5583 	comic|6492 	common|7252 	
company|6150 	concert|6947 	conduct|5547 	confirm|6079 	congress|5570 	connect|5752 	
consider|7191 	control|6468 	convince|6848 	cook|6370 	cool|6570 	copper|6120 	
copy|6781 	coral|6282 	core|6005 	corn|7274 	correct|6389 	cost|6660 	
cotton|6637 	couch|5849 	country|6034 	couple|5729 	course|6515 	cousin|6143 	
cover|6761 	coyote|5787 	crack|6335 	cradle|5823 	craft|7232 	cram|6824 	
crane|7410 	crash|5682 	crater|6640 	crawl|5695 	crazy|6449 	cream|7436 	
credit|7060 	creek|6348 	crew|5636 	cricket|6682 	crime|6675 	crisp|5756 	
critic|6711 	crop|6233 	cross|6999 	crouch|7029 	crowd|5524 	crucial|6902 	
cruel|6789 	cruise|7262 	crumble|7004 	crunch|5492 	crush|5902 	crystal|6441 	
cry|6467 	cube|5531 	culture|7165 	cupboard|6061 	cup|5992 	curious|5788 	
current|6326 	curtain|6771 	curve|6910 	cushion|6339 	custom|6073 	cute|7359 	
cycle|5687 	dad|6056 	damage|5476 	damp|7248 	dance|5490 	danger|5513 	
daring|6232 	dash|5499 	daughter|7358 	dawn|5903 	day|6796 	deal|6189 	
debate|6798 	debris|7342 	decade|7324 	december|7249 	decide|5743 	decline|6386 	
decorate|5762 	decrease|5535 	deer|6886 	defense|6436 	define|5479 	defy|5641 	
degree|5464 	delay|5873 	deliver|6551 	demand|6347 	demise|6891 	denial|6872 	
dentist|6286 	deny|6218 	depart|7330 	depend|7411 	deposit|7194 	depth|6391 	
deputy|6636 	derive|6418 	describe|5477 	desert|7091 	design|6573 	desk|6678 	
