1777-07-21-en-bip39-yellow-powerful-alligator-encode
abandon|7021 	ability|6032 	able|7383 	about|6270 	above|5895 	absent|6796 	
absorb|6065 	abstract|5653 	absurd|5433 	abuse|5696 	access|6486 	accident|5764 	
account|6729 	accuse|6949 	achieve|7103 	acid|7009 	acoustic|7458 	acquire|6578 	
across|7095 	action|5883 	actor|7027 	actress|7390 	actual|5981 	act|6682 	
adapt|5644 	addict|6103 	address|6747 	add|5754 	adjust|6919 	admit|7199 	
adult|6300 	advance|5583 	advice|5496 	aerobic|7159 	affair|6401 	afford|5784 	
afraid|6782 	again|6338 	agent|6377 	age|7185 	agree|5716 	ahead|6331 	
aim|6973 	airport|6712 	air|6124 	aisle|6865 	alarm|6040 	album|7158 	
alcohol|5565 	alert|6795 	alien|6816 	alley|5823 	allow|5474 	all|5633 	
almost|6792 	alone|5600 	alpha|7479 	already|6136 	also|7356 	alter|6980 	
always|6756 	amateur|5971 	amazing|6738 	among|6244 	amount|5456 	amused|6900 	
analyst|7058 	anchor|5987 	ancient|6364 	anger|6860 	angle|7123 	angry|5708 	
animal|7236 	ankle|7001 	announce|6723 	annual|6958 	another|6369 	answer|6227 	
antenna|5890 	antique|5723 	anxiety|7448 	any|6873 	apart|5809 	apology|6725 	
appear|5928 	apple|7104 	approve|5610 	april|6431 	arch|6963 	arctic|6247 	
area|6990 	arena|7007 	argue|5512 	armed|5709 	armor|7168 	army|5880 	
arm|6173 	around|6895 	arrange|5675 	arrest|7092 	arrive|7222 	arrow|7373 	
artefact|6780 	artist|7444 	artwork|6175 	art|6442 	ask|5911 	aspect|5475 	
assault|6154 	asset|6528 	assist|7340 	assume|5511 	asthma|5621 	athlete|7132 	
atom|6774 	attack|6509 	attend|5977 	attitude|5636 	attract|6064 	auction|6461 	
audit|6402 	august|7258 	aunt|5978 	author|6140 	auto|6328 	autumn|7214 	
average|6191 	avocado|6476 	avoid|6228 	awake|6927 	aware|7295 	away|5947 	
awesome|5734 	awful|5918 	awkward|6274 	axis|5691 	baby|7282 	bachelor|5700 	
bacon|6356 	badge|6082 	bag|6808 	balance|6481 	balcony|7090 	ball|6544 	
bamboo|6683 	banana|7457 	banner|6072 	barely|6453 	bargain|5657 	barrel|5530 	
bar|5884 	base|7306 	basic|7217 	basket|7174 	battle|5942 	beach|7420 	
bean|6242 	beauty|7431 	because|5749 	become|5599 	beef|6021 	before|7308 	
begin|7426 	behave|5489 	behind|6699 	believe|6926 	below|5568 	belt|6335 	
bench|7461 	benefit|6215 	best|5521 	betray|5593 	better|5478 	between|6842 	
beyond|6169 	bicycle|6202 	bid|7089 	bike|7445 	bind|6296 	biology|7146 	
bird|7423 	birth|5945 	bitter|7172 	black|6203 	blade|6530 	blame|7025 	
blanket|5671 	blast|6129 	bleak|6822 	bless|6829 	blind|6164 	blood|7202 	
blossom|5510 	blouse|6295 	blue|6622 	blur|6108 	blush|7057 	board|7161 	
boat|6566 	body|7249 	boil|5595 	bomb|6610 	bone|5891 	bonus|5542 	
book|5763 	boost|6463 	border|7060 	boring|6576 	borrow|7008 	boss|7049 	
bottom|5543 	bounce|5996 	box|5735 	boy|6007 	bracket|6690 	brain|6743 	
brand|5524 	brass|6533 	brave|6692 	bread|6627 	breeze|5655 	brick|6803 	
bridge|6672 	brief|7323 	bright|6645 	bring|6087 	brisk|6870 	broccoli|7229 	
broken|6447 	bronze|7417 	broom|6218 	brother|5747 	brown|5501 	brush|5544 	
bubble|6015 	buddy|5842 	budget|7310 	buffalo|6255 	build|7078 	bulb|6771 	
bulk|6454 	bullet|6571 	bundle|5939 	bunker|7102 	burden|5858 	burger|5527 	
burst|6317 	business|7391 	busy|6584 	bus|6219 	butter|5941 	buyer|7377 	
buzz|7152 	cabbage|5779 	cabin|5713 	cable|7201 	cactus|5669 	cage|6233 	
cake|6817 	call|6155 	calm|7084 	camera|7118 	camp|6728 	canal|6160 	
cancel|6179 	candy|6777 	cannon|5738 	canoe|6964 	canvas|6925 	canyon|5693 	
can|7183 	capable|6519 	capital|7394 	captain|7388 	carbon|6239 	card|5913 	
cargo|5491 	carpet|6931 	carry|5706 	cart|7439 	car|5780 	case|5950 	
cash|6636 	casino|5668 	castle|5818 	casual|5581 	catalog|7247 	catch|5702 	
category|5650 	cattle|5538 	cat|6260 	caught|5887 	cause|5483 	caution|7370 	
cave|6450 	ceiling|7064 	celery|6150 	cement|6735 	census|6165 	century|7070 	
cereal|6392 	certain|5616 	chair|7101 	chalk|5721 	champion|7469 	change|5972 	
chaos|7149 	chapter|5476 	charge|6074 	chase|5602 	chat|6039 	cheap|5462 	
check|6107 	cheese|5813 	chef|6797 	cherry|6852 	chest|7342 	chicken|6098 	
chief|6366 	child|5557 	chimney|7080 	choice|6158 	choose|5845 	chronic|6049 	
chuckle|5762 	chunk|5793 	churn|7456 	cigar|7366 	cinnamon|6739 	circle|6157 	
citizen|6398 	city|6254 	civil|6561 	claim|7153 	clap|6744 	clarify|5744 	
claw|5727 	clay|7166 	clean|7288 	clerk|7302 	clever|6505 	click|5635 	
client|5514 	cliff|6625 	climb|6362 	clinic|7351 	clip|6905 	clock|5574 	
clog|5782 	close|6054 	cloth|6656 	cloud|6473 	clown|5670 	club|6472 	
clump|5958 	cluster|5624 	clutch|6727 	coach|5799 	coast|6861 	coconut|6581 	
code|6689 	coffee|6781 	coil|6269 	coin|6665 	collect|6579 	color|5551 	
column|6152 	combine|7375 	come|6409 	comfort|6821 	comic|5541 	common|5508 	
company|7453 	concert|6439 	conduct|5516 	confirm|6337 	congress|7353 	connect|7143 	
consider|5652 	control|6924 	convince|7181 	cook|6427 	cool|5659 	copper|6745 	
copy|5447 	coral|6022 	core|6749 	corn|6307 	correct|6378 	cost|5507 	
cotton|6790 	couch|5464 	country|7056 	couple|6275 	course|5561 	cousin|6550 	
cover|7300 	coyote|5436 	crack|7076 	cradle|6721 	craft|6374 	cram|5748 	
crane|5825 	crash|7097 	crater|6314 	crawl|6062 	crazy|6662 	cream|5724 	
credit|6389 	creek|6892 	crew|5626 	cricket|6967 	crime|6830 	crisp|5580 	
critic|6253 	crop|6693 	cross|6628 	crouch|5772 	crowd|5811 	crucial|6943 	
cruel|6959 	cruise|7338 	crumble|6889 	crunch|5827 	crush|5660 	crystal|6017 	
cry|5767 	cube|6149 	culture|5952 	cupboard|6018 	cup|6285 	curious|5740 	
current|5753 	curtain|5992 	curve|5597 	cushion|6353 	custom|7478 	cute|7013 	
cycle|6687 	dad|7332 	damage|5834 	damp|5682 	dance|6563 	danger|7026 	
daring|6524 	dash|6381 	daughter|6704 	dawn|5869 	day|5588 	deal|7292 	
debate|5961 	debris|5434 	decade|5689 	december|6097 	decide|6839 	decline|5820 	
decorate|6753 	decrease|5692 	deer|6493 	defense|6095 	define|6517 	defy|6297 	
degree|7155 	delay|6527 	deliver|6917 	demand|5666 	demise|6056 	denial|5980 	
dentist|6025 	deny|6526 	depart|5885 	depend|7357 	deposit|6035 	depth|5455 	
deputy|6685 	derive|5564 	describe|5497 	desert|6023 	design|7311 	desk|6380 	
despair|6673 	destroy|6052 	detail|6567 	detect|5710 	develop|5569 	device|7395 	
devote|5648 	diagram|5552 	dial|5783 	diamond|5741 	diary|5906 	dice|6397 	
diesel|6412 	diet|6349 	differ|6836 	digital|6600 	dignity|5435 	dilemma|7167 	
dinner|6491 	dinosaur|6292 	direct|6953 	dirt|5894 	disagree|6449 	discover|7381 	
disease|7275 	dish|5897 	dismiss|6131 	disorder|5733 	display|6261 	distance|5860 	
divert|5798 	divide|7442 	divorce|5547 	dizzy|5940 	doctor|5954 	document|6428 	
dog|6508 	doll|5468 	dolphin|5934 	domain|7160 	donate|5577 	donkey|6005 	
donor|6068 	door|5808 	dose|5604 	double|6941 	dove|5534 	draft|5586 	
dragon|6843 	drama|5607 	drastic|5892 	draw|7127 	dream|7223 	dress|5803 	
drift|7046 	drill|6555 	drink|6235 	drip|6024 	drive|6765 	drop|7398 	
drum|6557 	dry|6637 	duck|7436 	dumb|5777 	dune|7091 	during|6311 	
dust|7197 	dutch|6355 	duty|5915 	dwarf|7071 	dynamic|7274 	eager|6330 	
eagle|6059 	early|6010 	earn|7137 	earth|7293 	easily|6807 	east|7005 	
easy|6504 	echo|7409 	ecology|7476 	economy|5603 	edge|5459 	edit|5962 	
educate|5828 	effort|6096 	egg|6507 	eight|5903 	either|5446 	elbow|6309 	
elder|5776 	electric|7147 	elegant|5955 	element|5875 	elephant|6368 	elevator|5872 	
