1777-09-14-en-bip39-blue-old-fashioned-partridge-encode
abandon|5989 	ability|6705 	able|6156 	about|6945 	above|7412 	absent|6420 	
absorb|6683 	abstract|6202 	absurd|6868 	abuse|5895 	access|5907 	accident|7302 	
account|6808 	accuse|6756 	achieve|6608 	acid|6096 	acoustic|6380 	acquire|5573 	
across|6407 	action|7241 	actor|6160 	actress|5934 	actual|7213 	act|6494 	
adapt|5630 	addict|6980 	address|5544 	add|6371 	adjust|5912 	admit|7101 	
adult|6883 	advance|5736 	advice|5706 	aerobic|7394 	affair|6685 	afford|7274 	
afraid|6568 	again|6474 	agent|5978 	age|6001 	agree|6112 	ahead|7267 	
aim|7309 	airport|6109 	air|5804 	aisle|6377 	alarm|5835 	album|6289 	
alcohol|5669 	alert|7431 	alien|5783 	alley|5933 	allow|5451 	all|6630 	
almost|7025 	alone|7064 	alpha|6458 	already|5681 	also|7184 	alter|5997 	
always|7038 	amateur|7408 	amazing|5436 	among|7458 	amount|6773 	amused|5789 	
analyst|6711 	anchor|6665 	ancient|6965 	anger|6975 	angle|6916 	angry|7440 	
animal|5432 	ankle|5765 	announce|6206 	annual|5610 	another|7276 	answer|5572 	
antenna|6573 	antique|7401 	anxiety|6443 	any|6797 	apart|5874 	apology|5655 	
appear|6451 	apple|6901 	approve|5468 	april|5563 	arch|6897 	arctic|6310 	
area|7227 	arena|5758 	argue|7166 	armed|7477 	armor|5937 	army|6668 	
arm|6398 	around|5554 	arrange|7278 	arrest|6826 	arrive|6882 	arrow|5600 	
artefact|7036 	artist|5466 	artwork|5682 	art|6955 	ask|6357 	aspect|5651 	
assault|7205 	asset|5916 	assist|5620 	assume|7090 	asthma|6597 	athlete|6168 	
atom|5692 	attack|6517 	attend|5715 	attitude|5843 	attract|6309 	auction|6952 	
audit|6482 	august|6535 	aunt|6302 	author|5808 	auto|7245 	autumn|5444 	
average|5441 	avocado|7417 	avoid|7022 	awake|6736 	aware|6084 	away|5506 	
awesome|6434 	awful|5434 	awkward|5583 	axis|5536 	baby|6758 	bachelor|6606 	
bacon|5927 	badge|6510 	bag|7249 	balance|7462 	balcony|5825 	ball|6446 	
bamboo|6070 	banana|7353 	banner|7220 	barely|6221 	bargain|7444 	barrel|5947 	
bar|6092 	base|7334 	basic|5813 	basket|6176 	battle|6133 	beach|5723 	
bean|6397 	beauty|5817 	because|7081 	become|6492 	beef|7325 	before|5950 	
begin|7466 	behave|6473 	behind|7255 	believe|6843 	below|5541 	belt|6324 	
bench|6759 	benefit|6427 	best|6567 	betray|6634 	better|5488 	between|6478 	
beyond|6171 	bicycle|6501 	bid|6549 	bike|6824 	bind|7188 	biology|5899 	
