1777-12-17-en-bip39-blue-zany-bird-encode
abandon|7229 	ability|5484 	able|6682 	about|6894 	above|6055 	absent|5762 	
absorb|7049 	abstract|5951 	absurd|5959 	abuse|6777 	access|5530 	accident|7128 	
account|5661 	accuse|6582 	achieve|5933 	acid|5880 	acoustic|5737 	acquire|5911 	
across|6823 	action|6904 	actor|6280 	actress|7004 	actual|7377 	act|7465 	
adapt|7043 	addict|6813 	address|6787 	add|7412 	adjust|6885 	admit|5753 	
adult|5949 	advance|7457 	advice|6717 	aerobic|6091 	affair|5736 	afford|6156 	
afraid|6724 	again|6749 	agent|6134 	age|6620 	agree|7287 	ahead|5983 	
aim|5473 	airport|6544 	air|5439 	aisle|5795 	alarm|5462 	album|6899 	
alcohol|6873 	alert|6947 	alien|5871 	alley|7348 	allow|5631 	all|5943 	
almost|5709 	alone|5585 	alpha|5801 	already|5503 	also|5697 	alter|7013 	
always|6045 	amateur|6801 	amazing|5981 	among|6718 	amount|6375 	amused|5433 	
analyst|6307 	anchor|7453 	ancient|6365 	anger|7327 	angle|5606 	angry|5463 	
animal|6984 	ankle|7226 	announce|5758 	annual|6029 	another|5721 	answer|5450 	
antenna|5865 	antique|7352 	anxiety|6500 	any|5998 	apart|7282 	apology|5480 	
appear|6274 	apple|7353 	approve|6079 	april|5667 	arch|6492 	arctic|6413 	
area|6883 	arena|6501 	argue|6859 	armed|6912 	armor|6309 	army|6610 	
arm|6910 	around|5654 	arrange|7143 	arrest|6553 	arrive|5747 	arrow|5493 	
artefact|7105 	artist|7420 	artwork|6843 	art|6107 	ask|6041 	aspect|5884 	
assault|5907 	asset|6068 	assist|7048 	assume|7074 	asthma|5520 	athlete|6005 	
atom|5936 	attack|7162 	attend|7216 	attitude|6191 	attract|6597 	auction|6020 	
audit|5835 	august|6598 	aunt|5935 	author|6655 	auto|7450 	autumn|6092 	
average|5562 	avocado|7410 	avoid|5832 	awake|6087 	aware|7183 	away|7041 	
awesome|5644 	awful|5653 	awkward|5974 	axis|6783 	baby|6607 	bachelor|6828 	
bacon|7086 	badge|5583 	bag|5810 	balance|6192 	balcony|6459 	ball|6488 	
bamboo|6236 	banana|6452 	banner|5964 	barely|6221 	bargain|6037 	barrel|6394 	
bar|5764 	base|6754 	basic|6940 	basket|6577 	battle|6424 	beach|6771 	
bean|5576 	beauty|7351 	because|5519 	become|7022 	beef|6982 	before|7392 	
begin|6260 	behave|6785 	behind|5497 	believe|6805 	below|5612 	belt|6780 	
bench|5524 	benefit|6199 	best|6761 	betray|6959 	better|6672 	between|7230 	
beyond|7112 	bicycle|6992 	bid|7423 	bike|6485 	bind|7373 	biology|6775 	
bird|5816 	birth|6590 	bitter|5838 	black|6389 	blade|6025 	blame|5770 	
blanket|6568 	blast|7354 	bleak|6278 	bless|5641 	blind|6617 	blood|6235 	
blossom|7329 	blouse|6249 	blue|6327 	blur|6149 	blush|5672 	board|6352 	
boat|5708 	body|7109 	boil|5444 	bomb|6798 	bone|6196 	bonus|6257 	
book|5460 	boost|6437 	border|6648 	boring|5693 	borrow|7125 	boss|5716 	
bottom|7340 	bounce|7234 	box|6340 	boy|5660 	bracket|5853 	brain|7472 	
brand|7264 	brass|6686 	brave|6363 	bread|5633 	breeze|6172 	brick|5598 	
bridge|6085 	brief|7137 	bright|6372 	bring|5568 	brisk|6998 	broccoli|7210 	
broken|7177 	bronze|7142 	broom|6264 	brother|7044 	brown|7385 	brush|6286 	
bubble|6964 	buddy|7196 	budget|7295 	buffalo|6791 	build|6924 	bulb|5438 	
bulk|6104 	bullet|6065 	bundle|7419 	bunker|7284 	burden|6408 	burger|5602 	
burst|6335 	business|5839 	busy|6869 	bus|5891 	butter|6497 	buyer|7118 	
buzz|7201 	cabbage|6554 	cabin|5500 	cable|5565 	cactus|7254 	cage|7199 	
cake|6681 	call|5815 	calm|6960 	camera|6207 	camp|5651 	canal|7031 	
cancel|6105 	candy|6300 	cannon|6243 	canoe|7034 	canvas|6725 	canyon|5671 	
can|6778 	capable|5929 	capital|6180 	captain|6007 	carbon|6513 	card|6704 	
cargo|7337 	carpet|5953 	carry|5663 	cart|6460 	car|6228 	case|5977 	
cash|6231 	casino|7188 	castle|6990 	casual|6872 	catalog|5841 	catch|7172 	
category|6668 	cattle|6714 	cat|5890 	caught|6167 	cause|6157 	caution|6789 	
cave|5514 	ceiling|6117 	celery|6318 	cement|5518 	census|5551 	century|7157 	
cereal|6142 	certain|6326 	chair|5600 	chalk|5658 	champion|6206 	change|7343 	
chaos|6649 	chapter|6667 	charge|6584 	chase|7368 	chat|5453 	cheap|5988 	
check|7431 	cheese|5495 	chef|6084 	cherry|7051 	chest|5504 	chicken|7173 	
chief|7406 	child|5537 	chimney|6329 	choice|5925 	choose|7195 	chronic|6796 	
chuckle|6581 	chunk|7292 	churn|6926 	cigar|5928 	cinnamon|7252 	circle|7140 	
