1777-02-03-en-bip39-green-witty-alpaca-encode
abandon|6415 	ability|5931 	able|7475 	about|5818 	above|5612 	absent|6857 	
absorb|6980 	abstract|6462 	absurd|6008 	abuse|6043 	access|6388 	accident|7275 	
account|5443 	accuse|6210 	achieve|6541 	acid|6952 	acoustic|6218 	acquire|7323 	
across|5678 	action|6913 	actor|5739 	actress|6296 	actual|6699 	act|5432 	
adapt|5972 	addict|7348 	address|6549 	add|6563 	adjust|6946 	admit|5573 	
adult|5436 	advance|7170 	advice|6088 	aerobic|6838 	affair|6977 	afford|6916 	
afraid|5921 	again|7299 	agent|7338 	age|7151 	agree|6848 	ahead|5537 	
aim|5607 	airport|6260 	air|6610 	aisle|6564 	alarm|6126 	album|6566 	
alcohol|5983 	alert|6123 	alien|5485 	alley|6776 	allow|6661 	all|7164 	
almost|5666 	alone|7363 	alpha|6027 	already|6966 	also|5576 	alter|6676 	
always|6243 	amateur|6991 	amazing|6504 	among|7085 	amount|7469 	amused|7282 	
analyst|5434 	anchor|6707 	ancient|6302 	anger|7103 	angle|5458 	angry|6907 	
animal|6565 	ankle|5647 	announce|5546 	annual|6151 	another|6903 	answer|7235 	
antenna|7387 	antique|6779 	anxiety|6353 	any|5610 	apart|6726 	apology|7359 	
appear|6289 	apple|5763 	approve|5437 	april|6820 	arch|7090 	arctic|5787 	
area|7150 	arena|6932 	argue|7264 	armed|7354 	armor|6750 	army|6451 	
arm|7214 	around|6638 	arrange|6193 	arrest|6357 	arrive|7476 	arrow|7140 	
artefact|6752 	artist|5838 	artwork|7313 	art|6774 	ask|5653 	aspect|7116 	
assault|7427 	asset|6706 	assist|6785 	assume|6754 	asthma|6918 	athlete|6551 	
atom|6832 	attack|6420 	attend|6334 	attitude|6106 	attract|5698 	auction|6663 	
audit|6377 	august|7211 	aunt|7302 	author|5864 	auto|5825 	autumn|6812 	
average|6194 	avocado|6010 	avoid|5673 	awake|7181 	aware|7410 	away|6506 	
awesome|5941 	awful|7468 	awkward|7089 	axis|6576 	baby|6295 	bachelor|5882 	
bacon|6000 	badge|6688 	bag|5857 	balance|7106 	balcony|7256 	ball|5822 	
bamboo|5623 	banana|5978 	banner|7215 	barely|6116 	bargain|6694 	barrel|6611 	
bar|7016 	base|6251 	basic|5620 	basket|7447 	battle|5601 	beach|6884 	
bean|5511 	beauty|5670 	because|7205 	become|7083 	beef|5658 	before|6621 	
begin|5927 	behave|7377 	behind|5614 	believe|5492 	below|6222 	belt|5500 	
