1777-02-14-en-bip39-orange-defiant-mongoose-encode
abandon|5757 	ability|6475 	able|6729 	about|6880 	above|6501 	absent|7414 	
absorb|6089 	abstract|7225 	absurd|6787 	abuse|6136 	access|6109 	accident|5564 	
account|7470 	accuse|5848 	achieve|5773 	acid|6456 	acoustic|7164 	acquire|6874 	
across|6146 	action|5721 	actor|6097 	actress|7059 	actual|6184 	act|7242 	
adapt|5921 	addict|6486 	address|6899 	add|6286 	adjust|7094 	admit|6096 	
adult|6580 	advance|6322 	advice|6817 	aerobic|6821 	affair|6400 	afford|6861 	
afraid|5629 	again|5445 	agent|7315 	age|5695 	agree|5658 	ahead|6494 	
aim|6350 	airport|6794 	air|7311 	aisle|7002 	alarm|7322 	album|6298 	
alcohol|5595 	alert|5808 	alien|5612 	alley|6450 	allow|7041 	all|6947 	
almost|6415 	alone|7010 	alpha|5871 	already|6903 	also|7220 	alter|7376 	
always|7045 	amateur|6306 	amazing|6060 	among|7205 	amount|6528 	amused|6708 	
analyst|7259 	anchor|7434 	ancient|7245 	anger|6779 	angle|6196 	angry|7087 	
animal|6039 	ankle|6018 	announce|5814 	annual|5604 	another|5662 	answer|7308 	
antenna|6161 	antique|6151 	anxiety|6073 	any|5905 	apart|6048 	apology|6055 	
appear|7005 	apple|6960 	approve|6920 	april|6325 	arch|7251 	arctic|5526 	
area|7134 	arena|6295 	argue|6447 	armed|5692 	armor|5433 	army|5946 	
arm|6767 	around|7478 	arrange|7300 	arrest|6275 	arrive|6019 	arrow|5794 	
artefact|6414 	artist|5579 	artwork|7436 	art|5772 	ask|7415 	aspect|6533 	
assault|6288 	asset|7017 	assist|6784 	assume|6550 	asthma|7254 	athlete|5959 	
atom|7236 	attack|6807 	attend|6586 	attitude|5479 	attract|6040 	auction|6540 	
audit|6348 	august|5914 	aunt|5832 	author|7082 	auto|6220 	autumn|5875 	
average|5435 	avocado|5676 	avoid|6179 	awake|5882 	aware|5737 	away|7019 	
awesome|7105 	awful|6879 	awkward|6674 	axis|5709 	baby|6176 	bachelor|5877 	
bacon|6619 	badge|6022 	bag|6689 	balance|5611 	balcony|5488 	ball|5793 	
bamboo|7473 	banana|6956 	banner|7466 	barely|6796 	bargain|7195 	barrel|6308 	
bar|6609 	base|5472 	basic|6504 	basket|6647 	battle|5492 	beach|5549 	
bean|6032 	beauty|6627 	because|5570 	become|6514 	beef|7298 	before|6167 	
begin|7026 	behave|6783 	behind|7250 	believe|6768 	below|5872 	belt|6362 	
bench|7294 	benefit|6233 	best|6806 	betray|5759 	better|6672 	between|7211 	
beyond|7216 	bicycle|5895 	bid|6795 	bike|6311 	bind|7404 	biology|6544 	
bird|5561 	birth|6369 	bitter|7075 	black|6305 	blade|6204 	blame|5584 	
blanket|7011 	blast|6940 	bleak|5847 	bless|7475 	blind|5442 	blood|5736 	
blossom|7431 	blouse|5982 	blue|5577 	blur|6600 	blush|5597 	board|6584 	
boat|6448 	body|6898 	boil|6478 	bomb|6833 	bone|5528 	bonus|6267 	
book|5476 	boost|6193 	border|5446 	boring|6425 	borrow|6065 	boss|6482 	
bottom|5501 	bounce|5961 	box|6169 	boy|6133 	bracket|6889 	brain|7249 	
brand|6178 	brass|5943 	brave|6733 	bread|7184 	breeze|5719 	brick|6387 	
bridge|5994 	brief|5821 	bright|6468 	bring|6518 	brisk|6813 	broccoli|6477 	
broken|7166 	bronze|5733 	broom|6613 	brother|6801 	brown|6453 	brush|5437 	
bubble|5548 	buddy|5660 	budget|5729 	buffalo|7345 	build|6476 	bulb|5995 	
bulk|6576 	bullet|5535 	bundle|5443 	bunker|6452 	burden|6314 	burger|6651 	
burst|6718 	business|5677 	busy|7230 	bus|7175 	butter|6279 	buyer|5686 	
buzz|5567 	cabbage|5829 	cabin|6469 	cable|6633 	cactus|5550 	cage|5630 	
cake|6367 	call|6608 	calm|6057 	camera|7218 	camp|6610 	canal|5681 	
cancel|7328 	candy|6902 	cannon|6495 	canoe|7040 	canvas|6134 	canyon|6741 	
can|6392 	capable|6959 	capital|7014 	captain|7021 	carbon|6103 	card|6615 	
