1777-12-29-en-bip39-white-old-fashioned-crane-decode
5432|define 	5433|column 	5434|color 	5435|void 	5436|draw 	5437|alert 	
5438|usual 	5439|rough 	5440|van 	5441|copy 	5442|track 	5443|that 	
5444|coin 	5445|dice 	5446|husband 	5447|pair 	5448|habit 	5449|toss 	
5450|earn 	5451|base 	5452|affair 	5453|faculty 	5454|curious 	5455|observe 	
5456|olympic 	5457|focus 	5458|creek 	5459|this 	5460|animal 	5461|people 	
5462|suspect 	5463|follow 	5464|iron 	5465|mention 	5466|drama 	5467|between 	
5468|visit 	5469|appear 	5470|fashion 	5471|boost 	5472|effort 	5473|bulk 	
5474|term 	5475|vanish 	5476|upper 	5477|weapon 	5478|please 	5479|dwarf 	
5480|auto 	5481|permit 	5482|stumble 	5483|certain 	5484|author 	5485|violin 	
5486|fee 	5487|vast 	5488|aware 	5489|royal 	5490|express 	5491|give 	
5492|tuna 	5493|circle 	5494|dignity 	5495|quick 	5496|tank 	5497|pumpkin 	
5498|brown 	5499|lava 	5500|asthma 	5501|smoke 	5502|basket 	5503|amateur 	
5504|glory 	5505|bonus 	5506|method 	5507|brick 	5508|put 	5509|impact 	
5510|obscure 	5511|action 	5512|fog 	5513|giraffe 	5514|refuse 	5515|bomb 	
5516|place 	5517|miss 	5518|blouse 	5519|comfort 	5520|position 	5521|sing 	
5522|drum 	5523|warm 	5524|excuse 	5525|surge 	5526|life 	5527|engine 	
5528|stomach 	5529|away 	5530|health 	5531|elder 	5532|box 	5533|damage 	
5534|crush 	5535|artist 	5536|elite 	5537|multiply 	5538|unfair 	5539|merry 	
5540|detail 	5541|announce 	5542|another 	5543|bitter 	5544|castle 	5545|lesson 	
5546|pilot 	5547|robot 	5548|ancient 	5549|image 	5550|visual 	5551|door 	
5552|lonely 	5553|damp 	5554|orient 	5555|federal 	5556|pluck 	5557|denial 	
5558|casual 	5559|rail 	5560|solution 	5561|security 	5562|typical 	5563|fence 	
5564|bounce 	5565|income 	5566|uniform 	5567|episode 	5568|cage 	5569|arm 	
5570|mean 	5571|business 	5572|alone 	5573|ankle 	5574|point 	5575|stick 	
5576|deputy 	5577|easy 	5578|much 	5579|deer 	5580|ceiling 	5581|leave 	
5582|morning 	5583|extend 	5584|imitate 	5585|input 	5586|giggle 	5587|ritual 	
5588|meadow 	5589|apart 	5590|review 	5591|goddess 	5592|powder 	5593|moral 	
5594|spend 	5595|distance 	5596|history 	5597|program 	5598|hint 	5599|upon 	
5600|decrease 	5601|crater 	5602|thank 	5603|thrive 	5604|credit 	5605|favorite 	
5606|arena 	5607|scare 	5608|canvas 	5609|grunt 	5610|upgrade 	5611|attract 	
5612|weird 	5613|anxiety 	5614|icon 	5615|dismiss 	5616|sunny 	5617|helmet 	
5618|master 	5619|rival 	5620|flower 	5621|plunge 	5622|wing 	5623|company 	
5624|vague 	5625|estate 	5626|slender 	5627|test 	5628|motor 	5629|once 	
5630|flag 	5631|blame 	5632|mutual 	5633|cigar 	5634|seat 	5635|crouch 	
5636|sell 	5637|evoke 	5638|grass 	5639|disease 	5640|combine 	5641|come 	
5642|kite 	5643|lift 	5644|popular 	5645|chimney 	5646|employ 	5647|night 	
5648|remain 	5649|issue 	5650|sphere 	5651|civil 	5652|vacuum 	5653|battle 	
5654|actress 	5655|cash 	5656|claw 	5657|clerk 	5658|trap 	5659|right 	
5660|never 	5661|urge 	5662|warrior 	5663|submit 	5664|pulse 	5665|hub 	
5666|pool 	5667|clutch 	5668|scout 	5669|stock 	5670|cliff 	5671|april 	
5672|horse 	5673|shield 	5674|ready 	5675|picture 	5676|autumn 	5677|dilemma 	
5678|degree 	5679|defense 	5680|frame 	5681|manual 	5682|dune 	5683|sand 	
5684|butter 	5685|scale 	5686|about 	5687|cloud 	5688|churn 	5689|flock 	
5690|fan 	5691|mesh 	5692|exotic 	5693|fetch 	5694|dinner 	5695|walk 	
5696|loyal 	5697|enable 	5698|ecology 	5699|grab 	5700|envelope 	5701|alpha 	
5702|mind 	5703|final 	5704|surround 	5705|seed 	5706|gaze 	5707|dragon 	
5708|split 	5709|sketch 	5710|grape 	5711|measure 	5712|ask 	5713|car 	
5714|glide 	5715|crane 	5716|vote 	5717|strategy 	5718|tenant 	5719|leisure 	
5720|decade 	5721|uphold 	5722|hammer 	5723|farm 	5724|win 	5725|short 	
5726|topic 	5727|sleep 	5728|document 	5729|mirror 	5730|erosion 	5731|number 	
5732|soap 	5733|obtain 	5734|globe 	5735|edge 	5736|domain 	5737|wife 	
5738|across 	5739|grit 	5740|rib 	5741|vicious 	5742|post 	5743|neither 	
5744|correct 	5745|praise 	5746|process 	5747|chaos 	5748|syrup 	5749|prefer 	
5750|width 	5751|rack 	5752|fiber 	5753|earth 	5754|legal 	5755|galaxy 	
5756|exact 	5757|plate 	5758|grain 	5759|over 	5760|concert 	5761|shove 	
5762|practice 	5763|sadness 	5764|struggle 	5765|armed 	5766|pigeon 	5767|diagram 	
5768|pepper 	5769|miracle 	5770|achieve 	5771|empty 	5772|movie 	5773|flush 	
5774|cargo 	5775|tobacco 	5776|neutral 	5777|middle 	5778|lyrics 	5779|fit 	
5780|there 	5781|melt 	5782|adult 	5783|together 	5784|amount 	5785|crawl 	
5786|steak 	5787|ten 	5788|camp 	5789|melody 	5790|slam 	5791|wire 	
5792|alter 	5793|gloom 	5794|physical 	5795|hip 	5796|stage 	5797|bone 	
5798|radar 	5799|emerge 	5800|isolate 	5801|tower 	5802|dinosaur 	5803|any 	
5804|arrow 	5805|candy 	5806|scan 	5807|file 	5808|soon 	5809|luxury 	
5810|kitchen 	5811|hour 	5812|lounge 	5813|code 	5814|census 	5815|frown 	
5816|liberty 	5817|essence 	5818|divorce 	5819|convince 	5820|prosper 	5821|decorate 	
5822|marine 	5823|shiver 	5824|chef 	5825|they 	5826|initial 	5827|soccer 	
5828|piece 	5829|release 	5830|forward 	5831|canyon 	5832|squeeze 	5833|seminar 	
5834|before 	5835|game 	5836|silly 	5837|source 	5838|love 	5839|early 	
5840|retire 	5841|recycle 	5842|plastic 	5843|series 	5844|receive 	5845|throw 	
5846|wood 	5847|sauce 	5848|learn 	5849|breeze 	5850|park 	5851|puzzle 	
5852|float 	5853|swift 	5854|confirm 	5855|stem 	5856|inch 	5857|enroll 	
5858|glance 	5859|bachelor 	5860|guard 	5861|eight 	5862|curve 	5863|burst 	
5864|relax 	5865|safe 	5866|deliver 	5867|blanket 	5868|injury 	5869|debate 	
5870|result 	5871|carpet 	5872|kid 	5873|margin 	5874|stove 	5875|person 	
5876|gap 	5877|sister 	5878|cushion 	5879|spell 	5880|mandate 	5881|horror 	
5882|kitten 	5883|bottom 	5884|page 	5885|other 	5886|egg 	5887|click 	
5888|sausage 	5889|garden 	5890|frog 	5891|arrange 	5892|cattle 	5893|hidden 	
5894|race 	5895|spawn 	5896|frost 	5897|assume 	5898|clean 	5899|version 	
5900|switch 	5901|delay 	5902|knee 	5903|innocent 	5904|chapter 	5905|merit 	
5906|crazy 	5907|destroy 	5908|member 	5909|blood 	5910|budget 	5911|accuse 	
5912|list 	5913|minute 	5914|unique 	5915|feed 	5916|snap 	5917|nose 	
5918|depart 	5919|visa 	5920|turn 	5921|coach 	5922|write 	5923|humor 	
5924|energy 	5925|slush 	5926|drill 	5927|also 	5928|grow 	5929|second 	
5930|design 	5931|relief 	5932|surface 	5933|day 	5934|gesture 	5935|lunch 	
5936|clip 	5937|interest 	5938|february 	5939|dish 	5940|panic 	5941|famous 	
5942|jungle 	5943|depth 	5944|jar 	5945|viable 	5946|senior 	5947|happy 	
5948|kingdom 	5949|banana 	5950|obvious 	5951|sheriff 	5952|bless 	5953|danger 	
5954|wise 	5955|menu 	5956|firm 	5957|coil 	5958|ensure 	5959|december 	
5960|bundle 	5961|sentence 	5962|close 	5963|essay 	5964|tide 	5965|acid 	
5966|sick 	5967|pretty 	5968|outdoor 	5969|power 	5970|reopen 	5971|purpose 	
5972|diet 	5973|ocean 	5974|group 	5975|print 	5976|eternal 	5977|hero 	
5978|token 	5979|month 	5980|antique 	5981|insect 	5982|rabbit 	5983|rose 	
5984|opinion 	5985|october 	5986|apple 	5987|element 	5988|flip 	5989|grid 	
5990|control 	5991|expand 	5992|embark 	5993|birth 	5994|front 	5995|parent 	
5996|library 	5997|trouble 	5998|kangaroo 	5999|outer 	6000|fancy 	6001|forget 	
6002|bamboo 	6003|always 	6004|expire 	6005|sort 	6006|goat 	6007|addict 	
6008|leopard 	6009|awake 	6010|wait 	6011|owner 	6012|buyer 	6013|aspect 	
