1777-05-25-en-bip39-white-nervous-ox-encode
abandon|7443 	ability|5964 	able|6280 	about|5822 	above|6871 	absent|5453 	
absorb|5643 	abstract|6407 	absurd|6322 	abuse|6169 	access|5565 	accident|7007 	
account|5709 	accuse|7268 	achieve|6174 	acid|6245 	acoustic|6017 	acquire|6257 	
across|6857 	action|7113 	actor|7208 	actress|7252 	actual|6180 	act|6278 	
adapt|6100 	addict|6024 	address|6290 	add|6285 	adjust|5580 	admit|6021 	
adult|5486 	advance|6427 	advice|5605 	aerobic|6845 	affair|6824 	afford|5476 	
afraid|7067 	again|7222 	agent|5626 	age|6810 	agree|7071 	ahead|5750 	
aim|6859 	airport|7451 	air|5637 	aisle|6062 	alarm|6160 	album|6604 	
alcohol|6358 	alert|7401 	alien|7154 	alley|7145 	allow|5727 	all|6867 	
almost|6199 	alone|5530 	alpha|6971 	already|7464 	also|6074 	alter|6984 	
always|6016 	amateur|6822 	amazing|6740 	among|7273 	amount|5610 	amused|6963 	
analyst|5606 	anchor|6445 	ancient|5500 	anger|5958 	angle|6371 	angry|5499 	
animal|5792 	ankle|5710 	announce|6939 	annual|6498 	another|6527 	answer|6152 	
antenna|5954 	antique|5635 	anxiety|6325 	any|6085 	apart|5597 	apology|5885 	
appear|6015 	apple|6360 	approve|5457 	april|6548 	arch|5464 	arctic|6913 	
area|6250 	arena|6935 	argue|6436 	armed|7026 	armor|5487 	army|6031 	
arm|5714 	around|5961 	arrange|5831 	arrest|6715 	arrive|5673 	arrow|6723 	
artefact|6046 	artist|5756 	artwork|6143 	art|5546 	ask|7404 	aspect|5878 	
assault|7292 	asset|6742 	assist|6525 	assume|6495 	asthma|7041 	athlete|6560 	
atom|7210 	attack|6262 	attend|7179 	attitude|7331 	attract|5890 	auction|5870 	
audit|6052 	august|5891 	aunt|5712 	author|6295 	auto|7003 	autumn|6205 	
average|6435 	avocado|5862 	avoid|6865 	awake|5450 	aware|5449 	away|5857 	
awesome|5568 	awful|6811 	awkward|5592 	axis|5869 	baby|7232 	bachelor|7125 	
bacon|6433 	badge|7204 	bag|6539 	balance|5470 	balcony|6057 	ball|6717 	
bamboo|5853 	banana|7226 	banner|7050 	barely|5557 	bargain|6219 	barrel|6969 	
bar|6634 	base|7167 	basic|7205 	basket|5556 	battle|6162 	beach|7383 	
bean|6206 	beauty|6254 	because|5925 	become|6484 	beef|5994 	before|6675 	
begin|6773 	behave|5796 	behind|7468 	believe|6506 	below|6147 	belt|7290 	
bench|7084 	benefit|6410 	best|7260 	betray|6990 	better|6791 	between|5920 	
beyond|7109 	bicycle|6636 	bid|6633 	bike|6758 	bind|7197 	biology|5957 	
bird|5620 	birth|5753 	bitter|7230 	black|7366 	blade|5815 	blame|5570 	
blanket|6755 	blast|5593 	bleak|5492 	bless|7039 	blind|6035 	blood|6303 	
blossom|7163 	blouse|5666 	blue|6187 	blur|6582 	blush|5521 	board|6658 	
boat|6172 	body|6725 	boil|6533 	bomb|6413 	bone|6297 	bonus|7190 	
book|5518 	boost|6856 	border|6075 	boring|7015 	borrow|6272 	boss|6914 	
bottom|6522 	bounce|6291 	box|6281 	boy|6861 	bracket|6879 	brain|5536 	
brand|5443 	brass|5467 	brave|6637 	bread|5661 	breeze|6430 	brick|6341 	
bridge|5639 	brief|6011 	bright|5484 	bring|5651 	brisk|6711 	broccoli|6665 	
broken|7473 	bronze|6712 	broom|6513 	brother|7058 	brown|5823 	brush|5969 	
bubble|6800 	buddy|6858 	budget|6696 	buffalo|6048 	build|6208 	bulb|6241 	
bulk|5990 	bullet|5502 	bundle|6095 	bunker|6164 	burden|7413 	burger|6886 	
burst|7147 	business|7315 	busy|6212 	bus|6707 	butter|7044 	buyer|7240 	
buzz|5938 	cabbage|7265 	cabin|6959 	cable|6749 	cactus|7442 	cage|7382 	
cake|5852 	call|6812 	calm|6264 	camera|7345 	camp|7305 	canal|5483 	
cancel|6388 	candy|7022 	cannon|5567 	canoe|7337 	canvas|6521 	canyon|7396 	
