1777-06-12-en-bip39-purple-awful-cobra-encode
abandon|7451 	ability|7129 	able|5478 	about|5985 	above|6477 	absent|6572 	
absorb|6080 	abstract|6531 	absurd|5701 	abuse|6380 	access|6978 	accident|5660 	
account|7257 	accuse|7470 	achieve|6918 	acid|6791 	acoustic|7256 	acquire|6743 	
across|6153 	action|6213 	actor|6122 	actress|6954 	actual|5779 	act|5776 	
adapt|6930 	addict|6545 	address|7403 	add|6197 	adjust|7399 	admit|7108 	
adult|7467 	advance|6724 	advice|6438 	aerobic|7004 	affair|5884 	afford|6752 	
afraid|5718 	again|5494 	agent|6227 	age|6278 	agree|5848 	ahead|5761 	
aim|6499 	airport|5713 	air|5432 	aisle|6521 	alarm|6906 	album|7417 	
alcohol|5838 	alert|6839 	alien|5541 	alley|6760 	allow|5795 	all|6488 	
almost|5823 	alone|6773 	alpha|6010 	already|5987 	also|6811 	alter|6628 	
always|7229 	amateur|7216 	amazing|6283 	among|7307 	amount|7040 	amused|7457 	
analyst|6127 	anchor|6887 	ancient|5735 	anger|6334 	angle|6677 	angry|6517 	
animal|7226 	ankle|6679 	announce|5536 	annual|5611 	another|6435 	answer|7208 	
antenna|6895 	antique|6649 	anxiety|7400 	any|7186 	apart|7068 	apology|7248 	
appear|6437 	apple|6534 	approve|6004 	april|6829 	arch|5969 	arctic|6620 	
area|6859 	arena|5522 	argue|6965 	armed|6397 	armor|5926 	army|5766 	
arm|5797 	around|6936 	arrange|5442 	arrest|6726 	arrive|7287 	arrow|6319 	
artefact|6653 	artist|6398 	artwork|6596 	art|5929 	ask|5786 	aspect|6597 	
assault|5886 	asset|6106 	assist|7431 	assume|7263 	asthma|7019 	athlete|7014 	
atom|5524 	attack|6586 	attend|5715 	attitude|7335 	attract|6794 	auction|5957 	
audit|5449 	august|6073 	aunt|5879 	author|7147 	auto|7185 	autumn|6529 	
average|7241 	avocado|7038 	avoid|6570 	awake|7325 	aware|6714 	away|5621 	
awesome|6528 	awful|6098 	awkward|6969 	axis|6678 	baby|5620 	bachelor|5882 	
bacon|6496 	badge|5800 	bag|5873 	balance|5553 	balcony|6358 	ball|5629 	
bamboo|6486 	banana|6502 	banner|6947 	barely|6630 	bargain|6621 	barrel|7211 	
bar|6493 	base|6616 	basic|6692 	basket|6561 	battle|6306 	beach|6573 	
bean|6494 	beauty|6818 	because|5480 	become|5457 	beef|6207 	before|7174 	
begin|5640 	behave|6619 	behind|6662 	believe|7079 	below|6961 	belt|5788 	
bench|7090 	benefit|6832 	best|6087 	betray|6408 	better|6923 	between|7295 	
beyond|7179 	bicycle|6368 	bid|7315 	bike|6346 	bind|5827 	biology|6082 	
bird|6812 	birth|7450 	bitter|5968 	black|6162 	blade|7465 	blame|6234 	
blanket|6172 	blast|5658 	bleak|6338 	bless|5982 	blind|5819 	blood|7161 	
