1777-09-26-en-bip39-black-concerned-pigeon-encode
abandon|5604 	ability|5446 	able|5941 	about|6829 	above|6854 	absent|6463 	
absorb|6639 	abstract|5876 	absurd|6021 	abuse|6171 	access|5570 	accident|7339 	
account|6497 	accuse|7373 	achieve|5831 	acid|7207 	acoustic|5621 	acquire|7404 	
across|5595 	action|6085 	actor|6519 	actress|6971 	actual|5777 	act|6188 	
adapt|7418 	addict|6050 	address|6838 	add|6320 	adjust|7035 	admit|7258 	
adult|7354 	advance|7253 	advice|6084 	aerobic|6029 	affair|5487 	afford|5958 	
afraid|7459 	again|6206 	agent|6798 	age|6015 	agree|7116 	ahead|6059 	
aim|5888 	airport|5558 	air|7056 	aisle|6011 	alarm|6615 	album|6306 	
alcohol|7479 	alert|7059 	alien|7058 	alley|5868 	allow|5503 	all|6877 	
almost|7186 	alone|6173 	alpha|6707 	already|6200 	also|5989 	alter|6641 	
always|5733 	amateur|5890 	amazing|5762 	among|6225 	amount|5495 	amused|6376 	
analyst|6312 	anchor|6014 	ancient|6975 	anger|7474 	angle|6268 	angry|6490 	
animal|6816 	ankle|7079 	announce|7210 	annual|5486 	another|6374 	answer|5796 	
antenna|5813 	antique|7338 	anxiety|6335 	any|6216 	apart|6867 	apology|7000 	
appear|5826 	apple|5708 	approve|7436 	april|6970 	arch|6462 	arctic|7173 	
area|7403 	arena|6251 	argue|7385 	armed|5484 	armor|7006 	army|6753 	
arm|6290 	around|5554 	arrange|7268 	arrest|7425 	arrive|5800 	arrow|5968 	
artefact|5501 	artist|5518 	artwork|6161 	art|5647 	ask|7259 	aspect|6471 	
assault|6566 	asset|6980 	assist|5885 	assume|5670 	asthma|5599 	athlete|6303 	
atom|5891 	attack|5593 	attend|5525 	attitude|6659 	attract|5649 	auction|6237 	
audit|5848 	august|5909 	aunt|5697 	author|6905 	auto|7270 	autumn|5560 	
average|6022 	avocado|6803 	avoid|6572 	awake|6119 	aware|5894 	away|5987 	
awesome|5899 	awful|5967 	awkward|7396 	axis|6557 	baby|5492 	bachelor|7031 	
bacon|7072 	badge|5864 	bag|5437 	balance|6274 	balcony|7097 	ball|5916 	
bamboo|6652 	banana|6814 	banner|6677 	barely|5713 	bargain|6333 	barrel|7196 	
bar|6578 	base|6839 	basic|6515 	basket|5603 	battle|7305 	beach|6321 	
bean|7290 	beauty|6734 	because|6143 	become|6815 	beef|6047 	before|6473 	
begin|7327 	behave|6454 	behind|5706 	believe|7335 	below|6425 	belt|6678 	
bench|6681 	benefit|6327 	best|6031 	betray|6281 	better|5653 	between|7099 	
beyond|6073 	bicycle|6386 	bid|5442 	bike|6245 	bind|7066 	biology|6979 	
bird|5586 	birth|5480 	bitter|7050 	black|6291 	blade|5675 	blame|7291 	
blanket|6360 	blast|5516 	bleak|5914 	bless|7389 	blind|5735 	blood|7153 	
blossom|6855 	blouse|6167 	blue|6770 	blur|6287 	blush|7098 	board|5568 	
boat|7419 	body|5644 	boil|6634 	bomb|7469 	bone|7319 	bonus|6033 	
book|5626 	boost|6008 	border|6121 	boring|7477 	borrow|6487 	boss|6378 	
bottom|5793 	bounce|6051 	box|6542 	boy|7165 	bracket|7043 	brain|7012 	
brand|6833 	brass|5506 	brave|6583 	bread|7090 	breeze|5578 	brick|6240 	
bridge|7061 	brief|6331 	bright|6825 	bring|7155 	brisk|5963 	broccoli|6676 	
broken|5851 	bronze|7331 	broom|6656 	brother|5466 	brown|5483 	brush|6835 	
bubble|5896 	buddy|5702 	budget|6932 	buffalo|5740 	build|5808 	bulb|6595 	
bulk|7371 	bullet|6759 	bundle|7141 	bunker|6772 	burden|5893 	burger|5975 	
burst|5991 	business|7121 	busy|5544 	bus|6917 	butter|5657 	buyer|5971 	
buzz|6233 	cabbage|5742 	cabin|6827 	cable|5661 	cactus|5771 	cage|7360 	
cake|7288 	call|5828 	calm|7013 	camera|6529 	camp|5925 	canal|5821 	
cancel|7216 	candy|5964 	cannon|7138 	canoe|6935 	canvas|6053 	canyon|6034 	
can|7344 	capable|6580 	capital|7019 	captain|5602 	carbon|7468 	card|6107 	
cargo|5606 	carpet|5632 	carry|6458 	cart|6239 	car|5497 	case|5869 	
cash|6165 	casino|5451 	castle|6783 	casual|7380 	catalog|6535 	catch|6761 	
category|5910 	cattle|5845 	cat|6711 	caught|7249 	cause|6273 	caution|7112 	
cave|7435 	ceiling|6191 	celery|6379 	cement|5734 	census|7256 	century|6445 	
cereal|6129 	certain|6223 	chair|5881 	chalk|6224 	champion|6111 	change|6591 	
chaos|6346 	chapter|7231 	charge|7070 	chase|7462 	chat|6125 	cheap|6257 	
check|6602 	cheese|6556 	chef|7423 	cherry|5682 	chest|7283 	chicken|6539 	
chief|5674 	child|6388 	chimney|5728 	choice|5476 	choose|5933 	chronic|7252 	
chuckle|6353 	chunk|7239 	churn|6477 	cigar|7472 	cinnamon|6076 	circle|7046 	
citizen|5837 	city|6211 	civil|6858 	claim|7069 	clap|5718 	clarify|5875 	
claw|6332 	clay|6169 	clean|5705 	clerk|7088 	clever|6910 	click|6197 	
client|5616 	cliff|5871 	climb|7263 	clinic|6205 	clip|5583 	clock|6297 	
clog|6926 	close|5459 	cloth|5862 	cloud|6982 	clown|5521 	club|6993 	
clump|7115 	cluster|7057 	clutch|6387 	coach|7149 	coast|5475 	coconut|6948 	
code|6005 	coffee|6546 	coil|6414 	coin|6748 	collect|5561 	color|6558 	
column|7372 	combine|6030 	come|5865 	comfort|6289 	comic|5592 	common|6931 	
company|6618 	concert|6175 	conduct|6079 	confirm|6109 	congress|5725 	connect|7166 	
consider|5493 	control|6653 	convince|7285 	cook|6747 	cool|6004 	copper|7114 	
copy|6870 	coral|6537 	core|6847 	corn|6062 	correct|6219 	cost|5620 	
cotton|6842 	couch|6635 	country|5530 	couple|5838 	course|6704 	cousin|5755 	
cover|5622 	coyote|6716 	crack|6202 	cradle|5992 	craft|5590 	cram|5801 	
crane|6574 	crash|5533 	crater|7095 	crawl|7478 	crazy|6953 	cream|5515 	
credit|7159 	creek|6687 	crew|6370 	cricket|6598 	crime|6848 	crisp|7307 	
critic|6020 	crop|6250 	cross|7140 	crouch|5508 	crowd|5443 	crucial|5775 	
cruel|7316 	cruise|7127 	crumble|6394 	crunch|7104 	crush|6406 	crystal|6501 	
cry|5744 	cube|6180 	culture|7021 	cupboard|5955 	cup|6871 	curious|6668 	
current|6091 	curtain|5639 	curve|5478 	cushion|6258 	custom|5658 	cute|7417 	
