1777-09-12-en-bip39-gray-black-badger-decode
5432|milk 	5433|duck 	5434|inform 	5435|force 	5436|mask 	5437|wife 	
5438|today 	5439|weasel 	5440|book 	5441|wait 	5442|timber 	5443|bounce 	
5444|fluid 	5445|food 	5446|flip 	5447|bird 	5448|choose 	5449|oxygen 	
5450|crane 	5451|behave 	5452|injury 	5453|best 	5454|pole 	5455|trip 	
5456|actual 	5457|velvet 	5458|praise 	5459|ranch 	5460|mirror 	5461|hour 	
5462|speed 	5463|educate 	5464|flight 	5465|pitch 	5466|horror 	5467|ozone 	
5468|receive 	5469|cry 	5470|arrange 	5471|jump 	5472|skate 	5473|elbow 	
5474|moon 	5475|hammer 	5476|custom 	5477|year 	5478|entry 	5479|connect 	
5480|between 	5481|problem 	5482|discover 	5483|sample 	5484|together 	5485|small 	
5486|motion 	5487|panel 	5488|group 	5489|mobile 	5490|axis 	5491|engine 	
5492|camp 	5493|response 	5494|crunch 	5495|corn 	5496|limb 	5497|gym 	
5498|legend 	5499|muscle 	5500|model 	5501|clap 	5502|fragile 	5503|involve 	
5504|athlete 	5505|all 	5506|dash 	5507|cash 	5508|vehicle 	5509|secret 	
5510|hard 	5511|travel 	5512|summer 	5513|wonder 	5514|bomb 	5515|act 	
5516|also 	5517|case 	5518|check 	5519|item 	5520|author 	5521|stable 	
5522|into 	5523|slice 	5524|unique 	5525|dawn 	5526|rain 	5527|march 	
5528|december 	5529|divorce 	5530|decide 	5531|pen 	5532|bubble 	5533|amateur 	
5534|north 	5535|exist 	5536|tube 	5537|flower 	5538|bench 	5539|found 	
5540|cement 	5541|announce 	5542|good 	5543|spoon 	5544|edit 	5545|lyrics 	
5546|build 	5547|evil 	5548|blast 	5549|sentence 	5550|unit 	5551|layer 	
5552|insane 	5553|face 	5554|strong 	5555|evolve 	5556|detect 	5557|silver 	
5558|divert 	5559|badge 	5560|episode 	5561|fan 	5562|bacon 	5563|bulk 	
5564|night 	5565|minor 	5566|amount 	5567|grape 	5568|alley 	5569|blouse 	
5570|biology 	5571|you 	5572|envelope 	5573|urge 	5574|coast 	5575|gospel 	
5576|source 	5577|abuse 	5578|merge 	5579|sudden 	5580|water 	5581|shaft 	
5582|risk 	5583|sea 	5584|sail 	5585|double 	5586|girl 	5587|arrow 	
5588|ordinary 	5589|dust 	5590|thought 	5591|have 	5592|once 	5593|defense 	
5594|lab 	5595|bamboo 	5596|stone 	5597|monitor 	5598|banner 	5599|panda 	
5600|bike 	5601|hint 	5602|health 	5603|amazing 	5604|hunt 	5605|key 	
5606|guide 	5607|spare 	5608|among 	5609|ecology 	5610|mandate 	5611|alien 	
5612|forest 	5613|mystery 	5614|consider 	5615|head 	5616|comic 	5617|taxi 	
5618|range 	5619|output 	5620|rifle 	5621|baby 	5622|soul 	5623|glory 	
5624|math 	5625|gate 	5626|depend 	5627|myself 	5628|lava 	5629|speak 	
5630|happy 	5631|slender 	5632|embody 	5633|cancel 	5634|belt 	5635|pet 	
5636|size 	5637|grief 	5638|flat 	5639|bless 	5640|diamond 	5641|accident 	
5642|sphere 	5643|interest 	5644|phone 	5645|cool 	5646|salute 	5647|climb 	
5648|similar 	5649|table 	5650|space 	5651|spoil 	5652|renew 	5653|bind 	
5654|blossom 	5655|hire 	5656|symbol 	5657|assume 	5658|large 	5659|lottery 	
5660|mushroom 	5661|extend 	5662|inflict 	5663|dress 	5664|indoor 	5665|mouse 	
5666|loyal 	5667|buyer 	5668|crystal 	5669|feature 	5670|fox 	5671|erode 	
5672|mountain 	5673|scorpion 	5674|hollow 	5675|beef 	5676|struggle 	5677|client 	
5678|effort 	5679|edge 	5680|carry 	5681|collect 	5682|enroll 	5683|carpet 	
5684|essence 	5685|misery 	5686|erosion 	5687|innocent 	5688|leader 	5689|off 	
5690|unfold 	5691|action 	5692|loop 	5693|retire 	5694|gather 	5695|better 	
5696|dry 	5697|poet 	5698|boring 	5699|tooth 	5700|merit 	5701|glove 	
5702|nerve 	5703|donor 	5704|submit 	5705|female 	5706|seven 	5707|someone 	
5708|scare 	5709|trend 	5710|acoustic 	5711|cruel 	5712|concert 	5713|opera 	
5714|van 	5715|hazard 	5716|wall 	5717|neutral 	5718|mango 	5719|digital 	
5720|curtain 	5721|fever 	5722|alter 	5723|squeeze 	5724|ship 	5725|faculty 	
5726|eyebrow 	5727|run 	5728|siren 	5729|duty 	5730|frozen 	5731|barely 	
5732|soup 	5733|journey 	5734|section 	5735|disorder 	5736|assault 	5737|exclude 	
5738|aerobic 	5739|guitar 	5740|fix 	5741|tide 	5742|chase 	5743|drastic 	
5744|canoe 	5745|silk 	5746|dwarf 	5747|salmon 	5748|absurd 	5749|latin 	
5750|style 	5751|trick 	5752|fee 	5753|dutch 	5754|claim 	5755|song 	
5756|reflect 	5757|about 	5758|rubber 	5759|egg 	5760|wild 	5761|resemble 	
5762|clean 	5763|save 	5764|lawsuit 	5765|release 	5766|city 	5767|open 	
5768|damage 	5769|cargo 	5770|drill 	5771|napkin 	5772|term 	5773|allow 	
5774|grocery 	5775|stool 	5776|indicate 	5777|nest 	5778|will 	5779|wolf 	
5780|garden 	5781|dismiss 	5782|loud 	5783|blind 	5784|hope 	5785|program 	
5786|job 	5787|report 	5788|cram 	5789|stumble 	5790|fringe 	5791|fun 	
5792|seat 	5793|evidence 	5794|more 	5795|same 	5796|attack 	5797|pepper 	
5798|radio 	5799|olympic 	5800|orient 	5801|chronic 	5802|student 	5803|cage 	
5804|arrest 	5805|inherit 	5806|drink 	5807|fine 	5808|swap 	5809|where 	
5810|toe 	5811|gossip 	5812|twin 	5813|melt 	5814|shock 	5815|beauty 	
5816|maze 	5817|actor 	5818|mistake 	5819|method 	5820|spawn 	5821|eagle 	
5822|label 	5823|cause 	5824|olive 	5825|soccer 	5826|motor 	5827|pelican 	
