1777-08-02-en-bip39-blue-drab-termite-encode
abandon|6403 	ability|6672 	able|6908 	about|6181 	above|5585 	absent|6620 	
absorb|6847 	abstract|5828 	absurd|5864 	abuse|5437 	access|6640 	accident|5768 	
account|6907 	accuse|7076 	achieve|6277 	acid|6351 	acoustic|7157 	acquire|6540 	
across|6145 	action|5954 	actor|5540 	actress|6652 	actual|5434 	act|6341 	
adapt|7203 	addict|7137 	address|6312 	add|6193 	adjust|6631 	admit|6225 	
adult|5475 	advance|7208 	advice|5725 	aerobic|5839 	affair|5633 	afford|6073 	
afraid|5903 	again|5915 	agent|7121 	age|6698 	agree|5497 	ahead|5459 	
aim|6167 	airport|7190 	air|6011 	aisle|7141 	alarm|6431 	album|6275 	
alcohol|5525 	alert|7310 	alien|6942 	alley|6924 	allow|5830 	all|6552 	
almost|7099 	alone|6230 	alpha|5792 	already|6913 	also|6260 	alter|6019 	
always|6479 	amateur|6492 	amazing|6987 	among|5465 	amount|6566 	amused|6844 	
analyst|7034 	anchor|6615 	ancient|7332 	anger|6051 	angle|7093 	angry|6491 	
animal|6247 	ankle|5807 	announce|7092 	annual|5462 	another|6732 	answer|6246 	
antenna|5674 	antique|5919 	anxiety|6830 	any|6763 	apart|6402 	apology|5469 	
appear|6729 	apple|6455 	approve|5599 	april|7455 	arch|6178 	arctic|7126 	
area|6531 	arena|6854 	argue|5443 	armed|7039 	armor|5559 	army|5543 	
arm|6090 	around|5838 	arrange|6811 	arrest|6318 	arrive|6031 	arrow|5905 	
artefact|6092 	artist|5875 	artwork|7383 	art|6023 	ask|5509 	aspect|5493 	
assault|6629 	asset|5482 	assist|5615 	assume|6842 	asthma|7123 	athlete|5937 	
atom|6336 	attack|7215 	attend|5869 	attitude|5913 	attract|6452 	auction|7293 	
audit|6911 	august|5677 	aunt|6293 	author|5775 	auto|6848 	autumn|6667 	
average|6442 	avocado|5845 	avoid|6544 	awake|5669 	aware|7239 	away|7120 	
awesome|5934 	awful|5577 	awkward|6912 	axis|6218 	baby|5767 	bachelor|7330 	
bacon|6550 	badge|7148 	bag|6736 	balance|6470 	balcony|5536 	ball|6485 	
bamboo|6728 	banana|7206 	banner|6788 	barely|6113 	bargain|5632 	barrel|7263 	
bar|5523 	base|5613 	basic|6427 	basket|6335 	battle|5436 	beach|7360 	
bean|5965 	beauty|5671 	because|7005 	become|5638 	beef|6463 	before|5708 	
begin|7149 	behave|6876 	behind|6074 	believe|5853 	below|5460 	belt|5548 	
bench|6263 	benefit|6105 	best|6288 	betray|6117 	better|6990 	between|6317 	
beyond|7105 	bicycle|7023 	bid|5810 	bike|5679 	bind|6324 	biology|6534 	
bird|6570 	birth|6783 	bitter|6054 	black|6386 	blade|6564 	blame|5702 	
blanket|7217 	blast|7427 	bleak|6755 	bless|6649 	blind|7338 	blood|6160 	
blossom|6702 	blouse|5471 	blue|6819 	blur|6507 	blush|5939 	board|6633 	
boat|7052 	body|7425 	boil|6563 	bomb|7414 	bone|6307 	bonus|7231 	
book|6063 	boost|6898 	border|6447 	boring|5968 	borrow|5589 	boss|6022 	
bottom|7184 	bounce|6483 	box|7456 	boy|5546 	bracket|5658 	brain|6000 	
brand|6892 	brass|5499 	brave|7182 	bread|5552 	breeze|5855 	brick|6624 	
bridge|5692 	brief|6530 	bright|7226 	bring|5578 	brisk|5631 	broccoli|6346 	
broken|5567 	bronze|5626 	broom|5602 	brother|7218 	brown|5494 	brush|5557 	
bubble|7413 	buddy|7018 	budget|5484 	buffalo|6537 	build|5958 	bulb|6413 	
bulk|5771 	bullet|6315 	bundle|5763 	bunker|6768 	burden|6207 	burger|6538 	
