1777-01-19-en-bip39-orange-envious-angelfish-encode
abandon|6493 	ability|6219 	able|6427 	about|5964 	above|5593 	absent|6572 	
absorb|6580 	abstract|7388 	absurd|5966 	abuse|6945 	access|5919 	accident|6251 	
account|5746 	accuse|7178 	achieve|7029 	acid|7051 	acoustic|6627 	acquire|7049 	
across|6009 	action|6193 	actor|5978 	actress|6120 	actual|6416 	act|7292 	
adapt|5548 	addict|6313 	address|6855 	add|6260 	adjust|5559 	admit|5817 	
adult|6946 	advance|5947 	advice|5598 	aerobic|6000 	affair|6449 	afford|5619 	
afraid|6503 	again|7205 	agent|5707 	age|5918 	agree|6358 	ahead|5745 	
aim|5557 	airport|7311 	air|6748 	aisle|5976 	alarm|7077 	album|6922 	
alcohol|6606 	alert|5837 	alien|6058 	alley|6360 	allow|6861 	all|5622 	
almost|6145 	alone|6990 	alpha|5853 	already|7154 	also|5483 	alter|6182 	
always|5822 	amateur|6950 	amazing|5742 	among|5760 	amount|7279 	amused|7264 	
analyst|6506 	anchor|6686 	ancient|6187 	anger|6548 	angle|6059 	angry|5651 	
animal|6776 	ankle|5645 	announce|6051 	annual|5710 	another|6527 	answer|7275 	
antenna|7209 	antique|6951 	anxiety|6432 	any|6325 	apart|6601 	apology|5828 	
appear|7351 	apple|5528 	approve|5499 	april|7263 	arch|6937 	arctic|7134 	
area|5477 	arena|6751 	argue|7245 	armed|6898 	armor|6839 	army|5823 	
arm|7113 	around|6647 	arrange|5606 	arrest|5540 	arrive|6679 	arrow|6475 	
artefact|6915 	artist|7071 	artwork|7256 	art|6807 	ask|7103 	aspect|7046 	
assault|7360 	asset|6155 	assist|6626 	assume|5909 	asthma|7428 	athlete|5697 	
atom|6611 	attack|6526 	attend|6894 	attitude|5752 	attract|7253 	auction|6939 	
audit|6173 	august|7052 	aunt|7400 	author|5678 	auto|7430 	autumn|6419 	
average|6222 	avocado|6025 	avoid|5507 	awake|5854 	aware|7349 	away|7158 	
awesome|5519 	awful|6499 	awkward|6153 	axis|6774 	baby|5801 	bachelor|7027 	
bacon|6684 	badge|7062 	bag|7444 	balance|5438 	balcony|5618 	ball|5916 	
bamboo|6729 	banana|5799 	banner|6386 	barely|6289 	bargain|7248 	barrel|6872 	
bar|6719 	base|5513 	basic|6574 	basket|6421 	battle|7466 	beach|5724 	
bean|5487 	beauty|6361 	because|5859 	become|6041 	beef|6488 	before|6907 	
begin|5738 	behave|7274 	behind|6446 	believe|5484 	below|7197 	belt|6055 	
bench|5432 	benefit|6105 	best|7408 	betray|5996 	better|6205 	between|7168 	
beyond|6086 	bicycle|6783 	bid|6552 	bike|6500 	bind|6261 	biology|6297 	
bird|5537 	birth|5860 	bitter|6172 	black|5465 	blade|5458 	blame|7438 	
blanket|7216 	blast|7192 	bleak|6140 	bless|5601 	blind|7450 	blood|5934 	
blossom|5761 	blouse|5821 	blue|6967 	blur|7317 	blush|6284 	board|6391 	
boat|6310 	body|6542 	boil|5659 	bomb|7373 	bone|7026 	bonus|7016 	
book|7407 	boost|7036 	border|6676 	boring|6151 	borrow|5452 	boss|7008 	
bottom|5551 	bounce|6278 	box|6610 	boy|6546 	bracket|6772 	brain|7327 	
brand|6702 	brass|7478 	brave|5596 	bread|6972 	breeze|6644 	brick|7076 	
bridge|5775 	brief|6476 	bright|6450 	bring|6240 	brisk|5887 	broccoli|6354 	
broken|7095 	bronze|5803 	broom|6798 	brother|7138 	brown|6337 	brush|7037 	
bubble|5468 	buddy|7082 	budget|7085 	buffalo|6056 	build|6364 	bulb|7182 	
bulk|5568 	bullet|6463 	bundle|5443 	bunker|6541 	burden|7406 	burger|5535 	
burst|5892 	business|6562 	busy|5549 	bus|5662 	butter|6758 	buyer|6512 	
buzz|7313 	cabbage|6784 	cabin|6671 	cable|6139 	cactus|6455 	cage|7432 	
cake|6886 	call|5825 	calm|6871 	camera|5434 	camp|6789 	canal|6791 	
cancel|5625 	candy|5747 	cannon|7019 	canoe|7083 	canvas|6608 	canyon|6269 	
can|5973 	capable|6091 	capital|5797 	captain|6096 	carbon|7416 	card|7080 	
cargo|5565 	carpet|6559 	carry|5607 	cart|5594 	car|6020 	case|5478 	
cash|7255 	casino|6581 	castle|6659 	casual|6639 	catalog|7346 	catch|6195 	
category|6021 	cattle|7435 	cat|6148 	caught|7194 	cause|7328 	caution|7206 	
cave|5885 	ceiling|5684 	celery|6777 	cement|5872 	census|6725 	century|5584 	
cereal|5514 	certain|7457 	chair|5556 	chalk|6685 	champion|7403 	change|5940 	
chaos|5644 	chapter|6175 	charge|6525 	chase|6245 	chat|7064 	cheap|6431 	
check|7420 	cheese|5851 	chef|5886 	cherry|6720 	chest|6722 	chicken|5580 	
chief|6232 	child|6902 	chimney|7133 	choice|6598 	choose|6624 	chronic|5577 	
chuckle|7190 	chunk|6889 	churn|7223 	cigar|5689 	cinnamon|7175 	circle|7294 	
citizen|6019 	city|7070 	civil|6066 	claim|6576 	clap|7163 	clarify|7398 	
claw|5773 	clay|6039 	clean|6474 	clerk|6107 	clever|5515 	click|6544 	
client|6036 	cliff|7187 	climb|6623 	clinic|5698 	clip|7139 	clock|6044 	
clog|6704 	close|6757 	cloth|6100 	cloud|5727 	clown|6492 	club|7361 	
clump|7314 	cluster|6713 	clutch|6652 	coach|5597 	coast|5789 	coconut|7004 	
code|7170 	coffee|5733 	coil|6144 	coin|5774 	collect|6710 	color|5790 	
column|7112 	combine|6029 	come|6087 	comfort|7043 	comic|6482 	common|6579 	
company|6185 	concert|6857 	conduct|7379 	confirm|5820 	congress|6497 	connect|5616 	
consider|5436 	control|7371 	convince|5730 	cook|5552 	cool|7380 	copper|6485 	
copy|5782 	coral|6645 	core|5771 	corn|5643 	correct|7160 	cost|6690 	
cotton|5521 	couch|6957 	country|5897 	couple|6348 	course|6973 	cousin|6461 	
cover|6718 	coyote|7473 	crack|6216 	cradle|5868 	craft|6510 	cram|6817 	
crane|5648 	crash|5481 	crater|5861 	crawl|6007 	crazy|6288 	cream|6761 	
credit|6845 	creek|7189 	crew|7174 	cricket|6637 	crime|6830 	crisp|6519 	
critic|5533 	crop|7389 	cross|6502 	crouch|6008 	crowd|6803 	crucial|6262 	
cruel|5732 	cruise|5889 	crumble|7152 	crunch|6896 	crush|7063 	crystal|6486 	
cry|5475 	cube|6212 	culture|5706 	cupboard|5649 	cup|5604 	curious|5633 	
current|6149 	curtain|5506 	curve|7378 	cushion|5688 	custom|6462 	cute|5482 	
cycle|5550 	dad|6394 	damage|6836 	damp|7212 	dance|6739 	danger|6326 	
daring|6064 	dash|6281 	daughter|5502 	dawn|6375 	day|7057 	deal|6073 	
debate|5660 	debris|6341 	decade|6978 	december|5709 	decide|5715 	decline|6437 	
decorate|6247 	decrease|5895 	deer|5541 	defense|7213 	define|5871 	defy|6635 	
degree|6524 	delay|7424 	deliver|5925 	demand|7316 	demise|7020 	denial|5875 	
dentist|6728 	deny|6721 	depart|5574 	depend|5447 	deposit|5795 	depth|6319 	
deputy|6642 	derive|7111 	describe|5640 	desert|6113 	design|6239 	desk|6881 	
despair|5466 	destroy|7203 	detail|6683 	detect|6566 	develop|6765 	device|6224 	
devote|6665 	diagram|6484 	dial|6027 	diamond|7169 	diary|6300 	dice|5456 	
diesel|6072 	diet|6371 	differ|7455 	digital|6078 	dignity|6166 	dilemma|6913 	
dinner|6332 	dinosaur|6430 	direct|6997 	dirt|7188 	disagree|7090 	discover|6800 	
disease|7041 	dish|6811 	dismiss|7121 	disorder|7159 	display|7422 	distance|7353 	
divert|7260 	divide|6982 	divorce|6206 	dizzy|6487 	doctor|5571 	document|5813 	
dog|6452 	doll|5908 	dolphin|5894 	domain|5685 	donate|5847 	donkey|6209 	
donor|5582 	door|6989 	dose|6910 	double|6573 	dove|6002 	draft|6385 	
dragon|6035 	drama|6080 	drastic|6689 	draw|6824 	dream|5930 	dress|6646 	
drift|7040 	drill|7210 	drink|6864 	drip|6956 	drive|5719 	drop|6340 	
drum|5666 	dry|6628 	duck|6912 	dumb|6992 	dune|7137 	during|6377 	
dust|6464 	dutch|7415 	duty|7254 	dwarf|6703 	dynamic|7100 	eager|5954 	
eagle|6003 	early|5647 	earn|6481 	earth|6379 	easily|5995 	east|5778 	
easy|6473 	echo|6077 	ecology|6494 	economy|6215 	edge|7241 	edit|6996 	
educate|5702 	effort|5754 	egg|5971 	eight|7369 	either|6875 	elbow|6631 	
elder|6161 	electric|7333 	elegant|5873 	element|6681 	elephant|6150 	elevator|5632 	
elite|6747 	else|5929 	embark|5496 	embody|6936 	embrace|5612 	emerge|6822 	
emotion|6834 	employ|5669 	empower|7157 	empty|5879 	enable|5595 	enact|7195 	
endless|6190 	endorse|6752 	end|7460 	enemy|5712 	energy|7452 	enforce|6271 	
engage|5470 	engine|7414 	enhance|5781 	enjoy|7207 	enlist|7022 	enough|5833 	
enrich|6060 	enroll|6345 	ensure|5692 	enter|5949 	entire|5676 	entry|6076 	
envelope|6372 	episode|6296 	equal|5534 	equip|6255 	erase|7284 	era|6014 	
erode|6469 	erosion|6331 	error|6381 	erupt|5630 	escape|5446 	essay|6766 	
