1777-03-02-en-bip39-purple-energetic-locust-decode
5432|brave 	5433|share 	5434|abuse 	5435|answer 	5436|balcony 	5437|woman 	
5438|infant 	5439|ready 	5440|smoke 	5441|this 	5442|legend 	5443|acoustic 	
5444|arrest 	5445|mask 	5446|actual 	5447|liberty 	5448|blame 	5449|leaf 	
5450|west 	5451|swim 	5452|fee 	5453|sun 	5454|field 	5455|combine 	
5456|typical 	5457|blanket 	5458|analyst 	5459|token 	5460|habit 	5461|cheap 	
5462|oak 	5463|awesome 	5464|aim 	5465|olive 	5466|gather 	5467|grunt 	
5468|camera 	5469|forest 	5470|wife 	5471|distance 	5472|matter 	5473|cigar 	
5474|zoo 	5475|equip 	5476|kiss 	5477|coil 	5478|blouse 	5479|cover 	
5480|warfare 	5481|dog 	5482|chunk 	5483|note 	5484|chair 	5485|subway 	
5486|holiday 	5487|match 	5488|already 	5489|arrange 	5490|spatial 	5491|fog 	
5492|love 	5493|pride 	5494|captain 	5495|acquire 	5496|bright 	5497|suit 	
5498|before 	5499|mandate 	5500|weird 	5501|float 	5502|slight 	5503|limit 	
5504|chest 	5505|ribbon 	5506|vendor 	5507|civil 	5508|cry 	5509|ginger 	
5510|common 	5511|library 	5512|only 	5513|corn 	5514|connect 	5515|busy 	
5516|stadium 	5517|innocent 	5518|spirit 	5519|title 	5520|tragic 	5521|exact 	
5522|employ 	5523|sort 	5524|program 	5525|reflect 	5526|seven 	5527|bronze 	
5528|oxygen 	5529|double 	5530|labor 	5531|inflict 	5532|riot 	5533|grocery 	
5534|frog 	5535|critic 	5536|trumpet 	5537|miracle 	5538|member 	5539|fun 	
5540|keen 	5541|hammer 	5542|bus 	5543|correct 	5544|hill 	5545|chronic 	
5546|cradle 	5547|reopen 	5548|morning 	5549|whip 	5550|chimney 	5551|wrong 	
5552|glare 	5553|end 	5554|nature 	5555|gossip 	5556|april 	5557|security 	
5558|hold 	5559|milk 	5560|demise 	5561|sea 	5562|all 	5563|inch 	
5564|edit 	5565|category 	5566|mobile 	5567|base 	5568|minor 	5569|tool 	
5570|mind 	5571|cricket 	5572|wrist 	5573|add 	5574|able 	5575|soda 	
5576|arm 	5577|people 	5578|pond 	5579|wing 	5580|amazing 	5581|feel 	
5582|embody 	5583|useful 	5584|kitchen 	5585|option 	5586|length 	5587|ticket 	
5588|wave 	5589|very 	5590|bundle 	5591|unit 	5592|just 	5593|penalty 	
5594|rather 	5595|travel 	5596|term 	5597|secret 	5598|drive 	5599|gadget 	
5600|car 	5601|desk 	5602|punch 	5603|divide 	5604|fantasy 	5605|crush 	
5606|attend 	5607|jungle 	5608|elder 	5609|engine 	5610|broken 	5611|electric 	
5612|version 	5613|gentle 	5614|alert 	5615|rely 	5616|switch 	5617|bullet 	
5618|ecology 	5619|rhythm 	5620|tomorrow 	5621|siren 	5622|powder 	5623|struggle 	
5624|master 	5625|kiwi 	5626|profit 	5627|zero 	5628|calm 	5629|patch 	
5630|bubble 	5631|empower 	5632|galaxy 	5633|black 	5634|sausage 	5635|animal 	
5636|under 	5637|boat 	5638|bonus 	5639|clog 	5640|mosquito 	5641|must 	
5642|mesh 	5643|horror 	5644|slush 	5645|update 	5646|erosion 	5647|wish 	
5648|bamboo 	5649|argue 	5650|eagle 	5651|crowd 	5652|fortune 	5653|property 	
5654|pave 	5655|among 	5656|stay 	5657|chicken 	5658|blast 	5659|tiny 	
5660|neutral 	5661|moon 	5662|fatigue 	5663|quick 	5664|parrot 	5665|video 	
5666|royal 	5667|hint 	5668|puzzle 	5669|pool 	5670|latin 	5671|luggage 	
5672|crawl 	5673|control 	5674|junk 	5675|total 	5676|come 	5677|frown 	
5678|accident 	5679|butter 	5680|inherit 	5681|remember 	5682|route 	5683|replace 	
5684|aerobic 	5685|clump 	5686|cage 	5687|place 	5688|canal 	5689|symbol 	
5690|bird 	5691|cement 	5692|air 	5693|vapor 	5694|session 	5695|public 	
5696|vast 	5697|pair 	5698|use 	5699|pepper 	5700|present 	5701|license 	
5702|joke 	5703|trim 	5704|expand 	5705|coral 	5706|egg 	5707|consider 	
5708|business 	5709|day 	5710|tortoise 	5711|script 	5712|time 	5713|language 	
5714|palm 	5715|caught 	5716|claw 	5717|antique 	5718|camp 	5719|glory 	
5720|drop 	5721|gun 	5722|bind 	5723|rival 	5724|leave 	5725|amount 	
5726|dirt 	5727|champion 	5728|obvious 	5729|cluster 	5730|acid 	5731|exist 	
5732|quarter 	5733|service 	5734|idea 	5735|together 	5736|market 	5737|marriage 	
5738|mom 	5739|clinic 	5740|forum 	5741|omit 	5742|spring 	5743|scatter 	
5744|merry 	5745|chaos 	5746|fox 	5747|velvet 	5748|curtain 	5749|fever 	
5750|burst 	5751|panic 	5752|rough 	5753|foot 	5754|magnet 	5755|diary 	
5756|random 	5757|same 	5758|devote 	5759|zone 	5760|relief 	5761|dove 	
5762|flavor 	5763|dolphin 	5764|card 	5765|disagree 	5766|train 	5767|small 	
5768|wise 	5769|hybrid 	5770|october 	5771|sing 	5772|final 	5773|robot 	
5774|crumble 	5775|lecture 	5776|birth 	5777|nose 	5778|truly 	5779|snack 	
5780|plate 	5781|call 	5782|power 	5783|engage 	5784|elite 	5785|fluid 	
5786|suspect 	5787|dignity 	5788|space 	5789|muscle 	5790|lake 	5791|describe 	
