1777-02-24-en-bip39-pink-bad-badger-encode
abandon|6330 	ability|6164 	able|6158 	about|6438 	above|7326 	absent|6965 	
absorb|6217 	abstract|6919 	absurd|6376 	abuse|6617 	access|6436 	accident|6933 	
account|6468 	accuse|7292 	achieve|6514 	acid|6385 	acoustic|6507 	acquire|6810 	
across|7331 	action|5691 	actor|6237 	actress|5768 	actual|5575 	act|6458 	
adapt|6978 	addict|5533 	address|7324 	add|6265 	adjust|6281 	admit|7158 	
adult|6024 	advance|6420 	advice|6975 	aerobic|5666 	affair|5989 	afford|5840 	
afraid|5566 	again|5765 	agent|6029 	age|7207 	agree|5948 	ahead|6685 	
aim|7399 	airport|5953 	air|5818 	aisle|6596 	alarm|6798 	album|5701 	
alcohol|6061 	alert|5583 	alien|7395 	alley|6112 	allow|5681 	all|6717 	
almost|6355 	alone|7475 	alpha|6401 	already|5777 	also|6724 	alter|7027 	
always|6958 	amateur|6298 	amazing|6176 	among|6844 	amount|6823 	amused|5534 	
analyst|5544 	anchor|6855 	ancient|6984 	anger|6451 	angle|7237 	angry|6867 	
animal|7316 	ankle|5883 	announce|6097 	annual|5530 	another|7152 	answer|5942 	
antenna|5497 	antique|5562 	anxiety|7147 	any|6697 	apart|7403 	apology|6754 	
appear|6348 	apple|7306 	approve|6547 	april|6627 	arch|6001 	arctic|6732 	
area|6498 	arena|7046 	argue|6433 	armed|7084 	armor|7354 	army|5813 	
arm|7194 	around|6473 	arrange|7023 	arrest|6352 	arrive|7214 	arrow|7426 	
artefact|5850 	artist|5749 	artwork|6013 	art|5461 	ask|6169 	aspect|6739 	
assault|6245 	asset|7205 	assist|7198 	assume|6469 	asthma|6280 	athlete|5478 	
atom|6562 	attack|6067 	attend|6838 	attitude|5757 	attract|5874 	auction|5774 	
audit|6180 	august|6479 	aunt|5650 	author|6570 	auto|7097 	autumn|7113 	
average|6601 	avocado|6373 	avoid|5648 	awake|5529 	aware|7177 	away|6738 	
awesome|5438 	awful|6623 	awkward|5823 	axis|6935 	baby|5797 	bachelor|5970 	
bacon|6266 	badge|6445 	bag|6045 	balance|6611 	balcony|5781 	ball|5977 	
bamboo|5491 	banana|6472 	banner|6299 	barely|5570 	bargain|7072 	barrel|6052 	
bar|7422 	base|5673 	basic|5969 	basket|6554 	battle|5925 	beach|6350 	
bean|6626 	beauty|6205 	because|6488 	become|6677 	beef|6797 	before|6516 	
begin|5456 	behave|5820 	behind|5616 	believe|6387 	below|5929 	belt|6985 	
bench|6025 	benefit|6845 	best|6615 	betray|6713 	better|6422 	between|5783 	
beyond|6778 	bicycle|6847 	bid|6111 	bike|5459 	bind|7381 	biology|5787 	
bird|6992 	birth|5630 	bitter|7130 	black|7419 	blade|7078 	blame|7407 	
blanket|6911 	blast|6195 	bleak|5985 	bless|6902 	blind|5507 	blood|5571 	
blossom|7313 	blouse|6589 	blue|5549 	blur|6841 	blush|6452 	board|7309 	
boat|5882 	body|7424 	boil|6274 	bomb|6906 	bone|6712 	bonus|5581 	
book|6213 	boost|7186 	border|7181 	boring|7357 	borrow|7356 	boss|6932 	
bottom|6240 	bounce|6620 	box|6346 	boy|5937 	bracket|5786 	brain|6044 	
brand|6529 	brass|5684 	brave|5541 	bread|6126 	breeze|6827 	brick|6917 	
bridge|7212 	brief|7361 	bright|5624 	bring|7050 	brisk|5899 	broccoli|5995 	
broken|6020 	bronze|6095 	broom|7349 	brother|6928 	brown|5867 	brush|6432 	
bubble|6854 	buddy|7116 	budget|6887 	buffalo|6753 	build|5689 	bulb|5984 	
bulk|5931 	bullet|7109 	bundle|5676 	bunker|5911 	burden|7321 	burger|5799 	
burst|6053 	business|5914 	busy|6225 	bus|5739 	butter|6742 	buyer|7189 	
buzz|6728 	cabbage|6289 	cabin|6755 	cable|7029 	cactus|5694 	cage|7030 	
cake|7206 	call|6399 	calm|6368 	camera|6996 	camp|5887 	canal|6605 	
cancel|5912 	candy|5582 	cannon|6639 	canoe|7106 	canvas|5626 	canyon|6784 	
can|6792 	capable|6031 	capital|6722 	captain|7091 	carbon|6154 	card|7261 	
cargo|6310 	carpet|7231 	carry|6523 	cart|7278 	car|5503 	case|6157 	
cash|5627 	casino|6039 	castle|7115 	casual|6591 	catalog|7092 	catch|6851 	
category|5637 	cattle|7037 	cat|6406 	caught|5710 	cause|6286 	caution|6128 	
cave|6337 	ceiling|6369 	celery|7266 	cement|7259 	census|6676 	century|7280 	
cereal|6302 	certain|5776 	chair|7019 	chalk|5469 	champion|7433 	change|5677 	
chaos|6331 	chapter|5724 	charge|7153 	chase|7340 	chat|5517 	cheap|6230 	
check|5713 	cheese|6629 	chef|6417 	cherry|5708 	chest|7127 	chicken|6210 	
chief|6441 	child|6388 	chimney|7105 	choice|5922 	choose|5866 	chronic|5716 	
chuckle|5524 	chunk|5909 	churn|5550 	cigar|6981 	cinnamon|5855 	circle|7352 	
citizen|7379 	city|6074 	civil|5991 	claim|5494 	clap|7388 	clarify|6292 	
claw|5686 	clay|5727 	clean|5947 	clerk|6161 	clever|7302 	click|7195 	
client|5500 	cliff|7291 	climb|5924 	clinic|7161 	clip|6466 	clock|7031 	
clog|5620 	close|6186 	cloth|5951 	cloud|5472 	clown|6957 	club|6915 	
