1777-03-13-en-bip39-purple-lazy-bison-encode
abandon|7062 	ability|6938 	able|6140 	about|6058 	above|5975 	absent|5584 	
absorb|5964 	abstract|6143 	absurd|6220 	abuse|5683 	access|6573 	accident|7112 	
account|5984 	accuse|6487 	achieve|6498 	acid|6455 	acoustic|7266 	acquire|6828 	
across|6604 	action|5844 	actor|5538 	actress|7186 	actual|6349 	act|7259 	
adapt|6665 	addict|6706 	address|6727 	add|6013 	adjust|7411 	admit|7319 	
adult|6827 	advance|6627 	advice|6481 	aerobic|6003 	affair|6102 	afford|6678 	
afraid|6540 	again|6530 	agent|7078 	age|7434 	agree|5564 	ahead|6379 	
aim|5898 	airport|7429 	air|5872 	aisle|6559 	alarm|5632 	album|6716 	
alcohol|7445 	alert|6060 	alien|5676 	alley|6588 	allow|6369 	all|7133 	
almost|6848 	alone|7088 	alpha|6085 	already|6100 	also|6734 	alter|6210 	
always|6773 	amateur|7467 	amazing|6117 	among|5450 	amount|7174 	amused|7238 	
analyst|6560 	anchor|6364 	ancient|7146 	anger|6923 	angle|6951 	angry|5533 	
animal|5908 	ankle|7477 	announce|5458 	annual|7087 	another|6928 	answer|6889 	
antenna|6885 	antique|6812 	anxiety|6857 	any|7120 	apart|5900 	apology|6528 	
appear|5540 	apple|6176 	approve|6987 	april|6049 	arch|5568 	arctic|6931 	
area|7404 	arena|6755 	argue|5541 	armed|6629 	armor|7077 	army|5968 	
arm|7389 	around|7011 	arrange|5660 	arrest|5696 	arrive|7195 	arrow|5959 	
artefact|5932 	artist|7158 	artwork|5716 	art|6626 	ask|6945 	aspect|6750 	
assault|6868 	asset|5433 	assist|7294 	assume|6260 	asthma|6733 	athlete|6223 	
atom|6822 	attack|5842 	attend|5590 	attitude|6032 	attract|5499 	auction|7034 	
audit|5577 	august|5707 	aunt|6336 	author|6038 	auto|6429 	autumn|7422 	
average|5647 	avocado|6351 	avoid|6393 	awake|6917 	aware|6893 	away|7010 	
