1777-12-23-en-bip39-black-nice-piranha-encode
abandon|7070 	ability|6138 	able|6889 	about|5983 	above|6231 	absent|6504 	
absorb|6825 	abstract|5658 	absurd|7140 	abuse|6142 	access|6290 	accident|5538 	
account|7379 	accuse|7445 	achieve|6094 	acid|7403 	acoustic|6458 	acquire|6866 	
across|6903 	action|6488 	actor|7134 	actress|6659 	actual|5949 	act|6238 	
adapt|6031 	addict|7170 	address|5788 	add|6014 	adjust|5997 	admit|6665 	
adult|7196 	advance|6757 	advice|5836 	aerobic|5557 	affair|6320 	afford|5810 	
afraid|6025 	again|5878 	agent|6042 	age|6174 	agree|7147 	ahead|5665 	
aim|6533 	airport|5684 	air|6682 	aisle|5837 	alarm|7323 	album|5635 	
alcohol|7417 	alert|6932 	alien|6211 	alley|7069 	allow|6638 	all|6262 	
almost|7280 	alone|5567 	alpha|7015 	already|6076 	also|7277 	alter|6984 	
always|5551 	amateur|5697 	amazing|6742 	among|5976 	amount|6492 	amused|7079 	
analyst|7050 	anchor|6254 	ancient|7429 	anger|6597 	angle|5539 	angry|7191 	
animal|5435 	ankle|6995 	announce|6911 	annual|6469 	another|5816 	answer|7099 	
antenna|6336 	antique|6189 	anxiety|6400 	any|6227 	apart|7430 	apology|6391 	
appear|5593 	apple|6108 	approve|5448 	april|6383 	arch|7102 	arctic|5474 	
area|5510 	arena|5503 	argue|6836 	armed|5655 	armor|7316 	army|6497 	
arm|6412 	around|5494 	arrange|6176 	arrest|5775 	arrive|5839 	arrow|6286 	
artefact|5669 	artist|6543 	artwork|7012 	art|5958 	ask|6349 	aspect|6276 	
assault|7293 	asset|5829 	assist|7425 	assume|6842 	asthma|5623 	athlete|6640 	
atom|5772 	attack|6602 	attend|7128 	attitude|5967 	attract|5720 	auction|6575 	
audit|5566 	august|7351 	aunt|6684 	author|6904 	auto|7096 	autumn|7342 	
average|7354 	avocado|6940 	avoid|6558 	awake|5610 	aware|6528 	away|6197 	
awesome|5938 	awful|5762 	awkward|5734 	axis|7368 	baby|7234 	bachelor|5628 	
bacon|5564 	badge|7208 	bag|6239 	balance|6739 	balcony|7000 	ball|6175 	
