1777-09-30-en-bip39-blue-outstanding-dog-encode
abandon|6838 	ability|5921 	able|6001 	about|6540 	above|6558 	absent|5721 	
absorb|6057 	abstract|6688 	absurd|7333 	abuse|7267 	access|5464 	accident|7057 	
account|5522 	accuse|5912 	achieve|7391 	acid|7472 	acoustic|5590 	acquire|7053 	
across|6013 	action|6425 	actor|5836 	actress|5647 	actual|6080 	act|7393 	
adapt|5993 	addict|6138 	address|7385 	add|6548 	adjust|6741 	admit|6418 	
adult|5728 	advance|6886 	advice|6089 	aerobic|5797 	affair|6352 	afford|6686 	
afraid|7294 	again|6595 	agent|6323 	age|6891 	agree|5934 	ahead|7124 	
aim|7007 	airport|6244 	air|6102 	aisle|5988 	alarm|6148 	album|5483 	
alcohol|6949 	alert|6704 	alien|6538 	alley|5752 	allow|5887 	all|6507 	
almost|6380 	alone|6099 	alpha|7182 	already|7095 	also|6563 	alter|6061 	
always|6756 	amateur|5913 	amazing|6874 	among|6111 	amount|5547 	amused|6279 	
analyst|6764 	anchor|6675 	ancient|6959 	anger|5471 	angle|6419 	angry|6069 	
animal|7004 	ankle|6862 	announce|7166 	annual|6436 	another|6791 	answer|7085 	
antenna|5634 	antique|6472 	anxiety|7408 	any|5830 	apart|6615 	apology|6180 	
appear|6253 	apple|5486 	approve|5686 	april|6293 	arch|6292 	arctic|5480 	
area|7112 	arena|7208 	argue|7198 	armed|6045 	armor|6081 	army|5616 	
arm|7149 	around|6158 	arrange|7341 	arrest|5652 	arrive|5892 	arrow|5515 	
artefact|7179 	artist|5659 	artwork|7246 	art|5585 	ask|5809 	aspect|6990 	
assault|6454 	asset|5466 	assist|6202 	assume|5607 	asthma|6481 	athlete|6134 	
atom|5859 	attack|6939 	attend|7048 	attitude|7145 	attract|7134 	auction|5444 	
audit|7251 	august|7368 	aunt|6015 	author|5491 	auto|6002 	autumn|6519 	
average|6407 	avocado|7462 	avoid|6517 	awake|6966 	aware|7074 	away|7358 	
awesome|7404 	awful|6586 	awkward|5726 	axis|6876 	baby|6881 	bachelor|6019 	
bacon|7340 	badge|6727 	bag|5570 	balance|7281 	balcony|5706 	ball|7346 	
bamboo|7458 	banana|6627 	banner|6029 	barely|5577 	bargain|7292 	barrel|7204 	
bar|5834 	base|6145 	basic|6977 	basket|6162 	battle|7390 	beach|5840 	
bean|5710 	beauty|7225 	because|6626 	become|7300 	beef|7338 	before|7332 	
begin|6146 	behave|5768 	behind|7299 	believe|5903 	below|6066 	belt|6216 	
bench|6219 	benefit|5496 	best|5801 	betray|7142 	better|5911 	between|7242 	
beyond|7360 	bicycle|7050 	bid|5567 	bike|5781 	bind|6849 	biology|6713 	
bird|5947 	birth|6140 	bitter|5754 	black|7467 	blade|7433 	blame|7319 	
blanket|7106 	blast|7253 	bleak|6245 	bless|6255 	blind|5479 	blood|6206 	
blossom|6306 	blouse|6761 	blue|6965 	blur|6361 	blush|7230 	board|7052 	
boat|7419 	body|6901 	boil|6944 	bomb|6738 	bone|6167 	bonus|6238 	
book|5862 	boost|6420 	border|6041 	boring|5523 	borrow|7381 	boss|6446 	
bottom|5962 	bounce|6610 	box|7298 	boy|6993 	bracket|7473 	brain|6583 	
brand|7102 	brass|6170 	brave|5437 	bread|6129 	breeze|5713 	brick|6498 	
bridge|7297 	brief|7461 	bright|5743 	bring|5898 	brisk|7398 	broccoli|6325 	
broken|6048 	bronze|6534 	broom|6018 	brother|6415 	brown|6305 	brush|6623 	
bubble|7045 	buddy|6758 	budget|7068 	buffalo|6832 	build|7229 	bulb|6582 	
bulk|6986 	bullet|6948 	bundle|5778 	bunker|6578 	burden|6289 	burger|5856 	
burst|6550 	business|6716 	busy|7326 	bus|6181 	butter|5662 	buyer|7139 	
buzz|6275 	cabbage|7440 	cabin|5804 	cable|7455 	cactus|6189 	cage|6242 	
cake|5544 	call|6465 	calm|7027 	camera|7215 	camp|7420 	canal|5955 	
cancel|6125 	candy|5950 	cannon|6040 	canoe|6574 	canvas|6928 	canyon|5905 	
can|6196 	capable|5656 	capital|7344 	captain|6987 	carbon|6914 	card|5482 	
cargo|6329 	carpet|7011 	carry|7008 	cart|5819 	car|6356 	case|7086 	
cash|6807 	casino|6397 	castle|6911 	casual|6786 	catalog|7417 	catch|5730 	
category|7039 	cattle|5489 	cat|6531 	caught|5875 	cause|6491 	caution|6631 	
cave|6561 	ceiling|6995 	celery|6701 	cement|6810 	census|5605 	century|5642 	
cereal|5678 	certain|5626 	chair|5860 	chalk|6678 	champion|7418 	change|5636 	
chaos|5504 	chapter|6112 	charge|5665 	chase|6210 	chat|6249 	cheap|7259 	
check|7310 	cheese|7313 	chef|7386 	cherry|7091 	chest|7135 	chicken|7280 	
chief|6071 	child|6866 	chimney|6063 	choice|6846 	choose|6742 	chronic|6047 	
chuckle|6676 	chunk|6198 	churn|5763 	cigar|5621 	cinnamon|7265 	circle|6317 	
citizen|6448 	city|6348 	civil|6937 	claim|6695 	clap|7012 	clarify|6131 	
claw|5548 	clay|5472 	clean|5517 	clerk|5722 	clever|6264 	click|5637 	
client|6482 	cliff|5562 	climb|6475 	clinic|5787 	clip|5608 	clock|6564 	
clog|6572 	close|7083 	cloth|5826 	cloud|7327 	clown|6652 	club|6123 	
clump|7127 	cluster|6530 	clutch|5468 	coach|6165 	coast|6776 	coconut|7206 	
code|6340 	coffee|6203 	coil|6556 	coin|7356 	collect|5674 	color|5741 	
column|5865 	combine|6373 	come|6958 	comfort|7328 	comic|6078 	common|7028 	
company|7103 	concert|7009 	conduct|5564 	confirm|5500 	congress|5725 	connect|6609 	
consider|6241 	control|6969 	convince|6339 	cook|5974 	cool|7271 	copper|6620 	
copy|5646 	coral|6532 	core|5939 	corn|7059 	correct|6195 	cost|6752 	
cotton|5966 	couch|5940 	country|5581 	couple|6160 	course|7043 	cousin|6230 	
cover|7168 	coyote|6635 	crack|5572 	cradle|6788 	craft|6529 	cram|5632 	
crane|6997 	crash|5910 	crater|7231 	crawl|7325 	crazy|5748 	cream|5924 	
