1777-05-08-en-bip39-white-fantastic-crayfish-encode
abandon|5725 	ability|5867 	able|7350 	about|5598 	above|5451 	absent|6829 	
absorb|7133 	abstract|6914 	absurd|6212 	abuse|7244 	access|5702 	accident|6094 	
account|5507 	accuse|6570 	achieve|6062 	acid|6149 	acoustic|6028 	acquire|6365 	
across|5599 	action|7168 	actor|7248 	actress|5675 	actual|6023 	act|5716 	
adapt|7175 	addict|7479 	address|6630 	add|6163 	adjust|6248 	admit|7203 	
adult|6068 	advance|7409 	advice|5709 	aerobic|6935 	affair|7235 	afford|6441 	
afraid|6513 	again|7340 	agent|6539 	age|6091 	agree|5442 	ahead|5578 	
aim|6946 	airport|6114 	air|5980 	aisle|7293 	alarm|6492 	album|6920 	
alcohol|7221 	alert|7438 	alien|7347 	alley|7468 	allow|6029 	all|7300 	
almost|6235 	alone|6191 	alpha|6997 	already|6707 	also|5843 	alter|6779 	
always|5743 	amateur|5689 	amazing|5698 	among|5788 	amount|6417 	amused|5703 	
analyst|6174 	anchor|6518 	ancient|7192 	anger|5960 	angle|7314 	angry|6165 	
animal|5693 	ankle|5605 	announce|7389 	annual|6887 	another|5690 	answer|6862 	
antenna|5633 	antique|7387 	anxiety|6132 	any|5945 	apart|6996 	apology|6864 	
appear|6580 	apple|7418 	approve|6960 	april|5857 	arch|5671 	arctic|5961 	
area|5525 	arena|6374 	argue|6430 	armed|6718 	armor|5679 	army|7386 	
arm|6487 	around|6895 	arrange|6126 	arrest|6918 	arrive|7275 	arrow|6486 	
artefact|5721 	artist|6356 	artwork|5792 	art|5621 	ask|5508 	aspect|6173 	
assault|6277 	asset|7194 	assist|6016 	assume|7206 	asthma|5512 	athlete|6591 	
atom|7118 	attack|5835 	attend|6297 	attitude|6097 	attract|6348 	auction|5996 	
audit|6888 	august|5894 	aunt|6547 	author|6799 	auto|5635 	autumn|6568 	
average|6674 	avocado|7440 	avoid|7152 	awake|7052 	aware|7011 	away|6004 	
awesome|5557 	awful|6621 	awkward|7269 	axis|6927 	baby|7215 	bachelor|7298 	
bacon|6636 	badge|6789 	bag|6469 	balance|7238 	balcony|6312 	ball|6503 	
bamboo|5627 	banana|7392 	banner|6060 	barely|7105 	bargain|7266 	barrel|6696 	
bar|7160 	base|6907 	basic|6650 	basket|6688 	battle|6506 	beach|6270 	
bean|6411 	beauty|6072 	because|6754 	become|6794 	beef|5639 	before|6402 	
begin|5826 	behave|5804 	behind|7324 	believe|5687 	below|6211 	belt|7265 	
bench|6942 	benefit|5575 	best|7043 	betray|6166 	better|5850 	between|5809 	
