1777-01-29-en-bip39-gold-confused-albatross-encode
abandon|6907 	ability|6250 	able|6166 	about|6910 	above|6899 	absent|6478 	
absorb|6856 	abstract|7006 	absurd|5586 	abuse|6794 	access|5708 	accident|5857 	
account|7407 	accuse|7456 	achieve|7468 	acid|6177 	acoustic|6230 	acquire|5571 	
across|7124 	action|6419 	actor|7058 	actress|6572 	actual|5772 	act|5860 	
adapt|6354 	addict|5758 	address|6780 	add|6821 	adjust|7273 	admit|5844 	
adult|6552 	advance|7360 	advice|7248 	aerobic|5444 	affair|6975 	afford|7281 	
afraid|6829 	again|6268 	agent|6565 	age|7283 	agree|7304 	ahead|5614 	
aim|6567 	airport|6410 	air|5830 	aisle|6542 	alarm|5464 	album|5454 	
alcohol|7246 	alert|6997 	alien|6219 	alley|6499 	allow|6406 	all|5696 	
almost|6385 	alone|6601 	alpha|6258 	already|6748 	also|5620 	alter|6790 	
always|5898 	amateur|7133 	amazing|5817 	among|6771 	amount|6120 	amused|6787 	
analyst|6884 	anchor|6448 	ancient|6886 	anger|6145 	angle|5875 	angry|5505 	
animal|7280 	ankle|7069 	announce|6657 	annual|6370 	another|7406 	answer|5798 	
antenna|6264 	antique|6025 	anxiety|7378 	any|5635 	apart|6737 	apology|7367 	
appear|6519 	apple|6373 	approve|5692 	april|6960 	arch|5825 	arctic|6301 	
area|5566 	arena|7153 	argue|6598 	armed|7346 	armor|7274 	army|6636 	
arm|6403 	around|7297 	arrange|6728 	arrest|7009 	arrive|6750 	arrow|6412 	
artefact|6745 	artist|6635 	artwork|5668 	art|5486 	ask|6721 	aspect|5533 	
assault|7112 	asset|5500 	assist|5642 	assume|6857 	asthma|6165 	athlete|6163 	
atom|6693 	attack|6769 	attend|5865 	attitude|7229 	attract|5858 	auction|5432 	
audit|5894 	august|7397 	aunt|6271 	author|6563 	auto|5961 	autumn|6252 	
average|6924 	avocado|7207 	avoid|5433 	awake|6129 	aware|5715 	away|5534 	
awesome|5840 	awful|6853 	awkward|6911 	axis|5789 	baby|6428 	bachelor|6532 	
bacon|7263 	badge|5569 	bag|6496 	balance|7410 	balcony|6965 	ball|6668 	
bamboo|5722 	banana|5915 	banner|5937 	barely|7373 	bargain|6920 	barrel|5909 	
bar|6586 	base|6465 	basic|6879 	basket|6337 	battle|6763 	beach|6060 	
bean|7075 	beauty|5766 	because|6592 	become|6667 	beef|6091 	before|6727 	
begin|6358 	behave|6098 	behind|6277 	believe|7220 	below|7299 	belt|7080 	
bench|7090 	benefit|6228 	best|6984 	betray|6659 	better|5664 	between|6933 	
beyond|5773 	bicycle|5994 	bid|6278 	bike|5775 	bind|5449 	biology|6211 	
bird|5650 	birth|6860 	bitter|5530 	black|7432 	blade|5525 	blame|5713 	
blanket|6462 	blast|7228 	bleak|5866 	bless|5991 	blind|7266 	blood|6309 	
blossom|5531 	blouse|7030 	blue|6522 	blur|5943 	blush|7208 	board|6646 	
boat|7130 	body|6443 	boil|5687 	bomb|6144 	bone|5975 	bonus|5679 	
book|7159 	boost|5683 	border|5487 	boring|6705 	borrow|5711 	boss|5587 	
bottom|5442 	bounce|7471 	box|6256 	boy|5793 	bracket|5913 	brain|7474 	
brand|6523 	brass|5745 	brave|6577 	bread|5469 	breeze|5588 	brick|5572 	
bridge|6006 	brief|6453 	bright|6546 	bring|7476 	brisk|6357 	broccoli|5744 	
broken|6825 	bronze|7055 	broom|5563 	brother|5776 	brown|7251 	brush|5993 	
bubble|7001 	buddy|7257 	budget|7116 	buffalo|7370 	build|5473 	bulb|7363 	
bulk|6843 	bullet|7182 	bundle|7111 	bunker|6263 	burden|7381 	burger|7223 	
burst|7276 	business|7418 	busy|6537 	bus|5594 	butter|7171 	buyer|6641 	
buzz|7272 	cabbage|6361 	cabin|7038 	cable|6212 	cactus|7160 	cage|6979 	
cake|7442 	call|6156 	calm|6234 	camera|7042 	camp|6287 	canal|7099 	
cancel|6950 	candy|6132 	cannon|6335 	canoe|7073 	canvas|7267 	canyon|7212 	
can|7314 	capable|5634 	capital|7307 	captain|5561 	carbon|6743 	card|7218 	
cargo|5670 	carpet|6831 	carry|6858 	cart|7107 	car|6541 	case|7336 	
cash|7326 	casino|5463 	castle|5484 	casual|5672 	catalog|7249 	catch|5671 	
category|7172 	cattle|6387 	cat|7209 	caught|6323 	cause|6382 	caution|6308 	
cave|7146 	ceiling|6680 	celery|7085 	cement|6124 	census|5892 	century|6392 	
cereal|6643 	certain|5474 	chair|5564 	chalk|7438 	champion|5447 	change|7210 	
chaos|5575 	chapter|6663 	charge|6411 	chase|6099 	chat|6097 	cheap|6624 	
check|6070 	cheese|6063 	chef|7319 	cherry|5584 	chest|6526 	chicken|5688 	
chief|6898 	child|7198 	chimney|7332 	choice|7166 	choose|6585 	chronic|6947 	
chuckle|6225 	chunk|7330 	churn|6331 	cigar|5542 	cinnamon|6580 	circle|7216 	
citizen|5660 	city|6032 	civil|7100 	claim|5513 	clap|6054 	clarify|6473 	
claw|7102 	clay|5759 	clean|6296 	clerk|7295 	clever|7400 	click|7327 	
client|6674 	cliff|6653 	climb|6029 	clinic|7333 	clip|6200 	clock|5770 	
clog|5613 	close|5543 	cloth|7364 	cloud|6365 	clown|6023 	club|6272 	
clump|6564 	cluster|6904 	clutch|6575 	coach|7369 	coast|6288 	coconut|7282 	
code|5965 	coffee|6476 	coil|7119 	coin|5815 	collect|6866 	color|7461 	
column|6018 	combine|7062 	come|5540 	comfort|6723 	comic|7219 	common|6303 	
company|5739 	concert|7012 	conduct|5811 	confirm|6090 	congress|5459 	connect|6259 	
consider|6900 	control|6882 	convince|6360 	cook|6571 	cool|5805 	copper|7154 	
