1777-01-14-en-bip39-yellow-cloudy-goose-encode
abandon|6472 	ability|7140 	able|6002 	about|5568 	above|5867 	absent|6430 	
absorb|5592 	abstract|5785 	absurd|5733 	abuse|7248 	access|7443 	accident|7368 	
account|6021 	accuse|6777 	achieve|7268 	acid|7436 	acoustic|6387 	acquire|5916 	
across|6269 	action|5496 	actor|6981 	actress|6931 	actual|7473 	act|5948 	
adapt|6987 	addict|6516 	address|6585 	add|6367 	adjust|5962 	admit|6170 	
adult|6944 	advance|5743 	advice|6857 	aerobic|6843 	affair|6761 	afford|7247 	
afraid|5884 	again|7116 	agent|5658 	age|5811 	agree|6755 	ahead|6070 	
aim|6395 	airport|5455 	air|6974 	aisle|6085 	alarm|5461 	album|6629 	
alcohol|6308 	alert|6876 	alien|5768 	alley|7215 	allow|5775 	all|6245 	
almost|6535 	alone|6414 	alpha|5966 	already|6393 	also|7020 	alter|5744 	
always|6212 	amateur|6707 	amazing|5723 	among|5699 	amount|7117 	amused|6048 	
analyst|7412 	anchor|5893 	ancient|7000 	anger|6671 	angle|5784 	angry|6227 	
animal|5934 	ankle|6427 	announce|6964 	annual|7278 	another|6510 	answer|7299 	
antenna|5882 	antique|5794 	anxiety|5631 	any|6496 	apart|7003 	apology|7097 	
appear|6904 	apple|6534 	approve|6364 	april|6408 	arch|6317 	arctic|5952 	
area|7397 	arena|6097 	argue|7122 	armed|5571 	armor|7442 	army|6503 	
arm|7440 	around|6092 	arrange|5950 	arrest|6657 	arrive|7306 	arrow|7439 	
artefact|6982 	artist|5739 	artwork|7478 	art|5435 	ask|5765 	aspect|6081 	
assault|6189 	asset|6284 	assist|6371 	assume|7441 	asthma|6475 	athlete|5565 	
atom|5464 	attack|5747 	attend|7152 	attitude|6732 	attract|6921 	auction|5603 	
audit|6241 	august|5674 	aunt|6382 	author|6257 	auto|6083 	autumn|5908 	
average|6353 	avocado|7013 	avoid|5482 	awake|6614 	aware|6469 	away|6568 	
awesome|6973 	awful|5644 	awkward|7059 	axis|6329 	baby|7414 	bachelor|5850 	
bacon|6453 	badge|7180 	bag|5642 	balance|6296 	balcony|5796 	ball|6315 	
bamboo|6265 	banana|6252 	banner|6181 	barely|7102 	bargain|7001 	barrel|7271 	
bar|6403 	base|6089 	basic|5539 	basket|5963 	battle|6148 	beach|6789 	
bean|5488 	beauty|6954 	because|6580 	become|6663 	beef|6368 	before|5915 	
begin|7095 	behave|5619 	behind|6559 	believe|5749 	below|7093 	belt|6589 	
bench|7319 	benefit|7031 	best|7037 	betray|5507 	better|6061 	between|6106 	
beyond|6862 	bicycle|6052 	bid|5776 	bike|5782 	bind|6720 	biology|6745 	
bird|5808 	birth|6136 	bitter|7236 	black|5676 	blade|6022 	blame|5815 	
blanket|6049 	blast|6788 	bleak|6915 	bless|6935 	blind|6791 	blood|7182 	
blossom|5475 	blouse|6275 	blue|5630 	blur|5487 	blush|5987 	board|7168 	
boat|6661 	body|5793 	boil|6757 	bomb|5759 	bone|7088 	bonus|5990 	
book|7240 	boost|6090 	border|7455 	boring|6674 	borrow|6960 	boss|5584 	
bottom|6554 	bounce|6781 	box|6804 	boy|6303 	bracket|5806 	brain|5774 	
brand|7434 	brass|5932 	brave|6336 	bread|6775 	breeze|6051 	brick|6293 	
bridge|7416 	brief|5493 	bright|6437 	bring|5591 	brisk|6682 	broccoli|6865 	
broken|6737 	bronze|5437 	broom|6920 	brother|6648 	brown|5813 	brush|6103 	
bubble|7029 	buddy|7004 	budget|6034 	buffalo|6318 	build|7326 	bulb|6888 	
bulk|6884 	bullet|7132 	bundle|6913 	bunker|7393 	burden|5926 	burger|6481 	
burst|7072 	business|7458 	busy|5456 	bus|7300 	butter|6644 	buyer|7411 	
buzz|5597 	cabbage|5918 	cabin|6095 	cable|7164 	cactus|5911 	cage|7018 	
cake|6407 	call|6845 	calm|7199 	camera|6486 	camp|5465 	canal|5469 	
cancel|6936 	candy|6059 	cannon|5545 	canoe|5544 	canvas|5846 	canyon|6693 	
can|7201 	capable|7159 	capital|5978 	captain|6873 	carbon|7127 	card|6042 	
cargo|5589 	carpet|5479 	carry|6362 	cart|6196 	car|6886 	case|7296 	
cash|6413 	casino|7297 	castle|5941 	casual|7309 	catalog|6444 	catch|6577 	
category|6518 	cattle|5614 	cat|5575 	caught|6874 	cause|7073 	caution|6613 	
cave|5675 	ceiling|6047 	celery|6160 	cement|6401 	census|6824 	century|6180 	
cereal|6235 	certain|6744 	chair|6656 	chalk|6035 	champion|5441 	change|5798 	
chaos|7265 	chapter|5462 	charge|7267 	chase|5944 	chat|6532 	cheap|6073 	
check|7373 	cheese|6500 	chef|7474 	cherry|6846 	chest|6912 	chicken|5621 	
chief|6436 	child|5714 	chimney|6467 	choice|6670 	choose|6726 	chronic|7316 	
chuckle|6219 	chunk|7403 	churn|6864 	cigar|6205 	cinnamon|5489 	circle|7249 	
citizen|7030 	city|7005 	civil|6356 	claim|6618 	clap|6223 	clarify|7264 	
claw|6595 	clay|6979 	clean|6281 	clerk|6646 	clever|6446 	click|6151 	
client|5833 	cliff|5522 	climb|5834 	clinic|5770 	clip|6631 	clock|5504 	
clog|7349 	close|6563 	cloth|5849 	cloud|5498 	clown|5756 	club|6363 	
clump|7336 	cluster|6263 	clutch|7135 	coach|5673 	coast|7332 	coconut|6576 	
code|6272 	coffee|7380 	coil|6288 	coin|7015 	collect|6548 	color|5823 	
column|5485 	combine|5856 	come|7035 	comfort|5862 	comic|6072 	common|6721 	
company|6961 	concert|6564 	conduct|7177 	confirm|6551 	congress|7410 	connect|7027 	
consider|7274 	control|6122 	convince|6328 	cook|5564 	cool|6020 	copper|7046 	
copy|5547 	coral|5910 	core|6386 	corn|6324 	correct|6075 	cost|6608 	
cotton|7423 	couch|6423 	country|6147 	couple|6013 	course|5538 	cousin|5653 	
cover|5628 	coyote|6107 	crack|7173 	cradle|6282 	craft|7333 	cram|6938 	
crane|5454 	crash|6990 	crater|6550 	crawl|6076 	crazy|6471 	cream|5529 	
credit|7228 	creek|7430 	crew|6905 	cricket|5436 	crime|6422 	crisp|7277 	
critic|6116 	crop|5919 	cross|6972 	crouch|7071 	crowd|6399 	crucial|5624 	
cruel|7475 	cruise|6596 	crumble|6162 	crunch|6253 	crush|5718 	crystal|5767 	
cry|6806 	cube|5843 	culture|7383 	cupboard|5471 	cup|7233 	curious|5801 	
current|6352 	curtain|6754 	curve|7406 	cushion|6875 	custom|6141 	cute|6784 	
cycle|6442 	dad|5979 	damage|6586 	damp|5590 	dance|6561 	danger|6487 	
daring|6866 	dash|7245 	daughter|6530 	dawn|5483 	day|5707 	deal|7105 	
debate|5684 	debris|5921 	decade|7208 	december|5896 	decide|7008 	decline|5754 	
