1777-04-14-en-bip39-white-disturbed-coyote-encode
abandon|6597 	ability|6756 	able|7069 	about|5675 	above|6457 	absent|6089 	
absorb|7276 	abstract|5890 	absurd|5526 	abuse|6589 	access|6543 	accident|6313 	
account|6358 	accuse|5736 	achieve|7177 	acid|7158 	acoustic|5708 	acquire|6387 	
across|6454 	action|7153 	actor|6850 	actress|6635 	actual|5510 	act|7140 	
adapt|6672 	addict|7094 	address|6146 	add|6740 	adjust|6917 	admit|6144 	
adult|6320 	advance|6772 	advice|6373 	aerobic|6799 	affair|5955 	afford|6366 	
afraid|6734 	again|7237 	agent|6915 	age|7036 	agree|6114 	ahead|6876 	
aim|6167 	airport|7116 	air|6107 	aisle|6722 	alarm|6692 	album|6905 	
alcohol|6084 	alert|7332 	alien|6534 	alley|7056 	allow|5788 	all|5713 	
almost|6931 	alone|7295 	alpha|7451 	already|7252 	also|5445 	alter|7145 	
always|6120 	amateur|5989 	amazing|5809 	among|7323 	amount|7019 	amused|7313 	
analyst|6955 	anchor|7126 	ancient|6441 	anger|7038 	angle|6837 	angry|5612 	
animal|7367 	ankle|6659 	announce|5882 	annual|5485 	another|6318 	answer|6657 	
antenna|6906 	antique|5642 	anxiety|6530 	any|6268 	apart|5792 	apology|6403 	
appear|5751 	apple|5602 	approve|7470 	april|5685 	arch|7054 	arctic|5951 	
area|6744 	arena|5502 	argue|6813 	armed|6422 	armor|5904 	army|6041 	
arm|6741 	around|5492 	arrange|7330 	arrest|6219 	arrive|7156 	arrow|6953 	
artefact|5956 	artist|6836 	artwork|6372 	art|6030 	ask|6145 	aspect|5936 	
assault|7445 	asset|7034 	assist|7037 	assume|7444 	asthma|5479 	athlete|6379 	
atom|7428 	attack|5754 	attend|7240 	attitude|5699 	attract|6424 	auction|5535 	
audit|6129 	august|5797 	aunt|7175 	author|6716 	auto|5789 	autumn|6462 	
average|5932 	avocado|6331 	avoid|5963 	awake|6271 	aware|7105 	away|7353 	
awesome|7239 	awful|6171 	awkward|6054 	axis|6444 	baby|7088 	bachelor|6438 	
bacon|6505 	badge|6656 	bag|5641 	balance|6161 	balcony|6602 	ball|5504 	
bamboo|6069 	banana|6882 	banner|6407 	barely|6661 	bargain|6490 	barrel|5835 	
bar|6804 	base|5718 	basic|5475 	basket|6327 	battle|6980 	beach|6297 	
bean|5925 	beauty|5691 	because|5517 	become|6924 	beef|6123 	before|5462 	
begin|7121 	behave|6580 	behind|6497 	believe|5913 	below|5802 	belt|5867 	
bench|5624 	benefit|7076 	best|5805 	betray|6355 	better|7301 	between|5573 	
beyond|6819 	bicycle|6045 	bid|5964 	bike|7234 	bind|5866 	biology|5541 	
bird|5933 	birth|6742 	bitter|6258 	black|6674 	blade|6368 	blame|5507 	
blanket|7415 	blast|6002 	bleak|6098 	bless|7065 	blind|6075 	blood|6234 	
blossom|5472 	blouse|5593 	blue|6907 	blur|6418 	blush|7162 	board|6088 	
boat|6309 	body|6409 	boil|5712 	bomb|6079 	bone|6285 	bonus|6704 	
book|6822 	boost|5544 	border|6890 	boring|7093 	borrow|5455 	boss|5594 	
bottom|7303 	bounce|5627 	box|6773 	boy|5668 	bracket|6996 	brain|6046 	
brand|6760 	brass|7216 	brave|6229 	bread|7401 	breeze|5644 	brick|6149 	
bridge|5959 	brief|6549 	bright|5619 	bring|6124 	brisk|5662 	broccoli|6938 	
broken|7181 	bronze|6068 	broom|6348 	brother|6593 	brown|6404 	brush|5498 	
bubble|6047 	buddy|5553 	budget|5880 	buffalo|7358 	build|7196 	bulb|5755 	
bulk|6702 	bullet|6785 	bundle|6296 	bunker|6598 	burden|6798 	burger|7235 	
burst|7473 	business|5786 	busy|5466 	bus|5812 	butter|5499 	buyer|6423 	
buzz|7412 	cabbage|7469 	cabin|5550 	cable|7009 	cactus|5980 	cage|5676 	
cake|6255 	call|6682 	calm|5481 	camera|7408 	camp|7233 	canal|7297 	
cancel|5692 	candy|7225 	cannon|7218 	canoe|6584 	canvas|6299 	canyon|5460 	
can|5505 	capable|6399 	capital|5656 	captain|5975 	carbon|7176 	card|5839 	
cargo|6472 	carpet|6311 	carry|6254 	cart|5722 	car|6408 	case|7223 	
cash|5578 	casino|6214 	castle|6248 	casual|6667 	catalog|5614 	catch|6569 	
category|5575 	cattle|6560 	cat|6574 	caught|7435 	cause|6693 	caution|6663 	
cave|5557 	ceiling|5648 	celery|6093 	cement|6179 	census|5437 	century|7206 	
cereal|5549 	certain|7366 	chair|5813 	chalk|5795 	champion|5992 	change|6443 	
chaos|6948 	chapter|6935 	charge|5853 	chase|5659 	chat|5538 	cheap|5804 	
check|6925 	cheese|5440 	chef|6809 	cherry|6715 	chest|7468 	chicken|7231 	
chief|6654 	child|6802 	chimney|5737 	choice|7381 	choose|5894 	chronic|6842 	
chuckle|7389 	chunk|6090 	churn|7456 	cigar|6879 	cinnamon|6086 	circle|7083 	
citizen|6887 	city|7079 	civil|6324 	claim|5834 	clap|7423 	clarify|7343 	
claw|6524 	clay|7462 	clean|6765 	clerk|7433 	clever|5711 	click|5830 	
client|6628 	cliff|6893 	climb|5618 	clinic|6377 	clip|5515 	clock|6493 	
clog|6977 	close|6024 	cloth|6434 	cloud|6525 	clown|6220 	club|6717 	
clump|5825 	cluster|5937 	clutch|5554 	coach|5838 	coast|6617 	coconut|6681 	
code|5606 	coffee|6013 	coil|6425 	coin|6761 	collect|6933 	color|5918 	
column|6225 	combine|5463 	come|6059 	comfort|5634 	comic|6096 	common|5859 	
company|7221 	concert|7286 	conduct|6518 	confirm|6233 	congress|5693 	connect|6006 	
consider|6211 	control|6878 	convince|6321 	cook|7193 	cool|6607 	copper|6624 	
copy|6250 	coral|7390 	core|6022 	corn|5847 	correct|7195 	cost|6937 	
cotton|6666 	couch|5551 	country|7151 	couple|7385 	course|5803 	cousin|7090 	
cover|6307 	coyote|6028 	crack|7129 	cradle|6112 	craft|5558 	cram|5447 	
crane|6889 	crash|6282 	crater|6612 	crawl|6448 	crazy|5548 	cream|7199 	
credit|5833 	creek|5630 	crew|7049 	cricket|5497 	crime|7103 	crisp|6222 	
critic|6739 	crop|5495 	cross|6930 	crouch|6176 	crowd|5822 	crucial|6623 	
cruel|6458 	cruise|6029 	crumble|7136 	crunch|5523 	crush|5514 	crystal|6237 	
cry|6730 	cube|5637 	culture|5473 	cupboard|5491 	cup|5524 	curious|5564 	
current|5443 	curtain|6896 	curve|5784 	cushion|5858 	custom|6138 	cute|6284 	
cycle|6063 	dad|6337 	damage|5829 	damp|6881 	dance|6960 	danger|5769 	
daring|6754 	dash|6710 	daughter|6545 	dawn|7217 	day|6677 	deal|6305 	
debate|5851 	debris|5787 	decade|5635 	december|5883 	decide|7070 	decline|5547 	
decorate|6694 	decrease|5832 	deer|5938 	defense|7340 	define|7214 	defy|7458 	
degree|7232 	delay|6721 	deliver|6076 	demand|7355 	demise|6605 	denial|7288 	
dentist|7438 	deny|6369 	depart|6506 	depend|5753 	deposit|6828 	depth|6642 	
deputy|5678 	derive|6341 	describe|5746 	desert|6844 	design|5529 	desk|5645 	
despair|5465 	destroy|6595 	detail|6025 	detect|5646 	develop|7337 	device|5697 	
devote|6185 	diagram|5965 	dial|5663 	diamond|6771 	diary|5873 	dice|5616 	
diesel|7008 	diet|6830 	differ|6895 	digital|6883 	dignity|7249 	dilemma|5561 	
dinner|6475 	dinosaur|5916 	direct|6483 	dirt|5889 	disagree|5968 	discover|7047 	
disease|6087 	dish|7370 	dismiss|6508 	disorder|5438 	display|6020 	distance|5591 	
divert|7087 	divide|7316 	divorce|5763 	dizzy|5954 	doctor|6711 	document|6790 	
dog|5764 	doll|6921 	dolphin|6239 	domain|5442 	donate|6954 	donkey|6688 	
donor|5598 	door|7224 	dose|6838 	double|6625 	dove|5744 	draft|6944 	
dragon|6502 	drama|6310 	drastic|5800 	draw|7387 	dream|5477 	dress|6206 	
drift|6904 	drill|6959 	drink|5435 	drip|6631 	drive|6571 	drop|6411 	
drum|6015 	dry|6362 	duck|6976 	dumb|7417 	dune|5555 	during|6857 	
dust|6886 	dutch|6323 	duty|6531 	dwarf|6342 	dynamic|5796 	eager|6092 	
eagle|6992 	early|6273 	earn|6866 	earth|6308 	easily|6018 	east|7044 	
easy|7336 	echo|6431 	ecology|7258 	economy|6969 	edge|5682 	edit|6826 	
educate|6477 	effort|6435 	egg|6450 	eight|6354 	either|7084 	elbow|5639 	
elder|7472 	electric|5667 	elegant|5923 	element|7392 	elephant|5919 	elevator|6365 	
elite|5680 	else|5875 	embark|6247 	embody|6027 	embrace|6340 	emerge|6633 	
emotion|6389 	employ|5600 	empower|7430 	empty|6115 	enable|7450 	enact|6714 	
endless|5660 	endorse|7015 	end|5987 	enemy|7304 	energy|7384 	enforce|6650 	
engage|5474 	engine|5978 	enhance|5758 	enjoy|6166 	enlist|7197 	enough|7142 	
enrich|6788 	enroll|6695 	ensure|7040 	enter|6781 	entire|5476 	entry|5670 	
envelope|6202 	episode|5771 	equal|6227 	equip|6523 	erase|6406 	era|6412 	
erode|7212 	erosion|7259 	error|6972 	erupt|6679 	escape|6952 	essay|6004 	
essence|5793 	estate|5854 	eternal|6467 	ethics|5957 	evidence|5556 	evil|7293 	
evoke|7146 	evolve|5824 	exact|7085 	example|6867 	excess|6538 	exchange|6033 	
excite|5701 	exclude|5704 	excuse|7155 	execute|6748 	exercise|6872 	exhaust|6326 	
exhibit|6432 	exile|7447 	exist|6415 	exit|7254 	exotic|5776 	expand|7022 	
expect|7257 	expire|7068 	explain|6395 	expose|6402 	express|5924 	extend|5622 	
extra|7027 	eyebrow|7075 	eye|7348 	fabric|6169 	face|6040 	faculty|5715 	
fade|6873 	faint|6126 	faith|7042 	fall|5587 	false|6378 	fame|7154 	
family|7357 	famous|5849 	fancy|6032 	fantasy|7364 	fan|6184 	farm|6861 	
fashion|7354 	fatal|7171 	father|7205 	fatigue|6420 	fat|5672 	fault|6541 	
favorite|5884 	feature|7165 	february|7315 	federal|6690 	feed|6376 	feel|6350 	
fee|5748 	female|5493 	fence|5926 	festival|5604 	fetch|6548 	fever|6280 	
few|6235 	fiber|5857 	fiction|5683 	field|6382 	figure|5995 	file|5961 	
film|7010 	filter|7414 	final|6939 	find|6487 	fine|7148 	finger|6043 	
finish|5901 	fire|6078 	firm|6845 	first|7351 	fiscal|6097 	fish|7419 	
fitness|6745 	fit|7041 	fix|6427 	flag|7051 	flame|6782 	flash|7274 	
flat|5941 	flavor|6201 	flee|5710 	flight|7280 	flip|6482 	float|6550 	
flock|6133 	floor|7032 	flower|6603 	fluid|7111 	flush|5732 	fly|5533 	
foam|6864 	focus|6491 	fog|5464 	foil|5684 	fold|7144 	follow|7464 	
food|7251 	foot|7123 	force|6439 	forest|6966 	forget|5981 	fork|6091 	
fortune|6678 	forum|7242 	forward|6554 	fossil|7152 	foster|6551 	found|6085 	
fox|5534 	fragile|7285 	frame|5914 	frequent|7404 	fresh|5543 	friend|7058 	
fringe|5655 	frog|7398 	front|7080 	frost|6752 	frown|6001 	frozen|5647 	
fruit|7302 	fuel|7476 	funny|7296 	fun|6806 	furnace|6419 	fury|5946 	
future|6081 	gadget|5985 	gain|5807 	galaxy|7002 	gallery|6290 	game|5740 	
gap|6622 	garage|7004 	garbage|5467 	garden|5714 	garlic|6982 	garment|6053 	
gasp|6153 	gas|6436 	gate|5651 	gather|6974 	gauge|6848 	gaze|5508 	
general|7405 	genius|7161 	genre|6468 	gentle|6701 	genuine|6737 	gesture|6158 	
ghost|5794 	giant|6209 	gift|7219 	giggle|6559 	ginger|6256 	giraffe|7365 	
girl|6989 	give|7402 	glad|5817 	glance|6196 	glare|7114 	glass|6970 	
glide|7143 	glimpse|5677 	globe|5944 	gloom|5826 	glory|7383 	glove|7298 	
glow|7127 	glue|7256 	goat|6042 	goddess|6676 	gold|5560 	good|6768 	
goose|5868 	gorilla|5585 	gospel|5886 	gossip|6128 	govern|6478 	gown|6141 	
grab|6195 	grace|6152 	grain|6197 	grant|5459 	grape|5734 	grass|5991 	
gravity|7071 	great|5681 	green|7278 	grid|7150 	grief|6198 	grit|6832 	
grocery|7352 	group|7271 	grow|6118 	grunt|6779 	guard|6170 	guess|7267 	
guide|7113 	guilt|5993 	guitar|6190 	gun|6568 	gym|5931 	habit|6853 	
