1777-04-15-en-bip39-red-rich-snail-encode
abandon|7126 	ability|7003 	able|7351 	about|6659 	above|6558 	absent|6406 	
absorb|6286 	abstract|6121 	absurd|6657 	abuse|5862 	access|6006 	accident|5522 	
account|6743 	accuse|7151 	achieve|5432 	acid|7355 	acoustic|5446 	acquire|6234 	
across|6730 	action|6187 	actor|5758 	actress|6053 	actual|6108 	act|6158 	
adapt|6405 	addict|6589 	address|6941 	add|5742 	adjust|5815 	admit|6995 	
adult|5987 	advance|7439 	advice|7422 	aerobic|5686 	affair|6700 	afford|5976 	
afraid|6469 	again|6344 	agent|7340 	age|7306 	agree|7445 	ahead|6977 	
aim|7128 	airport|6442 	air|6934 	aisle|7265 	alarm|6470 	album|6692 	
alcohol|6235 	alert|5898 	alien|6550 	alley|7026 	allow|5691 	all|7070 	
almost|6996 	alone|6640 	alpha|6602 	already|6511 	also|5515 	alter|6641 	
always|6795 	amateur|6311 	amazing|6493 	among|5577 	amount|6041 	amused|7314 	
analyst|6400 	anchor|7260 	ancient|6476 	anger|6918 	angle|6742 	angry|5811 	
animal|7119 	ankle|6162 	announce|6660 	annual|6978 	another|6802 	answer|6981 	
antenna|6570 	antique|6849 	anxiety|6983 	any|6362 	apart|6420 	apology|6193 	
appear|6838 	apple|5756 	approve|6060 	april|6295 	arch|6957 	arctic|7054 	
area|6215 	arena|5660 	argue|6759 	armed|7366 	armor|6798 	army|6281 	
arm|6564 	around|5441 	arrange|6755 	arrest|6220 	arrive|6716 	arrow|5610 	
artefact|7418 	artist|7434 	artwork|5662 	art|5810 	ask|5928 	aspect|5853 	
assault|6507 	asset|6157 	assist|6591 	assume|5488 	asthma|6852 	athlete|6492 	
atom|6628 	attack|5883 	attend|5444 	attitude|7395 	attract|5842 	auction|7417 	
audit|6324 	august|5982 	aunt|5851 	author|6903 	auto|7416 	autumn|6081 	
average|6824 	avocado|5652 	avoid|6557 	awake|6168 	aware|7221 	away|6907 	
awesome|7375 	awful|5749 	awkward|6756 	axis|5543 	baby|6837 	bachelor|7449 	
bacon|6128 	badge|7256 	bag|7198 	balance|6916 	balcony|6429 	ball|5548 	
bamboo|5785 	banana|5950 	banner|7360 	barely|7453 	bargain|5437 	barrel|5519 	
bar|5472 	base|6217 	basic|5786 	basket|5643 	battle|6904 	beach|6864 	
bean|5895 	beauty|7339 	because|5960 	become|7211 	beef|6204 	before|6287 	
begin|7289 	behave|6785 	behind|5639 	believe|6524 	below|6115 	belt|6924 	
bench|7226 	benefit|6615 	best|5457 	betray|7473 	better|5872 	between|6834 	
beyond|5598 	bicycle|5485 	bid|5852 	bike|6599 	bind|6419 	biology|7173 	
bird|6302 	birth|7103 	bitter|5997 	black|7222 	blade|6783 	blame|7166 	
blanket|6445 	blast|6455 	bleak|5591 	bless|6780 	blind|7448 	blood|6021 	
blossom|5438 	blouse|7442 	blue|6267 	blur|7371 	blush|6151 	board|6871 	
boat|6525 	body|5801 	boil|6110 	bomb|7118 	bone|6216 	bonus|7018 	
book|6726 	boost|5941 	border|7294 	boring|5512 	borrow|6975 	boss|7064 	
bottom|7359 	bounce|5627 	box|5503 	boy|7175 	bracket|5834 	brain|6698 	
brand|5520 	brass|6744 	brave|6240 	bread|6893 	breeze|6222 	brick|5625 	
bridge|6560 	brief|7330 	bright|6119 	bring|7217 	brisk|5538 	broccoli|6894 	
broken|5728 	bronze|7429 	broom|7344 	brother|5948 	brown|7364 	brush|5693 	
bubble|5915 	buddy|5612 	budget|5535 	buffalo|6869 	build|7081 	bulb|5788 	
bulk|7331 	bullet|7067 	bundle|6256 	bunker|5450 	burden|7189 	burger|6583 	
burst|5986 	business|5825 	busy|7411 	bus|6681 	butter|5490 	buyer|6501 	
buzz|6260 	cabbage|6875 	cabin|5559 	cable|5506 	cactus|5606 	cage|7342 	
cake|6435 	call|6754 	calm|7028 	camera|5484 	camp|7300 	canal|7304 	
cancel|6346 	candy|6575 	cannon|5869 	canoe|6984 	canvas|7285 	canyon|7412 	
can|7276 	capable|6396 	capital|6740 	captain|6341 	carbon|7219 	card|5567 	
cargo|6913 	carpet|5923 	carry|5760 	cart|7425 	car|5791 	case|5864 	
cash|6773 	casino|5891 	castle|6292 	casual|7131 	catalog|5770 	catch|7096 	
category|6520 	cattle|6601 	cat|7057 	caught|6631 	cause|6855 	caution|5566 	
cave|7313 	ceiling|6539 	celery|6432 	cement|7110 	census|7122 	century|5718 	
cereal|5487 	certain|6499 	chair|5865 	chalk|6606 	champion|7009 	change|6111 	
chaos|7440 	chapter|6363 	charge|7447 	chase|7303 	chat|6360 	cheap|7090 	
check|5996 	cheese|7393 	chef|5508 	cherry|5673 	chest|5836 	chicken|7056 	
chief|7378 	child|5938 	chimney|7316 	choice|5558 	choose|6936 	chronic|7280 	
chuckle|6614 	chunk|6777 	churn|6250 	cigar|6273 	cinnamon|7315 	circle|7262 	
citizen|5931 	city|5805 	civil|5850 	claim|6588 	clap|6418 	clarify|6833 	
claw|7117 	clay|5937 	clean|7282 	clerk|7139 	clever|7244 	click|5683 	
client|6178 	cliff|5724 	climb|6581 	clinic|6167 	clip|6414 	clock|6567 	
clog|6530 	close|7231 	cloth|7384 	cloud|6369 	clown|5911 	club|5988 	
clump|7068 	cluster|5528 	clutch|6762 	coach|6237 	coast|5649 	coconut|6072 	
code|6481 	coffee|6946 	coil|6013 	coin|5818 	collect|7072 	color|7435 	
column|6251 	combine|7443 	come|7476 	comfort|6778 	comic|7431 	common|6974 	
company|5462 	concert|5523 	conduct|5763 	confirm|5478 	congress|6310 	connect|5843 	
consider|6892 	control|5480 	convince|5802 	cook|6717 	cool|5476 	copper|5789 	
copy|6184 	coral|5536 	core|5797 	corn|6261 	correct|5799 	cost|6421 	
cotton|5653 	couch|5481 	country|5745 	couple|6874 	course|6745 	cousin|5907 	
cover|5633 	coyote|5454 	crack|7272 	cradle|6649 	craft|6865 	cram|6724 	
crane|7456 	crash|6247 	crater|6989 	crawl|7283 	crazy|6135 	cream|6735 	
credit|5968 	creek|5782 	crew|5779 	cricket|7235 	crime|7423 	crisp|6664 	
critic|5778 	crop|6667 	cross|7084 	crouch|7392 	crowd|5860 	crucial|6333 	
cruel|5725 	cruise|6819 	crumble|6484 	crunch|5674 	crush|5572 	crystal|7281 	
cry|6032 	cube|6844 	culture|7341 	cupboard|7099 	cup|6587 	curious|5858 	
current|6702 	curtain|7383 	curve|5461 	cushion|5540 	custom|7183 	cute|5532 	
cycle|6001 	dad|6425 	damage|7301 	damp|6939 	dance|5675 	danger|6538 	
daring|6103 	dash|6988 	daughter|6306 	dawn|6125 	day|5712 	deal|7271 	
debate|5761 	debris|7213 	decade|6768 	december|6303 	decide|6831 	decline|7358 	
decorate|6623 	decrease|6990 	deer|6685 	defense|6612 	define|6043 	defy|6079 	
degree|7180 	delay|6336 	deliver|5570 	demand|5681 	demise|7253 	denial|5539 	
dentist|6340 	deny|6052 	depart|5735 	depend|6987 	deposit|6572 	depth|6573 	
deputy|7125 	derive|6434 	describe|5922 	desert|6805 	design|5537 	desk|5704 	
despair|6668 	destroy|7334 	detail|5916 	detect|7437 	develop|6994 	device|5807 	
devote|5647 	diagram|6534 	dial|6796 	diamond|5790 	diary|6257 	dice|7407 	
diesel|5618 	diet|6188 	differ|5491 	digital|6317 	dignity|5868 	dilemma|6439 	
dinner|6015 	dinosaur|5793 	direct|6203 	dirt|7177 	disagree|6582 	discover|6968 	
disease|6063 	dish|5813 	dismiss|5929 	disorder|7228 	display|5847 	distance|5590 	
divert|7174 	divide|7021 	divorce|6761 	dizzy|5473 	doctor|6642 	document|6373 	
dog|6268 	doll|5468 	dolphin|7227 	domain|7441 	donate|6708 	donkey|6185 	
donor|5893 	door|6889 	dose|7438 	double|6027 	dove|6463 	draft|5620 	
