1777-04-16-en-bip39-pink-real-porpoise-encode
abandon|5446 	ability|5788 	able|6243 	about|7404 	above|6485 	absent|7475 	
absorb|7098 	abstract|5970 	absurd|6241 	abuse|5580 	access|6685 	accident|6194 	
account|6945 	accuse|5466 	achieve|7102 	acid|5435 	acoustic|5865 	acquire|7185 	
across|7152 	action|6093 	actor|6140 	actress|7142 	actual|6041 	act|6614 	
adapt|7070 	addict|7212 	address|6860 	add|6310 	adjust|7020 	admit|7138 	
adult|6257 	advance|6259 	advice|6801 	aerobic|6211 	affair|6318 	afford|7163 	
afraid|6811 	again|6203 	agent|5993 	age|6841 	agree|6808 	ahead|6526 	
aim|6285 	airport|6976 	air|7073 	aisle|5621 	alarm|6301 	album|5469 	
alcohol|7474 	alert|7398 	alien|6414 	alley|5909 	allow|6537 	all|5900 	
almost|5642 	alone|5432 	alpha|6917 	already|7370 	also|5782 	alter|6754 	
always|5858 	amateur|6287 	amazing|5828 	among|5658 	amount|6673 	amused|6261 	
analyst|5855 	anchor|6229 	ancient|5750 	anger|7170 	angle|6538 	angry|6451 	
animal|6885 	ankle|6705 	announce|5609 	annual|7205 	another|6467 	answer|6358 	
antenna|6703 	antique|7181 	anxiety|5801 	any|6565 	apart|7210 	apology|6453 	
appear|5649 	apple|5662 	approve|6424 	april|5927 	arch|7057 	arctic|5572 	
area|6524 	arena|6578 	argue|6117 	armed|6908 	armor|5648 	army|6629 	
arm|7457 	around|5984 	arrange|7282 	arrest|5967 	arrive|6329 	arrow|5757 	
artefact|6883 	artist|5470 	artwork|7204 	art|6172 	ask|5815 	aspect|6649 	
assault|6783 	asset|6760 	assist|5691 	assume|5647 	asthma|5705 	athlete|6971 	
atom|5787 	attack|7478 	attend|5640 	attitude|7407 	attract|5863 	auction|6305 	
audit|6981 	august|5478 	aunt|6956 	author|6084 	auto|6724 	autumn|5549 	
average|7131 	avocado|6789 	avoid|6770 	awake|6602 	aware|6018 	away|7401 	
awesome|6189 	awful|7036 	awkward|7095 	axis|6996 	baby|6603 	bachelor|5486 	
