1777-05-18-en-bip39-gray-average-cockroach-encode
abandon|6713 	ability|7478 	able|6633 	about|6788 	above|5766 	absent|5636 	
absorb|7136 	abstract|6079 	absurd|5558 	abuse|6042 	access|5963 	accident|7367 	
account|7473 	accuse|5440 	achieve|6879 	acid|6885 	acoustic|6206 	acquire|5586 	
across|6970 	action|5516 	actor|7191 	actress|6129 	actual|7092 	act|7397 	
adapt|7005 	addict|5913 	address|6918 	add|6208 	adjust|5557 	admit|7336 	
adult|5711 	advance|6629 	advice|7199 	aerobic|6865 	affair|5461 	afford|5481 	
afraid|6175 	again|5589 	agent|6037 	age|6431 	agree|7021 	ahead|6016 	
aim|5949 	airport|6179 	air|6194 	aisle|6361 	alarm|5444 	album|6582 	
alcohol|6986 	alert|5632 	alien|7431 	alley|5824 	allow|6217 	all|6444 	
almost|5846 	alone|6936 	alpha|5638 	already|5966 	also|5630 	alter|6117 	
always|6644 	amateur|5820 	amazing|6404 	among|5532 	amount|6029 	amused|6618 	
analyst|6269 	anchor|6203 	ancient|5464 	anger|7186 	angle|6025 	angry|7247 	
animal|5555 	ankle|6727 	announce|7448 	annual|7112 	another|6238 	answer|5975 	
antenna|6082 	antique|7432 	anxiety|6202 	any|5575 	apart|6456 	apology|7088 	
appear|6596 	apple|6526 	approve|6850 	april|6726 	arch|6101 	arctic|6136 	
area|6487 	arena|6621 	argue|5882 	armed|5657 	armor|5622 	army|6886 	
arm|6576 	around|6295 	arrange|7033 	arrest|5445 	arrive|6852 	arrow|6700 	
artefact|7411 	artist|7306 	artwork|5922 	art|7335 	ask|6359 	aspect|6811 	
assault|6290 	asset|6481 	assist|6264 	assume|7179 	asthma|6034 	athlete|7036 	
atom|5559 	attack|5583 	attend|6834 	attitude|6455 	attract|6285 	auction|5655 	
audit|5761 	august|5853 	aunt|7131 	author|6197 	auto|7419 	autumn|6467 	
average|6064 	avocado|6944 	avoid|5506 	awake|7363 	aware|6679 	away|6427 	
awesome|6342 	awful|6256 	awkward|5691 	axis|6228 	baby|6301 	bachelor|6218 	
bacon|6746 	badge|6271 	bag|5751 	balance|6739 	balcony|6893 	ball|5633 	
bamboo|7237 	banana|5903 	banner|6541 	barely|5807 	bargain|5490 	barrel|6216 	
bar|5556 	base|6544 	basic|5958 	basket|7231 	battle|7124 	beach|6701 	
bean|5773 	beauty|6008 	because|7230 	become|5797 	beef|6495 	before|7394 	
begin|6401 	behave|5457 	behind|7414 	believe|7153 	below|6583 	belt|7212 	
bench|7180 	benefit|5513 	best|5776 	betray|7127 	better|6702 	between|6335 	
beyond|6947 	bicycle|6662 	bid|6723 	bike|6598 	bind|6492 	biology|6394 	
bird|6164 	birth|6433 	bitter|6639 	black|7003 	blade|5432 	blame|5896 	
blanket|5467 	blast|5588 	bleak|7139 	bless|6466 	blind|6545 	blood|5478 	
blossom|6141 	blouse|6222 	blue|7206 	blur|5611 	blush|6448 	board|6673 	
boat|5981 	body|5970 	boil|7190 	bomb|5663 	bone|6135 	bonus|5609 	
book|7040 	boost|7194 	border|6716 	boring|6333 	borrow|5683 	boss|5501 	
bottom|6876 	bounce|6407 	box|6304 	boy|5742 	bracket|5901 	brain|6003 	
brand|5685 	brass|6233 	brave|5902 	bread|5869 	breeze|6370 	brick|5779 	
bridge|6914 	brief|5436 	bright|7281 	bring|7042 	brisk|7236 	broccoli|6816 	
broken|6080 	bronze|6493 	broom|7313 	brother|6600 	brown|6510 	brush|7407 	
bubble|5484 	buddy|7275 	budget|5712 	buffalo|6561 	build|6422 	bulb|7061 	
bulk|6585 	bullet|7289 	bundle|6253 	bunker|5830 	burden|6972 	burger|7155 	
burst|6276 	business|5666 	busy|7001 	bus|6045 	butter|7446 	buyer|6041 	
buzz|7467 	cabbage|6498 	cabin|5753 	cable|5564 	cactus|6501 	cage|5612 	
cake|7032 	call|5441 	calm|6226 	camera|6838 	camp|5664 	canal|7174 	
cancel|6743 	candy|7277 	cannon|7049 	canoe|7158 	canvas|5904 	canyon|5624 	
can|6452 	capable|5570 	capital|5676 	captain|5613 	carbon|6344 	card|6245 	
cargo|5522 	carpet|6153 	carry|6282 	cart|6225 	car|5756 	case|7454 	
cash|7018 	casino|6191 	castle|7012 	casual|6145 	catalog|7267 	catch|7141 	
category|5864 	cattle|5748 	cat|6528 	caught|6172 	cause|5798 	caution|7371 	
cave|6858 	ceiling|5701 	celery|7058 	cement|7290 	census|5561 	century|6552 	
cereal|6622 	certain|7291 	chair|7255 	chalk|7449 	champion|6154 	change|7295 	
chaos|7071 	chapter|6426 	charge|5660 	chase|7221 	chat|5675 	cheap|6449 	
check|6994 	cheese|7207 	chef|5537 	cherry|6060 	chest|5708 	chicken|6814 	
chief|7203 	child|6883 	chimney|7327 	choice|5598 	choose|6683 	chronic|6209 	
chuckle|5757 	chunk|7140 	churn|6017 	cigar|6012 	cinnamon|5494 	circle|5535 	
citizen|7472 	city|7403 	civil|6848 	claim|5863 	clap|7164 	clarify|6391 	
claw|6617 	clay|5473 	clean|6198 	clerk|7471 	clever|7410 	click|7060 	
client|7333 	cliff|5929 	climb|5549 	clinic|7189 	clip|6120 	clock|6575 	
clog|6571 	close|5905 	cloth|6026 	cloud|6402 	clown|7125 	club|5591 	
