1777-02-18-en-bip39-red-shiny-boar-decode
5432|demand 	5433|scare 	5434|elite 	5435|chef 	5436|foot 	5437|nice 	
5438|devote 	5439|crash 	5440|bread 	5441|bicycle 	5442|ship 	5443|brisk 	
5444|ecology 	5445|float 	5446|cigar 	5447|lend 	5448|hotel 	5449|forget 	
5450|crawl 	5451|legend 	5452|birth 	5453|chase 	5454|drift 	5455|tobacco 	
5456|common 	5457|solution 	5458|allow 	5459|meat 	5460|find 	5461|concert 	
5462|skate 	5463|slender 	5464|tissue 	5465|region 	5466|atom 	5467|urban 	
5468|satoshi 	5469|food 	5470|soap 	5471|finish 	5472|law 	5473|liar 	
5474|fiction 	5475|choice 	5476|steel 	5477|bridge 	5478|few 	5479|enrich 	
5480|flash 	5481|fame 	5482|sponsor 	5483|next 	5484|medal 	5485|dance 	
5486|rail 	5487|exchange 	5488|marine 	5489|book 	5490|nominee 	5491|security 	
5492|mail 	5493|waste 	5494|notice 	5495|bachelor 	5496|pistol 	5497|health 	
5498|age 	5499|secret 	5500|luxury 	5501|plate 	5502|oil 	5503|version 	
5504|outdoor 	5505|apology 	5506|apart 	5507|wish 	5508|room 	5509|chronic 	
5510|arrest 	5511|primary 	5512|october 	5513|symptom 	5514|settle 	5515|grab 	
5516|crazy 	5517|opinion 	5518|that 	5519|relax 	5520|naive 	5521|tone 	
5522|artefact 	5523|pride 	5524|cabin 	5525|young 	5526|horse 	5527|helmet 	
5528|worry 	5529|draw 	5530|melt 	5531|actor 	5532|number 	5533|sight 	
5534|illegal 	5535|country 	5536|spoon 	5537|invite 	5538|fine 	5539|govern 	
5540|picture 	5541|end 	5542|write 	5543|earth 	5544|jungle 	5545|hand 	
5546|title 	5547|swallow 	5548|leave 	5549|panel 	5550|resemble 	5551|debate 	
5552|oak 	5553|pulp 	5554|capable 	5555|track 	5556|liquid 	5557|gadget 	
5558|they 	5559|cabbage 	5560|slice 	5561|weekend 	5562|often 	5563|walnut 	
5564|village 	5565|parade 	5566|venue 	5567|pig 	5568|armor 	5569|tape 	
5570|found 	5571|drastic 	5572|assume 	5573|gate 	5574|drip 	5575|liberty 	
5576|stamp 	5577|audit 	5578|course 	5579|direct 	5580|tail 	5581|frozen 	
5582|bike 	5583|such 	5584|charge 	5585|carbon 	5586|ordinary 	5587|sting 	
5588|can 	5589|network 	5590|grunt 	5591|dune 	5592|glue 	5593|range 	
5594|dwarf 	5595|answer 	5596|solid 	5597|lonely 	5598|force 	5599|churn 	
5600|delay 	5601|employ 	5602|child 	5603|claw 	5604|wait 	5605|mirror 	
5606|improve 	5607|maximum 	5608|stock 	5609|skirt 	5610|anxiety 	5611|captain 	
5612|fever 	5613|glory 	5614|wonder 	5615|fetch 	5616|element 	5617|wheel 	
5618|spray 	5619|one 	5620|quality 	5621|bleak 	5622|candy 	5623|knife 	
5624|business 	5625|lucky 	5626|mystery 	5627|page 	5628|cover 	5629|palm 	
5630|tumble 	5631|comfort 	5632|language 	5633|address 	5634|nothing 	5635|another 	
5636|stage 	5637|build 	5638|donate 	5639|curtain 	5640|level 	5641|soul 	
5642|rocket 	5643|case 	5644|real 	5645|around 	5646|web 	5647|artwork 	
5648|advice 	5649|insane 	5650|gentle 	5651|cost 	5652|feed 	5653|crisp 	
5654|citizen 	5655|sentence 	5656|way 	5657|sense 	5658|light 	5659|people 	
5660|inquiry 	5661|spawn 	5662|manual 	5663|aisle 	5664|educate 	5665|deliver 	
5666|suffer 	5667|hood 	5668|pledge 	5669|dry 	5670|when 	5671|awful 	
