1777-08-31-en-bip39-orange-motionless-crocodile-encode
abandon|6609 	ability|7103 	able|5852 	about|6891 	above|6294 	absent|6920 	
absorb|6643 	abstract|6003 	absurd|5443 	abuse|6317 	access|6285 	accident|6872 	
account|6663 	accuse|6978 	achieve|6381 	acid|5683 	acoustic|6757 	acquire|7324 	
across|6496 	action|6233 	actor|6438 	actress|7142 	actual|6664 	act|7057 	
adapt|6160 	addict|5766 	address|7279 	add|5903 	adjust|5535 	admit|5958 	
adult|7170 	advance|7402 	advice|5565 	aerobic|5670 	affair|7378 	afford|6974 	
afraid|5648 	again|7060 	agent|6330 	age|6744 	agree|5794 	ahead|6263 	
aim|7319 	airport|5850 	air|7352 	aisle|6826 	alarm|5923 	album|5606 	
alcohol|5515 	alert|5871 	alien|5618 	alley|6433 	allow|6128 	all|5773 	
almost|7094 	alone|6824 	alpha|6469 	already|6021 	also|5960 	alter|7367 	
always|6588 	amateur|6801 	amazing|5736 	among|7110 	amount|7390 	amused|7235 	
analyst|7221 	anchor|6255 	ancient|6955 	anger|6533 	angle|7130 	angry|6976 	
animal|7215 	ankle|6723 	announce|5438 	annual|6736 	another|6696 	answer|5945 	
antenna|7026 	antique|5968 	anxiety|6623 	any|6527 	apart|6635 	apology|7032 	
appear|5650 	apple|6108 	approve|5541 	april|7379 	arch|7479 	arctic|7417 	
area|6811 	arena|5955 	argue|6603 	armed|7054 	armor|7440 	army|6722 	
arm|6902 	around|5862 	arrange|7420 	arrest|7159 	arrive|7300 	arrow|6049 	
artefact|7187 	artist|6229 	artwork|5819 	art|6427 	ask|5994 	aspect|6848 	
assault|5932 	asset|6379 	assist|5672 	assume|6956 	asthma|6037 	athlete|6840 	
atom|7067 	attack|5549 	attend|6017 	attitude|5676 	attract|6274 	auction|6871 	
audit|6639 	august|7131 	aunt|6931 	author|5806 	auto|6854 	autumn|6656 	
average|5437 	avocado|7006 	avoid|6177 	awake|6727 	aware|6558 	away|5880 	
awesome|5897 	awful|6332 	awkward|7254 	axis|6222 	baby|6364 	bachelor|6703 	
bacon|5919 	badge|6280 	bag|6056 	balance|6735 	balcony|6093 	ball|7023 	
bamboo|6412 	banana|5993 	banner|7137 	barely|7425 	bargain|7086 	barrel|6687 	
bar|7036 	base|7073 	basic|6507 	basket|5477 	battle|6582 	beach|6524 	
bean|6739 	beauty|6617 	because|6004 	become|7240 	beef|5487 	before|6743 	
begin|5735 	behave|6808 	behind|6950 	believe|5435 	below|6823 	belt|7166 	
bench|5520 	benefit|6561 	best|7296 	betray|6196 	better|7245 	between|5499 	
beyond|5465 	bicycle|6859 	bid|5556 	bike|6247 	bind|5569 	biology|6503 	
bird|5867 	birth|6885 	bitter|5997 	black|7391 	blade|7038 	blame|6254 	
blanket|6844 	blast|6505 	bleak|6429 	bless|6984 	blind|5641 	blood|5509 	
blossom|7246 	blouse|6418 	blue|5561 	blur|5824 	blush|6865 	board|6781 	
boat|5440 	body|6119 	boil|7445 	bomb|5908 	bone|6899 	bonus|7438 	
book|6101 	boost|7096 	border|5769 	boring|6226 	borrow|6797 	boss|6339 	
bottom|6534 	bounce|6601 	box|6867 	boy|7141 	bracket|6368 	brain|5848 	
brand|5780 	brass|7099 	brave|6641 	bread|5554 	breeze|7021 	brick|7043 	
bridge|6479 	brief|5835 	bright|5576 	bring|6651 	brisk|5595 	broccoli|7089 	
broken|6707 	bronze|5722 	broom|5750 	brother|5478 	brown|7135 	brush|7134 	
bubble|6104 	buddy|6910 	budget|6807 	buffalo|7260 	build|5498 	bulb|5876 	
bulk|5998 	bullet|6319 	bundle|6500 	bunker|6382 	burden|6449 	burger|6726 	
burst|6509 	business|6909 	busy|5758 	bus|7429 	butter|6103 	buyer|7092 	
buzz|7362 	cabbage|7395 	cabin|5976 	cable|5613 	cactus|6882 	cage|5462 	
cake|6998 	call|5548 	calm|7267 	camera|6057 	camp|5782 	canal|6570 	
