1777-02-25-en-bip39-green-splendid-bee-encode
abandon|6592 	ability|6278 	able|6907 	about|6884 	above|6584 	absent|6282 	
absorb|6831 	abstract|7075 	absurd|5907 	abuse|6427 	access|6486 	accident|5950 	
account|6448 	accuse|7094 	achieve|6140 	acid|6420 	acoustic|5660 	acquire|7221 	
across|6627 	action|6611 	actor|6174 	actress|5721 	actual|6467 	act|5724 	
adapt|5564 	addict|6186 	address|5461 	add|6169 	adjust|5978 	admit|6432 	
adult|6664 	advance|6640 	advice|7374 	aerobic|7202 	affair|6926 	afford|6868 	
afraid|6590 	again|6631 	agent|6515 	age|6237 	agree|6681 	ahead|7244 	
aim|5482 	airport|7134 	air|6806 	aisle|5934 	alarm|6460 	album|7394 	
alcohol|6212 	alert|6201 	alien|6031 	alley|7360 	allow|5952 	all|6470 	
almost|5663 	alone|5584 	alpha|6068 	already|7222 	also|6802 	alter|5487 	
always|7000 	amateur|6490 	amazing|6912 	among|7109 	amount|7079 	amused|5909 	
analyst|6494 	anchor|7116 	ancient|5617 	anger|7274 	angle|6182 	angry|5898 	
animal|6400 	ankle|5524 	announce|6776 	annual|6383 	another|7468 	answer|6857 	
antenna|6404 	antique|7150 	anxiety|7104 	any|6883 	apart|7007 	apology|6120 	
appear|6546 	apple|5942 	approve|7112 	april|5554 	arch|5579 	arctic|5888 	
area|6412 	arena|6685 	argue|6635 	armed|6691 	armor|7472 	army|5926 	
arm|6670 	around|6513 	arrange|6658 	arrest|7114 	arrive|6066 	arrow|6547 	
artefact|7393 	artist|6961 	artwork|5933 	art|5835 	ask|6038 	aspect|6693 	
assault|7095 	asset|6311 	assist|6962 	assume|6921 	asthma|5845 	athlete|5923 	
atom|5491 	attack|7448 	attend|5626 	attitude|7280 	attract|6977 	auction|6085 	
audit|6374 	august|6581 	aunt|6326 	author|5673 	auto|6630 	autumn|7395 	
average|6874 	avocado|6522 	avoid|5695 	awake|6215 	aware|6253 	away|5622 	
awesome|7410 	awful|5725 	awkward|7428 	axis|6692 	baby|6908 	bachelor|6192 	
bacon|5642 	badge|6688 	bag|6015 	balance|5753 	balcony|7149 	ball|5710 	
bamboo|6058 	banana|7403 	banner|7120 	barely|7264 	bargain|7215 	barrel|5815 	
bar|5509 	base|6181 	basic|6837 	basket|5826 	battle|7171 	beach|6318 	
bean|5521 	beauty|5682 	because|7016 	become|5770 	beef|6785 	before|5572 	
begin|7265 	behave|5959 	behind|5469 	believe|7245 	below|7072 	belt|6684 	
bench|6805 	benefit|5700 	best|5516 	betray|6507 	better|5484 	between|6398 	
beyond|7188 	bicycle|5972 	bid|6657 	bike|6942 	bind|5441 	biology|7024 	
bird|6917 	birth|5503 	bitter|6202 	black|5994 	blade|6469 	blame|5948 	
blanket|5971 	blast|7444 	bleak|6107 	bless|6560 	blind|6183 	blood|6801 	
blossom|7110 	blouse|6264 	blue|5556 	blur|6950 	blush|5970 	board|6747 	
boat|5474 	body|5449 	boil|6274 	bomb|7249 	bone|5708 	bonus|5505 	
book|5475 	boost|6076 	border|5549 	boring|6235 	borrow|6674 	boss|7388 	
bottom|6722 	bounce|5557 	box|6150 	boy|6349 	bracket|6517 	brain|6218 	
brand|6442 	brass|6445 	brave|7288 	bread|6946 	breeze|6506 	brick|6026 	
bridge|7028 	brief|7339 	bright|6729 	bring|6059 	brisk|5754 	broccoli|7250 	
broken|6231 	bronze|5775 	broom|5727 	brother|5439 	brown|7124 	brush|7136 	
bubble|5446 	buddy|5610 	budget|6793 	buffalo|6414 	build|6770 	bulb|6130 	
bulk|6063 	bullet|6652 	bundle|5685 	bunker|5932 	burden|6856 	burger|6853 	
burst|7419 	business|6053 	busy|5920 	bus|6889 	butter|5533 	buyer|6247 	
buzz|7286 	cabbage|5991 	cabin|5555 	cable|5451 	cactus|5825 	cage|5900 	
cake|7031 	call|5944 	calm|5957 	camera|5860 	camp|6830 	canal|5571 	
cancel|5575 	candy|7397 	cannon|6101 	canoe|6820 	canvas|6023 	canyon|7437 	
can|5574 	capable|5624 	capital|5662 	captain|5546 	carbon|6226 	card|7385 	
cargo|5457 	carpet|6696 	carry|5632 	cart|6011 	car|5866 	case|5798 	
cash|7008 	casino|6788 	castle|6533 	casual|5707 	catalog|7030 	catch|6847 	
category|5821 	cattle|7305 	cat|6838 	caught|6526 	cause|6835 	caution|6382 	
cave|5500 	ceiling|7101 	celery|6899 	cement|6694 	census|6732 	century|5677 	
cereal|6902 	certain|6308 	chair|7195 	chalk|7009 	champion|7377 	change|7066 	
chaos|7178 	chapter|5544 	charge|7292 	chase|6151 	chat|6142 	cheap|6188 	
check|5479 	cheese|6757 	chef|7379 	cherry|6177 	chest|5498 	chicken|6162 	
chief|5629 	child|5618 	chimney|6578 	choice|5720 	choose|6552 	chronic|6013 	
chuckle|7011 	chunk|7161 	churn|6236 	cigar|7324 	cinnamon|7201 	circle|7297 	
citizen|6708 	city|5678 	civil|7192 	claim|6603 	clap|5468 	clarify|6589 	
claw|5787 	clay|5647 	clean|5569 	clerk|5891 	clever|6017 	click|7402 	
client|7210 	cliff|6370 	climb|5735 	clinic|5607 	clip|6745 	clock|6754 	
clog|5501 	close|5796 	cloth|5496 	cloud|7130 	clown|5740 	club|5458 	
clump|7189 	cluster|7086 	clutch|6145 	coach|5452 	coast|5816 	coconut|6768 	
code|7278 	coffee|6854 	coil|7343 	coin|7252 	collect|7442 	color|5990 	
column|5532 	combine|6551 	come|6332 	comfort|5768 	comic|5687 	common|7441 	
company|6586 	concert|6307 	conduct|6423 	confirm|6483 	congress|5592 	connect|6772 	
consider|7039 	control|5756 	convince|6673 	cook|6266 	cool|7242 	copper|7089 	
copy|6598 	coral|5930 	core|5986 	corn|5726 	correct|6890 	cost|6496 	
cotton|5694 	couch|6638 	country|5686 	couple|7466 	course|7366 	cousin|6018 	
cover|6391 	coyote|5788 	crack|6472 	cradle|6033 	craft|5730 	cram|5551 	
crane|7347 	crash|7273 	crater|7132 	crawl|5864 	crazy|6108 	cream|6672 	
credit|6871 	creek|7151 	crew|6184 	cricket|7160 	crime|7460 	crisp|6558 	
critic|7044 	crop|6819 	cross|5780 	crouch|5995 	crowd|6933 	crucial|6817 	
cruel|6702 	cruise|7346 	crumble|6473 	crunch|7147 	crush|5881 	crystal|6005 	
cry|6178 	cube|5714 	culture|5486 	cupboard|6677 	cup|6686 	curious|6338 	
current|6376 	curtain|6189 	curve|6562 	cushion|5807 	custom|7337 	cute|6362 	
cycle|6037 	dad|7396 	damage|6128 	damp|5890 	dance|6042 	danger|6919 	
daring|6613 	dash|5786 	daughter|5445 	dawn|6440 	day|6873 	deal|5434 	
debate|6731 	debris|7449 	decade|7190 	december|7053 	decide|7430 	decline|6906 	
decorate|6780 	decrease|5462 	deer|7462 	defense|5767 	define|6035 	defy|5848 	
degree|5712 	delay|6193 	deliver|6283 	demand|5517 	demise|5529 	denial|5746 	
dentist|6214 	deny|6978 	depart|6940 	depend|7420 	deposit|6984 	depth|6119 	
deputy|7436 	derive|7389 	describe|6520 	desert|5863 	design|6774 	desk|6185 	
despair|7173 	destroy|6777 	detail|5846 	detect|6671 	develop|5997 	device|6306 	
devote|5691 	diagram|6901 	dial|7069 	diamond|5493 	diary|6000 	dice|7097 	
diesel|5897 	diet|7431 	differ|6602 	digital|6221 	dignity|7022 	dilemma|7212 	
dinner|5705 	dinosaur|6357 	direct|5791 	dirt|6521 	disagree|5637 	discover|7205 	
disease|7387 	dish|6934 	dismiss|6717 	disorder|6273 	display|5703 	distance|5896 	
divert|5929 	divide|7090 	divorce|6575 	dizzy|6689 	doctor|5689 	document|5528 	
dog|6972 	doll|5593 	dolphin|6387 	domain|6803 	donate|7423 	donkey|5751 	
donor|6079 	door|5599 	dose|5771 	double|6945 	dove|7067 	draft|6147 	
dragon|6453 	drama|6728 	drastic|6995 	draw|6973 	dream|6666 	dress|6891 	
drift|5548 	drill|6433 	drink|5794 	drip|7003 	drive|6903 	drop|6301 	
drum|5844 	dry|6405 	duck|5739 	dumb|5757 	dune|7253 	during|6775 	
dust|5955 	dutch|5537 	duty|5638 	dwarf|5790 	dynamic|6879 	eager|6447 	
eagle|6939 	early|6825 	earn|5883 	earth|6239 	easily|5701 	east|6096 	
easy|7144 	echo|7454 	ecology|6863 	economy|5490 	edge|6989 	edit|5894 	
educate|7233 	effort|7111 	egg|6304 	eight|6864 	either|6910 	elbow|5947 	
