1777-09-01-en-bip39-black-old-fashioned-angelfish-encode
abandon|5438 	ability|6136 	able|7316 	about|6386 	above|7140 	absent|5585 	
absorb|6319 	abstract|6528 	absurd|6311 	abuse|6783 	access|5571 	accident|6737 	
account|7378 	accuse|5709 	achieve|5918 	acid|6529 	acoustic|5601 	acquire|6606 	
across|6939 	action|6186 	actor|6073 	actress|5822 	actual|6140 	act|5521 	
adapt|5570 	addict|6679 	address|6487 	add|5462 	adjust|6004 	admit|5906 	
adult|5966 	advance|5870 	advice|6785 	aerobic|6668 	affair|5609 	afford|7022 	
afraid|5980 	again|7178 	agent|6150 	age|6324 	agree|7387 	ahead|6334 	
aim|5602 	airport|6054 	air|6353 	aisle|7116 	alarm|5533 	album|6371 	
alcohol|5463 	alert|5684 	alien|6545 	alley|6835 	allow|6945 	all|6927 	
almost|7061 	alone|7222 	alpha|6383 	already|7290 	also|6763 	alter|6809 	
always|7051 	amateur|7232 	amazing|5763 	among|6755 	amount|5474 	amused|5449 	
analyst|6092 	anchor|7373 	ancient|6392 	anger|6773 	angle|5540 	angry|7302 	
animal|5730 	ankle|6000 	announce|6750 	annual|7056 	another|7356 	answer|6793 	
antenna|5506 	antique|5813 	anxiety|6055 	any|6291 	apart|5765 	apology|5743 	
appear|5815 	apple|6621 	approve|6682 	april|7294 	arch|6263 	arctic|7123 	
area|5722 	arena|7432 	argue|6795 	armed|7070 	armor|6485 	army|6328 	
arm|7312 	around|5647 	arrange|5505 	arrest|5878 	arrive|6469 	arrow|6476 	
artefact|7218 	artist|5595 	artwork|6381 	art|6138 	ask|6095 	aspect|5599 	
assault|5435 	asset|6056 	assist|5770 	assume|7049 	asthma|6642 	athlete|6658 	
atom|5530 	attack|6105 	attend|6622 	attitude|5834 	attract|6376 	auction|6279 	
audit|6705 	august|7130 	aunt|5491 	author|5465 	auto|6141 	autumn|6496 	
average|6791 	avocado|7434 	avoid|5668 	awake|6570 	aware|6145 	away|7475 	
awesome|6741 	awful|6732 	awkward|7430 	axis|5995 	baby|5608 	bachelor|5611 	
bacon|7261 	badge|5958 	bag|7234 	balance|6913 	balcony|7055 	ball|7135 	
bamboo|7421 	banana|6011 	banner|6467 	barely|6349 	bargain|5606 	barrel|7379 	
bar|5682 	base|5776 	basic|6122 	basket|7301 	battle|6680 	beach|5715 	
bean|6203 	beauty|5823 	because|6358 	become|7445 	beef|6657 	before|6430 	
begin|5880 	behave|6106 	behind|5913 	believe|6882 	below|5583 	belt|7042 	
bench|5991 	benefit|7256 	best|7411 	betray|5735 	better|7069 	between|6305 	
beyond|6002 	bicycle|6701 	bid|5456 	bike|6187 	bind|5586 	biology|7476 	
bird|5923 	birth|6460 	bitter|6499 	black|6416 	blade|6494 	blame|5753 	
blanket|5553 	blast|6814 	bleak|5828 	bless|7024 	blind|7087 	blood|7029 	
blossom|6912 	blouse|6076 	blue|6068 	blur|6890 	blush|5924 	board|6188 	
boat|5754 	body|6074 	boil|5806 	bomb|5633 	bone|5889 	bonus|7114 	
book|6687 	boost|6990 	border|5612 	boring|7380 	borrow|6780 	boss|6536 	
bottom|5536 	bounce|7173 	box|6918 	boy|5489 	bracket|6159 	brain|5642 	
brand|6702 	brass|5687 	brave|7198 	bread|5552 	breeze|5960 	brick|6152 	
bridge|7199 	brief|6653 	bright|7414 	bring|6170 	brisk|6931 	broccoli|5821 	
broken|5742 	bronze|7286 	broom|5471 	brother|5947 	brown|6864 	brush|7177 	
bubble|5850 	buddy|7303 	budget|6315 	buffalo|5621 	build|6957 	bulb|5975 	
bulk|6724 	bullet|6526 	bundle|6953 	bunker|5838 	burden|7045 	burger|7443 	
burst|7018 	business|6510 	busy|6604 	bus|6115 	butter|6743 	buyer|6037 	
buzz|6277 	cabbage|6399 	cabin|5703 	cable|5615 	cactus|7460 	cage|6243 	
cake|6206 	call|5450 	calm|7235 	camera|5987 	camp|6547 	canal|7319 	
cancel|5713 	candy|6394 	cannon|5854 	canoe|6789 	canvas|6601 	canyon|6643 	
can|7188 	capable|7433 	capital|6384 	captain|7026 	carbon|6366 	card|7096 	
cargo|6407 	carpet|7264 	carry|5747 	cart|6848 	car|6326 	case|7374 	
cash|6827 	casino|6479 	castle|5669 	casual|6218 	catalog|6343 	catch|6403 	
category|6878 	cattle|7467 	cat|5560 	caught|6067 	cause|6728 	caution|6009 	
cave|6513 	ceiling|7479 	celery|6993 	cement|7239 	census|6427 	century|7121 	
