1777-06-27-en-bip39-purple-determined-penguin-encode
abandon|5509 	ability|6910 	able|5629 	about|7012 	above|7307 	absent|6265 	
absorb|5973 	abstract|6920 	absurd|6230 	abuse|6985 	access|6120 	accident|7390 	
account|7385 	accuse|5458 	achieve|5436 	acid|5836 	acoustic|6824 	acquire|5456 	
across|5896 	action|6542 	actor|7016 	actress|7400 	actual|7471 	act|5516 	
adapt|5548 	addict|6572 	address|6347 	add|5853 	adjust|6670 	admit|6414 	
adult|6305 	advance|6794 	advice|5521 	aerobic|5671 	affair|7076 	afford|6855 	
afraid|7218 	again|7106 	agent|7412 	age|7277 	agree|7053 	ahead|6421 	
aim|6418 	airport|7452 	air|5999 	aisle|5553 	alarm|7154 	album|6126 	
alcohol|6642 	alert|6383 	alien|5774 	alley|6934 	allow|7058 	all|6399 	
almost|5951 	alone|6317 	alpha|5813 	already|6560 	also|5692 	alter|6429 	
always|6094 	amateur|7109 	amazing|6098 	among|5452 	amount|6177 	amused|6624 	
analyst|7427 	anchor|7079 	ancient|6143 	anger|6672 	angle|5505 	angry|7278 	
animal|5484 	ankle|6409 	announce|6083 	annual|7067 	another|5496 	answer|6124 	
antenna|7465 	antique|5552 	anxiety|6928 	any|5453 	apart|5569 	apology|6297 	
appear|7414 	apple|6822 	approve|5971 	april|7249 	arch|5922 	arctic|6719 	
area|6887 	arena|6239 	argue|6307 	armed|6695 	armor|7435 	army|6609 	
arm|5965 	around|6104 	arrange|6534 	arrest|6026 	arrive|5469 	arrow|5756 	
artefact|5460 	artist|6390 	artwork|6563 	art|7069 	ask|6194 	aspect|6235 	
assault|6368 	asset|6514 	assist|5902 	assume|6184 	asthma|6246 	athlete|5761 	
atom|5885 	attack|6046 	attend|5668 	attitude|6932 	attract|5650 	auction|7460 	
audit|6875 	august|6541 	aunt|5433 	author|5795 	auto|7270 	autumn|7244 	
average|6258 	avocado|7454 	avoid|5438 	awake|6397 	aware|7267 	away|7308 	
awesome|5688 	awful|6977 	awkward|6090 	axis|6833 	baby|7224 	bachelor|6508 	
bacon|6186 	badge|6443 	bag|7458 	balance|5989 	balcony|6588 	ball|5706 	
bamboo|7395 	banana|5674 	banner|7132 	barely|6523 	bargain|6808 	barrel|6883 	
bar|7073 	base|7180 	basic|6057 	basket|6334 	battle|5448 	beach|5679 	
bean|6318 	beauty|6012 	because|7404 	become|5437 	beef|5582 	before|6706 	
begin|6356 	behave|5803 	behind|6106 	believe|5738 	below|6549 	belt|7260 	
bench|6188 	benefit|5714 	best|5454 	betray|6466 	better|7230 	between|7343 	
beyond|6908 	bicycle|5969 	bid|7305 	bike|6426 	bind|5473 	biology|5515 	
bird|6371 	birth|5743 	bitter|6160 	black|6844 	blade|7162 	blame|7020 	
blanket|6324 	blast|7335 	bleak|6121 	bless|6054 	blind|6242 	blood|7036 	
blossom|5486 	blouse|5909 	blue|6321 	blur|5699 	blush|6696 	board|7246 	
boat|6829 	body|6919 	boil|5750 	bomb|6342 	bone|6337 	bonus|6637 	
book|6396 	boost|5962 	border|6781 	boring|5609 	borrow|6603 	boss|6628 	
bottom|6976 	bounce|5726 	box|7145 	boy|5781 	bracket|6669 	brain|5875 	
brand|6015 	brass|6997 	brave|6832 	bread|6528 	breeze|6332 	brick|5535 	
bridge|5507 	brief|5575 	bright|6809 	bring|5747 	brisk|5767 	broccoli|6032 	
broken|7469 	bronze|5554 	broom|5808 	brother|5570 	brown|5487 	brush|5794 	
bubble|7153 	buddy|5758 	budget|7461 	buffalo|5908 	build|6234 	bulb|6745 	
bulk|7354 	bullet|6436 	bundle|6494 	bunker|5465 	burden|6947 	burger|6723 	
burst|6769 	business|6255 	busy|7357 	bus|6171 	butter|5514 	buyer|6753 	
buzz|5739 	cabbage|6472 	cabin|6583 	cable|6605 	cactus|5731 	cage|6575 	
cake|7074 	call|5838 	calm|7355 	camera|6684 	camp|6078 	canal|6927 	
cancel|7296 	candy|6241 	cannon|6029 	canoe|7328 	canvas|7159 	canyon|7125 	
can|5852 	capable|6210 	capital|7056 	captain|5478 	carbon|6493 	card|7251 	
cargo|6335 	carpet|6581 	carry|5918 	cart|6339 	car|6644 	case|6091 	
cash|6051 	casino|7287 	castle|6022 	casual|7338 	catalog|6424 	catch|5605 	
category|5601 	cattle|6663 	cat|5727 	caught|7037 	cause|5802 	caution|6224 	
cave|5590 	ceiling|6025 	celery|5690 	cement|5941 	census|6290 	century|6787 	
cereal|6445 	certain|5985 	chair|7131 	chalk|5980 	champion|6593 	change|7181 	
chaos|6568 	chapter|6185 	charge|7003 	chase|6948 	chat|6363 	cheap|5562 	
check|6677 	cheese|6289 	chef|6930 	cherry|5860 	chest|5824 	chicken|6951 	
chief|6702 	child|5721 	chimney|5729 	choice|6439 	choose|6735 	chronic|7348 	
chuckle|7325 	chunk|7379 	churn|7477 	cigar|5953 	cinnamon|7431 	circle|6986 	
citizen|6024 	city|5924 	civil|5978 	claim|6557 	clap|5675 	clarify|6422 	
claw|5865 	clay|6776 	clean|7059 	clerk|6543 	clever|6619 	click|5644 	
client|6756 	cliff|7282 	climb|5638 	clinic|6758 	clip|5812 	clock|7457 	
clog|6584 	close|5636 	cloth|5904 	cloud|5474 	clown|7415 	club|5539 	
clump|7164 	cluster|7413 	clutch|7072 	coach|5915 	coast|6743 	coconut|6406 	
code|6831 	coffee|6846 	coil|6101 	coin|6019 	collect|6183 	color|6479 	
column|7479 	combine|6748 	come|7347 	comfort|7103 	comic|7001 	common|7173 	
company|6223 	concert|6566 	conduct|5619 	confirm|6144 	congress|6392 	connect|6076 	
consider|6449 	control|6069 	convince|6893 	cook|6219 	cool|6884 	copper|5596 	
copy|7290 	coral|7098 	core|6795 	corn|6912 	correct|7234 	cost|7425 	
cotton|5566 	couch|6687 	country|7303 	couple|7182 	course|6860 	cousin|6161 	
cover|6313 	coyote|6016 	crack|6351 	cradle|6145 	craft|7299 	cram|5435 	
crane|5493 	crash|7007 	crater|6961 	crawl|6595 	crazy|5525 	cream|5961 	
credit|7369 	creek|5749 	crew|5658 	cricket|5616 	crime|5457 	crisp|5464 	
critic|7364 	crop|6327 	cross|6615 	crouch|5512 	crowd|6521 	crucial|6229 	
cruel|7448 	cruise|7297 	crumble|7315 	crunch|5967 	crush|6020 	crystal|6244 	
cry|5754 	cube|5695 	culture|7236 	cupboard|6768 	cup|6865 	curious|5787 	
current|7051 	curtain|5776 	curve|6859 	cushion|6361 	custom|5828 	cute|6089 	
cycle|6841 	dad|6835 	damage|6322 	damp|5672 	dance|6834 	danger|6497 	
daring|7082 	dash|7178 	daughter|5482 	dawn|6516 	day|6691 	deal|6394 	
debate|5921 	debris|5634 	decade|5911 	december|6180 	decide|6571 	decline|6864 	
decorate|7356 	decrease|7252 	deer|5584 	defense|6251 	define|6487 	defy|5981 	
degree|7317 	delay|7320 	deliver|6775 	demand|7104 	demise|6881 	denial|7243 	
dentist|5879 	deny|7035 	depart|7185 	depend|6260 	deposit|7078 	depth|5890 	
deputy|7439 	derive|6111 	describe|6225 	desert|7411 	design|7119 	desk|7138 	
despair|5556 	destroy|6922 	detail|6621 	detect|5995 	develop|5867 	device|5677 	
devote|5975 	diagram|6498 	dial|6049 	diamond|5471 	diary|7144 	dice|6166 	
diesel|5736 	diet|6500 	differ|5732 	digital|7284 	dignity|5613 	dilemma|7028 	
dinner|5840 	dinosaur|7169 	direct|6304 	dirt|5782 	disagree|5588 	discover|5797 	
disease|7192 	dish|5986 	dismiss|7428 	disorder|6151 	display|5673 	distance|5717 	
divert|7086 	divide|7220 	divorce|7370 	dizzy|7107 	doctor|6950 	document|5931 	
dog|5719 	doll|5888 	dolphin|5681 	domain|6398 	donate|6792 	donkey|6085 	
donor|5468 	door|6213 	dose|6382 	double|5752 	dove|6169 	draft|5712 	
dragon|7362 	drama|6894 	drastic|7041 	draw|6374 	dream|7298 	dress|5492 	
drift|5741 	drill|7466 	drink|7206 	drip|6553 	drive|7474 	drop|6048 	
drum|5763 	dry|5779 	duck|5846 	dumb|5914 	dune|5800 	during|6355 	
dust|5766 	dutch|6484 	duty|6525 	dwarf|6607 	dynamic|6866 	eager|6739 	
eagle|6600 	early|6282 	earn|5639 	earth|6984 	easily|5530 	east|7081 	
easy|6579 	echo|5725 	ecology|6240 	economy|6129 	edge|5880 	edit|5489 	
educate|7265 	effort|5958 	egg|5884 	eight|5630 	either|7126 	elbow|5604 	
elder|5745 	electric|6480 	elegant|6660 	element|6722 	elephant|7092 	elevator|5771 	
elite|6962 	else|6556 	embark|6662 	embody|6365 	embrace|7135 	emerge|6147 	
emotion|6454 	employ|7085 	empower|5549 	empty|5998 	enable|7383 	enact|5537 	
endless|5821 	endorse|6389 	end|6786 	enemy|6438 	energy|6005 	enforce|7444 	
engage|7168 	engine|7478 	enhance|5669 	enjoy|5508 	enlist|7095 	enough|7331 	
enrich|5502 	enroll|6979 	ensure|5823 	enter|7423 	entire|5560 	entry|6729 	
envelope|6405 	episode|6851 	equal|7160 	equip|6737 	erase|7349 	era|6519 	
erode|6965 	erosion|6754 	error|6286 	erupt|6899 	escape|6942 	essay|5790 	
essence|7455 	estate|7366 	eternal|7359 	ethics|7057 	evidence|7472 	evil|7374 	
evoke|5614 	evolve|5873 	exact|6195 	example|5510 	excess|7371 	exchange|7377 	
excite|5753 	exclude|6993 	excuse|6141 	execute|5543 	exercise|6842 	exhaust|5573 	
exhibit|5936 	exile|6683 	exist|6284 	exit|6325 	exotic|5480 	expand|5593 	
expect|6092 	expire|7281 	explain|5818 	expose|7309 	express|6253 	extend|7272 	
extra|6667 	eyebrow|5950 	eye|6870 	fabric|7342 	face|7440 	faculty|7401 	
fade|5806 	faint|5764 	faith|5583 	fall|6447 	false|7250 	fame|5540 	
family|7294 	famous|6711 	fancy|5778 	fantasy|5666 	fan|5746 	farm|6068 	
fashion|5656 	fatal|5444 	father|6527 	fatigue|6570 	fat|6617 	fault|5845 	
favorite|5974 	feature|5948 	february|5859 	federal|6378 	feed|7121 	feel|6765 	
fee|5488 	female|7253 	fence|7151 	festival|5720 	fetch|6155 	fever|5620 	
few|6708 	fiber|5882 	fiction|7456 	field|7406 	figure|7017 	file|5900 	
film|5657 	filter|7393 	final|6227 	find|5972 	fine|7292 	finger|5710 	
finish|7229 	fire|7463 	firm|6415 	first|6017 	fiscal|7142 	fish|7263 	
fitness|6849 	fit|6539 	fix|5769 	flag|5874 	flame|5748 	flash|5825 	
flat|5811 	flavor|5637 	flee|5676 	flight|6306 	flip|7449 	float|7462 	
flock|7380 	floor|7475 	flower|6785 	fluid|7389 	flush|6552 	fly|5744 	
foam|6783 	focus|5937 	fog|6972 	foil|6857 	fold|5793 	follow|6395 	
food|7203 	foot|5724 	force|7408 	forest|6760 	forget|5889 	fork|6014 	
fortune|6196 	forum|5440 	forward|7027 	fossil|5716 	foster|7426 	found|7217 	
fox|6301 	fragile|5942 	frame|5587 	frequent|6042 	fresh|5837 	friend|7360 	
fringe|5952 	frog|5475 	front|5442 	frost|6217 	frown|6050 	frozen|6803 	
fruit|5919 	fuel|5617 	funny|7468 	fun|6978 	furnace|7150 	fury|6044 	
future|5849 	gadget|5757 	gain|7422 	galaxy|6656 	gallery|6620 	game|5615 	
gap|5734 	garage|6458 	garbage|6882 	garden|6358 	garlic|6679 	garment|5833 	
gasp|5711 	gas|5997 	gate|6377 	gather|6453 	gauge|5804 	gaze|6720 	
general|6173 	genius|6850 	genre|6118 	gentle|6891 	genuine|6885 	gesture|6879 	
ghost|5647 	giant|5878 	gift|6537 	giggle|7329 	ginger|5760 	giraffe|6880 	
girl|5466 	give|5912 	glad|5851 	glance|5520 	glare|7097 	glass|6716 	
glide|6933 	glimpse|7046 	globe|6741 	gloom|6780 	glory|6375 	glove|6953 	
glow|6266 	glue|6659 	goat|7116 	goddess|5449 	gold|6211 	good|5518 	
goose|6655 	gorilla|7351 	gospel|5538 	gossip|6059 	govern|6673 	gown|6037 	
grab|6747 	grace|6589 	grain|6452 	grant|6733 	grape|6903 	grass|6302 	
gravity|6133 	great|7105 	green|7310 	grid|5768 	grief|6455 	grit|6778 	
grocery|6717 	group|6040 	grow|6727 	grunt|7167 	guard|5755 	guess|5905 	
guide|6103 	guilt|7212 	guitar|5626 	gun|5664 	gym|5595 	habit|6599 	
hair|5589 	half|5670 	hammer|5869 	hamster|7179 	hand|6063 	happy|6486 	
harbor|7156 	hard|5907 	harsh|5558 	harvest|6830 	hat|6174 	have|6627 	
hawk|5459 	hazard|5929 	head|5784 	health|6989 	heart|5775 	heavy|6448 	
hedgehog|7118 	height|5785 	hello|6707 	helmet|6861 	help|6007 	hen|5625 	
hero|5772 	hidden|6680 	high|6047 	hill|7432 	hint|6499 	hip|6738 	
hire|6148 	history|5826 	hobby|7470 	hockey|7378 	hold|5694 	hole|7063 	
holiday|6721 	hollow|7196 	home|6150 	honey|6408 	hood|6023 	hope|6116 	
horn|6403 	horror|5708 	horse|6938 	hospital|7026 	host|6504 	hotel|7161 	
hour|5495 	hover|5938 	hub|6130 	huge|6862 	human|6294 	humble|6328 	
humor|7445 	hundred|7050 	hungry|5917 	hunt|6983 	hurdle|7324 	hurry|6079 	
hurt|5990 	husband|6215 	hybrid|6512 	ice|6237 	icon|5816 	idea|6505 	
identify|5490 	idle|5653 	ignore|6190 	illegal|6715 	illness|6973 	ill|5628 	
image|5645 	imitate|6156 	immense|7209 	immune|5519 	impact|6658 	impose|6451 	
improve|5960 	impulse|5926 	inch|5994 	include|7450 	income|7108 	increase|5728 	
index|5847 	indicate|7382 	indoor|6168 	industry|5866 	infant|6815 	inflict|6099 	
inform|5654 	inhale|5608 	inherit|6565 	initial|6974 	inject|6459 	injury|6274 	
inmate|6817 	inner|7275 	innocent|5607 	input|7446 	inquiry|6496 	insane|6256 	
insect|6149 	inside|7319 	inspire|6065 	install|5792 	intact|5640 	interest|6400 	
into|6478 	invest|5946 	invite|6353 	involve|6072 	iron|5906 	island|7183 	
isolate|5786 	issue|5935 	item|5622 	ivory|7189 	jacket|6444 	jaguar|6939 	
jar|7300 	jazz|7365 	jealous|6114 	jeans|5686 	jelly|5899 	jewel|7213 	
job|6370 	join|7134 	joke|6501 	journey|5920 	joy|7443 	judge|7242 	
juice|5913 	jump|5814 	jungle|6752 	junior|6170 	junk|6506 	just|7288 	
kangaroo|6330 	keen|6999 	keep|6314 	ketchup|7166 	key|5759 	kick|5830 	
kidney|6292 	kid|5887 	kind|6913 	kingdom|5979 	kiss|5788 	kitchen|7464 	
