1777-11-13-en-bip39-green-thankful-oyster-decode
5432|food 	5433|shove 	5434|ozone 	5435|response 	5436|border 	5437|vicious 	
5438|special 	5439|spray 	5440|echo 	5441|sustain 	5442|oil 	5443|casino 	
5444|nuclear 	5445|toddler 	5446|control 	5447|dinosaur 	5448|ugly 	5449|ordinary 	
5450|dolphin 	5451|age 	5452|brief 	5453|couch 	5454|bird 	5455|dish 	
5456|wheat 	5457|tennis 	5458|scrap 	5459|illegal 	5460|salmon 	5461|muffin 	
5462|hint 	5463|filter 	5464|proud 	5465|enter 	5466|eight 	5467|wise 	
5468|bus 	5469|attitude 	5470|melody 	5471|patch 	5472|coach 	5473|sell 	
5474|book 	5475|analyst 	5476|common 	5477|wash 	5478|empty 	5479|beyond 	
5480|enrich 	5481|robust 	5482|divorce 	5483|castle 	5484|spawn 	5485|damp 	
5486|cute 	5487|whale 	5488|train 	5489|stuff 	5490|help 	5491|taste 	
5492|fault 	5493|aunt 	5494|sort 	5495|better 	5496|fashion 	5497|ankle 	
5498|boring 	5499|payment 	5500|broom 	5501|review 	5502|eternal 	5503|pulse 	
5504|bullet 	5505|jeans 	5506|engage 	5507|dad 	5508|demise 	5509|cream 	
5510|hamster 	5511|letter 	5512|cannon 	5513|derive 	5514|bean 	5515|raven 	
5516|laptop 	5517|tortoise 	5518|helmet 	5519|feature 	5520|arena 	5521|stone 	
5522|rescue 	5523|scissors 	5524|estate 	5525|winter 	5526|chapter 	5527|cupboard 	
5528|dynamic 	5529|clinic 	5530|chronic 	5531|middle 	5532|electric 	5533|agent 	
5534|horn 	5535|actual 	5536|mandate 	5537|lemon 	5538|cotton 	5539|example 	
5540|keep 	5541|wear 	5542|provide 	5543|own 	5544|dice 	5545|test 	
5546|creek 	5547|scheme 	5548|tray 	5549|market 	5550|table 	5551|dumb 	
5552|issue 	5553|olympic 	5554|maple 	5555|gym 	5556|goddess 	5557|make 	
5558|sheriff 	5559|lumber 	5560|nice 	5561|best 	5562|rule 	5563|air 	
5564|rack 	5565|buddy 	5566|column 	5567|long 	5568|inhale 	5569|index 	
5570|valley 	5571|math 	5572|explain 	5573|have 	5574|smart 	5575|roof 	
5576|fresh 	5577|giraffe 	5578|fold 	5579|swear 	5580|loan 	5581|ring 	
5582|brisk 	5583|soon 	5584|world 	5585|embark 	5586|shock 	5587|enlist 	
5588|inject 	5589|figure 	5590|toss 	5591|absurd 	5592|buffalo 	5593|beauty 	
5594|satoshi 	5595|link 	5596|keen 	5597|shield 	5598|blood 	5599|police 	
5600|solar 	5601|disorder 	5602|must 	5603|luxury 	5604|receive 	5605|awesome 	
5606|replace 	5607|high 	5608|flavor 	5609|gap 	5610|energy 	5611|curve 	
5612|small 	5613|reform 	5614|arctic 	5615|citizen 	5616|strong 	5617|core 	
5618|alcohol 	5619|trim 	5620|logic 	5621|message 	5622|need 	5623|vague 	
5624|shell 	5625|near 	5626|hockey 	5627|regular 	5628|lamp 	5629|mule 	
5630|weasel 	5631|hip 	5632|weekend 	5633|mother 	5634|betray 	5635|matter 	
5636|smoke 	5637|modify 	5638|cause 	5639|culture 	5640|option 	5641|almost 	
5642|fun 	5643|salt 	5644|text 	5645|cheese 	5646|song 	5647|maximum 	
5648|puzzle 	5649|rough 	5650|syrup 	5651|dry 	5652|health 	5653|cluster 	
5654|wrestle 	5655|ensure 	5656|tongue 	5657|art 	5658|distance 	5659|duty 	
5660|beef 	5661|elephant 	5662|disagree 	5663|frown 	5664|tonight 	5665|clap 	
5666|pelican 	5667|visit 	5668|kite 	5669|vault 	5670|heart 	5671|debris 	
5672|subway 	5673|grass 	5674|title 	5675|gorilla 	5676|all 	5677|wisdom 	
5678|earth 	5679|address 	5680|tiny 	5681|impulse 	5682|business 	5683|hospital 	
5684|area 	5685|require 	5686|install 	5687|violin 	5688|broccoli 	5689|silk 	
5690|early 	5691|crime 	5692|claim 	5693|unable 	5694|swarm 	5695|annual 	
5696|gas 	5697|genuine 	5698|traffic 	5699|consider 	5700|end 	5701|essence 	
5702|picture 	5703|burst 	5704|when 	5705|brown 	5706|excite 	5707|brush 	
5708|trash 	5709|strike 	5710|sock 	5711|daughter 	5712|fluid 	5713|cross 	
5714|focus 	5715|govern 	5716|sea 	5717|speed 	5718|outdoor 	5719|hundred 	
5720|chat 	5721|office 	5722|chimney 	5723|wrist 	5724|crew 	5725|diet 	
5726|armed 	5727|language 	5728|family 	5729|meadow 	5730|august 	5731|drama 	
5732|pair 	5733|virtual 	5734|cash 	5735|tail 	5736|cousin 	5737|trigger 	
5738|law 	5739|diamond 	5740|depend 	5741|december 	5742|off 	5743|caution 	
5744|abuse 	5745|swallow 	5746|believe 	5747|enforce 	5748|photo 	5749|member 	
