1777-01-18-en-bip39-blue-combative-opossum-encode
abandon|7069 	ability|5766 	able|6547 	about|5740 	above|7322 	absent|7296 	
absorb|6279 	abstract|6576 	absurd|6830 	abuse|5629 	access|6646 	accident|6512 	
account|6088 	accuse|5854 	achieve|5889 	acid|7478 	acoustic|7171 	acquire|7245 	
across|6411 	action|7092 	actor|5968 	actress|5794 	actual|7456 	act|7396 	
adapt|7001 	addict|6661 	address|5698 	add|6963 	adjust|5803 	admit|6892 	
adult|7301 	advance|5432 	advice|5625 	aerobic|5870 	affair|7193 	afford|6876 	
afraid|6845 	again|7214 	agent|5739 	age|6835 	agree|6138 	ahead|6061 	
aim|6037 	airport|5940 	air|7459 	aisle|5649 	alarm|5774 	album|5785 	
alcohol|7270 	alert|7163 	alien|6929 	alley|5937 	allow|7075 	all|5650 	
almost|7423 	alone|5990 	alpha|7180 	already|7350 	also|5911 	alter|7072 	
always|6425 	amateur|7258 	amazing|6173 	among|5920 	amount|5727 	amused|5579 	
analyst|6288 	anchor|7344 	ancient|6506 	anger|6335 	angle|7329 	angry|5690 	
animal|7374 	ankle|6029 	announce|6624 	annual|6567 	another|6383 	answer|7239 	
antenna|7348 	antique|6649 	anxiety|7121 	any|5524 	apart|5994 	apology|6269 	
appear|6912 	apple|7411 	approve|6880 	april|7347 	arch|5964 	arctic|7293 	
area|6189 	arena|6439 	argue|6789 	armed|6598 	armor|6841 	army|6183 	
arm|7253 	around|6468 	arrange|5631 	arrest|7375 	arrive|6223 	arrow|6611 	
artefact|6205 	artist|7139 	artwork|6072 	art|6827 	ask|6599 	aspect|6301 	
assault|6370 	asset|6360 	assist|6581 	assume|6447 	asthma|5644 	athlete|5602 	
atom|6727 	attack|7120 	attend|5903 	attitude|6109 	attract|5887 	auction|6771 	
audit|6158 	august|6258 	aunt|5565 	author|5711 	auto|5640 	autumn|7020 	
average|6785 	avocado|5577 	avoid|6172 	awake|7183 	aware|7209 	away|5748 	
awesome|5435 	awful|6918 	awkward|6938 	axis|5857 	baby|5483 	bachelor|6120 	
bacon|6087 	badge|7333 	bag|5664 	balance|7443 	balcony|6459 	ball|5715 	
bamboo|6858 	banana|5628 	banner|7368 	barely|5607 	bargain|5503 	barrel|6227 	
bar|6274 	base|6048 	basic|5905 	basket|5979 	battle|5704 	beach|6801 	
bean|7124 	beauty|5915 	because|6849 	become|6600 	beef|5600 	before|6054 	
begin|5948 	behave|6399 	behind|7160 	believe|7408 	below|6741 	belt|6409 	
bench|6975 	benefit|6073 	best|5523 	betray|5665 	better|5645 	between|6539 	
beyond|6723 	bicycle|7441 	bid|6682 	bike|6320 	bind|5892 	biology|7051 	
bird|6489 	birth|5868 	bitter|7461 	black|6008 	blade|5621 	blame|6261 	
blanket|7158 	blast|6797 	bleak|5858 	bless|5675 	blind|6200 	blood|6407 	
blossom|6043 	blouse|6090 	blue|7323 	blur|5444 	blush|6302 	board|7362 	
boat|7189 	body|5820 	boil|7406 	bomb|7132 	bone|7250 	bonus|6697 	
book|6075 	boost|6346 	border|6185 	boring|5815 	borrow|5873 	boss|6456 	
bottom|7419 	bounce|7410 	box|6226 	boy|6060 	bracket|5500 	brain|6925 	
brand|6315 	brass|6913 	brave|5835 	bread|6380 	breeze|6272 	brick|5482 	
bridge|5471 	brief|6557 	bright|7450 	bring|5838 	brisk|6535 	broccoli|6327 	
broken|7117 	bronze|6954 	broom|7340 	brother|6915 	brown|6700 	brush|6752 	
bubble|5936 	buddy|6588 	budget|7444 	buffalo|7284 	build|5933 	bulb|6478 	
bulk|6121 	bullet|6530 	bundle|6472 	bunker|6038 	burden|7397 	burger|6293 	
burst|5670 	business|7162 	busy|7056 	bus|5646 	butter|6895 	buyer|7137 	
buzz|5653 	cabbage|6718 	cabin|7052 	cable|5980 	cactus|6157 	cage|5648 	
cake|7318 	call|5451 	calm|6754 	camera|6155 	camp|7449 	canal|6477 	
cancel|6664 	candy|6443 	cannon|6531 	canoe|5438 	canvas|5691 	canyon|5509 	
can|7330 	capable|5686 	capital|7027 	captain|7336 	carbon|6597 	card|6152 	
cargo|6499 	carpet|7389 	carry|6428 	cart|6385 	car|7197 	case|7337 	
cash|5682 	casino|6747 	castle|5656 	casual|6610 	catalog|6357 	catch|7399 	
category|6058 	cattle|7473 	cat|5840 	caught|7407 	cause|6119 	caution|6674 	
cave|7097 	ceiling|7415 	celery|5594 	cement|6422 	census|6933 	century|7095 	
cereal|6276 	certain|7182 	chair|6884 	chalk|5730 	champion|6869 	change|7085 	
chaos|5465 	chapter|6485 	charge|6123 	chase|5593 	chat|5725 	cheap|6579 	
check|6030 	cheese|6714 	chef|6782 	cherry|5795 	chest|7112 	chicken|6448 	
chief|5480 	child|5462 	chimney|6464 	choice|5507 	choose|5641 	chronic|7009 	
chuckle|7426 	chunk|7103 	churn|6124 	cigar|5654 	cinnamon|6042 	circle|6920 	
citizen|6805 	city|6188 	civil|7088 	claim|6415 	clap|5449 	clarify|6688 	
claw|7414 	clay|7167 	clean|5578 	clerk|6497 	clever|6582 	click|5558 	
client|5497 	cliff|6094 	climb|5488 	clinic|5807 	clip|6093 	clock|6053 	
clog|6936 	close|6566 	cloth|6368 	cloud|5455 	clown|7421 	club|5687 	
clump|6371 	cluster|6507 	clutch|7141 	coach|6997 	coast|6347 	coconut|6817 	
code|5866 	coffee|7376 	coil|5791 	coin|6467 	collect|5906 	color|6978 	
column|7420 	combine|6966 	come|6511 	comfort|7356 	comic|5447 	common|5582 	
