1777-03-29-en-bip39-green-open-elephant-decode
5432|cherry 	5433|raven 	5434|earn 	5435|clever 	5436|kit 	5437|pen 	
5438|eager 	5439|clutch 	5440|consider 	5441|puppy 	5442|usual 	5443|cradle 	
5444|rely 	5445|wear 	5446|tower 	5447|weasel 	5448|public 	5449|kingdom 	
5450|notice 	5451|laugh 	5452|business 	5453|excite 	5454|lunar 	5455|razor 	
5456|auction 	5457|innocent 	5458|artist 	5459|orbit 	5460|home 	5461|click 	
5462|renew 	5463|resist 	5464|hidden 	5465|any 	5466|latin 	5467|truck 	
5468|era 	5469|unfold 	5470|alone 	5471|old 	5472|bird 	5473|brick 	
5474|hospital 	5475|electric 	5476|aunt 	5477|process 	5478|top 	5479|wheat 	
5480|fork 	5481|project 	5482|snake 	5483|guard 	5484|pride 	5485|census 	
5486|lens 	5487|glow 	5488|test 	5489|lawsuit 	5490|catch 	5491|floor 	
5492|betray 	5493|parade 	5494|fossil 	5495|ski 	5496|pottery 	5497|laundry 	
5498|more 	5499|enact 	5500|tornado 	5501|mobile 	5502|relief 	5503|crawl 	
5504|protect 	5505|dwarf 	5506|supply 	5507|mountain 	5508|short 	5509|crunch 	
5510|pass 	5511|lucky 	5512|narrow 	5513|enrich 	5514|high 	5515|wolf 	
5516|path 	5517|control 	5518|brave 	5519|silly 	5520|quick 	5521|roof 	
5522|merit 	5523|recycle 	5524|vibrant 	5525|sing 	5526|situate 	5527|depend 	
5528|cannon 	5529|bamboo 	5530|entire 	5531|clown 	5532|turn 	5533|limit 	
5534|head 	5535|shrimp 	5536|bachelor 	5537|direct 	5538|cat 	5539|mosquito 	
5540|base 	5541|suit 	5542|girl 	5543|camp 	5544|this 	5545|power 	
5546|bleak 	5547|oval 	5548|stamp 	5549|excuse 	5550|wife 	5551|ticket 	
5552|patrol 	5553|immune 	5554|either 	5555|exchange 	5556|energy 	5557|coach 	
5558|cinnamon 	5559|place 	5560|derive 	5561|arena 	5562|pact 	5563|matrix 	
5564|escape 	5565|expect 	5566|slide 	5567|giraffe 	5568|birth 	5569|pig 	
5570|first 	5571|divert 	5572|woman 	5573|trust 	5574|add 	5575|bomb 	
5576|copy 	5577|answer 	5578|because 	5579|mask 	5580|quiz 	5581|wish 	
5582|ostrich 	5583|boat 	5584|oxygen 	5585|slight 	5586|theme 	5587|inmate 	
5588|lava 	5589|exhaust 	5590|body 	5591|destroy 	5592|basket 	5593|engage 	
5594|ignore 	5595|atom 	5596|decade 	5597|egg 	5598|square 	5599|release 	
5600|donor 	5601|hen 	5602|purpose 	5603|firm 	5604|shoe 	5605|junk 	
5606|humble 	5607|riot 	5608|oven 	5609|prison 	5610|ozone 	5611|imitate 	
5612|sun 	5613|silk 	5614|desert 	5615|random 	5616|violin 	5617|menu 	
5618|blast 	5619|prefer 	5620|novel 	5621|cluster 	5622|unlock 	5623|step 	
5624|panel 	5625|dentist 	5626|topple 	5627|noise 	5628|cement 	5629|say 	
5630|alley 	5631|cave 	5632|kitten 	5633|design 	5634|gate 	5635|clip 	
5636|affair 	5637|ritual 	5638|inquiry 	5639|emerge 	5640|unhappy 	5641|anchor 	
5642|puzzle 	5643|brush 	5644|feel 	5645|brass 	5646|lobster 	5647|stuff 	
5648|gaze 	5649|dune 	5650|idea 	5651|lion 	5652|setup 	5653|close 	
5654|river 	5655|monitor 	5656|second 	5657|local 	5658|danger 	5659|grass 	
5660|law 	5661|pear 	5662|avocado 	5663|punch 	5664|blouse 	5665|topic 	
5666|column 	5667|noble 	5668|snow 	5669|crime 	5670|lend 	5671|six 	
5672|metal 	5673|mango 	5674|bounce 	5675|abuse 	5676|bean 	5677|nature 	
5678|range 	5679|arrive 	5680|rapid 	5681|churn 	5682|tone 	5683|spoil 	
5684|garbage 	5685|whip 	5686|embody 	5687|slim 	5688|fee 	5689|deliver 	
5690|reveal 	5691|merge 	5692|hedgehog 	5693|giant 	5694|rough 	5695|explain 	
5696|rare 	5697|render 	5698|bulk 	5699|item 	5700|resource 	5701|view 	
5702|into 	5703|admit 	5704|thunder 	5705|devote 	5706|illness 	5707|mercy 	
5708|survey 	5709|tree 	5710|cube 	5711|hood 	5712|early 	5713|opera 	
5714|blind 	5715|document 	5716|deal 	5717|use 	5718|acid 	5719|write 	
5720|exotic 	5721|spy 	5722|venue 	5723|citizen 	5724|subject 	5725|champion 	
5726|unusual 	5727|pencil 	5728|winter 	5729|follow 	5730|chalk 	5731|win 	
5732|park 	5733|melody 	5734|scatter 	5735|foot 	5736|absurd 	5737|eagle 	
5738|raise 	5739|divide 	5740|east 	5741|million 	5742|letter 	5743|purity 	
5744|crowd 	5745|upper 	5746|reform 	5747|trim 	5748|boost 	5749|cupboard 	
5750|chest 	5751|current 	5752|night 	5753|action 	5754|leave 	5755|mixed 	
5756|tuna 	5757|barely 	5758|century 	5759|brief 	5760|harbor 	5761|icon 	
5762|orchard 	5763|force 	5764|reduce 	5765|sunny 	5766|fly 	5767|rebuild 	
5768|evoke 	5769|orphan 	5770|gloom 	5771|long 	5772|lock 	5773|ecology 	
5774|loop 	5775|thumb 	5776|obey 	5777|fun 	5778|pigeon 	5779|job 	
5780|fat 	5781|dragon 	5782|upgrade 	5783|future 	5784|share 	5785|diesel 	
5786|account 	5787|bone 	5788|awesome 	5789|neck 	5790|audit 	5791|find 	
5792|mouse 	5793|secret 	5794|evil 	5795|exercise 	5796|ice 	5797|own 	
5798|promote 	5799|endless 	5800|umbrella 	5801|universe 	5802|april 	5803|hint 	
5804|fresh 	5805|dignity 	5806|judge 	5807|diamond 	5808|decline 	5809|good 	
5810|drive 	5811|still 	5812|feature 	5813|blur 	5814|choose 	5815|unique 	
5816|acoustic 	5817|argue 	5818|dad 	5819|hurdle 	5820|desk 	5821|lazy 	
