1777-01-15-en-bip39-green-alert-aardvark-decode
5432|among 	5433|name 	5434|envelope 	5435|half 	5436|coffee 	5437|harvest 	
5438|film 	5439|link 	5440|canoe 	5441|blossom 	5442|derive 	5443|pluck 	
5444|pride 	5445|else 	5446|coconut 	5447|atom 	5448|snap 	5449|child 	
5450|antique 	5451|carry 	5452|barely 	5453|soon 	5454|culture 	5455|trial 	
5456|service 	5457|document 	5458|tell 	5459|buyer 	5460|ancient 	5461|gospel 	
5462|kite 	5463|tornado 	5464|rug 	5465|coyote 	5466|curtain 	5467|caught 	
5468|flock 	5469|mechanic 	5470|cherry 	5471|hair 	5472|glad 	5473|citizen 	
5474|miss 	5475|awesome 	5476|dove 	5477|dumb 	5478|option 	5479|van 	
5480|job 	5481|initial 	5482|select 	5483|dignity 	5484|ripple 	5485|setup 	
5486|stone 	5487|burger 	5488|confirm 	5489|quality 	5490|radio 	5491|hint 	
5492|use 	5493|artefact 	5494|daughter 	5495|price 	5496|verb 	5497|romance 	
5498|result 	5499|icon 	5500|ask 	5501|august 	5502|supply 	5503|rely 	
5504|cash 	5505|fine 	5506|card 	5507|sudden 	5508|nurse 	5509|opera 	
5510|chief 	5511|action 	5512|fatigue 	5513|violin 	5514|grass 	5515|captain 	
5516|final 	5517|stem 	5518|slender 	5519|broken 	5520|fish 	5521|accuse 	
5522|street 	5523|bubble 	5524|long 	5525|endorse 	5526|monitor 	5527|team 	
5528|victory 	5529|lawsuit 	5530|extend 	5531|talent 	5532|collect 	5533|beauty 	
5534|exact 	5535|wine 	5536|trend 	5537|sustain 	5538|cable 	5539|shallow 	
5540|evoke 	5541|cake 	5542|glare 	5543|author 	5544|craft 	5545|better 	
5546|clerk 	5547|mask 	5548|there 	5549|display 	5550|bottom 	5551|car 	
5552|anxiety 	5553|damage 	5554|audit 	5555|seminar 	5556|olive 	5557|entry 	
5558|deposit 	5559|airport 	5560|favorite 	5561|eye 	5562|air 	5563|depart 	
5564|uncle 	5565|certain 	5566|roast 	5567|valve 	5568|ski 	5569|pelican 	
5570|height 	5571|will 	5572|annual 	5573|assume 	5574|buzz 	5575|agree 	
5576|machine 	5577|advice 	5578|save 	5579|giant 	5580|reason 	5581|square 	
5582|trick 	5583|deliver 	5584|system 	5585|alcohol 	5586|fabric 	5587|answer 	
5588|acquire 	5589|recall 	5590|bless 	5591|match 	5592|come 	5593|month 	
5594|course 	5595|canal 	5596|age 	5597|youth 	5598|random 	5599|focus 	
5600|easily 	5601|bargain 	5602|hybrid 	5603|priority 	5604|goat 	5605|case 	
5606|feed 	5607|sibling 	5608|foster 	5609|next 	5610|peanut 	5611|settle 	
5612|february 	5613|brief 	5614|region 	5615|upset 	5616|draft 	5617|travel 	
5618|guide 	5619|rose 	5620|bulb 	5621|message 	5622|garlic 	5623|erupt 	
5624|vacuum 	5625|skull 	5626|bunker 	5627|stumble 	5628|farm 	5629|input 	
5630|ranch 	5631|insect 	5632|pumpkin 	5633|path 	5634|length 	5635|soccer 	
5636|stereo 	5637|blur 	5638|visa 	5639|parent 	5640|casual 	5641|brown 	
5642|render 	5643|reveal 	5644|water 	5645|throw 	5646|outer 	5647|wisdom 	
5648|mountain 	5649|excite 	5650|couple 	5651|horse 	5652|shadow 	5653|cupboard 	
5654|number 	5655|jewel 	5656|truck 	5657|spider 	5658|area 	5659|orphan 	
5660|appear 	5661|stool 	5662|deny 	5663|design 	5664|project 	5665|often 	
