1777-11-05-en-bip39-purple-arrogant-hedgehog-encode
abandon|6295 	ability|5713 	able|5860 	about|5577 	above|5980 	absent|6046 	
absorb|6015 	abstract|5465 	absurd|5887 	abuse|6768 	access|5679 	accident|6889 	
account|7033 	accuse|6267 	achieve|7017 	acid|5553 	acoustic|5946 	acquire|6487 	
across|6251 	action|6952 	actor|5959 	actress|6902 	actual|5573 	act|5983 	
adapt|7022 	addict|7085 	address|7443 	add|5962 	adjust|6674 	admit|7161 	
adult|6592 	advance|5892 	advice|6361 	aerobic|7430 	affair|5492 	afford|6833 	
afraid|5855 	again|5743 	agent|6922 	age|7269 	agree|6417 	ahead|7257 	
aim|6115 	airport|6661 	air|6888 	aisle|7394 	alarm|7309 	album|7100 	
alcohol|7134 	alert|7294 	alien|6222 	alley|7456 	allow|6379 	all|5837 	
almost|6570 	alone|6707 	alpha|6423 	already|6216 	also|6793 	alter|7388 	
always|5964 	amateur|5593 	amazing|6108 	among|6991 	amount|6065 	amused|6437 	
analyst|5900 	anchor|7468 	ancient|5929 	anger|5627 	angle|7046 	angry|6390 	
animal|5727 	ankle|5641 	announce|6164 	annual|5998 	another|6161 	answer|5995 	
antenna|5446 	antique|5719 	anxiety|5506 	any|7186 	apart|7451 	apology|6806 	
appear|7080 	apple|6858 	approve|7116 	april|7188 	arch|6130 	arctic|6851 	
area|6929 	arena|5895 	argue|6380 	armed|6725 	armor|5567 	army|6563 	
arm|7177 	around|6702 	arrange|6614 	arrest|7447 	arrive|6598 	arrow|5598 	
artefact|6852 	artist|7139 	artwork|5698 	art|5559 	ask|5591 	aspect|5758 	
assault|7071 	asset|6850 	assist|6314 	assume|6047 	asthma|5853 	athlete|5564 	
atom|5611 	attack|6543 	attend|6876 	attitude|6672 	attract|6727 	auction|6887 	
audit|6724 	august|6624 	aunt|6075 	author|6516 	auto|6142 	autumn|6009 	
average|5704 	avocado|6896 	avoid|7274 	awake|6848 	aware|5899 	away|6011 	
awesome|6957 	awful|6403 	awkward|5741 	axis|6640 	baby|6368 	bachelor|7252 	
bacon|6465 	badge|6631 	bag|6980 	balance|5439 	balcony|6893 	ball|7363 	
bamboo|6326 	banana|5919 	banner|5935 	barely|6955 	bargain|6290 	barrel|6996 	
bar|7293 	base|7218 	basic|6031 	basket|5926 	battle|6528 	beach|6948 	
bean|6600 	beauty|5786 	because|5469 	become|6675 	beef|7059 	before|7297 	
begin|7253 	behave|5696 	behind|6294 	believe|6063 	below|7455 	belt|6871 	
bench|5466 	benefit|6838 	best|6935 	betray|6992 	better|5862 	between|7349 	
beyond|5755 	bicycle|6105 	bid|6939 	bike|5677 	bind|5688 	biology|6983 	
bird|7360 	birth|6682 	bitter|6149 	black|6087 	blade|7120 	blame|5505 	
blanket|6883 	blast|5557 	bleak|5619 	bless|6940 	blind|7103 	blood|5802 	
blossom|6270 	blouse|6426 	blue|7378 	blur|6394 	blush|7331 	board|6091 	
boat|7053 	body|7248 	boil|5918 	bomb|6819 	bone|7421 	bonus|7131 	
book|6344 	boost|6519 	border|6633 	boring|6457 	borrow|6839 	boss|7375 	
bottom|5578 	bounce|6195 	box|6761 	boy|6427 	bracket|7041 	brain|6545 	
brand|6741 	brass|5731 	brave|7231 	bread|5707 	breeze|6799 	brick|6735 	
bridge|6268 	brief|5864 	bright|5826 	bring|6814 	brisk|6665 	broccoli|5951 	
broken|6712 	bronze|6878 	broom|6739 	brother|5602 	brown|7433 	brush|5850 	
bubble|5544 	buddy|7390 	budget|6439 	buffalo|5728 	build|5490 	bulb|5517 	
bulk|6338 	bullet|6556 	bundle|6398 	bunker|7380 	burden|6441 	burger|6301 	
burst|5840 	business|7132 	busy|7081 	bus|6101 	butter|6904 	buyer|6154 	
buzz|7326 	cabbage|6815 	cabin|7463 	cable|5502 	cactus|6660 	cage|5791 	
cake|6622 	call|7351 	calm|5629 	camera|5481 	camp|5738 	canal|7384 	
cancel|6454 	candy|5475 	cannon|6812 	canoe|6493 	canvas|6029 	canyon|6159 	
can|5949 	capable|6699 	capital|6499 	captain|5471 	carbon|6312 	card|6585 	
cargo|6391 	carpet|7299 	carry|5749 	cart|6152 	car|5833 	case|6562 	
cash|7379 	casino|6406 	castle|5657 	casual|7373 	catalog|6378 	catch|7444 	
category|6926 	cattle|6574 	cat|7050 	caught|6074 	cause|7157 	caution|6813 	
cave|7311 	ceiling|6496 	celery|5472 	cement|7225 	census|5624 	century|7088 	
cereal|6804 	certain|6931 	chair|5793 	chalk|6184 	champion|5914 	change|5654 	
chaos|6319 	chapter|6035 	charge|7391 	chase|6020 	chat|6005 	cheap|5836 	
check|6505 	cheese|6508 	chef|5915 	cherry|6044 	chest|6690 	chicken|7102 	
chief|5600 	child|5703 	chimney|5832 	choice|6443 	choose|7065 	chronic|7063 	
chuckle|6608 	chunk|7099 	churn|6357 	cigar|6787 	cinnamon|7226 	circle|6145 	
citizen|5939 	city|6941 	civil|6370 	claim|7051 	clap|5808 	clarify|5652 	
claw|6269 	clay|5815 	clean|6252 	clerk|5917 	clever|5546 	click|5597 	
client|6859 	cliff|6300 	climb|6334 	clinic|6253 	clip|6646 	clock|7115 	
clog|5666 	close|6325 	cloth|6706 	cloud|5606 	clown|5888 	club|6125 	
clump|6829 	cluster|6150 	clutch|6230 	coach|6033 	coast|6238 	coconut|6767 	
code|6764 	coffee|6483 	coil|5482 	coin|6818 	collect|7078 	color|6297 	
column|6611 	combine|6307 	come|7382 	comfort|6601 	comic|6174 	common|6021 	
company|6791 	concert|6245 	conduct|6039 	confirm|6139 	congress|5780 	connect|7149 	
consider|5798 	control|6521 	convince|6596 	cook|7137 	cool|5772 	copper|5655 	
copy|6933 	coral|7164 	core|6531 	corn|6001 	correct|6916 	cost|5516 	
cotton|5488 	couch|6359 	country|5673 	couple|7183 	course|5507 	cousin|5756 	
cover|5788 	coyote|6244 	crack|6413 	cradle|6206 	craft|5650 	cram|7319 	
crane|6079 	crash|6669 	crater|5973 	crawl|6050 	crazy|6550 	cream|6692 	
credit|6389 	creek|7335 	crew|7021 	cricket|6506 	crime|6051 	crisp|5566 	
critic|5818 	crop|7415 	cross|5801 	crouch|7427 	crowd|7024 	crucial|5653 	
cruel|5432 	cruise|6092 	crumble|5971 	crunch|6535 	crush|6339 	crystal|7083 	
cry|6320 	cube|5554 	culture|5476 	cupboard|7209 	cup|5510 	curious|6966 	
current|6096 	curtain|6147 	curve|5437 	cushion|5493 	custom|6134 	cute|6945 	
cycle|6352 	dad|7381 	damage|5859 	damp|6657 	dance|6248 	danger|6518 	
daring|6155 	dash|6241 	daughter|5921 	dawn|6052 	day|7082 	deal|6844 	
debate|5877 	debris|7189 	decade|6734 	december|6183 	decide|5981 	decline|6116 	
decorate|6500 	decrease|7160 	deer|6811 	defense|5464 	define|5458 	defy|6350 	
degree|5500 	delay|6507 	deliver|6874 	demand|5511 	demise|6064 	denial|5874 	
dentist|6226 	deny|6879 	depart|7270 	depend|6549 	deposit|5876 	depth|6769 	
deputy|6744 	derive|5521 	describe|6464 	desert|5726 	design|6231 	desk|6532 	
despair|5497 	destroy|7223 	detail|6981 	detect|5558 	develop|7258 	device|7216 	
devote|7238 	diagram|7355 	dial|6431 	diamond|6172 	diary|7060 	dice|7173 	
diesel|5867 	diet|6220 	differ|7336 	digital|7061 	dignity|7011 	dilemma|6004 	
dinner|7028 	dinosaur|7163 	direct|5643 	dirt|6401 	disagree|5539 	discover|6358 	
disease|6322 	dish|6539 	dismiss|5936 	disorder|6890 	display|7396 	distance|6136 	
divert|5797 	divide|6546 	divorce|7015 	dizzy|6501 	doctor|5607 	document|6138 	
dog|7348 	doll|6330 	dolphin|6696 	domain|6944 	donate|7416 	donkey|5898 	
donor|6826 	door|7264 	dose|5902 	double|7461 	dove|6960 	draft|6897 	
dragon|5547 	drama|7042 	drastic|6090 	draw|6243 	dream|6835 	dress|7169 	
drift|5693 	drill|6396 	drink|6234 	drip|6181 	drive|7006 	drop|7210 	
drum|7084 	dry|6668 	duck|6179 	dumb|5843 	dune|6561 	during|7058 	
dust|7406 	dutch|6333 	duty|6517 	dwarf|5615 	dynamic|7125 	eager|6544 	
eagle|5810 	early|6882 	earn|6365 	earth|6974 	easily|6864 	east|5501 	
easy|5828 	echo|6144 	ecology|7398 	economy|6625 	edge|5512 	edit|7315 	
educate|5724 	effort|5945 	egg|5575 	eight|5621 	either|7442 	elbow|6432 	
elder|5651 	electric|7418 	elegant|6343 	element|5695 	elephant|6968 	elevator|5445 	
elite|6632 	else|5700 	embark|6607 	embody|7193 	embrace|6797 	emerge|6899 	
emotion|5879 	employ|6363 	empower|5996 	empty|6710 	enable|6259 	enact|7165 	
endless|6841 	endorse|6165 	end|6925 	enemy|7197 	energy|5744 	enforce|5455 	
engage|6450 	engine|7475 	enhance|7175 	enjoy|5487 	enlist|6275 	enough|6615 	
enrich|5775 	enroll|6566 	ensure|7049 	enter|7027 	entire|7408 	entry|5792 	
envelope|5715 	episode|6849 	equal|7409 	equip|5745 	erase|6016 	era|5678 	
erode|6785 	erosion|6559 	error|6058 	erupt|5891 	escape|6491 	essay|7367 	
essence|5710 	estate|7317 	eternal|6285 	ethics|5582 	evidence|6553 	evil|6274 	
evoke|6002 	evolve|6779 	exact|5447 	example|6742 	excess|5938 	exchange|5944 	
excite|7220 	exclude|5722 	excuse|7044 	execute|6554 	exercise|6156 	exhaust|6107 	
exhibit|5453 	exile|5834 	exist|6877 	exit|7436 	exotic|7278 	expand|5920 	
expect|5513 	expire|5527 	explain|6995 	expose|6759 	express|6340 	extend|6258 	
extra|7395 	eyebrow|7146 	eye|6119 	fabric|5764 	face|5494 	faculty|5670 	
fade|7148 	faint|7140 	faith|6438 	fall|6762 	false|7014 	fame|5565 	
family|5588 	famous|5706 	fancy|5656 	fantasy|6056 	fan|7179 	farm|6059 	
fashion|6173 	fatal|5865 	father|5993 	fatigue|6653 	fat|5811 	fault|6078 	
favorite|6705 	feature|6953 	february|7370 	federal|6140 	feed|7124 	feel|6121 	
fee|5477 	female|5523 	fence|7018 	festival|7429 	fetch|5910 	fever|5952 	
few|5448 	fiber|6612 	fiction|5529 	field|7091 	figure|5617 	file|6969 	
film|6103 	filter|6049 	final|6102 	find|6492 	fine|6309 	finger|6731 	
finish|5681 	fire|6695 	firm|5708 	first|6458 	fiscal|5913 	fish|6057 	
fitness|6010 	fit|6346 	fix|5779 	flag|6873 	flame|6903 	flash|5805 	
flat|6038 	flavor|6239 	flee|5856 	flight|7038 	flip|6693 	float|6163 	
flock|5586 	floor|6990 	flower|6865 	fluid|5800 	flush|6247 	fly|6360 	
foam|6752 	focus|6934 	fog|5956 	foil|5933 	fold|6089 	follow|5760 	
food|7359 	foot|7437 	force|6416 	forest|7056 	forget|7032 	fork|6160 	
fortune|7101 	forum|7341 	forward|5827 	fossil|6490 	foster|5803 	found|6447 	
fox|6697 	fragile|6857 	frame|6498 	frequent|6504 	fresh|5694 	friend|5988 	
fringe|6617 	frog|6069 	front|5873 	frost|6836 	frown|6737 	frozen|5519 	
fruit|6110 	fuel|5839 	funny|7176 	fun|5626 	furnace|5537 	fury|5612 	
future|6023 	gadget|6973 	gain|7170 	galaxy|6943 	gallery|6663 	game|7117 	
gap|7031 	garage|6475 	garbage|7204 	garden|6034 	garlic|6511 	garment|6949 	
gasp|7095 	gas|5716 	gate|6040 	gather|5960 	gauge|5816 	gaze|5799 	
general|6468 	genius|5485 	genre|7067 	gentle|7229 	genuine|6280 	gesture|6407 	
ghost|5894 	giant|5697 	gift|6792 	giggle|7094 	ginger|5592 	giraffe|7289 	
girl|7405 	give|5717 	glad|5870 	glance|7077 	glare|6412 	glass|6420 	
glide|6853 	glimpse|5974 	globe|7473 	gloom|6547 	glory|6218 	glove|7013 	
glow|5950 	glue|5739 	goat|7010 	goddess|7303 	gold|5687 	good|5922 	
goose|6575 	gorilla|5753 	gospel|5972 	gossip|5589 	govern|6837 	gown|5982 	
grab|6073 	grace|6060 	grain|6345 	grant|6404 	grape|6126 	grass|7313 	
gravity|6616 	great|7211 	green|5721 	grid|6240 	grief|7245 	grit|6132 	
grocery|5576 	group|7201 	grow|6976 	grunt|7235 	guard|6262 	guess|5479 	
guide|6176 	guilt|6158 	guitar|7446 	gun|5637 	gym|5718 	habit|7004 	
hair|6828 	half|6635 	hammer|7435 	hamster|7403 	hand|5504 	happy|5953 	
harbor|6954 	hard|6395 	harsh|6449 	harvest|6866 	hat|7441 	have|7298 	
hawk|7345 	hazard|6131 	head|7305 	health|5605 	heart|6013 	heavy|6151 	
hedgehog|6502 	height|6783 	hello|6867 	helmet|6250 	help|5534 	hen|5766 	
hero|6975 	hidden|5634 	high|5660 	hill|6286 	hint|6638 	hip|6187 	
hire|7290 	history|5452 	hobby|6186 	hockey|6366 	hold|5639 	hole|5999 	
holiday|6958 	hollow|5661 	home|5489 	honey|5737 	hood|5674 	hope|5474 	
horn|5515 	horror|6123 	horse|5730 	hospital|5794 	host|7122 	hotel|7276 	
hour|6203 	hover|5665 	hub|5468 	huge|7301 	human|6283 	humble|6213 	
humor|6997 	hundred|5885 	hungry|7327 	hunt|5499 	hurdle|7246 	hurry|6210 	
hurt|6007 	husband|6384 	hybrid|5948 	ice|7019 	icon|5966 	idea|6670 	
