1777-11-25-en-bip39-blue-obedient-duck-encode
abandon|6993 	ability|6340 	able|5807 	about|5814 	above|5661 	absent|5494 	
absorb|7324 	abstract|7052 	absurd|6928 	abuse|6808 	access|6410 	accident|7027 	
account|6778 	accuse|6637 	achieve|7060 	acid|6907 	acoustic|5606 	acquire|7443 	
across|6261 	action|6896 	actor|6938 	actress|6555 	actual|7438 	act|5513 	
adapt|7131 	addict|6693 	address|5491 	add|5959 	adjust|7094 	admit|7419 	
adult|6818 	advance|7413 	advice|7340 	aerobic|6249 	affair|5810 	afford|6687 	
afraid|6582 	again|7330 	agent|6562 	age|6488 	agree|7359 	ahead|6243 	
aim|6991 	airport|6891 	air|7088 	aisle|5696 	alarm|6458 	album|5670 	
alcohol|6182 	alert|6484 	alien|5751 	alley|7473 	allow|7166 	all|5750 	
almost|5718 	alone|5993 	alpha|7448 	already|5953 	also|7455 	alter|6766 	
always|5614 	amateur|5951 	amazing|6260 	among|6359 	amount|6553 	amused|5449 	
analyst|6816 	anchor|5704 	ancient|5755 	anger|5912 	angle|5540 	angry|6369 	
animal|5538 	ankle|6080 	announce|5778 	annual|5599 	another|6522 	answer|6385 	
antenna|5627 	antique|5610 	anxiety|6611 	any|6257 	apart|6429 	apology|6164 	
appear|6010 	apple|7446 	approve|6168 	april|7319 	arch|5971 	arctic|7168 	
area|6781 	arena|5789 	argue|5465 	armed|6796 	armor|5480 	army|6403 	
arm|5777 	around|6602 	arrange|6234 	arrest|7259 	arrive|7069 	arrow|7474 	
artefact|6763 	artist|5774 	artwork|5967 	art|6397 	ask|6710 	aspect|5786 	
assault|6398 	asset|6490 	assist|5590 	assume|6167 	asthma|7342 	athlete|6536 	
atom|5571 	attack|6952 	attend|6137 	attitude|5698 	attract|6487 	auction|6309 	
audit|6623 	august|6874 	aunt|5944 	author|5815 	auto|7066 	autumn|5893 	
average|6493 	avocado|6047 	avoid|7464 	awake|6173 	aware|6149 	away|5995 	
awesome|6506 	awful|6843 	awkward|6921 	axis|7287 	baby|5740 	bachelor|7198 	
bacon|7421 	badge|5866 	bag|6202 	balance|7356 	balcony|7244 	ball|7445 	
bamboo|6662 	banana|5818 	banner|6266 	barely|6540 	bargain|5909 	barrel|7085 	
bar|7048 	base|6143 	basic|6336 	basket|5759 	battle|6209 	beach|7120 	
bean|5816 	beauty|5493 	because|7195 	become|5618 	beef|5563 	before|5768 	
begin|5796 	behave|6419 	behind|7118 	believe|5555 	below|6375 	belt|5576 	
bench|5509 	benefit|7303 	best|5518 	betray|6731 	better|5577 	between|6032 	
beyond|5451 	bicycle|5672 	bid|7053 	bike|7371 	bind|6443 	biology|6626 	
bird|6295 	birth|6404 	bitter|5894 	black|6341 	blade|6946 	blame|7290 	
blanket|5973 	blast|7209 	bleak|6608 	bless|5450 	blind|7475 	blood|6723 	
blossom|6853 	blouse|5612 	blue|6713 	blur|5792 	blush|6170 	board|6358 	
boat|5559 	body|5906 	boil|6123 	bomb|7313 	bone|6199 	bonus|6063 	
book|6598 	boost|6904 	border|7176 	boring|5956 	borrow|6715 	boss|6129 	
bottom|6926 	bounce|7271 	box|5844 	boy|7023 	bracket|6124 	brain|6353 	
brand|6252 	brass|6335 	brave|6057 	bread|6708 	breeze|6679 	brick|6459 	
bridge|5609 	brief|6406 	bright|7032 	bring|6877 	brisk|6830 	broccoli|5727 	
broken|6095 	bronze|6866 	broom|5504 	brother|6911 	brown|5734 	brush|5616 	
bubble|7075 	buddy|5744 	budget|6277 	buffalo|6909 	build|5892 	bulb|5801 	
bulk|6106 	bullet|7212 	bundle|6312 	bunker|6015 	burden|5811 	burger|6610 	
burst|6196 	business|6948 	busy|5745 	bus|5985 	butter|6519 	buyer|6593 	
buzz|6690 	cabbage|7190 	cabin|7335 	cable|5446 	cactus|5733 	cage|6466 	
cake|5847 	call|6476 	calm|7136 	camera|6542 	camp|6577 	canal|7025 	
cancel|5517 	candy|6972 	cannon|6741 	canoe|6726 	canvas|7389 	canyon|6661 	
can|6220 	capable|6985 	capital|7431 	captain|7040 	carbon|6700 	card|5635 	
cargo|6788 	carpet|5543 	carry|5547 	cart|6287 	car|5806 	case|7351 	
cash|7010 	casino|6806 	castle|5948 	casual|6058 	catalog|6791 	catch|6861 	
category|5474 	cattle|6313 	cat|6774 	caught|5644 	cause|7115 	caution|7172 	
cave|7146 	ceiling|6329 	celery|6409 	cement|7363 	census|6049 	century|6739 	
