1777-09-13-en-bip39-orange-fine-giraffe-encode
abandon|5627 	ability|6097 	able|7281 	about|5847 	above|7400 	absent|6753 	
absorb|5654 	abstract|6537 	absurd|6565 	abuse|7199 	access|5596 	accident|6945 	
account|5967 	accuse|6145 	achieve|7324 	acid|6090 	acoustic|7402 	acquire|7265 	
across|6661 	action|7381 	actor|6895 	actress|6408 	actual|6143 	act|5646 	
adapt|6914 	addict|6263 	address|7441 	add|5495 	adjust|5958 	admit|5761 	
adult|6765 	advance|6406 	advice|5532 	aerobic|5447 	affair|5936 	afford|5734 	
afraid|6138 	again|5793 	agent|5569 	age|7360 	agree|6395 	ahead|7126 	
aim|7198 	airport|6038 	air|5938 	aisle|6856 	alarm|6024 	album|7114 	
alcohol|7356 	alert|6715 	alien|7130 	alley|5789 	allow|5591 	all|6073 	
almost|5587 	alone|7183 	alpha|7006 	already|5611 	also|6376 	alter|6526 	
always|7401 	amateur|5641 	amazing|6998 	among|7164 	amount|6695 	amused|5489 	
analyst|6813 	anchor|5598 	ancient|6968 	anger|5480 	angle|7104 	angry|6595 	
animal|6764 	ankle|6923 	announce|5810 	annual|5542 	another|7345 	answer|5536 	
antenna|6662 	antique|7019 	anxiety|5630 	any|5680 	apart|6480 	apology|6301 	
appear|6575 	apple|7328 	approve|7107 	april|5838 	arch|6026 	arctic|6979 	
area|6253 	arena|7359 	argue|6901 	armed|5663 	armor|6436 	army|6161 	
arm|5954 	around|5736 	arrange|6156 	arrest|6593 	arrive|7046 	arrow|7432 	
artefact|6621 	artist|5625 	artwork|6499 	art|6917 	ask|5518 	aspect|5937 	
assault|6810 	asset|5722 	assist|5899 	assume|7088 	asthma|7002 	athlete|7203 	
atom|6030 	attack|5487 	attend|5717 	attitude|5614 	attract|6331 	auction|6057 	
audit|7027 	august|5636 	aunt|6698 	author|5775 	auto|6544 	autumn|5996 	
average|5651 	avocado|6546 	avoid|6607 	awake|6920 	aware|5738 	away|5898 	
awesome|5705 	awful|6039 	awkward|7475 	axis|7108 	baby|5765 	bachelor|7472 	
bacon|6384 	badge|6832 	bag|5499 	balance|6866 	balcony|7260 	ball|5837 	
bamboo|6203 	banana|5885 	banner|6672 	barely|6009 	bargain|7147 	barrel|7373 	
bar|5783 	base|5928 	basic|7259 	basket|6007 	battle|6721 	beach|5878 	
bean|5502 	beauty|6291 	because|6682 	become|7405 	beef|6793 	before|6234 	
begin|6755 	behave|5656 	behind|5468 	believe|7047 	below|5686 	belt|5560 	
bench|6754 	benefit|5718 	best|6902 	betray|5434 	better|6660 	between|5832 	
beyond|6823 	bicycle|7315 	bid|7004 	bike|6730 	bind|7304 	biology|6700 	
bird|6561 	birth|6085 	bitter|6043 	black|5970 	blade|6275 	blame|6989 	
blanket|7276 	blast|6061 	bleak|6249 	bless|6952 	blind|7320 	blood|5940 	
blossom|6239 	blouse|6585 	blue|5944 	blur|5848 	blush|6524 	board|7282 	
boat|5881 	body|6064 	boil|6697 	bomb|6445 	bone|7394 	bonus|5933 	
book|7219 	boost|7410 	border|6211 	boring|5787 	borrow|7367 	boss|5602 	
bottom|5517 	bounce|5543 	box|6773 	boy|6472 	bracket|6962 	brain|6261 	
brand|6401 	brass|7425 	brave|5631 	bread|6792 	breeze|6891 	brick|7368 	
bridge|7018 	brief|7218 	bright|5575 	bring|5567 	brisk|5462 	broccoli|5975 	
broken|7127 	bronze|6931 	broom|7249 	brother|5561 	brown|7166 	brush|6317 	
bubble|6840 	buddy|6149 	budget|6889 	buffalo|7110 	build|6801 	bulb|6652 	
bulk|5830 	bullet|6738 	bundle|5790 	bunker|6227 	burden|7091 	burger|7314 	
burst|5519 	business|7351 	busy|5714 	bus|6402 	butter|7454 	buyer|7330 	
buzz|7116 	cabbage|5733 	cabin|6166 	cable|6506 	cactus|5756 	cage|5987 	
cake|6737 	call|6481 	calm|5859 	camera|7105 	camp|5817 	canal|7067 	
cancel|6198 	candy|7462 	cannon|6031 	canoe|6055 	canvas|6911 	canyon|5466 	
can|5552 	capable|6079 	capital|7366 	captain|6004 	carbon|7229 	card|6963 	
cargo|6579 	carpet|6783 	carry|6657 	cart|7408 	car|6188 	case|7153 	
cash|7312 	casino|6703 	castle|5896 	casual|5642 	catalog|5774 	catch|6947 	
category|6589 	cattle|5563 	cat|6186 	caught|5757 	cause|7285 	caution|5951 	
cave|6147 	ceiling|6392 	celery|5488 	cement|6487 	census|6798 	century|5862 	
cereal|7353 	certain|7477 	chair|6710 	chalk|6759 	champion|5497 	change|6336 	
chaos|7213 	chapter|6433 	charge|6000 	chase|6628 	chat|6091 	cheap|6179 	
check|6414 	cheese|5816 	chef|5516 	cherry|6341 	chest|7208 	chicken|7375 	
chief|5578 	child|7177 	chimney|6410 	choice|7298 	choose|6566 	chronic|5919 	
chuckle|5981 	chunk|6081 	churn|7234 	cigar|5557 	cinnamon|5496 	circle|5528 	
