1777-12-12-en-bip39-gray-doubtful-anaconda-encode
abandon|6741 	ability|5838 	able|6796 	about|6211 	above|6544 	absent|5451 	
absorb|5794 	abstract|7152 	absurd|6151 	abuse|5508 	access|5709 	accident|6257 	
account|5645 	accuse|6344 	achieve|7180 	acid|5975 	acoustic|7019 	acquire|5526 	
across|6293 	action|6362 	actor|6941 	actress|5717 	actual|6063 	act|6548 	
adapt|6991 	addict|5721 	address|7078 	add|7118 	adjust|6601 	admit|6172 	
adult|6372 	advance|6957 	advice|6693 	aerobic|5523 	affair|7037 	afford|5501 	
afraid|7012 	again|5567 	agent|6730 	age|6535 	agree|5830 	ahead|7440 	
aim|5812 	airport|6534 	air|6477 	aisle|6022 	alarm|5466 	album|7177 	
alcohol|6084 	alert|7050 	alien|7053 	alley|5899 	allow|7298 	all|6069 	
almost|7292 	alone|5981 	alpha|6560 	already|7109 	also|6318 	alter|7426 	
always|6994 	amateur|5808 	amazing|7163 	among|5459 	amount|6917 	amused|6278 	
analyst|6838 	anchor|5914 	ancient|5777 	anger|5564 	angle|7330 	angry|6563 	
animal|6185 	ankle|7214 	announce|6284 	annual|7434 	another|6748 	answer|6091 	
antenna|7122 	antique|6947 	anxiety|7272 	any|5799 	apart|7006 	apology|6718 	
appear|6616 	apple|6780 	approve|6165 	april|6895 	arch|5529 	arctic|6233 	
area|7009 	arena|5699 	argue|5550 	armed|6745 	armor|6464 	army|5507 	
arm|6940 	around|6611 	arrange|6439 	arrest|5888 	arrive|5744 	arrow|6537 	
artefact|5677 	artist|6954 	artwork|5821 	art|5552 	ask|6029 	aspect|6219 	
assault|7212 	asset|6249 	assist|7140 	assume|6695 	asthma|5720 	athlete|7456 	
atom|6176 	attack|5561 	attend|5578 	attitude|5850 	attract|6514 	auction|7378 	
audit|6859 	august|6939 	aunt|5689 	author|7082 	auto|6492 	autumn|7315 	
average|5643 	avocado|6594 	avoid|6769 	awake|5782 	aware|7352 	away|6977 	
awesome|7081 	awful|7477 	awkward|6391 	axis|6809 	baby|6181 	bachelor|5553 	
bacon|6982 	badge|6119 	bag|6087 	balance|6403 	balcony|7167 	ball|6797 	
bamboo|6459 	banana|5710 	banner|6541 	barely|6006 	bargain|6762 	barrel|6159 	
bar|5616 	base|6868 	basic|6903 	basket|6488 	battle|6508 	beach|6443 	
bean|6268 	beauty|5615 	because|5836 	become|6240 	beef|6676 	before|6371 	
begin|5855 	behave|6458 	behind|7130 	believe|5937 	below|6558 	belt|5789 	
bench|5739 	benefit|5953 	best|5784 	betray|6136 	better|6297 	between|5691 	
beyond|5835 	bicycle|5651 	bid|7394 	bike|6571 	bind|5472 	biology|5437 	
bird|7086 	birth|5983 	bitter|6325 	black|7112 	blade|6228 	blame|6915 	
blanket|5913 	blast|5982 	bleak|7450 	bless|7058 	blind|5503 	blood|5581 	
blossom|5797 	blouse|5575 	blue|6577 	blur|5600 	blush|5746 	board|7121 	
boat|5843 	body|6061 	boil|5557 	bomb|6115 	bone|6220 	bonus|7008 	
book|5724 	boost|6686 	border|6417 	boring|7194 	borrow|6565 	boss|6461 	
bottom|7107 	bounce|7160 	box|6081 	boy|5964 	bracket|6966 	brain|6266 	
brand|5667 	brass|5517 	brave|5921 	bread|5637 	breeze|6554 	brick|6296 	
bridge|6894 	brief|6597 	bright|5801 	bring|5998 	brisk|5631 	broccoli|6928 	
broken|7420 	bronze|7193 	broom|6774 	brother|7199 	brown|7266 	brush|7323 	
bubble|6060 	buddy|6068 	budget|6493 	buffalo|7153 	build|5752 	bulb|5706 	
bulk|7468 	bullet|5522 	bundle|5470 	bunker|6961 	burden|6199 	burger|6054 	
burst|5546 	business|5879 	busy|7325 	bus|5922 	butter|6813 	buyer|6729 	
buzz|6870 	cabbage|5894 	cabin|6057 	cable|6627 	cactus|5479 	cage|7178 	
cake|6281 	call|7034 	calm|5924 	camera|6089 	camp|6694 	canal|5475 	
cancel|6300 	candy|6518 	cannon|6421 	canoe|5535 	canvas|5941 	canyon|6997 	
can|6892 	capable|7439 	capital|6757 	captain|6436 	carbon|5946 	card|6137 	
cargo|6588 	carpet|7040 	carry|6007 	cart|6874 	car|7222 	case|6039 	
cash|7015 	casino|6320 	castle|5900 	casual|6274 	catalog|5816 	catch|6152 	
category|5540 	cattle|5700 	cat|7237 	caught|7395 	cause|6918 	caution|6090 	
cave|6638 	ceiling|5825 	celery|5445 	cement|7003 	census|5489 	century|7472 	
cereal|6578 	certain|6480 	chair|6161 	chalk|6953 	champion|6719 	change|5788 	
chaos|7372 	chapter|6593 	charge|5897 	chase|7029 	chat|5771 	cheap|6324 	
check|5690 	cheese|7126 	chef|6238 	cherry|5558 	chest|6523 	chicken|5502 	
chief|7405 	child|7407 	chimney|7115 	choice|6271 	choose|6706 	chronic|6462 	
chuckle|5670 	chunk|6026 	churn|6924 	cigar|6650 	cinnamon|7465 	circle|6405 	
citizen|7341 	city|6985 	civil|5486 	claim|6598 	clap|6581 	clarify|7209 	
claw|6816 	clay|6479 	clean|5903 	clerk|5929 	clever|5996 	click|6844 	
client|6683 	cliff|6670 	climb|5863 	clinic|6424 	clip|5641 	clock|5443 	
clog|5566 	close|5831 	cloth|6926 	cloud|5713 	clown|6250 	club|6231 	
clump|5648 	cluster|5488 	clutch|6805 	coach|6921 	coast|7208 	coconut|6348 	
code|5939 	coffee|7415 	coil|6524 	coin|6981 	collect|5735 	color|7348 	
column|6331 	combine|6788 	come|6171 	comfort|7021 	comic|6272 	common|6880 	
company|5934 	concert|5723 	conduct|6173 	confirm|7311 	congress|7412 	connect|5925 	
consider|6564 	control|6507 	convince|6517 	cook|5902 	cool|6108 	copper|5541 	
copy|6850 	coral|6629 	core|5884 	corn|6183 	correct|7423 	cost|6580 	
cotton|6570 	couch|5977 	country|7182 	couple|5919 	course|5493 	cousin|6701 	
cover|7020 	coyote|6218 	crack|5613 	cradle|5468 	craft|6963 	cram|5810 	
crane|6929 	crash|5873 	crater|7144 	crawl|7386 	crazy|6623 	cream|6399 	
credit|5931 	creek|5510 	crew|7120 	cricket|7023 	crime|6031 	crisp|5617 	
critic|5774 	crop|5751 	cross|5872 	crouch|6923 	crowd|6690 	crucial|7252 	
cruel|5519 	cruise|6860 	crumble|7039 	crunch|5496 	crush|5960 	crystal|7132 	
cry|6074 	cube|6654 	culture|6817 	cupboard|6359 	cup|7476 	curious|5483 	
current|5824 	curtain|6093 	curve|7183 	cushion|7215 	custom|7467 	cute|5436 	
cycle|7092 	dad|6288 	damage|6896 	damp|6486 	dance|5671 	danger|7171 	
daring|5516 	dash|5767 	daughter|6761 	dawn|7367 	day|6626 	deal|6944 	
debate|7074 	debris|5822 	decade|5574 	december|5917 	decide|6131 	decline|6833 	
decorate|6786 	decrease|7370 	deer|6949 	defense|6848 	define|5595 	defy|5943 	
degree|5614 	delay|6273 	deliver|5602 	demand|7438 	demise|6260 	denial|7382 	
dentist|7164 	deny|5444 	depart|7061 	depend|7381 	deposit|5640 	depth|5971 	
deputy|6191 	derive|6945 	describe|6163 	desert|7217 	design|6734 	desk|5467 	
despair|6157 	destroy|5716 	detail|6907 	detect|5632 	develop|6962 	device|7227 	
devote|7431 	diagram|7001 	dial|5772 	diamond|7196 	diary|7138 	dice|5607 	
diesel|7010 	diet|5654 	differ|6826 	digital|7399 	dignity|5711 	dilemma|6229 	
dinner|6539 	dinosaur|6685 	direct|5804 	dirt|6016 	disagree|5908 	discover|7103 	
disease|7312 	dish|6987 	dismiss|6282 	disorder|6092 	display|7416 	distance|5956 	
divert|5536 	divide|7036 	divorce|5682 	dizzy|7246 	doctor|5569 	document|6799 	
dog|6102 	doll|7017 	dolphin|6242 	domain|6902 	donate|6653 	donkey|6328 	
donor|5679 	door|5532 	dose|6600 	double|5499 	dove|6509 	draft|7114 	
dragon|7123 	drama|6602 	drastic|6012 	draw|5460 	dream|6808 	dress|6804 	
drift|6649 	drill|7105 	drink|7338 	drip|7334 	drive|6687 	drop|6156 	
drum|6395 	dry|6655 	duck|6691 	dumb|6101 	dune|7318 	during|7046 	
dust|5543 	dutch|5806 	duty|7000 	dwarf|5757 	dynamic|6621 	eager|6120 	
eagle|6428 	early|6920 	earn|6124 	earth|5911 	easily|5898 	east|5952 	
easy|7162 	echo|7022 	ecology|6861 	economy|5662 	edge|6787 	edit|5727 	
educate|6308 	effort|5856 	egg|6130 	eight|6059 	either|6148 	elbow|5889 	
elder|6336 	electric|5462 	elegant|5571 	element|5936 	elephant|5471 	elevator|5997 	
elite|6279 	else|7129 	embark|5785 	embody|6110 	embrace|6338 	emerge|6326 	
emotion|7166 	employ|5448 	empower|6259 	empty|5647 	enable|7032 	enact|6298 	
endless|6526 	endorse|5685 	end|6996 	enemy|7451 	energy|6871 	enforce|6504 	
