1777-05-14-en-bip39-red-energetic-osprey-encode
abandon|5830 	ability|5482 	able|6344 	about|6749 	above|6226 	absent|6082 	
absorb|5552 	abstract|5456 	absurd|7430 	abuse|6979 	access|6550 	accident|6723 	
account|6578 	accuse|6458 	achieve|7454 	acid|6408 	acoustic|5587 	acquire|5816 	
across|5715 	action|5788 	actor|6265 	actress|6570 	actual|6852 	act|7034 	
adapt|6304 	addict|5834 	address|6420 	add|5588 	adjust|6877 	admit|6080 	
adult|7462 	advance|7152 	advice|5535 	aerobic|6752 	affair|7421 	afford|5668 	
afraid|6398 	again|6064 	agent|7160 	age|6939 	agree|6388 	ahead|6774 	
aim|6729 	airport|6952 	air|6886 	aisle|7389 	alarm|6542 	album|6275 	
alcohol|6622 	alert|5676 	alien|7087 	alley|6854 	allow|7336 	all|7219 	
almost|6187 	alone|5669 	alpha|7450 	already|7319 	also|5938 	alter|6823 	
always|7288 	amateur|5493 	amazing|5505 	among|5474 	amount|6292 	amused|5877 	
analyst|6214 	anchor|5986 	ancient|6603 	anger|5889 	angle|7473 	angry|6128 	
animal|6615 	ankle|7465 	announce|7196 	annual|7343 	another|7405 	answer|7372 	
antenna|5569 	antique|6009 	anxiety|5969 	any|6161 	apart|7338 	apology|6349 	
appear|6325 	apple|7029 	approve|6200 	april|5500 	arch|7125 	arctic|5960 	
area|5624 	arena|6428 	argue|7138 	armed|6122 	armor|6248 	army|7016 	
arm|5753 	around|5679 	arrange|5832 	arrest|7292 	arrive|7084 	arrow|7325 	
artefact|7434 	artist|6779 	artwork|5481 	art|5815 	ask|5722 	aspect|6835 	
assault|6116 	asset|7337 	assist|5769 	assume|6345 	asthma|6502 	athlete|5560 	
atom|6076 	attack|6236 	attend|6409 	attitude|5873 	attract|6371 	auction|6635 	
audit|6888 	august|6716 	aunt|5611 	author|7114 	auto|7092 	autumn|5844 	
average|7363 	avocado|7149 	avoid|5568 	awake|5962 	aware|6733 	away|6491 	
awesome|7012 	awful|5671 	awkward|5848 	axis|7190 	baby|7059 	bachelor|7427 	
bacon|6448 	badge|6557 	bag|7186 	balance|6227 	balcony|7147 	ball|6972 	
bamboo|6137 	banana|6648 	banner|5485 	barely|5658 	bargain|5545 	barrel|7247 	
bar|5499 	base|6068 	basic|7259 	basket|5657 	battle|7374 	beach|7205 	
bean|7445 	beauty|6576 	because|7356 	become|5513 	beef|5542 	before|6818 	
begin|6556 	behave|5760 	behind|6694 	believe|5817 	below|6109 	belt|5921 	
bench|5849 	benefit|7102 	best|5944 	betray|6041 	better|5585 	between|6327 	
beyond|6050 	bicycle|6515 	bid|7410 	bike|7419 	bind|7033 	biology|7015 	
bird|6651 	birth|6598 	bitter|6839 	black|6693 	blade|6980 	blame|6370 	
blanket|6092 	blast|7385 	bleak|6889 	bless|6407 	blind|6089 	blood|6303 	
blossom|5720 	blouse|5912 	blue|5885 	blur|6175 	blush|6155 	board|5767 	
boat|6209 	body|6421 	boil|6903 	bomb|5455 	bone|6439 	bonus|6183 	
book|7048 	boost|5439 	border|5557 	boring|6609 	borrow|5655 	boss|7049 	
bottom|5745 	bounce|6381 	box|7451 	boy|7158 	bracket|7027 	brain|7278 	
brand|5930 	brass|7210 	brave|6534 	bread|6861 	breeze|6514 	brick|7157 	
bridge|6681 	brief|6956 	bright|7432 	bring|5539 	brisk|5987 	broccoli|5652 	
broken|6791 	bronze|7412 	broom|5957 	brother|7438 	brown|6727 	brush|7166 	
bubble|6073 	buddy|6600 	budget|5667 	buffalo|6231 	build|7206 	bulb|7182 	
bulk|7083 	bullet|6470 	bundle|5852 	bunker|6568 	burden|6084 	burger|7212 	
burst|6540 	business|7417 	busy|7217 	bus|6163 	butter|7237 	buyer|6599 	
buzz|6295 	cabbage|5434 	cabin|6686 	cable|6773 	cactus|5729 	cage|5473 	
cake|6444 	call|5555 	calm|6815 	camera|7004 	camp|6732 	canal|5874 	
cancel|6165 	candy|5462 	cannon|6621 	canoe|5732 	canvas|7074 	canyon|6781 	
can|5842 	capable|6988 	capital|6415 	captain|5592 	carbon|6083 	card|7025 	
cargo|6953 	carpet|5847 	carry|6282 	cart|5576 	car|6969 	case|6243 	
cash|6892 	casino|5602 	castle|7297 	casual|6142 	catalog|6358 	catch|5725 	
category|6792 	cattle|5636 	cat|5597 	caught|6348 	cause|6826 	caution|7233 	
cave|7313 	ceiling|7395 	celery|7128 	cement|5955 	census|5617 	century|6465 	
cereal|6923 	certain|5684 	chair|7468 	chalk|5831 	champion|6796 	change|5798 	
chaos|6298 	chapter|7391 	charge|7122 	chase|5562 	chat|7137 	cheap|7411 	
check|5575 	cheese|6983 	chef|6657 	cherry|5963 	chest|6317 	chicken|6288 	
chief|6855 	child|7009 	chimney|6679 	choice|6055 	choose|7312 	chronic|6397 	
chuckle|5522 	chunk|6097 	churn|6228 	cigar|7231 	cinnamon|6691 	circle|7088 	
citizen|6856 	city|6053 	civil|7078 	claim|6152 	clap|6638 	clarify|6524 	
claw|7193 	clay|6655 	clean|6545 	clerk|6360 	clever|6943 	click|5872 	
client|6495 	cliff|6951 	climb|6253 	clinic|6220 	clip|7329 	clock|5509 	
clog|5637 	close|5620 	cloth|5579 	cloud|7066 	clown|5577 	club|6269 	
clump|5688 	cluster|6591 	clutch|6876 	coach|7330 	coast|6118 	coconut|5437 	
code|5803 	coffee|7300 	coil|5937 	coin|6091 	collect|5970 	color|7423 	
column|6244 	combine|6512 	come|6211 	comfort|6140 	comic|5917 	common|6805 	
company|6624 	concert|7110 	conduct|6429 	confirm|6411 	congress|5443 	connect|6363 	
consider|6547 	control|6012 	convince|6015 	cook|7235 	cool|7383 	copper|6486 	
copy|5981 	coral|7222 	core|6728 	corn|5730 	correct|6473 	cost|7386 	
cotton|6157 	couch|5929 	country|5549 	couple|6440 	course|6696 	cousin|5918 	
cover|6806 	coyote|6611 	crack|6745 	cradle|7388 	craft|6569 	cram|6096 	
crane|6069 	crash|6978 	crater|6579 	crawl|7284 	crazy|6123 	cream|6758 	
credit|7200 	creek|7065 	crew|6833 	cricket|6383 	crime|6737 	crisp|6786 	
critic|5445 	crop|6517 	cross|7418 	crouch|7261 	crowd|6413 	crucial|6526 	
