1777-06-12-en-bip39-purple-awful-cobra-decode
5432|air 	5433|cheese 	5434|mansion 	5435|finger 	5436|initial 	5437|siege 	
5438|dizzy 	5439|photo 	5440|blue 	5441|marriage 	5442|arrange 	5443|choice 	
5444|cluster 	5445|kiwi 	5446|pilot 	5447|subject 	5448|path 	5449|audit 	
5450|comic 	5451|hen 	5452|woman 	5453|broccoli 	5454|share 	5455|spy 	
5456|chat 	5457|become 	5458|other 	5459|mosquito 	5460|envelope 	5461|image 	
5462|tissue 	5463|cotton 	5464|planet 	5465|quit 	5466|rent 	5467|slide 	
5468|scare 	5469|shaft 	5470|quality 	5471|train 	5472|disease 	5473|curious 	
5474|injury 	5475|elegant 	5476|run 	5477|noble 	5478|able 	5479|pride 	
5480|because 	5481|can 	5482|reopen 	5483|minimum 	5484|home 	5485|ice 	
5486|nothing 	5487|diamond 	5488|enlist 	5489|spell 	5490|shift 	5491|civil 	
5492|confirm 	5493|daughter 	5494|again 	5495|joy 	5496|object 	5497|doctor 	
5498|speak 	5499|illegal 	5500|combine 	5501|raw 	5502|nephew 	5503|code 	
5504|card 	5505|subway 	5506|cabbage 	5507|picture 	5508|honey 	5509|lonely 	
5510|interest 	5511|someone 	5512|erase 	5513|silver 	5514|swear 	5515|then 	
5516|clump 	5517|brisk 	5518|myth 	5519|endorse 	5520|discover 	5521|wine 	
5522|arena 	5523|edit 	5524|atom 	5525|crunch 	5526|puppy 	5527|guilt 	
5528|fire 	5529|section 	5530|fresh 	5531|special 	5532|three 	5533|suit 	
5534|design 	5535|omit 	5536|announce 	5537|enhance 	5538|debate 	5539|street 	
5540|bridge 	5541|alien 	5542|group 	5543|flush 	5544|provide 	5545|hub 	
5546|buddy 	5547|guess 	5548|float 	5549|trophy 	5550|endless 	5551|put 	
5552|uniform 	5553|balance 	5554|heart 	5555|degree 	5556|nose 	5557|major 	
5558|curtain 	5559|earth 	5560|buyer 	5561|sound 	5562|frozen 	5563|unit 	
5564|mesh 	5565|viable 	5566|capable 	5567|cost 	5568|fashion 	5569|deposit 	
5570|garment 	5571|soul 	5572|turtle 	5573|sheriff 	5574|private 	5575|sauce 	
5576|fly 	5577|derive 	5578|brown 	5579|verify 	5580|nurse 	5581|corn 	
5582|palm 	5583|team 	5584|slush 	5585|chaos 	5586|cactus 	5587|expand 	
5588|utility 	5589|stage 	5590|door 	5591|hand 	5592|girl 	5593|spider 	
5594|electric 	5595|clean 	5596|brick 	5597|tower 	5598|brain 	5599|chuckle 	
5600|divorce 	5601|rug 	5602|soldier 	5603|drama 	5604|coil 	5605|valley 	
5606|easy 	5607|gain 	5608|twenty 	5609|script 	5610|fade 	5611|annual 	
5612|robot 	5613|negative 	5614|extend 	5615|grab 	5616|cannon 	5617|liquid 	
5618|novel 	5619|license 	5620|baby 	5621|away 	5622|hip 	5623|nut 	
5624|empower 	5625|menu 	5626|echo 	5627|hybrid 	5628|gospel 	5629|ball 	
5630|coral 	5631|diesel 	5632|goose 	5633|silent 	5634|broom 	5635|match 	
5636|salute 	5637|donor 	5638|explain 	5639|river 	5640|begin 	5641|dilemma 	
5642|march 	5643|opinion 	5644|hair 	5645|lunar 	5646|wrestle 	5647|unlock 	
5648|despair 	5649|similar 	5650|math 	5651|drip 	5652|cart 	5653|priority 	
5654|mountain 	5655|false 	5656|program 	5657|boss 	5658|blast 	5659|phrase 	
5660|accident 	5661|donkey 	5662|boil 	5663|damage 	5664|satoshi 	5665|power 	
5666|urge 	5667|flight 	5668|into 	5669|permit 	5670|car 	5671|disagree 	
5672|more 	5673|misery 	5674|unusual 	5675|yellow 	5676|breeze 	5677|fold 	
