1777-11-14-en-bip39-blue-yawning-bee-encode
abandon|5592 	ability|6126 	able|6509 	about|6583 	above|5790 	absent|7358 	
absorb|6780 	abstract|5504 	absurd|6384 	abuse|6377 	access|5436 	accident|6549 	
account|7363 	accuse|6691 	achieve|6464 	acid|5582 	acoustic|6312 	acquire|6412 	
across|7039 	action|6166 	actor|7367 	actress|5967 	actual|5766 	act|7229 	
adapt|5889 	addict|7356 	address|7342 	add|7293 	adjust|6303 	admit|6935 	
adult|5782 	advance|5869 	advice|6137 	aerobic|6424 	affair|6000 	afford|5692 	
afraid|7309 	again|5614 	agent|6246 	age|6454 	agree|7291 	ahead|5463 	
aim|7448 	airport|6393 	air|6868 	aisle|7452 	alarm|7411 	album|7161 	
alcohol|6518 	alert|6552 	alien|5984 	alley|5706 	allow|5456 	all|5887 	
almost|6359 	alone|6910 	alpha|6063 	already|5720 	also|5470 	alter|6066 	
always|7023 	amateur|5679 	amazing|6074 	among|6697 	amount|6888 	amused|5531 	
analyst|7186 	anchor|7308 	ancient|7141 	anger|6687 	angle|6332 	angry|7149 	
animal|6497 	ankle|5709 	announce|6615 	annual|6671 	another|5473 	answer|5674 	
antenna|6632 	antique|5976 	anxiety|5616 	any|6861 	apart|6415 	apology|7258 	
appear|6180 	apple|5929 	approve|6065 	april|5552 	arch|5563 	arctic|6662 	
area|5895 	arena|6201 	argue|6918 	armed|7146 	armor|5886 	army|6797 	
arm|7463 	around|6026 	arrange|7259 	arrest|5702 	arrive|6150 	arrow|6321 	
artefact|6373 	artist|7117 	artwork|6836 	art|5520 	ask|5854 	aspect|5567 	
assault|5827 	asset|6752 	assist|7242 	assume|5717 	asthma|5460 	athlete|6559 	
atom|5451 	attack|6028 	attend|7160 	attitude|6730 	attract|6408 	auction|7347 	
audit|6216 	august|6269 	aunt|6443 	author|6448 	auto|7419 	autumn|6639 	
average|6769 	avocado|7087 	avoid|7151 	awake|7230 	aware|6053 	away|5718 	
awesome|5600 	awful|7213 	awkward|6095 	axis|6847 	baby|5919 	bachelor|7044 	
bacon|7006 	badge|7455 	bag|5438 	balance|7430 	balcony|7326 	ball|7418 	
bamboo|7360 	banana|6328 	banner|6849 	barely|6810 	bargain|7002 	barrel|6135 	
bar|6058 	base|6984 	basic|6590 	basket|5663 	battle|5991 	beach|6048 	
bean|6323 	beauty|6574 	because|6983 	become|5892 	beef|5585 	before|6561 	
begin|6405 	behave|5503 	behind|6726 	believe|6884 	below|5630 	belt|6710 	
bench|7306 	benefit|5971 	best|5884 	betray|5713 	better|6564 	between|6831 	
beyond|5678 	bicycle|6969 	bid|6794 	bike|6605 	bind|6059 	biology|6301 	
bird|6526 	birth|6219 	bitter|6496 	black|6650 	blade|6828 	blame|6864 	
blanket|7236 	blast|6056 	bleak|5448 	bless|7280 	blind|7027 	blood|6926 	
blossom|5512 	blouse|6387 	blue|6766 	blur|5574 	blush|5874 	board|5506 	
boat|7231 	body|5703 	boil|6664 	bomb|7094 	bone|6340 	bonus|7052 	
book|6535 	boost|7122 	border|5818 	boring|6358 	borrow|6555 	boss|7237 	
bottom|6109 	bounce|5558 	box|6546 	boy|5491 	bracket|7264 	brain|6283 	
brand|6778 	brass|6450 	brave|5940 	bread|7327 	breeze|6971 	brick|5625 	
bridge|6043 	brief|6989 	bright|5577 	bring|7369 	brisk|5866 	broccoli|7132 	
broken|7405 	bronze|6818 	broom|7003 	brother|6826 	brown|5486 	brush|5676 	
bubble|5894 	buddy|6537 	budget|6563 	buffalo|6911 	build|5454 	bulb|5786 	
bulk|6471 	bullet|6927 	bundle|6751 	bunker|7355 	burden|6136 	burger|6853 	
burst|7322 	business|5907 	busy|6347 	bus|7284 	butter|6604 	buyer|5591 	
buzz|5972 	cabbage|6178 	cabin|5729 	cable|7317 	cactus|6841 	cage|6714 	
cake|7287 	call|7121 	calm|6457 	camera|7012 	camp|6686 	canal|7234 	
cancel|6587 	candy|7439 	cannon|6772 	canoe|7456 	canvas|6343 	canyon|7007 	
can|6973 	capable|7020 	capital|7191 	captain|6792 	carbon|6542 	card|6481 	
cargo|5478 	carpet|5606 	carry|5775 	cart|7380 	car|6708 	case|6915 	
cash|6705 	casino|5523 	castle|6299 	casual|5701 	catalog|7470 	catch|6376 	
category|5931 	cattle|6622 	cat|6954 	caught|5487 	cause|5852 	caution|6795 	
cave|6458 	ceiling|6068 	celery|7381 	cement|6417 	census|6075 	century|6968 	
cereal|6430 	certain|6958 	chair|5561 	chalk|5830 	champion|6734 	change|6452 	
chaos|5639 	chapter|6761 	charge|7374 	chase|7148 	chat|5596 	cheap|7312 	
check|7079 	cheese|5858 	chef|6284 	cherry|6893 	chest|5986 	chicken|6485 	
chief|6580 	child|7088 	chimney|5848 	choice|6346 	choose|6560 	chronic|5963 	
chuckle|6902 	chunk|7202 	churn|6720 	cigar|5835 	cinnamon|5527 	circle|6213 	
citizen|6052 	city|5587 	civil|6524 	claim|5735 	clap|6922 	clarify|6566 	
claw|6034 	clay|7336 	clean|5755 	clerk|6342 	clever|5779 	click|5960 	
client|7475 	cliff|7441 	climb|7382 	clinic|7096 	clip|7061 	clock|6660 	
clog|6498 	close|7080 	cloth|7476 	cloud|6032 	clown|5501 	club|5947 	
clump|5723 	cluster|6438 	clutch|5788 	coach|7123 	coast|7414 	coconut|7112 	
code|5656 	coffee|6712 	coil|7113 	coin|5882 	collect|6994 	color|7266 	
column|6627 	combine|5741 	come|5593 	comfort|6407 	comic|5685 	common|6244 	
company|7182 	concert|5953 	conduct|6904 	confirm|7116 	congress|6029 	connect|7030 	
consider|5615 	control|7022 	convince|6171 	cook|5769 	cool|7421 	copper|7462 	
copy|5515 	coral|6963 	core|6892 	corn|5437 	correct|7175 	cost|7025 	
cotton|5635 	couch|6519 	country|6575 	couple|6069 	course|5998 	cousin|7208 	
cover|5975 	coyote|5983 	crack|6659 	cradle|5995 	craft|5560 	cram|7107 	
crane|6247 	crash|6981 	crater|5824 	crawl|6702 	crazy|6957 	cream|6506 	
credit|5993 	creek|6139 	crew|7393 	cricket|6600 	crime|6964 	crisp|5447 	
critic|6663 	crop|7255 	cross|7075 	crouch|6809 	crowd|6101 	crucial|6164 	
cruel|6525 	cruise|6250 	crumble|5557 	crunch|7038 	crush|6578 	crystal|6521 	
cry|7270 	cube|6782 	culture|6975 	cupboard|7478 	cup|5690 	curious|7120 	
current|6700 	curtain|6404 	curve|5707 	cushion|7216 	custom|5823 	cute|6023 	
cycle|7331 	dad|6281 	damage|5459 	damp|7178 	dance|6352 	danger|5774 	
daring|6252 	dash|6812 	daughter|7459 	dawn|7065 	day|5859 	deal|6821 	
debate|7204 	debris|6533 	decade|7394 	december|6544 	decide|7285 	decline|6738 	
decorate|5954 	decrease|7315 	deer|7272 	defense|5461 	define|5698 	defy|6278 	
degree|7320 	delay|5795 	deliver|6143 	demand|6513 	demise|6381 	denial|5754 	
dentist|6288 	deny|6207 	depart|6839 	depend|5843 	deposit|6361 	depth|5479 	
deputy|6094 	derive|5970 	describe|7134 	desert|5667 	design|6693 	desk|7133 	
despair|6676 	destroy|6763 	detail|5917 	detect|5819 	develop|6016 	device|7307 	
devote|6460 	diagram|7167 	dial|6779 	diamond|6189 	diary|5988 	dice|7345 	
diesel|7377 	diet|6749 	differ|6678 	digital|7343 	dignity|5434 	dilemma|7346 	
dinner|6225 	dinosaur|6106 	direct|6796 	dirt|6431 	disagree|6838 	discover|6805 	
disease|7214 	dish|6367 	dismiss|6416 	disorder|5526 	display|5851 	distance|6147 	
divert|5682 	divide|7046 	divorce|7477 	dizzy|7328 	doctor|6411 	document|6049 	
dog|7207 	doll|6898 	dolphin|5494 	domain|6928 	donate|5477 	donkey|7221 	
donor|5928 	door|6876 	dose|6437 	double|6603 	dove|6901 	draft|6567 	
dragon|6308 	drama|5605 	drastic|5580 	draw|5897 	dream|6673 	dress|5607 	
drift|6313 	drill|6936 	drink|6004 	drip|6218 	drive|6270 	drop|6941 	
drum|5742 	dry|7017 	duck|5923 	dumb|5660 	dune|6571 	during|7423 	
dust|6917 	dutch|7311 	duty|5862 	dwarf|5683 	dynamic|5555 	eager|6539 	
