1777-08-29-en-bip39-blue-embarrassed-raven-encode
abandon|6843 	ability|7405 	able|7166 	about|5736 	above|5668 	absent|5788 	
absorb|6238 	abstract|7020 	absurd|5438 	abuse|5603 	access|6620 	accident|6547 	
account|5933 	accuse|6868 	achieve|5941 	acid|5602 	acoustic|5646 	acquire|6829 	
across|6678 	action|7265 	actor|7200 	actress|6786 	actual|6871 	act|6595 	
adapt|5620 	addict|5864 	address|6297 	add|5533 	adjust|5596 	admit|7471 	
adult|6992 	advance|7194 	advice|6903 	aerobic|7324 	affair|5937 	afford|5899 	
afraid|5435 	again|7361 	agent|6639 	age|5919 	agree|6224 	ahead|5895 	
aim|5846 	airport|6072 	air|6074 	aisle|6838 	alarm|6456 	album|5839 	
alcohol|7103 	alert|6491 	alien|5900 	alley|5530 	allow|5484 	all|6061 	
almost|7370 	alone|7320 	alpha|7048 	already|7388 	also|6623 	alter|6503 	
always|6587 	amateur|5855 	amazing|6773 	among|6164 	amount|6521 	amused|5696 	
analyst|5613 	anchor|6450 	ancient|7210 	anger|7121 	angle|6940 	angry|6376 	
animal|6644 	ankle|7449 	announce|7402 	annual|7365 	another|6105 	answer|6544 	
antenna|6580 	antique|6253 	anxiety|7196 	any|6925 	apart|5507 	apology|5959 	
appear|7476 	apple|6048 	approve|6182 	april|7050 	arch|5458 	arctic|6572 	
area|5710 	arena|6857 	argue|5523 	armed|6305 	armor|7222 	army|7156 	
arm|6201 	around|6153 	arrange|6614 	arrest|7286 	arrive|7159 	arrow|6355 	
artefact|6128 	artist|5758 	artwork|5835 	art|5547 	ask|7425 	aspect|6805 	
assault|6971 	asset|6798 	assist|5616 	assume|6332 	asthma|5999 	athlete|5559 	
atom|6551 	attack|6732 	attend|5908 	attitude|5772 	attract|6473 	auction|7230 	
audit|5769 	august|7326 	aunt|7258 	author|6340 	auto|6802 	autumn|5669 	
average|5719 	avocado|7282 	avoid|6087 	awake|6981 	aware|6452 	away|7322 	
awesome|6860 	awful|6404 	awkward|7468 	axis|5584 	baby|5752 	bachelor|5471 	
bacon|7474 	badge|6459 	bag|6389 	balance|6737 	balcony|5762 	ball|6560 	
bamboo|5898 	banana|6863 	banner|5632 	barely|5434 	bargain|6140 	barrel|5540 	
bar|7128 	base|7056 	basic|6846 	basket|6535 	battle|5704 	beach|5678 	
bean|6184 	beauty|5825 	because|6606 	become|6788 	beef|6793 	before|5521 	
begin|6837 	behave|7069 	behind|6085 	believe|6280 	below|7080 	belt|7186 	
bench|5564 	benefit|6494 	best|6243 	betray|6749 	better|5492 	between|6364 	
beyond|5569 	bicycle|7423 	bid|6883 	bike|7389 	bind|6736 	biology|5597 	
bird|5529 	birth|5882 	bitter|5708 	black|6896 	blade|5923 	blame|7169 	
blanket|6607 	blast|6911 	bleak|5812 	bless|5501 	blind|6980 	blood|7059 	
blossom|6629 	blouse|7444 	blue|6031 	blur|6611 	blush|6333 	board|5629 	
boat|5658 	body|7221 	boil|6728 	bomb|7331 	bone|6013 	bonus|6416 	
book|6657 	boost|7303 	border|5531 	boring|5889 	borrow|5560 	boss|7394 	
bottom|6411 	bounce|5852 	box|7040 	boy|6977 	bracket|5705 	brain|5964 	
brand|6158 	brass|7395 	brave|6656 	bread|6973 	breeze|6852 	brick|6338 	
bridge|7076 	brief|6640 	bright|6821 	bring|7217 	brisk|7434 	broccoli|7085 	
broken|7245 	bronze|5552 	broom|6956 	brother|6511 	brown|5617 	brush|6028 	
