1777-04-11-en-bip39-yellow-upset-turkey-decode
5432|act 	5433|double 	5434|clerk 	5435|install 	5436|avocado 	5437|rice 	
5438|struggle 	5439|throw 	5440|parade 	5441|whip 	5442|clump 	5443|clap 	
5444|occur 	5445|material 	5446|nerve 	5447|include 	5448|thrive 	5449|hand 	
5450|auto 	5451|then 	5452|board 	5453|surround 	5454|force 	5455|turkey 	
5456|impose 	5457|brown 	5458|ahead 	5459|female 	5460|hood 	5461|mushroom 	
5462|message 	5463|drift 	5464|gossip 	5465|emotion 	5466|real 	5467|food 	
5468|ripple 	5469|odor 	5470|obvious 	5471|cotton 	5472|aisle 	5473|portion 	
5474|panel 	5475|eye 	5476|claim 	5477|pear 	5478|slam 	5479|assist 	
5480|erase 	5481|good 	5482|zone 	5483|high 	5484|leaf 	5485|sea 	
5486|ostrich 	5487|monkey 	5488|course 	5489|never 	5490|stand 	5491|advance 	
5492|type 	5493|october 	5494|divide 	5495|clock 	5496|arm 	5497|diary 	
5498|caught 	5499|shadow 	5500|excite 	5501|tenant 	5502|budget 	5503|level 	
5504|mistake 	5505|sausage 	5506|script 	5507|creek 	5508|gain 	5509|cannon 	
5510|rib 	5511|divorce 	5512|giant 	5513|session 	5514|essence 	5515|leisure 	
5516|jaguar 	5517|kind 	5518|zebra 	5519|critic 	5520|same 	5521|coast 	
5522|device 	5523|chalk 	5524|old 	5525|fluid 	5526|love 	5527|guard 	
5528|grunt 	5529|turn 	5530|rely 	5531|client 	5532|assault 	5533|finger 	
5534|edge 	5535|fade 	5536|only 	5537|valley 	5538|diamond 	5539|thank 	
5540|pizza 	5541|actual 	5542|belt 	5543|jewel 	5544|cover 	5545|powder 	
5546|radar 	5547|rich 	5548|erode 	5549|convince 	5550|dial 	5551|library 	
5552|foil 	5553|useful 	5554|hen 	5555|acquire 	5556|answer 	5557|damage 	
5558|utility 	5559|middle 	5560|helmet 	5561|arena 	5562|false 	5563|basket 	
5564|come 	5565|learn 	5566|trip 	5567|carpet 	5568|alpha 	5569|comic 	
