1777-01-24-en-bip39-white-jolly-seal-encode
abandon|5783 	ability|6631 	able|7198 	about|6551 	above|6146 	absent|6296 	
absorb|7067 	abstract|5614 	absurd|6222 	abuse|6529 	access|6414 	accident|6705 	
account|7343 	accuse|7277 	achieve|6014 	acid|7232 	acoustic|5674 	acquire|5769 	
across|6217 	action|6938 	actor|5442 	actress|6534 	actual|6956 	act|5595 	
adapt|6209 	addict|6757 	address|6365 	add|6377 	adjust|7111 	admit|5696 	
adult|6303 	advance|7476 	advice|6817 	aerobic|5757 	affair|5472 	afford|7060 	
afraid|6581 	again|7449 	agent|5933 	age|5566 	agree|7083 	ahead|6265 	
aim|5974 	airport|5659 	air|6234 	aisle|5481 	alarm|6781 	album|6352 	
alcohol|6514 	alert|5517 	alien|6671 	alley|7172 	allow|5441 	all|7038 	
almost|7321 	alone|6947 	alpha|7204 	already|6645 	also|5863 	alter|6764 	
always|6812 	amateur|5657 	amazing|6080 	among|6479 	amount|7212 	amused|6835 	
analyst|6420 	anchor|5778 	ancient|6114 	anger|6572 	angle|6029 	angry|5701 	
animal|6494 	ankle|6712 	announce|7409 	annual|5521 	another|6173 	answer|6917 	
antenna|5678 	antique|7115 	anxiety|6981 	any|6118 	apart|5998 	apology|7304 	
appear|5524 	apple|5905 	approve|7358 	april|6540 	arch|7170 	arctic|6077 	
area|6485 	arena|6655 	argue|5625 	armed|7215 	armor|6868 	army|5889 	
arm|6397 	around|5868 	arrange|6554 	arrest|6681 	arrive|5511 	arrow|5832 	
artefact|6762 	artist|6088 	artwork|6744 	art|6405 	ask|7219 	aspect|6142 	
assault|6846 	asset|5541 	assist|6676 	assume|6023 	asthma|6838 	athlete|5550 	
atom|5582 	attack|7360 	attend|6664 	attitude|5744 	attract|6765 	auction|7257 	
audit|5454 	august|5947 	aunt|7082 	author|6003 	auto|7328 	autumn|6456 	
average|6228 	avocado|7091 	avoid|6522 	awake|6345 	aware|6752 	away|7380 	
awesome|6759 	awful|7177 	awkward|6373 	axis|6496 	baby|7043 	bachelor|7142 	
bacon|7258 	badge|6346 	bag|6071 	balance|5820 	balcony|6312 	ball|6283 	
bamboo|6513 	banana|6630 	banner|5716 	barely|6523 	bargain|6946 	barrel|7056 	
bar|6019 	base|6507 	basic|6711 	basket|7379 	battle|6445 	beach|6590 	
bean|5949 	beauty|6934 	because|6308 	become|6318 	beef|6669 	before|5719 	
begin|6313 	behave|5751 	behind|7418 	believe|5588 	below|5738 	belt|6516 	
bench|5786 	benefit|6086 	best|5615 	betray|5900 	better|5798 	between|6402 	
beyond|7073 	bicycle|6970 	bid|5626 	bike|6129 	bind|5976 	biology|7141 	
bird|5525 	birth|7411 	bitter|6302 	black|6863 	blade|5675 	blame|6608 	
blanket|7262 	blast|6595 	bleak|6774 	bless|6926 	blind|5951 	blood|5457 	
blossom|5734 	blouse|5616 	blue|7448 	blur|7477 	blush|5644 	board|7412 	
boat|6164 	body|7069 	boil|5488 	bomb|7044 	bone|5770 	bonus|5469 	
book|6175 	boost|5916 	border|7046 	boring|6356 	borrow|6121 	boss|7374 	
bottom|6383 	bounce|7183 	box|6053 	boy|6339 	bracket|6916 	brain|6937 	
brand|6770 	brass|5437 	brave|7161 	bread|6804 	breeze|7313 	brick|6363 	
bridge|5896 	brief|6796 	bright|5627 	bring|6412 	brisk|5794 	broccoli|6153 	
broken|6836 	bronze|6827 	broom|5482 	brother|7140 	brown|5704 	brush|7282 	
bubble|6741 	buddy|7226 	budget|6059 	buffalo|7396 	build|6424 	bulb|5819 	
bulk|6282 	bullet|7055 	bundle|5712 	bunker|6984 	burden|5503 	burger|6659 	
burst|5542 	business|7090 	busy|5934 	bus|7077 	butter|7242 	buyer|6547 	
buzz|5861 	cabbage|6230 	cabin|6384 	cable|6471 	cactus|6583 	cage|5852 	
