1777-03-30-en-bip39-orange-amused-albatross-encode
abandon|7223 	ability|5480 	able|7062 	about|7199 	above|6674 	absent|7003 	
absorb|5738 	abstract|6433 	absurd|6725 	abuse|5875 	access|6781 	accident|6914 	
account|6992 	accuse|6893 	achieve|7097 	acid|6779 	acoustic|6378 	acquire|6807 	
across|6382 	action|6351 	actor|6632 	actress|6073 	actual|5860 	act|5451 	
adapt|7335 	addict|7451 	address|5445 	add|6081 	adjust|6132 	admit|5887 	
adult|7408 	advance|6716 	advice|5484 	aerobic|6079 	affair|6195 	afford|5542 	
afraid|6814 	again|7136 	agent|5688 	age|6318 	agree|5969 	ahead|7034 	
aim|6099 	airport|6909 	air|6723 	aisle|6684 	alarm|7074 	album|7433 	
alcohol|5904 	alert|7303 	alien|6755 	alley|7274 	allow|5561 	all|5564 	
almost|7134 	alone|7081 	alpha|6509 	already|5622 	also|6780 	alter|7265 	
always|5932 	amateur|5981 	amazing|6143 	among|6801 	amount|6727 	amused|5881 	
analyst|6321 	anchor|6153 	ancient|6887 	anger|7158 	angle|6766 	angry|6172 	
animal|6738 	ankle|7130 	announce|5580 	annual|7057 	another|5852 	answer|7264 	
antenna|5731 	antique|6265 	anxiety|5654 	any|6955 	apart|6798 	apology|6750 	
appear|6404 	apple|6979 	approve|6631 	april|6913 	arch|6140 	arctic|6859 	
area|7461 	arena|5748 	argue|6951 	armed|6672 	armor|6553 	army|5723 	
arm|6517 	around|6936 	arrange|5777 	arrest|7001 	arrive|7231 	arrow|6368 	
artefact|5955 	artist|6589 	artwork|7356 	art|6126 	ask|7147 	aspect|6210 	
assault|5679 	asset|5575 	assist|6560 	assume|6670 	asthma|5496 	athlete|6331 	
atom|6618 	attack|6258 	attend|5987 	attitude|5765 	attract|7310 	auction|5905 	
audit|6852 	august|6312 	aunt|5441 	author|5795 	auto|6667 	autumn|6427 	
average|7349 	avocado|6158 	avoid|5873 	awake|5988 	aware|6665 	away|6251 	
awesome|6144 	awful|6291 	awkward|5536 	axis|5755 	baby|6042 	bachelor|5971 	
bacon|5949 	badge|7209 	bag|5433 	balance|6747 	balcony|6149 	ball|6394 	
bamboo|6377 	banana|6883 	banner|7012 	barely|7228 	bargain|7289 	barrel|6288 	
bar|5762 	base|6857 	basic|5819 	basket|5838 	battle|6050 	beach|7262 	
bean|5682 	beauty|6948 	because|7163 	become|6495 	beef|7102 	before|5953 	
begin|6424 	behave|6703 	behind|7042 	believe|6232 	below|5734 	belt|5472 	
bench|5577 	benefit|5776 	best|6895 	betray|6519 	better|6236 	between|6446 	
beyond|6135 	bicycle|6374 	bid|5578 	bike|5644 	bind|6533 	biology|7404 	
bird|6950 	birth|6522 	bitter|7292 	black|6174 	blade|5513 	blame|6104 	
blanket|6002 	blast|5544 	bleak|7359 	bless|6736 	blind|5912 	blood|5467 	
blossom|6947 	blouse|6429 	blue|6484 	blur|6869 	blush|5859 	board|7295 	
boat|6896 	body|6847 	boil|6870 	bomb|5839 	bone|5862 	bonus|5712 	
book|6756 	boost|6965 	border|5491 	boring|7340 	borrow|7375 	boss|5510 	
bottom|5662 	bounce|6355 	box|5639 	boy|5570 	bracket|7167 	brain|5976 	
brand|6978 	brass|6846 	brave|6820 	bread|6381 	breeze|5585 	brick|6169 	
bridge|7460 	brief|5729 	bright|7373 	bring|7464 	brisk|6064 	broccoli|6286 	
broken|6677 	bronze|5811 	broom|5443 	brother|6900 	brown|5436 	brush|5533 	
bubble|5524 	buddy|7299 	budget|6285 	buffalo|7424 	build|5502 	bulb|7448 	
bulk|6287 	bullet|5924 	bundle|5581 	bunker|6278 	burden|7131 	burger|5504 	
burst|6308 	business|7297 	busy|6077 	bus|6805 	butter|7447 	buyer|7195 	
buzz|5790 	cabbage|6905 	cabin|7409 	cable|7156 	cactus|6878 	cage|6957 	
cake|6967 	call|6000 	calm|6546 	camera|7191 	camp|7286 	canal|6127 	
cancel|6621 	candy|5573 	cannon|7115 	canoe|5784 	canvas|6968 	canyon|7416 	
can|6865 	capable|6284 	capital|6554 	captain|7016 	carbon|6751 	card|6940 	
cargo|5945 	carpet|6408 	carry|6795 	cart|6087 	car|5599 	case|7175 	
cash|6356 	casino|7413 	castle|5535 	casual|6120 	catalog|5780 	catch|6029 	
category|6082 	cattle|5449 	cat|6763 	caught|7230 	cause|5469 	caution|5789 	
cave|6269 	ceiling|6031 	celery|6830 	cement|5603 	census|6034 	century|6225 	
cereal|7270 	certain|6277 	chair|6469 	chalk|6420 	champion|6326 	change|7027 	
chaos|6133 	chapter|7182 	charge|6563 	chase|7251 	chat|5471 	cheap|6440 	
check|5590 	cheese|5964 	chef|5477 	cherry|5816 	chest|7348 	chicken|6740 	
chief|6375 	child|6448 	chimney|6810 	choice|6818 	choose|6825 	chronic|7080 	
chuckle|7004 	chunk|7237 	churn|5608 	cigar|6932 	cinnamon|6712 	circle|5989 	
citizen|6926 	city|5732 	civil|5999 	claim|6516 	clap|5454 	clarify|7457 	
claw|7365 	clay|5642 	clean|7152 	clerk|7008 	clever|7304 	click|6837 	
client|6330 	cliff|7333 	climb|6935 	clinic|6016 	clip|6298 	clock|5709 	
clog|5893 	close|6468 	cloth|6564 	cloud|5830 	clown|6685 	club|5440 	
clump|7384 	cluster|5936 	clutch|6776 	coach|5892 	coast|7210 	coconut|6769 	
code|6610 	coffee|6472 	coil|5684 	coin|7332 	collect|6114 	color|6999 	
column|7252 	combine|7301 	come|7425 	comfort|7091 	comic|6757 	common|5620 	
company|6521 	concert|6794 	conduct|6619 	confirm|6811 	congress|7168 	connect|7050 	
consider|5983 	control|6478 	convince|6540 	cook|6354 	cool|7256 	copper|5931 	
copy|5990 	coral|6162 	core|6656 	corn|6510 	correct|7161 	cost|7367 	
cotton|6534 	couch|6393 	country|5569 	couple|6944 	course|6786 	cousin|7146 	
cover|6434 	coyote|6778 	crack|6218 	cradle|6579 	craft|5735 	cram|6483 	
crane|6011 	crash|7226 	crater|7426 	crawl|7444 	crazy|6360 	cream|6412 	
credit|5974 	creek|7383 	crew|5823 	cricket|6597 	crime|6415 	crisp|6666 	
critic|5725 	crop|6831 	cross|5896 	crouch|6938 	crowd|6624 	crucial|6108 	
cruel|5435 	cruise|6255 	crumble|6328 	crunch|7272 	crush|5675 	crystal|5749 	
cry|6838 	cube|6655 	culture|5457 	cupboard|7381 	cup|6867 	curious|5817 	
current|5750 	curtain|7176 	curve|7253 	cushion|6196 	custom|6954 	cute|6332 	
cycle|7234 	dad|7316 	damage|6136 	damp|6789 	dance|6728 	danger|5975 	
daring|5640 	dash|6385 	daughter|7084 	dawn|6842 	day|7011 	deal|7024 	
debate|5960 	debris|5694 	decade|5475 	december|6450 	decide|6005 	decline|5559 	
decorate|6689 	decrease|5576 	deer|5543 	defense|6737 	define|6505 	defy|5941 	
degree|7194 	delay|5695 	deliver|5866 	demand|7435 	demise|6557 	denial|6431 	
dentist|5865 	deny|6026 	depart|6345 	depend|6680 	deposit|5787 	depth|5633 	
deputy|7268 	derive|7388 	describe|7177 	desert|5701 	design|6279 	desk|6186 	
despair|5532 	destroy|7124 	detail|6299 	detect|6943 	develop|6816 	device|6872 	
devote|5601 	diagram|7035 	dial|7222 	diamond|5801 	diary|6229 	dice|5808 	
diesel|6577 	diet|5938 	differ|6449 	digital|5804 	dignity|5607 	dilemma|6192 	
dinner|7218 	dinosaur|5442 	direct|7322 	dirt|5667 	disagree|6211 	discover|7341 	
disease|5897 	dish|5598 	dismiss|6886 	disorder|6191 	display|5722 	distance|5591 	
