1777-10-06-en-bip39-purple-terrible-herring-encode
abandon|6959 	ability|6727 	able|6840 	about|6734 	above|6015 	absent|7455 	
absorb|6007 	abstract|6594 	absurd|6360 	abuse|5488 	access|7251 	accident|6543 	
account|6026 	accuse|5912 	achieve|7457 	acid|6832 	acoustic|6503 	acquire|6791 	
across|7315 	action|6720 	actor|7386 	actress|7180 	actual|5747 	act|7446 	
adapt|5820 	addict|7035 	address|5627 	add|5571 	adjust|5795 	admit|6057 	
adult|6078 	advance|5967 	advice|7434 	aerobic|5539 	affair|6605 	afford|6060 	
afraid|7323 	again|7383 	agent|5974 	age|6195 	agree|6968 	ahead|5683 	
aim|6079 	airport|6139 	air|6942 	aisle|7307 	alarm|5835 	album|5474 	
alcohol|6637 	alert|6407 	alien|6580 	alley|6766 	allow|6922 	all|7467 	
almost|6479 	alone|6749 	alpha|7388 	already|7210 	also|6813 	alter|6014 	
always|7203 	amateur|6273 	amazing|7250 	among|5933 	amount|7004 	amused|7148 	
analyst|7177 	anchor|6583 	ancient|5779 	anger|6169 	angle|6065 	angry|6343 	
animal|7208 	ankle|7087 	announce|6671 	annual|6846 	another|6081 	answer|5433 	
antenna|6058 	antique|5948 	anxiety|6157 	any|5526 	apart|6547 	apology|7370 	
appear|6733 	apple|6179 	approve|6049 	april|5978 	arch|6382 	arctic|7259 	
area|6607 	arena|7245 	argue|6674 	armed|6046 	armor|5864 	army|7428 	
arm|6768 	around|5532 	arrange|6929 	arrest|6001 	arrive|5461 	arrow|6704 	
artefact|6997 	artist|6619 	artwork|6485 	art|6743 	ask|6141 	aspect|7019 	
assault|6739 	asset|6943 	assist|7194 	assume|7447 	asthma|5558 	athlete|7376 	
atom|7161 	attack|6148 	attend|7071 	attitude|5570 	attract|7229 	auction|5653 	
audit|6342 	august|7137 	aunt|7348 	author|7170 	auto|5464 	autumn|6664 	
average|6356 	avocado|6511 	avoid|5973 	awake|7339 	aware|5493 	away|6561 	
awesome|5719 	awful|5649 	awkward|6285 	axis|7232 	baby|6794 	bachelor|5602 	
bacon|6898 	badge|5990 	bag|7414 	balance|6655 	balcony|6782 	ball|5512 	
bamboo|6559 	banana|6663 	banner|6986 	barely|7328 	bargain|6054 	barrel|7299 	
bar|6699 	base|5486 	basic|5960 	basket|6176 	battle|6296 	beach|7015 	
bean|6551 	beauty|6263 	because|7034 	become|6080 	beef|7435 	before|6992 	
begin|6075 	behave|7358 	behind|6350 	believe|5885 	below|7202 	belt|5880 	
bench|5744 	benefit|6641 	best|5483 	betray|7145 	better|5678 	between|6716 	
beyond|6890 	bicycle|5504 	bid|6416 	bike|6108 	bind|7046 	biology|6609 	
bird|5970 	birth|5831 	bitter|6109 	black|5578 	blade|6470 	blame|6717 	
blanket|7084 	blast|5828 	bleak|5519 	bless|5576 	blind|7192 	blood|6533 	
blossom|5720 	blouse|7291 	blue|5585 	blur|6976 	blush|6525 	board|7107 	
boat|7207 	body|5958 	boil|6647 	bomb|6629 	bone|5998 	bonus|7256 	
book|5481 	boost|5803 	border|6623 	boring|5930 	borrow|5832 	boss|5531 	
bottom|7010 	bounce|5815 	box|6981 	boy|6899 	bracket|6098 	brain|5590 	
brand|6956 	brass|7223 	brave|7081 	bread|5682 	breeze|7158 	brick|7024 	
bridge|6073 	brief|6758 	bright|7116 	bring|6086 	brisk|5847 	broccoli|7240 	
broken|5575 	bronze|5699 	broom|7165 	brother|7451 	brown|6071 	brush|6919 	
bubble|5446 	buddy|6488 	budget|6028 	buffalo|7098 	build|5610 	bulb|7398 	
bulk|5569 	bullet|6689 	bundle|6932 	bunker|5659 	burden|6190 	burger|6207 	
burst|6534 	business|7028 	busy|6194 	bus|5480 	butter|6114 	buyer|6927 	
buzz|6792 	cabbage|5834 	cabin|6188 	cable|7301 	cactus|7475 	cage|7104 	
cake|7155 	call|5797 	calm|6787 	camera|6529 	camp|7389 	canal|6598 	
cancel|6323 	candy|7049 	cannon|5577 	canoe|6631 	canvas|5816 	canyon|5457 	
can|7473 	capable|5672 	capital|6370 	captain|6225 	carbon|5738 	card|6397 	
cargo|7075 	carpet|7154 	carry|5704 	cart|5846 	car|7281 	case|6786 	
cash|5810 	casino|6253 	castle|6905 	casual|6869 	catalog|6851 	catch|5436 	
category|6138 	cattle|7114 	cat|5814 	caught|6084 	cause|7472 	caution|7325 	
cave|5979 	ceiling|5671 	celery|6585 	cement|7283 	census|6973 	century|7201 	
cereal|5754 	certain|6013 	chair|6381 	chalk|5665 	champion|7404 	change|7047 	
chaos|6649 	chapter|7217 	charge|5443 	chase|5730 	chat|5500 	cheap|7378 	
check|7450 	cheese|6825 	chef|5854 	cherry|6936 	chest|7395 	chicken|7469 	
chief|5544 	child|6042 	chimney|6248 	choice|5447 	choose|6681 	chronic|6070 	
chuckle|7241 	chunk|6945 	churn|6462 	cigar|6836 	cinnamon|5726 	circle|6863 	
citizen|6452 	city|5477 	civil|5707 	claim|6051 	clap|5458 	clarify|6903 	
