1777-07-15-en-bip39-blue-clear-gorilla-encode
abandon|6216 	ability|6986 	able|6002 	about|5612 	above|5475 	absent|6611 	
absorb|7154 	abstract|6554 	absurd|7211 	abuse|6273 	access|6798 	accident|6882 	
account|6267 	accuse|6577 	achieve|6654 	acid|5751 	acoustic|6189 	acquire|6107 	
across|5519 	action|5863 	actor|5951 	actress|6589 	actual|5945 	act|7409 	
adapt|6385 	addict|5928 	address|6167 	add|7459 	adjust|6069 	admit|6715 	
adult|6887 	advance|7299 	advice|5851 	aerobic|7451 	affair|7306 	afford|6259 	
afraid|5597 	again|5719 	agent|6149 	age|7035 	agree|6558 	ahead|6352 	
aim|5567 	airport|6663 	air|6820 	aisle|7374 	alarm|5722 	album|7069 	
alcohol|7191 	alert|6041 	alien|5949 	alley|6272 	allow|6163 	all|6126 	
almost|6234 	alone|5544 	alpha|5533 	already|5819 	also|7193 	alter|6773 	
always|6780 	amateur|5690 	amazing|7179 	among|5773 	amount|6870 	amused|6876 	
analyst|6148 	anchor|6094 	ancient|5968 	anger|7362 	angle|7061 	angry|5923 	
animal|6817 	ankle|5993 	announce|6378 	annual|7455 	another|5622 	answer|6831 	
antenna|6379 	antique|6939 	anxiety|6193 	any|5898 	apart|7229 	apology|6043 	
appear|6290 	apple|7265 	approve|5444 	april|5589 	arch|6755 	arctic|5886 	
area|5476 	arena|7382 	argue|6466 	armed|5465 	armor|6500 	army|6733 	
arm|6741 	around|6080 	arrange|5957 	arrest|6213 	arrive|6296 	arrow|5535 	
artefact|7386 	artist|7126 	artwork|6465 	art|7125 	ask|6580 	aspect|6142 	
assault|5508 	asset|6437 	assist|6134 	assume|6270 	asthma|6350 	athlete|6828 	
atom|5752 	attack|7303 	attend|6301 	attitude|6898 	attract|6891 	auction|6749 	
audit|6754 	august|5806 	aunt|7215 	author|7039 	auto|7465 	autumn|5708 	
average|6233 	avocado|6852 	avoid|5647 	awake|6253 	aware|5456 	away|5662 	
awesome|5848 	awful|6717 	awkward|7276 	axis|5528 	baby|6490 	bachelor|6186 	
bacon|6740 	badge|5940 	bag|5721 	balance|6904 	balcony|5964 	ball|6530 	
bamboo|6008 	banana|6023 	banner|6652 	barely|6646 	bargain|7337 	barrel|5852 	
bar|6842 	base|6647 	basic|5599 	basket|6834 	battle|5434 	beach|6075 	
bean|6108 	beauty|6862 	because|5996 	become|5518 	beef|6601 	before|5878 	
begin|5796 	behave|5590 	behind|7464 	believe|7407 	below|5484 	belt|6931 	
bench|6616 	benefit|7118 	best|6362 	betray|6158 	better|7351 	between|6201 	
beyond|7210 	bicycle|6419 	bid|6816 	bike|5643 	bind|6207 	biology|5963 	
bird|5740 	birth|6629 	bitter|5699 	black|5438 	blade|7238 	blame|6302 	
blanket|5529 	blast|6291 	bleak|7030 	bless|6672 	blind|6567 	blood|6892 	
blossom|6444 	blouse|6171 	blue|6371 	blur|6147 	blush|7014 	board|5636 	
boat|5669 	body|5879 	boil|7292 	bomb|6178 	bone|7084 	bonus|6445 	
book|6802 	boost|7108 	border|6304 	boring|6787 	borrow|5767 	boss|7442 	
bottom|6138 	bounce|6967 	box|6574 	boy|6972 	bracket|6622 	brain|6688 	
brand|5739 	brass|6974 	brave|7415 	bread|6579 	breeze|6765 	brick|5651 	
bridge|5718 	brief|6212 	bright|6712 	bring|6537 	brisk|6308 	broccoli|7344 	
broken|6761 	bronze|6073 	broom|6405 	brother|6617 	brown|6515 	brush|6187 	
bubble|7310 	buddy|5546 	budget|7223 	buffalo|5762 	build|5747 	bulb|6400 	
bulk|7395 	bullet|6764 	bundle|6779 	bunker|7366 	burden|6209 	burger|7244 	
burst|6229 	business|5821 	busy|6279 	bus|5633 	butter|6368 	buyer|6341 	
buzz|5530 	cabbage|6215 	cabin|5709 	cable|6058 	cactus|5769 	cage|5617 	
cake|5586 	call|7332 	calm|7295 	camera|6926 	camp|5673 	canal|5670 	
