1777-05-11-en-bip39-gray-annoyed-donkey-encode
abandon|6001 	ability|6318 	able|5931 	about|6860 	above|5754 	absent|5492 	
absorb|7431 	abstract|5703 	absurd|6468 	abuse|6511 	access|5748 	accident|5861 	
account|7405 	accuse|6544 	achieve|5763 	acid|6212 	acoustic|7128 	acquire|6295 	
across|7473 	action|6571 	actor|7268 	actress|5718 	actual|6098 	act|7418 	
adapt|6566 	addict|5989 	address|6578 	add|7230 	adjust|5772 	admit|5626 	
adult|6002 	advance|6857 	advice|5963 	aerobic|7033 	affair|6379 	afford|5643 	
afraid|6488 	again|6563 	agent|7034 	age|6134 	agree|6232 	ahead|7199 	
aim|6723 	airport|6116 	air|6601 	aisle|7014 	alarm|6150 	album|5553 	
alcohol|6786 	alert|6133 	alien|5507 	alley|7364 	allow|7393 	all|5493 	
almost|6937 	alone|7092 	alpha|6460 	already|5566 	also|6095 	alter|6036 	
always|7223 	amateur|6582 	amazing|7156 	among|6071 	amount|5991 	amused|5924 	
analyst|5611 	anchor|7409 	ancient|6558 	anger|5534 	angle|6629 	angry|5613 	
animal|6679 	ankle|6634 	announce|6950 	annual|7153 	another|6845 	answer|6051 	
antenna|5560 	antique|6659 	anxiety|5445 	any|6963 	apart|6952 	apology|6930 	
appear|6272 	apple|5571 	approve|7256 	april|6758 	arch|5746 	arctic|5606 	
area|6100 	arena|6399 	argue|5833 	armed|5792 	armor|7196 	army|6105 	
arm|6172 	around|5484 	arrange|5603 	arrest|6638 	arrive|6123 	arrow|6102 	
artefact|7441 	artist|5501 	artwork|6341 	art|7450 	ask|5619 	aspect|5799 	
assault|6333 	asset|5858 	assist|6675 	assume|6354 	asthma|6769 	athlete|6822 	
atom|5875 	attack|6969 	attend|6093 	attitude|7177 	attract|5627 	auction|6306 	
audit|6053 	august|5462 	aunt|6954 	author|6372 	auto|5790 	autumn|6955 	
average|6716 	avocado|5758 	avoid|6317 	awake|6508 	aware|6094 	away|5885 	
awesome|6370 	awful|6946 	awkward|6233 	axis|7062 	baby|7365 	bachelor|6086 	
bacon|6951 	badge|7246 	bag|5980 	balance|5460 	balcony|6203 	ball|7459 	
bamboo|6808 	banana|6433 	banner|7383 	barely|7422 	bargain|6450 	barrel|7078 	
bar|7087 	base|6298 	basic|6766 	basket|6169 	battle|7258 	beach|5787 	
bean|5853 	beauty|6809 	because|6221 	become|6067 	beef|5511 	before|7154 	
begin|6631 	behave|7470 	behind|6530 	believe|5684 	below|5733 	belt|5890 	
bench|6683 	benefit|6957 	best|6875 	betray|6180 	better|6168 	between|5656 	
beyond|7299 	bicycle|7374 	bid|6630 	bike|7021 	bind|6087 	biology|6005 	
bird|6793 	birth|6687 	bitter|6078 	black|6947 	blade|6900 	blame|7013 	
blanket|5988 	blast|6395 	bleak|7361 	bless|6507 	blind|5588 	blood|5954 	
blossom|5432 	blouse|5579 	blue|6880 	blur|6042 	blush|7312 	board|6739 	
boat|7045 	body|6586 	boil|6081 	bomb|6259 	bone|7051 	bonus|6091 	
book|5516 	boost|6160 	border|6616 	boring|6865 	borrow|7395 	boss|7043 	
bottom|6004 	bounce|6541 	box|5824 	boy|7075 	bracket|6340 	brain|7391 	
brand|6800 	brass|6730 	brave|6729 	bread|7209 	breeze|6032 	brick|6777 	
bridge|6301 	brief|6669 	bright|5845 	bring|5971 	brisk|7042 	broccoli|6525 	
broken|7186 	bronze|6678 	broom|6291 	brother|6422 	brown|6953 	brush|6764 	
bubble|5653 	buddy|5947 	budget|7263 	buffalo|6336 	build|6861 	bulb|5801 	
