1777-09-20-en-bip39-red-encouraging-anteater-decode
5432|crater 	5433|ridge 	5434|coral 	5435|farm 	5436|develop 	5437|knife 	
5438|absent 	5439|dream 	5440|gain 	5441|sphere 	5442|settle 	5443|invest 	
5444|erase 	5445|curious 	5446|rocket 	5447|nothing 	5448|cancel 	5449|orbit 	
5450|fold 	5451|tree 	5452|science 	5453|robust 	5454|illegal 	5455|waste 	
5456|chaos 	5457|pottery 	5458|author 	5459|spend 	5460|law 	5461|chair 	
5462|inflict 	5463|smoke 	5464|craft 	5465|sister 	5466|length 	5467|trend 	
5468|profit 	5469|tilt 	5470|sound 	5471|fly 	5472|tail 	5473|allow 	
5474|pause 	5475|sand 	5476|current 	5477|beach 	5478|nominee 	5479|fragile 	
5480|panic 	5481|garden 	5482|please 	5483|cram 	5484|aspect 	5485|wine 	
5486|sudden 	5487|exit 	5488|differ 	5489|away 	5490|deal 	5491|neglect 	
5492|mirror 	5493|violin 	5494|attack 	5495|crowd 	5496|analyst 	5497|frozen 	
5498|goose 	5499|turkey 	5500|diet 	5501|cup 	5502|error 	5503|kick 	
5504|bounce 	5505|collect 	5506|olympic 	5507|grocery 	5508|motor 	5509|inmate 	
5510|sing 	5511|bird 	5512|poet 	5513|ball 	5514|oven 	5515|team 	
5516|magic 	5517|fat 	5518|little 	5519|soap 	5520|buzz 	5521|orient 	
5522|lunch 	5523|order 	5524|radio 	5525|mutual 	5526|dish 	5527|glide 	
5528|alone 	5529|tortoise 	5530|cannon 	5531|icon 	5532|around 	5533|phone 	
5534|bus 	5535|exhaust 	5536|winter 	5537|glare 	5538|pact 	5539|number 	
5540|solution 	5541|return 	5542|story 	5543|capable 	5544|bean 	5545|present 	
5546|push 	5547|cinnamon 	5548|fiber 	5549|twice 	5550|bless 	5551|disorder 	
5552|father 	5553|curve 	5554|exotic 	5555|mad 	5556|bridge 	5557|canal 	
5558|jaguar 	5559|want 	5560|series 	5561|stage 	5562|laptop 	5563|heavy 	
5564|antenna 	5565|culture 	5566|dismiss 	5567|chase 	5568|chapter 	5569|shoot 	
5570|maximum 	5571|first 	5572|pizza 	5573|umbrella 	5574|attitude 	5575|october 	
5576|ill 	5577|give 	5578|guide 	5579|soldier 	5580|couple 	5581|match 	
5582|save 	5583|indoor 	5584|loop 	5585|expose 	5586|renew 	5587|devote 	
5588|found 	5589|merit 	5590|dilemma 	5591|eagle 	5592|vague 	5593|talent 	
5594|amount 	5595|stomach 	5596|deny 	5597|rug 	5598|recipe 	5599|leg 	
5600|demand 	5601|avocado 	5602|wreck 	5603|aunt 	5604|tube 	5605|vacuum 	
5606|deer 	5607|frog 	5608|proof 	5609|fantasy 	5610|birth 	5611|purity 	
5612|harvest 	5613|name 	5614|symptom 	5615|topic 	5616|general 	5617|shell 	
5618|floor 	5619|essay 	5620|matrix 	5621|object 	5622|labor 	5623|member 	
5624|arch 	5625|life 	5626|drive 	5627|answer 	5628|melt 	5629|genre 	
5630|mom 	5631|ostrich 	5632|almost 	5633|trap 	5634|share 	5635|fork 	
5636|more 	5637|explain 	5638|never 	5639|joy 	5640|list 	5641|improve 	
5642|weapon 	5643|license 	5644|razor 	5645|horror 	5646|endorse 	5647|donate 	
5648|creek 	5649|bike 	5650|hedgehog 	5651|spatial 	5652|snake 	5653|own 	
5654|observe 	5655|famous 	5656|immense 	5657|foil 	5658|envelope 	5659|ask 	
5660|toward 	5661|arena 	5662|grass 	5663|force 	5664|myself 	5665|sail 	
5666|reflect 	5667|rent 	5668|bottom 	5669|country 	5670|school 	5671|portion 	
5672|truth 	5673|source 	5674|submit 	5675|involve 	5676|lonely 	5677|find 	
5678|because 	5679|section 	5680|crime 	5681|calm 	5682|cousin 	5683|clip 	
5684|bring 	5685|family 	5686|rough 	5687|enable 	5688|asthma 	5689|win 	
5690|patch 	5691|acid 	5692|major 	5693|table 	5694|arrest 	5695|body 	
5696|domain 	5697|mandate 	5698|card 	5699|ripple 	5700|way 	5701|parrot 	
5702|blind 	5703|census 	5704|actor 	5705|thrive 	5706|green 	5707|chicken 	
5708|scan 	5709|comfort 	5710|truly 	5711|switch 	5712|sun 	5713|can 	
5714|cluster 	5715|off 	5716|maid 	5717|exact 	5718|exclude 	5719|pattern 	
