1777-12-04-en-bip39-purple-open-porcupine-decode
5432|present 	5433|jungle 	5434|above 	5435|food 	5436|total 	5437|large 	
5438|entry 	5439|box 	5440|unfair 	5441|awful 	5442|awesome 	5443|fun 	
5444|example 	5445|volcano 	5446|denial 	5447|cannon 	5448|install 	5449|ring 	
5450|radio 	5451|flight 	5452|anchor 	5453|impose 	5454|canvas 	5455|antique 	
5456|gate 	5457|coin 	5458|spring 	5459|legal 	5460|manage 	5461|utility 	
5462|wasp 	5463|pattern 	5464|garlic 	5465|fashion 	5466|once 	5467|coconut 	
5468|knee 	5469|creek 	5470|conduct 	5471|faith 	5472|audit 	5473|ski 	
5474|rib 	5475|hawk 	5476|champion 	5477|captain 	5478|survey 	5479|potato 	
5480|earn 	5481|position 	5482|indicate 	5483|motion 	5484|lonely 	5485|decade 	
5486|broken 	5487|unfold 	5488|spice 	5489|leopard 	5490|scare 	5491|dice 	
5492|crane 	5493|ask 	5494|long 	5495|gain 	5496|blossom 	5497|warm 	
5498|heart 	5499|carry 	5500|divide 	5501|depart 	5502|wagon 	5503|obtain 	
5504|fog 	5505|phrase 	5506|devote 	5507|baby 	5508|mixed 	5509|pet 	
5510|shallow 	5511|distance 	5512|scout 	5513|grief 	5514|link 	5515|flock 	
5516|victory 	5517|daring 	5518|august 	5519|switch 	5520|crumble 	5521|clarify 	
5522|inflict 	5523|puzzle 	5524|focus 	5525|crack 	5526|slam 	5527|sample 	
5528|attitude 	5529|antenna 	5530|inherit 	5531|tackle 	5532|flower 	5533|sphere 	
5534|combine 	5535|clever 	5536|amused 	5537|duck 	5538|kid 	5539|shiver 	
5540|fatal 	5541|direct 	5542|play 	5543|intact 	5544|fade 	5545|cake 	
5546|expire 	5547|debris 	5548|real 	5549|dilemma 	5550|fresh 	5551|clay 	
5552|area 	5553|napkin 	5554|hamster 	5555|original 	5556|answer 	5557|welcome 	
5558|happy 	5559|margin 	5560|trick 	5561|velvet 	5562|dad 	5563|eager 	
5564|excuse 	5565|auto 	5566|dial 	5567|interest 	5568|engine 	5569|high 	
5570|health 	5571|bounce 	5572|fire 	5573|chief 	5574|wait 	5575|pilot 	
5576|outside 	5577|budget 	5578|nation 	5579|shock 	5580|pool 	5581|female 	
5582|gather 	5583|game 	5584|faculty 	5585|sunny 	5586|glide 	5587|vocal 	
5588|violin 	5589|exact 	5590|calm 	5591|actual 	5592|drama 	5593|dizzy 	
5594|volume 	5595|educate 	5596|like 	5597|raccoon 	5598|change 	5599|friend 	
