1777-01-03-en-bip39-purple-xenophobic-elk-encode
abandon|6977 	ability|6353 	able|6950 	about|5763 	above|6651 	absent|5648 	
absorb|6461 	abstract|7058 	absurd|7060 	abuse|6813 	access|6347 	accident|6962 	
account|7130 	accuse|7190 	achieve|6191 	acid|6849 	acoustic|5588 	acquire|7441 	
across|6034 	action|6757 	actor|6219 	actress|6250 	actual|7263 	act|7452 	
adapt|7295 	addict|6481 	address|5449 	add|5829 	adjust|5895 	admit|6839 	
adult|6667 	advance|6062 	advice|7434 	aerobic|6159 	affair|6381 	afford|5536 	
afraid|5986 	again|6358 	agent|5738 	age|6011 	agree|6182 	ahead|7385 	
aim|6293 	airport|5864 	air|6340 	aisle|6404 	alarm|6069 	album|6531 	
alcohol|6529 	alert|5613 	alien|6910 	alley|5963 	allow|6445 	all|7297 	
almost|6810 	alone|5850 	alpha|5485 	already|6478 	also|7168 	alter|7037 	
always|6134 	amateur|6565 	amazing|6522 	among|7095 	amount|7102 	amused|5456 	
analyst|5477 	anchor|6450 	ancient|6201 	anger|5483 	angle|6616 	angry|5835 	
animal|7204 	ankle|7245 	announce|5463 	annual|6878 	another|6283 	answer|6705 	
antenna|5806 	antique|5504 	anxiety|7296 	any|6016 	apart|7127 	apology|7347 	
appear|7268 	apple|6158 	approve|6827 	april|7084 	arch|6621 	arctic|7157 	
area|5811 	arena|5715 	argue|5710 	armed|5531 	armor|6319 	army|6244 	
arm|6718 	around|6783 	arrange|7196 	arrest|5996 	arrive|7218 	arrow|5773 	
artefact|5697 	artist|5953 	artwork|6622 	art|6741 	ask|6109 	aspect|6713 	
assault|5448 	asset|5853 	assist|6024 	assume|7262 	asthma|6032 	athlete|6275 	
atom|5450 	attack|5627 	attend|7304 	attitude|5945 	attract|5797 	auction|5540 	
audit|6680 	august|5985 	aunt|6310 	author|5439 	auto|7429 	autumn|5633 	
average|6500 	avocado|7167 	avoid|5502 	awake|6117 	aware|6825 	away|5792 	
awesome|7021 	awful|7086 	awkward|6497 	axis|6837 	baby|6330 	bachelor|7267 	
bacon|6671 	badge|7197 	bag|6735 	balance|7365 	balcony|6978 	ball|6734 	
bamboo|6820 	banana|7388 	banner|6049 	barely|5496 	bargain|7030 	barrel|6768 	
bar|7170 	base|6578 	basic|6083 	basket|6744 	battle|5837 	beach|7451 	
bean|5563 	beauty|6530 	because|7447 	become|7042 	beef|7219 	before|6908 	
begin|6517 	behave|6464 	behind|7478 	believe|6544 	below|7329 	belt|7014 	
bench|5785 	benefit|5805 	best|6723 	betray|5750 	better|6893 	between|6630 	
beyond|7273 	bicycle|6887 	bid|6423 	bike|7336 	bind|5562 	biology|5608 	
bird|6871 	birth|5964 	bitter|5918 	black|6897 	blade|6278 	blame|6014 	
blanket|6816 	blast|6111 	bleak|5851 	bless|6663 	blind|6885 	blood|5726 	
blossom|7232 	blouse|6349 	blue|6171 	blur|5924 	blush|6126 	board|5751 	
boat|6304 	body|5825 	boil|6363 	bomb|6413 	bone|5539 	bonus|6875 	
book|6921 	boost|6359 	border|7445 	boring|5972 	borrow|5892 	boss|7115 	
bottom|6070 	bounce|6499 	box|6082 	boy|6232 	bracket|6670 	brain|5846 	
brand|7342 	brass|6890 	brave|6614 	bread|7417 	breeze|6533 	brick|6112 	
bridge|6128 	brief|7187 	bright|6704 	bring|7366 	brisk|6477 	broccoli|6815 	
broken|7195 	bronze|5875 	broom|7175 	brother|6376 	brown|6781 	brush|6573 	
bubble|6436 	buddy|5810 	budget|6189 	buffalo|7178 	build|5537 	bulb|7235 	
bulk|6480 	bullet|5642 	bundle|7200 	bunker|5682 	burden|5446 	burger|6372 	
burst|6568 	business|7476 	busy|7357 	bus|6954 	butter|6144 	buyer|7118 	
buzz|5638 	cabbage|5559 	cabin|6272 	cable|6662 	cactus|6915 	cage|7029 	
cake|5889 	call|6234 	calm|5775 	camera|6535 	camp|5696 	canal|5556 	
cancel|6917 	candy|6475 	cannon|6060 	canoe|6601 	canvas|6711 	canyon|7211 	
can|5782 	capable|5930 	capital|7055 	captain|5532 	carbon|5505 	card|7122 	
cargo|6710 	carpet|5927 	carry|6812 	cart|6336 	car|7427 	case|5605 	
cash|6258 	casino|5946 	castle|5856 	casual|7114 	catalog|6516 	catch|6185 	
category|6385 	cattle|5673 	cat|6508 	caught|5950 	cause|6756 	caution|5991 	
cave|6753 	ceiling|7310 	celery|7062 	cement|5458 	census|6252 	century|7205 	
cereal|6905 	certain|6874 	chair|6379 	chalk|7183 	champion|6000 	change|6418 	
chaos|6676 	chapter|7260 	charge|5980 	chase|7279 	chat|5774 	cheap|6172 	
check|7283 	cheese|5857 	chef|5690 	cherry|6440 	chest|6541 	chicken|5767 	
chief|5521 	child|7117 	chimney|5484 	choice|6777 	choose|7348 	chronic|6270 	
chuckle|7448 	chunk|6042 	churn|5717 	cigar|7229 	cinnamon|7457 	circle|7061 	
citizen|7331 	city|6142 	civil|6148 	claim|7216 	clap|6320 	clarify|7261 	
claw|7419 	clay|6094 	clean|5695 	clerk|5989 	clever|6858 	click|6483 	
client|6043 	cliff|7039 	climb|5705 	clinic|5672 	clip|6387 	clock|7341 	
clog|5743 	close|5441 	cloth|6538 	cloud|6170 	clown|5564 	club|5654 	
clump|6518 	cluster|6688 	clutch|5678 	coach|5780 	coast|5830 	coconut|6824 	
code|5494 	coffee|6498 	coil|6065 	coin|7226 	collect|5641 	color|7456 	
column|6176 	combine|6656 	come|6302 	comfort|7424 	comic|6830 	common|5982 	
company|6341 	concert|5465 	conduct|5452 	confirm|6166 	congress|7165 	connect|7405 	
consider|7317 	control|5468 	convince|6027 	cook|7356 	cool|5688 	copper|6072 	
copy|5645 	coral|7092 	core|6995 	corn|6369 	correct|6628 	cost|7106 	
cotton|6416 	couch|6835 	country|7302 	couple|5868 	course|6136 	cousin|6067 	
cover|7345 	coyote|7104 	crack|5592 	cradle|6909 	craft|6023 	cram|6226 	
crane|5669 	crash|5625 	crater|7129 	crawl|6237 	crazy|7075 	cream|7077 	
credit|7410 	creek|6611 	crew|7399 	cricket|6364 	crime|5481 	crisp|5822 	
critic|5800 	crop|7069 	cross|6262 	crouch|6511 	crowd|5529 	crucial|5995 	
cruel|5788 	cruise|7354 	crumble|6979 	crunch|5575 	crush|6588 	crystal|5506 	
cry|7052 	cube|5874 	culture|6860 	cupboard|6818 	cup|6215 	curious|5842 	
current|6745 	curtain|7152 	curve|6774 	cushion|6940 	custom|6253 	cute|7465 	
cycle|6913 	dad|6932 	damage|7096 	damp|5677 	dance|6177 	danger|7198 	
daring|7210 	dash|6162 	daughter|6984 	dawn|6242 	day|6826 	deal|7362 	
debate|6629 	debris|6572 	decade|6405 	december|6287 	decide|7080 	decline|6648 	
decorate|6063 	decrease|6649 	deer|7242 	defense|6569 	define|5487 	defy|5832 	
degree|7001 	delay|6383 	deliver|5814 	demand|5749 	demise|5902 	denial|7225 	
dentist|6935 	deny|6061 	depart|6038 	depend|6300 	deposit|7045 	depth|5557 	
deputy|7286 	derive|5683 	describe|7209 	desert|7150 	design|6422 	desk|6715 	
despair|5509 	destroy|5940 	detail|5931 	detect|6288 	develop|5438 	device|7305 	
devote|7026 	diagram|6922 	dial|5885 	diamond|7435 	diary|7442 	dice|7312 	
diesel|7007 	diet|6099 	differ|6799 	digital|5467 	dignity|6157 	dilemma|6021 	
dinner|5860 	dinosaur|6626 	direct|6183 	dirt|6591 	disagree|5655 	discover|6153 	
disease|6911 	dish|6332 	dismiss|5643 	disorder|7351 	display|6645 	distance|7467 	
divert|7166 	divide|6400 	divorce|6438 	dizzy|6047 	doctor|5693 	document|6077 	
dog|6844 	doll|6205 	dolphin|6338 	domain|5486 	donate|5709 	donkey|7074 	
