1777-09-04-en-bip39-silver-shiny-ostrich-encode
abandon|6494 	ability|7071 	able|5450 	about|6334 	above|6430 	absent|6909 	
absorb|7410 	abstract|7121 	absurd|5517 	abuse|7368 	access|6046 	accident|6261 	
account|5458 	accuse|5963 	achieve|5582 	acid|6187 	acoustic|5462 	acquire|7135 	
across|5880 	action|5651 	actor|5954 	actress|6463 	actual|6471 	act|6666 	
adapt|6104 	addict|7318 	address|6387 	add|5965 	adjust|5998 	admit|5940 	
adult|5912 	advance|6001 	advice|7016 	aerobic|6788 	affair|7288 	afford|5813 	
afraid|7108 	again|7024 	agent|5436 	age|6466 	agree|6049 	ahead|6601 	
aim|6616 	airport|5478 	air|5449 	aisle|7476 	alarm|5709 	album|6053 	
alcohol|5520 	alert|6211 	alien|5930 	alley|6710 	allow|6190 	all|5484 	
almost|5595 	alone|7432 	alpha|5640 	already|6298 	also|6794 	alter|6783 	
always|6622 	amateur|6975 	amazing|6849 	among|6467 	amount|6878 	amused|6354 	
analyst|7479 	anchor|6112 	ancient|5995 	anger|6964 	angle|6370 	angry|5979 	
animal|7285 	ankle|6595 	announce|6186 	annual|6510 	another|7113 	answer|6207 	
antenna|6942 	antique|6309 	anxiety|6203 	any|7134 	apart|5612 	apology|6911 	
appear|6874 	apple|7449 	approve|5899 	april|5943 	arch|6615 	arctic|5997 	
area|7184 	arena|5747 	argue|5467 	armed|6754 	armor|7383 	army|7429 	
arm|5779 	around|6976 	arrange|7045 	arrest|7177 	arrive|7063 	arrow|7328 	
artefact|6997 	artist|6649 	artwork|7220 	art|5509 	ask|5487 	aspect|6194 	
assault|6681 	asset|7180 	assist|6338 	assume|5601 	asthma|7299 	athlete|6064 	
atom|7205 	attack|6992 	attend|7005 	attitude|5505 	attract|6658 	auction|7236 	
audit|6826 	august|6372 	aunt|5661 	author|6491 	auto|5999 	autumn|6323 	
average|5736 	avocado|6138 	avoid|6643 	awake|7155 	aware|5521 	away|7302 	
awesome|6434 	awful|5753 	awkward|5452 	axis|7291 	baby|7078 	bachelor|6799 	
bacon|7430 	badge|7343 	bag|6860 	balance|5649 	balcony|6858 	ball|5494 	
bamboo|5976 	banana|5958 	banner|6711 	barely|6637 	bargain|7283 	barrel|6773 	
bar|6428 	base|7098 	basic|6413 	basket|6250 	battle|5896 	beach|6062 	
bean|5927 	beauty|5557 	because|6041 	become|5895 	beef|7193 	before|6198 	
begin|6061 	behave|5986 	behind|7311 	believe|7250 	below|6940 	belt|7315 	
bench|6366 	benefit|6153 	best|5887 	betray|5570 	better|7266 	between|5635 	
beyond|6490 	bicycle|6508 	bid|5769 	bike|5515 	bind|5638 	biology|5697 	
bird|6164 	birth|5573 	bitter|6990 	black|6829 	blade|7013 	blame|7373 	
blanket|5594 	blast|5859 	bleak|5857 	bless|5564 	blind|5664 	blood|6996 	
blossom|5657 	blouse|6648 	blue|6835 	blur|6631 	blush|5682 	board|5592 	
boat|5544 	body|5906 	boil|5602 	bomb|7413 	bone|6540 	bonus|7041 	
book|7321 	boost|6009 	border|5904 	boring|6793 	borrow|7393 	boss|5479 	
bottom|5984 	bounce|6488 	box|6301 	boy|5808 	bracket|6515 	brain|5802 	
brand|6994 	brass|7290 	brave|5441 	bread|5593 	breeze|7048 	brick|6106 	
bridge|6109 	brief|6686 	bright|5644 	bring|6778 	brisk|5627 	broccoli|5608 	
broken|6542 	bronze|6734 	broom|6781 	brother|6689 	brown|6847 	brush|6115 	
bubble|5793 	buddy|5652 	budget|6090 	buffalo|7270 	build|6724 	bulb|5926 	
bulk|6214 	bullet|6884 	bundle|5545 	bunker|6827 	burden|6598 	burger|6887 	
burst|6253 	business|5546 	busy|6738 	bus|6232 	butter|6930 	buyer|7249 	
buzz|6618 	cabbage|5495 	cabin|5690 	cable|5560 	cactus|7074 	cage|6390 	
cake|7146 	call|7105 	calm|7444 	camera|6593 	camp|6292 	canal|6886 	
cancel|6815 	candy|5739 	cannon|6107 	canoe|7424 	canvas|6624 	canyon|5534 	
can|6504 	capable|6935 	capital|6144 	captain|6551 	carbon|5994 	card|7075 	
cargo|7353 	carpet|6968 	carry|6130 	cart|6966 	car|5870 	case|6864 	
cash|6883 	casino|7149 	castle|6273 	casual|5519 	catalog|7046 	catch|5438 	
category|7461 	cattle|5691 	cat|6870 	caught|6263 	cause|5435 	caution|6910 	
cave|6269 	ceiling|6869 	celery|5948 	cement|6084 	census|5572 	century|6345 	
cereal|6110 	certain|5687 	chair|5590 	chalk|6460 	champion|6294 	change|6537 	
chaos|7089 	chapter|7198 	charge|7111 	chase|5455 	chat|7099 	cheap|7345 	
check|6789 	cheese|6654 	chef|6636 	cherry|6451 	chest|7025 	chicken|5914 	
chief|6093 	child|5714 	chimney|6853 	choice|6044 	choose|7445 	chronic|6105 	
chuckle|6881 	chunk|6523 	churn|7054 	cigar|6260 	cinnamon|7154 	circle|7139 	
citizen|6213 	city|6809 	civil|7232 	claim|7162 	clap|6039 	clarify|5858 	
claw|7314 	clay|5724 	clean|7416 	clerk|6154 	clever|6085 	click|6834 	
client|5456 	cliff|7262 	climb|6980 	clinic|6086 	clip|6831 	clock|6070 	
clog|7021 	close|5720 	cloth|7033 	cloud|6173 	clown|6629 	club|6913 	
clump|7440 	cluster|5571 	clutch|6709 	coach|6609 	coast|6199 	coconut|7477 	
code|6295 	coffee|5675 	coil|7065 	coin|5996 	collect|6176 	color|7255 	
column|7396 	combine|6706 	come|5934 	comfort|5669 	comic|6610 	common|5465 	
company|6476 	concert|7095 	conduct|6937 	confirm|5660 	congress|7034 	connect|6843 	
consider|5945 	control|5937 	convince|5688 	cook|5825 	cool|6142 	copper|6744 	
copy|6408 	coral|6801 	core|6380 	corn|5978 	correct|6567 	cost|6687 	
cotton|5584 	couch|6424 	country|6671 	couple|7173 	course|6363 	cousin|6092 	
cover|6114 	coyote|5506 	crack|6015 	cradle|7246 	craft|6159 	cram|5474 	
crane|6888 	crash|6893 	crater|6915 	crawl|7352 	crazy|6131 	cream|5882 	
credit|6901 	creek|7127 	crew|6486 	cricket|6073 	crime|6949 	crisp|6102 	
critic|6419 	crop|6321 	cross|5824 	crouch|5946 	crowd|7289 	crucial|7276 	
cruel|7229 	cruise|5833 	crumble|7163 	crunch|5668 	crush|6166 	crystal|6489 	
cry|7376 	cube|7042 	culture|6076 	cupboard|5672 	cup|7067 	curious|5725 	
current|6069 	curtain|7257 	curve|6237 	cushion|5745 	custom|6647 	cute|7274 	
cycle|5445 	dad|7130 	damage|5903 	damp|5784 	dance|6764 	danger|5917 	
daring|6947 	dash|7450 	daughter|7032 	dawn|6496 	day|5685 	deal|7305 	
debate|6802 	debris|7043 	decade|6014 	december|6377 	decide|5741 	decline|7053 	
decorate|6185 	decrease|6722 	deer|7216 	defense|6759 	define|5496 	defy|6315 	
degree|6701 	delay|6941 	deliver|7093 	demand|6456 	demise|5734 	denial|5589 	
dentist|6405 	deny|6080 	depart|5508 	depend|6891 	deposit|5836 	depth|6897 	
deputy|5614 	derive|5872 	describe|5473 	desert|6532 	design|6361 	desk|5659 	
despair|6016 	destroy|5806 	detail|6399 	detect|7437 	develop|7133 	device|5738 	
devote|5992 	diagram|6814 	dial|6694 	diamond|5742 	diary|6120 	dice|6137 	
diesel|7259 	diet|7100 	differ|6310 	digital|5791 	dignity|5874 	dilemma|7225 	
dinner|5889 	dinosaur|7227 	direct|6842 	dirt|6955 	disagree|7275 	discover|6265 	
disease|6977 	dish|5854 	dismiss|6641 	disorder|6122 	display|5577 	distance|5620 	
divert|6161 	divide|5790 	divorce|7408 	dizzy|6812 	doctor|6751 	document|6010 	
dog|7349 	doll|7322 	dolphin|7308 	domain|6963 	donate|5711 	donkey|6741 	
donor|7386 	door|5770 	dose|5611 	double|5689 	dove|6743 	draft|6448 	
dragon|6008 	drama|5457 	drastic|6000 	draw|6495 	dream|6347 	dress|7165 	
drift|5900 	drill|5800 	drink|5754 	drip|5634 	drive|5623 	drop|6359 	
drum|7304 	dry|6021 	duck|5864 	dumb|6960 	dune|5482 	during|5551 	
dust|5916 	dutch|5821 	duty|6603 	dwarf|7459 	dynamic|5931 	eager|7295 	
eagle|5444 	early|7404 	earn|6659 	earth|6985 	easily|6335 	east|7356 	
easy|6634 	echo|6233 	ecology|7068 	economy|5735 	edge|5665 	edit|7277 	
educate|5801 	effort|7470 	egg|7280 	eight|5941 	either|6614 	elbow|6205 	
elder|6145 	electric|7195 	elegant|6252 	element|6314 	elephant|5960 	elevator|7226 	
elite|6047 	else|7364 	embark|5671 	embody|6444 	embrace|6608 	emerge|7062 	
emotion|6042 	employ|6762 	empower|6216 	empty|6552 	enable|6472 	enact|7265 	
endless|6427 	endorse|5565 	end|6873 	enemy|7446 	energy|7187 	enforce|7040 	
engage|5454 	engine|6212 	enhance|6454 	enjoy|5677 	enlist|5695 	enough|7076 	
enrich|7334 	enroll|5962 	ensure|7002 	enter|6170 	entire|6479 	entry|6060 	
envelope|6875 	episode|6123 	equal|7360 	equip|5629 	erase|5883 	era|7115 	
erode|5707 	erosion|7148 	error|6716 	erupt|5817 	escape|6928 	essay|7230 	
essence|7402 	estate|6238 	eternal|6117 	ethics|5841 	evidence|6611 	evil|7384 	
evoke|6564 	evolve|7035 	exact|5637 	example|6792 	excess|5696 	exchange|7428 	
excite|7107 	exclude|5518 	excuse|6436 	execute|6987 	exercise|6740 	exhaust|5453 	
exhibit|5605 	exile|5969 	exist|7145 	exit|5580 	exotic|7008 	expand|7331 	
expect|5805 	expire|6528 	explain|6480 	expose|5440 	express|7037 	extend|6219 	
extra|5908 	eyebrow|6797 	eye|5547 	fabric|7156 	face|5828 	faculty|6819 	
fade|6165 	faint|6220 	faith|6098 	fall|6264 	false|5771 	fame|6902 	
family|5681 	famous|6769 	fancy|5507 	fantasy|5609 	fan|7096 	farm|7390 	
fashion|7346 	fatal|5433 	father|7394 	fatigue|7092 	fat|5480 	fault|6651 	
favorite|5991 	feature|6944 	february|5873 	federal|5538 	feed|6520 	feel|5466 	
fee|6811 	female|5768 	fence|5439 	festival|6498 	fetch|6661 	fever|7438 	
few|7081 	fiber|6417 	fiction|6174 	field|7022 	figure|6247 	file|5972 	
film|7015 	filter|7370 	final|6758 	find|6620 	fine|7342 	finger|7279 	
finish|5575 	fire|6329 	firm|6184 	first|5559 	fiscal|5704 	fish|5693 	
fitness|6657 	fit|5713 	fix|5871 	flag|6389 	flame|6048 	flash|5780 	
flat|5658 	flavor|5705 	flee|7049 	flight|5748 	flip|6866 	float|5862 	
flock|7292 	floor|7303 	flower|6367 	fluid|5901 	flush|6206 	fly|6400 	
foam|6765 	focus|7119 	fog|5632 	foil|5447 	fold|5543 	follow|6876 	
food|6407 	foot|5475 	force|6907 	forest|6516 	forget|6429 	fork|6375 	
fortune|6135 	forum|6006 	forward|6179 	fossil|7252 	foster|6596 	found|7317 	
fox|6779 	fragile|7374 	frame|7186 	frequent|6832 	fresh|6221 	friend|6266 	
fringe|6667 	frog|5842 	front|6331 	frost|5568 	frown|6319 	frozen|6358 	
fruit|6524 	fuel|5618 	funny|7202 	fun|6296 	furnace|6945 	fury|6922 	
future|6151 	gadget|6050 	gain|6558 	galaxy|5591 	gallery|6013 	game|5488 	
gap|6767 	garage|7272 	garbage|7327 	garden|5522 	garlic|7412 	garment|5839 	
gasp|5786 	gas|6306 	gate|7431 	gather|5898 	gauge|7379 	gaze|6859 	
general|5888 	genius|5556 	genre|6378 	gentle|7010 	genuine|6150 	gesture|7038 	
ghost|7144 	giant|5483 	gift|7101 	giggle|5977 	ginger|6727 	giraffe|5525 	
girl|7260 	give|6348 	glad|6193 	glance|7215 	glare|5764 	glass|6178 	
glide|6285 	glimpse|6031 	globe|6833 	gloom|5807 	glory|5600 	glove|6005 	
glow|6605 	glue|5925 	goat|7030 	goddess|5798 	gold|7278 	good|6155 	
goose|6452 	gorilla|5514 	gospel|6379 	gossip|5633 	govern|5485 	gown|6226 	
grab|5493 	grace|7258 	grain|6499 	grant|5830 	grape|6414 	grass|5574 	
gravity|6684 	great|7191 	green|5797 	grid|6376 	grief|5971 	grit|7414 	
grocery|7378 	group|6962 	grow|6468 	grunt|6020 	guard|6572 	guess|5701 	
guide|5607 	guilt|6401 	guitar|6284 	gun|6402 	gym|5863 	habit|6638 	
hair|6113 	half|7365 	hammer|6421 	hamster|5527 	hand|7329 	happy|7389 	
harbor|5541 	hard|6318 	harsh|6202 	harvest|6249 	hat|7114 	have|6036 	
hawk|7474 	hazard|6227 	head|7460 	health|6116 	heart|6391 	heavy|6365 	
hedgehog|6919 	height|6121 	hello|5728 	helmet|7298 	help|6095 	hen|5973 	
hero|6936 	hidden|7142 	high|6905 	hill|6731 	hint|7478 	hip|6182 	
hire|6449 	history|5834 	hobby|6563 	hockey|5878 	hold|6143 	hole|6470 	
holiday|7228 	hollow|7363 	home|6693 	honey|5829 	hood|6536 	hope|6570 	
horn|6760 	horror|6929 	horse|6397 	hospital|5876 	host|6555 	hotel|5782 	
