1777-08-08-en-bip39-white-bored-hare-encode
abandon|7034 	ability|6082 	able|6721 	about|6149 	above|6952 	absent|5675 	
absorb|6759 	abstract|6700 	absurd|5850 	abuse|7298 	access|7132 	accident|6570 	
account|6535 	accuse|6950 	achieve|5459 	acid|7456 	acoustic|5686 	acquire|6087 	
across|6651 	action|5447 	actor|7381 	actress|6876 	actual|5731 	act|5908 	
adapt|6885 	addict|7349 	address|6555 	add|5939 	adjust|7454 	admit|6844 	
adult|6554 	advance|5588 	advice|6051 	aerobic|5838 	affair|6858 	afford|6288 	
afraid|7446 	again|6742 	agent|6545 	age|7019 	agree|5635 	ahead|6786 	
aim|6222 	airport|6807 	air|7052 	aisle|7061 	alarm|7430 	album|7459 	
alcohol|5680 	alert|6610 	alien|5834 	alley|5777 	allow|6596 	all|5800 	
almost|5784 	alone|6760 	alpha|6711 	already|6728 	also|6936 	alter|6887 	
always|7078 	amateur|7299 	amazing|7182 	among|5936 	amount|6204 	amused|6028 	
analyst|6997 	anchor|6334 	ancient|6197 	anger|6441 	angle|5581 	angry|6735 	
animal|5756 	ankle|5564 	announce|7319 	annual|5594 	another|7242 	answer|5921 	
antenna|6646 	antique|6325 	anxiety|6252 	any|5451 	apart|7116 	apology|5888 	
appear|5579 	apple|5846 	approve|6228 	april|7264 	arch|6544 	arctic|6242 	
area|6425 	arena|6063 	argue|7207 	armed|6322 	armor|6603 	army|6387 	
arm|5853 	around|7089 	arrange|7340 	arrest|6794 	arrive|6533 	arrow|5510 	
artefact|5617 	artist|5799 	artwork|5725 	art|6105 	ask|6487 	aspect|6647 	
assault|5701 	asset|6422 	assist|6612 	assume|6590 	asthma|5957 	athlete|6803 	
atom|6993 	attack|6488 	attend|6465 	attitude|6681 	attract|6898 	auction|6817 	
audit|6199 	august|5674 	aunt|6699 	author|6066 	auto|5969 	autumn|7126 	
average|5637 	avocado|5638 	avoid|7363 	awake|6450 	aware|6444 	away|5486 	
awesome|5477 	awful|5972 	awkward|6022 	axis|6093 	baby|7390 	bachelor|6115 	
bacon|7190 	badge|5524 	bag|6317 	balance|6883 	balcony|7107 	ball|6886 	
bamboo|5504 	banana|6101 	banner|7113 	barely|7048 	bargain|5516 	barrel|6680 	
