1777-07-31-en-bip39-gray-gentle-flamingo-encode
abandon|7037 	ability|5875 	able|7265 	about|5778 	above|7315 	absent|6488 	
absorb|6619 	abstract|6109 	absurd|6356 	abuse|5660 	access|6682 	accident|6860 	
account|5757 	accuse|7351 	achieve|7092 	acid|7023 	acoustic|7401 	acquire|5887 	
across|5557 	action|6036 	actor|5484 	actress|5886 	actual|6008 	act|6677 	
adapt|7452 	addict|7243 	address|5475 	add|7430 	adjust|7444 	admit|6549 	
adult|6932 	advance|5591 	advice|6514 	aerobic|5869 	affair|7408 	afford|6789 	
afraid|5473 	again|7374 	agent|5611 	age|6035 	agree|5863 	ahead|7341 	
aim|7400 	airport|6391 	air|6293 	aisle|5643 	alarm|5898 	album|5717 	
alcohol|7079 	alert|7310 	alien|5852 	alley|6310 	allow|6910 	all|6458 	
almost|5919 	alone|6539 	alpha|6135 	already|5902 	also|5508 	alter|5453 	
always|5673 	amateur|7021 	amazing|6925 	among|5870 	amount|5855 	amused|7478 	
analyst|6240 	anchor|6661 	ancient|7125 	anger|6851 	angle|6737 	angry|6037 	
animal|6557 	ankle|6429 	announce|6880 	annual|5985 	another|7209 	answer|7235 	
antenna|6903 	antique|7107 	anxiety|6442 	any|5600 	apart|7308 	apology|5488 	
appear|7122 	apple|6991 	approve|5435 	april|6837 	arch|6498 	arctic|6573 	
area|5799 	arena|6031 	argue|7097 	armed|6913 	armor|7005 	army|7373 	
arm|6497 	around|7446 	arrange|6530 	arrest|6386 	arrive|7280 	arrow|7471 	
artefact|6474 	artist|7437 	artwork|5635 	art|5566 	ask|7051 	aspect|7312 	
assault|6627 	asset|5720 	assist|6676 	assume|6369 	asthma|6886 	athlete|5979 	
atom|6430 	attack|5511 	attend|5668 	attitude|5769 	attract|6273 	auction|6290 	
audit|6885 	august|7030 	aunt|7392 	author|7218 	auto|7038 	autumn|5489 	
average|6439 	avocado|5442 	avoid|7300 	awake|5946 	aware|5982 	away|6705 	
awesome|6621 	awful|6468 	awkward|5486 	axis|6936 	baby|5446 	bachelor|6455 	
bacon|5441 	badge|6231 	bag|6522 	balance|5582 	balcony|5607 	ball|6582 	
bamboo|7080 	banana|7246 	banner|6043 	barely|6334 	bargain|6871 	barrel|6562 	
bar|7284 	base|5458 	basic|6377 	basket|5786 	battle|6185 	beach|6801 	
bean|5787 	beauty|7322 	because|6993 	become|7472 	beef|6480 	before|7217 	
begin|7169 	behave|5485 	behind|7156 	believe|6921 	below|7304 	belt|7085 	
bench|7391 	benefit|5682 	best|5593 	betray|7275 	better|7465 	between|5455 	
beyond|6502 	bicycle|6495 	bid|5814 	bike|7108 	bind|7061 	biology|6534 	
bird|5463 	birth|5449 	bitter|6774 	black|7375 	blade|6878 	blame|6699 	
blanket|7427 	blast|7027 	bleak|6395 	bless|5648 	blind|6724 	blood|5735 	
blossom|7415 	blouse|6062 	blue|6611 	blur|6606 	blush|7007 	board|5653 	
boat|6074 	body|6914 	boil|7316 	bomb|7111 	bone|7298 	bonus|7094 	
book|7048 	boost|5973 	border|6823 	boring|6571 	borrow|5614 	boss|6842 	
bottom|6368 	bounce|6792 	box|6232 	boy|6716 	bracket|6857 	brain|7148 	
brand|6889 	brass|7031 	brave|5726 	bread|5933 	breeze|6440 	brick|5842 	
bridge|7263 	brief|6030 	bright|6496 	bring|6559 	brisk|5612 	broccoli|6956 	
broken|5520 	bronze|6278 	broom|7012 	brother|6039 	brown|6144 	brush|7407 	
bubble|6013 	buddy|5621 	budget|6353 	buffalo|6802 	build|7467 	bulb|6999 	
bulk|5513 	bullet|6778 	bundle|7474 	bunker|6471 	burden|6093 	burger|5892 	
burst|6616 	business|5447 	busy|5667 	bus|5801 	butter|7319 	buyer|6728 	
buzz|7025 	cabbage|7071 	cabin|7418 	cable|6563 	cactus|6276 	cage|6363 	
cake|6219 	call|7355 	calm|6708 	camera|6964 	camp|7099 	canal|5877 	
cancel|7222 	candy|6223 	cannon|5936 	canoe|6237 	canvas|6613 	canyon|5617 	
can|6337 	capable|7285 	capital|5924 	captain|5832 	carbon|7095 	card|5495 	
cargo|6000 	carpet|6269 	carry|6820 	cart|6596 	car|6143 	case|5633 	
