1777-01-12-en-bip39-silver-pleasant-crane-encode
abandon|6256 	ability|5911 	able|5914 	about|5746 	above|5462 	absent|6279 	
absorb|6858 	abstract|7336 	absurd|7403 	abuse|6868 	access|6451 	accident|7101 	
account|6879 	accuse|6998 	achieve|6722 	acid|7467 	acoustic|7269 	acquire|7275 	
across|5841 	action|5941 	actor|5713 	actress|5562 	actual|5626 	act|7472 	
adapt|6007 	addict|7129 	address|6510 	add|7179 	adjust|7000 	admit|6343 	
adult|6535 	advance|7437 	advice|6309 	aerobic|5628 	affair|5787 	afford|7389 	
afraid|5671 	again|6315 	agent|6397 	age|6010 	agree|7120 	ahead|5716 	
aim|7221 	airport|6905 	air|6503 	aisle|7091 	alarm|6296 	album|7227 	
alcohol|5687 	alert|6145 	alien|6997 	alley|5442 	allow|5961 	all|6963 	
almost|6088 	alone|6573 	alpha|7003 	already|5869 	also|7191 	alter|6968 	
always|6360 	amateur|5453 	amazing|6676 	among|6585 	amount|7377 	amused|6090 	
analyst|5770 	anchor|7415 	ancient|5608 	anger|7075 	angle|7302 	angry|7432 	
animal|6093 	ankle|6746 	announce|6284 	annual|5467 	another|5802 	answer|6221 	
antenna|7317 	antique|5821 	anxiety|5894 	any|6842 	apart|7069 	apology|7276 	
appear|7048 	apple|5595 	approve|6054 	april|6327 	arch|6862 	arctic|5730 	
area|7240 	arena|6934 	argue|5877 	armed|5719 	armor|7307 	army|5439 	
arm|7013 	around|6292 	arrange|5967 	arrest|6864 	arrive|6497 	arrow|5735 	
artefact|6231 	artist|7092 	artwork|5514 	art|7260 	ask|5762 	aspect|5850 	
assault|5814 	asset|5620 	assist|6588 	assume|5555 	asthma|5695 	athlete|6460 	
atom|6549 	attack|7380 	attend|6848 	attitude|6220 	attract|6290 	auction|7139 	
audit|6685 	august|5569 	aunt|7100 	author|6496 	auto|6363 	autumn|6123 	
average|5867 	avocado|6428 	avoid|5524 	awake|7086 	aware|5806 	away|6166 	
awesome|6587 	awful|5724 	awkward|5625 	axis|7190 	baby|6601 	bachelor|5498 	
bacon|5957 	badge|7205 	bag|7154 	balance|6449 	balcony|5799 	ball|7441 	
bamboo|6597 	banana|5448 	banner|5649 	barely|6159 	bargain|5903 	barrel|7200 	
bar|5599 	base|6938 	basic|6700 	basket|5739 	battle|6334 	beach|6820 	
bean|6640 	beauty|6369 	because|7224 	become|6646 	beef|6648 	before|6234 	
begin|6505 	behave|6618 	behind|6918 	believe|5788 	below|7130 	belt|7162 	
bench|6771 	benefit|6072 	best|6075 	betray|5517 	better|7285 	between|5463 	
