1777-01-04-en-bip39-red-uptight-lizard-encode
abandon|5471 	ability|5728 	able|6668 	about|6127 	above|6231 	absent|5868 	
absorb|7331 	abstract|7433 	absurd|5490 	abuse|7382 	access|5473 	accident|6768 	
account|6624 	accuse|6795 	achieve|6645 	acid|5811 	acoustic|7415 	acquire|7261 	
across|5792 	action|6736 	actor|6378 	actress|6855 	actual|5484 	act|5806 	
adapt|6425 	addict|6812 	address|7348 	add|7177 	adjust|5693 	admit|6831 	
adult|5946 	advance|6919 	advice|5890 	aerobic|5915 	affair|7038 	afford|6839 	
afraid|5957 	again|6920 	agent|5714 	age|6454 	agree|5777 	ahead|7257 	
aim|6145 	airport|5456 	air|6368 	aisle|5542 	alarm|6136 	album|7330 	
alcohol|7457 	alert|6597 	alien|6885 	alley|5908 	allow|5803 	all|7466 	
almost|7198 	alone|6430 	alpha|5663 	already|6418 	also|6728 	alter|6671 	
always|7134 	amateur|6935 	amazing|5706 	among|6417 	amount|6973 	amused|5519 	
analyst|5585 	anchor|6509 	ancient|6731 	anger|6187 	angle|5949 	angry|7076 	
animal|7002 	ankle|6978 	announce|7121 	annual|6247 	another|6549 	answer|6750 	
antenna|6632 	antique|7054 	anxiety|7327 	any|5699 	apart|6582 	apology|6900 	
appear|7005 	apple|5985 	approve|6930 	april|7111 	arch|5963 	arctic|6845 	
area|5440 	arena|6302 	argue|6329 	armed|6082 	armor|6757 	army|6720 	
arm|5900 	around|7024 	arrange|7345 	arrest|7275 	arrive|6045 	arrow|6020 	
artefact|5819 	artist|5917 	artwork|5892 	art|6399 	ask|6331 	aspect|5677 	
assault|5492 	asset|6696 	assist|6211 	assume|6779 	asthma|7188 	athlete|7152 	
atom|7179 	attack|6959 	attend|6850 	attitude|5557 	attract|7216 	auction|7155 	
audit|6797 	august|7360 	aunt|6033 	author|7454 	auto|5661 	autumn|5551 	
average|6233 	avocado|7243 	avoid|6053 	awake|5969 	aware|6286 	away|5460 	
