1777-09-13-en-bip39-orange-fine-giraffe-decode
5432|impulse 	5433|expect 	5434|betray 	5435|pepper 	5436|victory 	5437|jealous 	
5438|couch 	5439|critic 	5440|credit 	5441|only 	5442|sing 	5443|race 	
5444|web 	5445|wise 	5446|coil 	5447|aerobic 	5448|tourist 	5449|injury 	
5450|element 	5451|romance 	5452|humble 	5453|copy 	5454|seminar 	5455|earn 	
5456|virus 	5457|pupil 	5458|work 	5459|master 	5460|exhaust 	5461|weekend 	
5462|brisk 	5463|marble 	5464|fresh 	5465|curve 	5466|canyon 	5467|scheme 	
5468|behind 	5469|rate 	5470|flight 	5471|second 	5472|praise 	5473|true 	
5474|inch 	5475|switch 	5476|grow 	5477|noodle 	5478|local 	5479|minimum 	
5480|anger 	5481|cruise 	5482|model 	5483|pyramid 	5484|deny 	5485|kitten 	
5486|merit 	5487|attack 	5488|celery 	5489|amused 	5490|tell 	5491|wrong 	
5492|news 	5493|exotic 	5494|hair 	5495|add 	5496|cinnamon 	5497|champion 	
5498|orbit 	5499|bag 	5500|open 	5501|fury 	5502|bean 	5503|inmate 	
5504|video 	5505|submit 	5506|embody 	5507|mask 	5508|crazy 	5509|dish 	
5510|edit 	5511|million 	5512|knee 	5513|travel 	5514|pull 	5515|enhance 	
5516|chef 	5517|bottom 	5518|ask 	5519|burst 	5520|refuse 	5521|hold 	
5522|company 	5523|govern 	5524|diary 	5525|ketchup 	5526|unusual 	5527|firm 	
5528|circle 	5529|right 	5530|friend 	5531|umbrella 	5532|advice 	5533|clock 	
5534|select 	5535|stock 	5536|answer 	5537|marine 	5538|duty 	5539|code 	
5540|private 	5541|grief 	5542|annual 	5543|bounce 	5544|wash 	5545|husband 	
5546|hill 	5547|connect 	5548|dove 	5549|gasp 	5550|prefer 	5551|crawl 	
5552|can 	5553|great 	5554|repeat 	5555|coyote 	5556|tomorrow 	5557|cigar 	
5558|diesel 	5559|diet 	5560|belt 	5561|brother 	5562|tooth 	5563|cattle 	
5564|lamp 	5565|resource 	5566|crash 	5567|bring 	5568|notable 	5569|agent 	
5570|shrug 	5571|dice 	5572|oblige 	5573|drip 	5574|step 	5575|bright 	
5576|copper 	5577|mother 	5578|chief 	5579|vote 	5580|negative 	5581|trim 	
5582|dragon 	5583|width 	5584|coin 	5585|lottery 	5586|harvest 	5587|almost 	
5588|oil 	5589|divert 	5590|expose 	5591|allow 	5592|elegant 	5593|style 	
5594|flame 	5595|unable 	5596|access 	5597|gym 	5598|anchor 	5599|prepare 	
5600|real 	5601|peanut 	5602|boss 	5603|effort 	5604|trial 	5605|spray 	
5606|occur 	5607|upset 	5608|time 	5609|sample 	5610|steak 	5611|already 	
5612|public 	5613|grit 	5614|attitude 	5615|inflict 	5616|shuffle 	5617|movie 	
5618|decrease 	5619|impact 	5620|federal 	5621|season 	5622|sign 	5623|margin 	
5624|plug 	5625|artist 	5626|science 	5627|abandon 	5628|large 	5629|logic 	
5630|anxiety 	5631|brave 	5632|scout 	5633|initial 	5634|river 	5635|exercise 	
5636|august 	5637|raccoon 	5638|paddle 	5639|intact 	5640|retreat 	5641|amateur 	
5642|casual 	5643|just 	5644|network 	5645|empty 	5646|act 	5647|crystal 	
5648|south 	5649|lemon 	5650|very 	5651|average 	5652|surface 	5653|divide 	
5654|absorb 	5655|nature 	5656|behave 	5657|view 	5658|leisure 	5659|stomach 	
5660|wealth 	5661|strike 	5662|fix 	5663|armed 	5664|hockey 	5665|welcome 	
5666|observe 	5667|shrimp 	5668|elbow 	5669|two 	5670|fever 	5671|mouse 	
5672|follow 	5673|wheat 	5674|episode 	5675|tackle 	5676|property 	5677|harbor 	
5678|math 	5679|receive 	5680|any 	5681|leg 	5682|depth 	5683|picnic 	
5684|during 	5685|hero 	5686|below 	5687|gauge 	5688|enable 	5689|outer 	
5690|once 	5691|lawn 	5692|reopen 	5693|improve 	5694|grain 	5695|palace 	
5696|uncover 	5697|panel 	5698|smart 	5699|figure 	5700|honey 	5701|cluster 	
5702|hello 	5703|pride 	5704|pause 	5705|awesome 	5706|embrace 	5707|inspire 	
5708|estate 	5709|ticket 	5710|cute 	5711|novel 	5712|humor 	5713|crater 	
5714|busy 	5715|escape 	5716|emerge 	5717|attend 	5718|benefit 	5719|swarm 	
5720|radio 	5721|judge 	5722|asset 	5723|fancy 	5724|jaguar 	5725|essay 	
5726|powder 	5727|piano 	5728|clog 	5729|lumber 	5730|van 	5731|frequent 	
5732|must 	5733|cabbage 	5734|afford 	5735|describe 	5736|around 	5737|layer 	
5738|aware 	5739|impose 	5740|delay 	5741|spring 	5742|patch 	5743|error 	
5744|cushion 	5745|ten 	5746|sand 	5747|found 	5748|salute 	5749|foot 	
5750|opera 	5751|dream 	5752|cycle 	5753|require 	5754|color 	5755|torch 	
5756|cactus 	5757|caught 	5758|drum 	5759|lonely 	5760|post 	5761|admit 	
5762|hurdle 	5763|nuclear 	5764|photo 	5765|baby 	5766|system 	5767|minor 	
5768|viable 	5769|type 	5770|gloom 	5771|nest 	5772|monkey 	5773|normal 	
5774|catalog 	5775|author 	5776|indicate 	5777|upon 	5778|hawk 	5779|lion 	
5780|save 	5781|crucial 	5782|piece 	5783|bar 	5784|waste 	5785|foster 	
5786|grunt 	5787|boring 	5788|maple 	5789|alley 	5790|bundle 	5791|melt 	
5792|review 	5793|again 	5794|phrase 	5795|live 	5796|struggle 	5797|easily 	
5798|nerve 	5799|topic 	5800|draft 	5801|erosion 	5802|rescue 	5803|proud 	
5804|frame 	5805|decade 	5806|payment 	5807|oppose 	5808|swift 	5809|stand 	
5810|announce 	5811|hope 	5812|tortoise 	5813|civil 	5814|thing 	5815|empower 	
5816|cheese 	5817|camp 	5818|orchard 	5819|plunge 	5820|one 	5821|item 	
5822|demise 	5823|develop 	5824|someone 	5825|exit 	5826|film 	5827|hungry 	
5828|surround 	5829|uphold 	5830|bulk 	5831|possible 	5832|between 	5833|quarter 	
5834|heavy 	5835|range 	5836|vendor 	5837|ball 	5838|april 	5839|pudding 	
5840|primary 	5841|machine 	5842|walnut 	5843|field 	5844|nose 	5845|digital 	
5846|glad 	5847|about 	5848|blur 	5849|wolf 	5850|situate 	5851|promote 	
5852|hunt 	5853|portion 	5854|frozen 	5855|hurt 	5856|female 	5857|comfort 	
5858|lobster 	5859|calm 	5860|shine 	5861|eight 	5862|century 	5863|clean 	
5864|near 	5865|meat 	5866|pelican 	5867|word 	5868|kick 	5869|enroll 	
5870|cover 	5871|tragic 	5872|upgrade 	5873|pledge 	5874|clown 	5875|mass 	
5876|hobby 	5877|secret 	5878|beach 	5879|puppy 	5880|dust 	5881|boat 	
5882|people 	5883|tip 	5884|dinner 	5885|banana 	5886|drill 	5887|patrol 	
5888|kiwi 	5889|excite 	5890|narrow 	5891|junior 	5892|spatial 	5893|shell 	
5894|filter 	5895|daring 	5896|castle 	5897|leader 	5898|away 	5899|assist 	
5900|detect 	5901|foil 	5902|roof 	5903|income 	5904|fat 	5905|raise 	
5906|usage 	5907|process 	5908|immune 	5909|favorite 	5910|fan 	5911|vast 	
5912|remove 	5913|unfold 	5914|tiger 	5915|insane 	5916|poet 	5917|smoke 	
5918|square 	5919|chronic 	5920|room 	5921|pigeon 	5922|height 	5923|evoke 	
5924|dinosaur 	5925|fortune 	5926|sustain 	5927|joke 	5928|base 	5929|kite 	
5930|fiscal 	5931|pistol 	5932|course 	5933|bonus 	5934|mad 	5935|insect 	
5936|affair 	5937|aspect 	5938|air 	5939|mutual 	5940|blood 	5941|rather 	
5942|there 	5943|object 	5944|blue 	5945|equip 	5946|use 	5947|setup 	
5948|suspect 	5949|spy 	5950|planet 	5951|caution 	5952|provide 	5953|goddess 	
5954|arm 	5955|sausage 	5956|link 	5957|labor 	5958|adjust 	5959|girl 	
5960|name 	5961|column 	5962|keen 	5963|core 	5964|inside 	5965|legal 	
5966|same 	5967|account 	5968|deer 	5969|diamond 	5970|black 	5971|coconut 	
5972|lake 	5973|jewel 	5974|online 	5975|broccoli 	5976|often 	5977|hen 	
5978|nurse 	5979|shove 	5980|level 	5981|chuckle 	5982|exact 	5983|page 	
5984|fade 	5985|quote 	5986|rigid 	5987|cage 	5988|pipe 	5989|citizen 	
5990|water 	5991|tired 	5992|west 	5993|crush 	5994|stay 	5995|guard 	
5996|autumn 	5997|knock 	5998|pioneer 	5999|satoshi 	6000|charge 	6001|rare 	
6002|purse 	6003|maze 	6004|captain 	6005|major 	6006|pretty 	6007|basket 	
6008|maximum 	6009|barely 	6010|resist 	6011|team 	6012|merry 	6013|foam 	
6014|silk 	6015|ripple 	6016|industry 	6017|help 	6018|mammal 	6019|country 	
6020|grocery 	6021|parade 	6022|glory 	6023|lunch 	6024|alarm 	6025|lesson 	
6026|arch 	6027|funny 	6028|snake 	6029|happy 	6030|atom 	6031|cannon 	
6032|fiber 	6033|loud 	6034|shallow 	6035|degree 	6036|imitate 	6037|permit 	
6038|airport 	6039|awful 	6040|trap 	6041|life 	6042|kiss 	6043|bitter 	
6044|mule 	6045|pizza 	6046|cricket 	6047|outdoor 	6048|such 	6049|hidden 	
6050|peasant 	6051|leaf 	6052|invite 	6053|erase 	6054|size 	6055|canoe 	
6056|glove 	6057|auction 	6058|crane 	6059|deal 	6060|obtain 	6061|blast 	
6062|cram 	6063|dash 	6064|body 	6065|mosquito 	6066|extra 	6067|disease 	
6068|return 	6069|danger 	6070|version 	6071|fame 	6072|icon 	6073|all 	
6074|laundry 	6075|prison 	6076|plate 	6077|thrive 	6078|feed 	6079|capable 	
6080|junk 	6081|chunk 	6082|side 	6083|east 	6084|satisfy 	6085|birth 	
6086|shadow 	6087|jungle 	6088|surge 	6089|coast 	6090|acid 	6091|chat 	
6092|decorate 	6093|unhappy 	6094|patient 	6095|soap 	6096|timber 	6097|ability 	
6098|tube 	6099|share 	6100|fee 	6101|fossil 	6102|donkey 	6103|monster 	
6104|theme 	6105|media 	6106|symbol 	6107|obvious 	6108|idea 	6109|craft 	
6110|release 	6111|liar 	6112|print 	6113|era 	6114|embark 	6115|pact 	
6116|float 	6117|cool 	6118|rain 	6119|tissue 	6120|multiply 	6121|little 	
6122|misery 	6123|tongue 	6124|pave 	6125|demand 	6126|term 	6127|space 	
6128|garlic 	6129|deposit 	6130|minute 	6131|drama 	6132|shop 	6133|similar 	
6134|poverty 	6135|short 	6136|group 	6137|symptom 	6138|afraid 	6139|tool 	
6140|debris 	6141|owner 	6142|metal 	6143|actual 	6144|grace 	6145|accuse 	
6146|fuel 	6147|cave 	6148|scene 	6149|buddy 	6150|front 	6151|slot 	
6152|forest 	6153|pulse 	6154|island 	6155|iron 	6156|arrange 	6157|ladder 	
6158|shoot 	6159|predict 	6160|pole 	6161|army 	6162|ice 	6163|source 	
6164|flash 	6165|festival 	6166|cabin 	6167|train 	6168|crew 	6169|fork 	
6170|three 	6171|light 	6172|zero 	6173|dumb 	6174|energy 	6175|genius 	
6176|grape 	6177|crumble 	6178|profit 	6179|cheap 	6180|where 	6181|engage 	
6182|over 	6183|kingdom 	6184|sponsor 	6185|sunny 	6186|cat 	6187|load 	
6188|car 	6189|replace 	6190|gown 	6191|correct 	6192|exchange 	6193|coral 	
6194|echo 	6195|tag 	6196|club 	6197|evidence 	6198|cancel 	6199|spoil 	
6200|worth 	6201|laugh 	6202|cloth 	6203|bamboo 	6204|stairs 	6205|damage 	
6206|toss 	6207|village 	6208|like 	6209|flush 	6210|window 	6211|border 	
6212|sunset 	6213|neck 	6214|more 	6215|lunar 	6216|tray 	6217|swamp 	
6218|immense 	6219|polar 	6220|crouch 	6221|rookie 	6222|list 	6223|limit 	
6224|cloud 	6225|market 	6226|include 	6227|bunker 	6228|treat 	6229|flag 	
6230|hurry 	6231|museum 	6232|weasel 	6233|tent 	6234|before 	6235|smile 	
6236|violin 	6237|method 	6238|fire 	6239|blossom 	6240|sentence 	6241|defy 	
6242|fiction 	6243|have 	6244|sudden 	6245|eagle 	6246|rose 	6247|path 	
6248|cotton 	6249|bleak 	6250|useless 	6251|soul 	6252|congress 	6253|area 	
