1777-09-12-en-bip39-gray-black-badger-encode
abandon|7264 	ability|6938 	able|7035 	about|5757 	above|6144 	absent|6725 	
absorb|5828 	abstract|6613 	absurd|5748 	abuse|5577 	access|6336 	accident|5641 	
account|6415 	accuse|6945 	achieve|6010 	acid|7025 	acoustic|5710 	acquire|6655 	
across|7408 	action|5691 	actor|5817 	actress|7271 	actual|5456 	act|5515 	
adapt|6049 	addict|6374 	address|6863 	add|6234 	adjust|7273 	admit|6018 	
adult|6853 	advance|5932 	advice|7235 	aerobic|5738 	affair|6016 	afford|7435 	
afraid|6562 	again|6081 	agent|6366 	age|6402 	agree|5871 	ahead|6737 	
aim|6581 	airport|6514 	air|6267 	aisle|6632 	alarm|6428 	album|6987 	
alcohol|7225 	alert|6300 	alien|5611 	alley|5568 	allow|5773 	all|5505 	
almost|7339 	alone|5949 	alpha|6716 	already|7221 	also|5516 	alter|5722 	
always|7197 	amateur|5533 	amazing|5603 	among|5608 	amount|5566 	amused|6087 	
analyst|7453 	anchor|6508 	ancient|5855 	anger|6286 	angle|7088 	angry|6832 	
animal|7269 	ankle|6650 	announce|5541 	annual|6815 	another|7084 	answer|6688 	
antenna|5862 	antique|7057 	anxiety|6681 	any|6652 	apart|7133 	apology|5913 	
appear|7109 	apple|7311 	approve|6455 	april|5939 	arch|6893 	arctic|7223 	
area|7148 	arena|7078 	argue|6646 	armed|7059 	armor|5863 	army|6321 	
arm|6463 	around|6418 	arrange|5470 	arrest|5804 	arrive|6696 	arrow|5587 	
artefact|6098 	artist|6405 	artwork|6847 	art|6598 	ask|6274 	aspect|6769 	
assault|5736 	asset|6207 	assist|6065 	assume|5657 	asthma|6238 	athlete|5504 	
atom|5874 	attack|5796 	attend|7277 	attitude|6536 	attract|7203 	auction|7233 	
audit|5880 	august|6314 	aunt|7149 	author|5520 	auto|6349 	autumn|5883 	
average|5892 	avocado|6620 	avoid|5844 	awake|6524 	aware|6547 	away|7305 	
awesome|7152 	awful|7011 	awkward|5896 	axis|5490 	baby|5621 	bachelor|6261 	
bacon|5562 	badge|5559 	bag|7159 	balance|5956 	balcony|7138 	ball|5898 	
bamboo|5595 	banana|6507 	banner|5598 	barely|5731 	bargain|6846 	barrel|7392 	
bar|7445 	base|6359 	basic|5989 	basket|6927 	battle|5860 	beach|5859 	
bean|6848 	beauty|5815 	because|7191 	become|6901 	beef|5675 	before|6657 	
begin|6817 	behave|5451 	behind|7146 	believe|6361 	below|7374 	belt|5634 	
bench|5538 	benefit|7153 	best|5453 	betray|6461 	better|5695 	between|5480 	
beyond|5835 	bicycle|6354 	bid|6440 	bike|5600 	bind|5653 	biology|5570 	
bird|5447 	birth|6038 	bitter|7003 	black|6201 	blade|7359 	blame|7132 	
blanket|7381 	blast|5548 	bleak|6745 	bless|5639 	blind|5783 	blood|6107 	
blossom|5654 	blouse|5569 	blue|6706 	blur|7284 	blush|6642 	board|6897 	
boat|6592 	body|7061 	boil|7155 	bomb|5514 	bone|5903 	bonus|6565 	
book|5440 	boost|6285 	border|6625 	boring|5698 	borrow|7158 	boss|6892 	
bottom|6763 	bounce|5443 	box|7474 	boy|6820 	bracket|6438 	brain|7060 	
brand|7354 	brass|6710 	brave|6127 	bread|6564 	breeze|6216 	brick|6873 	
bridge|7353 	brief|6906 	bright|7219 	bring|6635 	brisk|7026 	broccoli|6485 	
broken|7326 	bronze|7015 	broom|7110 	brother|6979 	brown|6141 	brush|7478 	
bubble|5532 	buddy|7023 	budget|6687 	buffalo|6293 	build|5546 	bulb|6483 	
bulk|5563 	bullet|6302 	bundle|6210 	bunker|6695 	burden|6762 	burger|7240 	
burst|7342 	business|6943 	busy|6371 	bus|7230 	butter|6373 	buyer|5667 	
buzz|6539 	cabbage|6542 	cabin|7415 	cable|5901 	cactus|7213 	cage|5803 	
cake|6241 	call|6946 	calm|6167 	camera|6559 	camp|5492 	canal|6329 	
cancel|5633 	candy|6837 	cannon|7202 	canoe|5744 	canvas|7189 	canyon|6619 	
can|6386 	capable|6404 	capital|7356 	captain|6277 	carbon|6469 	card|6972 	
cargo|5769 	carpet|5683 	carry|5680 	cart|7439 	car|6580 	case|5517 	
cash|5507 	casino|6727 	castle|6391 	casual|7097 	catalog|7176 	catch|6429 	
category|6781 	cattle|7266 	cat|6239 	caught|6335 	cause|5823 	caution|7249 	
cave|6448 	ceiling|7244 	celery|7437 	cement|5540 	census|7246 	century|6875 	
cereal|7179 	certain|5965 	chair|6367 	chalk|6822 	champion|5985 	change|6171 	
chaos|7053 	chapter|6094 	charge|7074 	chase|5742 	chat|6895 	cheap|5945 	
check|5518 	cheese|6131 	chef|6626 	cherry|6926 	chest|7229 	chicken|7332 	
chief|6698 	child|7463 	chimney|5929 	choice|6689 	choose|5448 	chronic|5801 	
chuckle|7360 	chunk|6534 	churn|5997 	cigar|6198 	cinnamon|6070 	circle|7410 	
citizen|6464 	city|5766 	civil|7419 	claim|5754 	clap|5501 	clarify|6823 	
claw|6057 	clay|7070 	clean|5762 	clerk|6683 	clever|6078 	click|6744 	
client|5677 	cliff|6043 	climb|5647 	clinic|7102 	clip|6341 	clock|6272 	
clog|6337 	close|6731 	cloth|7322 	cloud|6271 	clown|6699 	club|6128 	
clump|6663 	cluster|6854 	clutch|6968 	coach|6474 	coast|5574 	coconut|6789 	
code|7367 	coffee|7347 	coil|7199 	coin|6516 	collect|5681 	color|6840 	
column|7068 	combine|6960 	come|6831 	comfort|6481 	comic|5616 	common|6518 	
company|6252 	concert|5712 	conduct|7371 	confirm|6324 	congress|6222 	connect|5479 	
consider|5614 	control|6054 	convince|6754 	cook|6456 	cool|5645 	copper|6419 	
copy|7407 	coral|6806 	core|6408 	corn|5495 	correct|5967 	cost|7170 	
cotton|6570 	couch|7220 	country|7401 	couple|7336 	course|6567 	cousin|6425 	
cover|7056 	coyote|6228 	crack|6138 	cradle|6935 	craft|6577 	cram|5788 	
crane|5450 	crash|6804 	crater|5829 	crawl|7029 	crazy|7081 	cream|7091 	
credit|6932 	creek|6566 	crew|7387 	cricket|6557 	crime|6545 	crisp|6957 	
critic|6886 	crop|7414 	cross|6904 	crouch|7448 	crowd|7424 	crucial|6584 	
cruel|5711 	cruise|6685 	crumble|6836 	crunch|5494 	crush|7092 	crystal|5668 	
cry|5469 	cube|6291 	culture|6816 	cupboard|6338 	cup|5895 	curious|6362 	
current|6758 	curtain|5720 	curve|6582 	cushion|6628 	custom|5476 	cute|6532 	
cycle|5873 	dad|6643 	damage|5768 	damp|6320 	dance|5975 	danger|7390 	
daring|6351 	dash|5506 	daughter|6243 	dawn|5525 	day|6916 	deal|6684 	
debate|7051 	debris|6186 	decade|5961 	december|5528 	decide|5530 	decline|6136 	
decorate|6771 	decrease|6845 	deer|7186 	defense|5593 	define|6056 	defy|6942 	
degree|7464 	delay|7156 	deliver|7150 	demand|6859 	demise|5866 	denial|5847 	
dentist|6478 	deny|7396 	depart|6530 	depend|5626 	deposit|6610 	depth|6494 	
deputy|6045 	derive|6676 	describe|7372 	desert|7312 	design|7376 	desk|7041 	
despair|5973 	destroy|7475 	detail|6511 	detect|5556 	develop|7065 	device|7163 	
devote|7297 	diagram|6208 	dial|6476 	diamond|5640 	diary|7137 	dice|6851 	
diesel|6579 	diet|5969 	differ|7259 	digital|5719 	dignity|6668 	dilemma|5861 	
dinner|6103 	dinosaur|6004 	direct|6164 	dirt|6740 	disagree|7077 	discover|5482 	
disease|6549 	dish|7042 	dismiss|5781 	disorder|5735 	display|5914 	distance|6702 	
divert|5558 	divide|6909 	divorce|5529 	dizzy|7364 	doctor|6614 	document|7145 	
dog|5890 	doll|7272 	dolphin|7265 	domain|5900 	donate|6245 	donkey|6550 	
donor|5703 	door|6085 	dose|5879 	double|5585 	dove|6585 	draft|6888 	
dragon|6178 	drama|7036 	drastic|5743 	draw|7379 	dream|6454 	dress|5663 	
drift|6040 	drill|5770 	drink|5806 	drip|6658 	drive|6188 	drop|6842 	
drum|7089 	dry|5696 	duck|5433 	dumb|5886 	dune|6389 	during|6849 	
dust|5589 	dutch|5753 	duty|5729 	dwarf|5746 	dynamic|6200 	eager|6247 	
eagle|5821 	early|7433 	earn|7452 	earth|6257 	easily|5954 	east|6982 	
easy|7243 	echo|6574 	ecology|5609 	economy|6707 	edge|5679 	edit|5544 	
educate|5463 	effort|5678 	egg|5759 	eight|7404 	either|6140 	elbow|5473 	
elder|6357 	electric|6149 	elegant|6885 	element|5980 	elephant|6666 	elevator|6980 	
elite|6697 	else|6805 	embark|5853 	embody|5632 	embrace|6724 	emerge|6310 	
emotion|6137 	employ|6093 	empower|7286 	empty|6157 	enable|5999 	enact|6290 	
endless|6390 	endorse|6709 	end|7384 	enemy|6825 	energy|6220 	enforce|6563 	
engage|6868 	engine|5491 	enhance|6263 	enjoy|6472 	enlist|7010 	enough|6994 	
enrich|6086 	enroll|5682 	ensure|7398 	enter|6533 	entire|6223 	entry|5478 	
envelope|5572 	episode|5560 	equal|6857 	equip|5856 	erase|6651 	era|7412 	
erode|5671 	erosion|5686 	error|7085 	erupt|7309 	escape|5984 	essay|6028 	
essence|5684 	estate|6084 	eternal|6439 	ethics|6774 	evidence|5793 	evil|5547 	
evoke|6382 	evolve|5555 	exact|6279 	example|7031 	excess|6256 	exchange|7087 	
excite|6636 	exclude|5737 	excuse|6327 	execute|6160 	exercise|7121 	exhaust|6394 	
exhibit|7099 	exile|5957 	exist|5535 	exit|5988 	exotic|7315 	expand|6014 	
expect|5953 	expire|6679 	explain|7166 	expose|5937 	express|6569 	extend|5661 	
extra|7334 	eyebrow|5726 	eye|6717 	fabric|6006 	face|5553 	faculty|5725 	
fade|6347 	faint|6278 	faith|7275 	fall|6166 	false|7351 	fame|6191 	
family|7431 	famous|7256 	fancy|6956 	fantasy|7325 	fan|5561 	farm|6506 	
fashion|7456 	fatal|7476 	father|6017 	fatigue|6827 	fat|6787 	fault|6008 	
favorite|7237 	feature|5669 	february|6738 	federal|7128 	feed|6671 	feel|7222 	
fee|5752 	female|5705 	fence|7278 	festival|5986 	fetch|7114 	fever|5721 	
few|6036 	fiber|6331 	fiction|5943 	field|7468 	figure|7470 	file|6544 	
