1777-12-06-en-bip39-purple-weary-boar-encode
abandon|6841 	ability|5571 	able|5699 	about|7456 	above|5434 	absent|6903 	
absorb|7082 	abstract|6849 	absurd|6840 	abuse|5637 	access|7146 	accident|5993 	
account|6134 	accuse|7425 	achieve|6830 	acid|7086 	acoustic|6375 	acquire|6399 	
across|7338 	action|5558 	actor|6026 	actress|5770 	actual|7386 	act|6432 	
adapt|5976 	addict|7029 	address|6814 	add|6225 	adjust|6632 	admit|5724 	
adult|6666 	advance|5498 	advice|5480 	aerobic|5884 	affair|5653 	afford|7198 	
afraid|5864 	again|7144 	agent|5961 	age|7074 	agree|6182 	ahead|5468 	
aim|7174 	airport|5604 	air|6561 	aisle|6646 	alarm|6318 	album|5448 	
alcohol|7373 	alert|6460 	alien|5753 	alley|6238 	allow|7269 	all|5931 	
almost|5557 	alone|7068 	alpha|6400 	already|6697 	also|6122 	alter|5858 	
always|7455 	amateur|6606 	amazing|6347 	among|5946 	amount|5783 	amused|5447 	
analyst|6932 	anchor|6800 	ancient|5737 	anger|6569 	angle|6171 	angry|7207 	
animal|6453 	ankle|6906 	announce|7108 	annual|6998 	another|5975 	answer|7126 	
antenna|5440 	antique|7213 	anxiety|7262 	any|7375 	apart|7253 	apology|6045 	
appear|5902 	apple|6756 	approve|7039 	april|7312 	arch|6166 	arctic|6609 	
area|6978 	arena|7271 	argue|5979 	armed|5639 	armor|5793 	army|5937 	
arm|6624 	around|6105 	arrange|6371 	arrest|5521 	arrive|5629 	arrow|6740 	
artefact|6869 	artist|5473 	artwork|7139 	art|6358 	ask|6468 	aspect|6253 	
assault|6404 	asset|6781 	assist|6577 	assume|7254 	asthma|7316 	athlete|6783 	
atom|7288 	attack|6539 	attend|6193 	attitude|6417 	attract|5800 	auction|5791 	
audit|7032 	august|7472 	aunt|5852 	author|6852 	auto|6658 	autumn|6702 	
average|7106 	avocado|6401 	avoid|5640 	awake|6494 	aware|7138 	away|5459 	
awesome|7462 	awful|7400 	awkward|6439 	axis|5499 	baby|7304 	bachelor|7281 	
bacon|6817 	badge|7461 	bag|6021 	balance|6792 	balcony|7432 	ball|6295 	
bamboo|7162 	banana|5484 	banner|5516 	barely|7409 	bargain|6136 	barrel|7017 	
bar|6283 	base|5432 	basic|5926 	basket|7193 	battle|7277 	beach|5506 	
bean|6589 	beauty|5673 	because|6578 	become|5568 	beef|5658 	before|6175 	
begin|6548 	behave|7328 	behind|6413 	believe|6511 	below|6169 	belt|5803 	
bench|7447 	benefit|5984 	best|5546 	betray|5938 	better|6856 	between|6228 	
beyond|6422 	bicycle|5939 	bid|6027 	bike|6540 	bind|5853 	biology|7012 	
bird|5529 	birth|6764 	bitter|6033 	black|6596 	blade|5612 	blame|7161 	
blanket|6290 	blast|6706 	bleak|6381 	bless|5538 	blind|7307 	blood|5672 	
blossom|5581 	blouse|6701 	blue|6763 	blur|7376 	blush|5574 	board|7410 	
boat|5815 	body|6864 	boil|7226 	bomb|5555 	bone|7110 	bonus|7411 	
book|6824 	boost|6981 	border|7361 	boring|6627 	borrow|7342 	boss|6911 	
bottom|6168 	bounce|5660 	box|7459 	boy|5707 	bracket|7244 	brain|6622 	
brand|7355 	brass|6224 	brave|6638 	bread|7158 	breeze|6590 	brick|6597 	
bridge|5445 	brief|6639 	bright|5874 	bring|6085 	brisk|6934 	broccoli|7152 	
broken|5446 	bronze|6737 	broom|6469 	brother|6726 	brown|7054 	brush|6363 	
bubble|6341 	buddy|6382 	budget|5837 	buffalo|5733 	build|6137 	bulb|6092 	
bulk|6793 	bullet|6164 	bundle|6349 	bunker|6442 	burden|5641 	burger|6925 	
burst|6544 	business|6109 	busy|7435 	bus|6621 	butter|6927 	buyer|5807 	
buzz|7348 	cabbage|7322 	cabin|7407 	cable|5843 	cactus|6197 	cage|5525 	
cake|7427 	call|6002 	calm|7052 	camera|7016 	camp|5647 	canal|6686 	
cancel|5989 	candy|6218 	cannon|6837 	canoe|7479 	canvas|7191 	canyon|6385 	
can|6946 	capable|6661 	capital|6124 	captain|6826 	carbon|6674 	card|5918 	
cargo|6733 	carpet|7094 	carry|6787 	cart|5556 	car|7196 	case|5784 	
cash|6379 	casino|6130 	castle|7408 	casual|5917 	catalog|5880 	catch|7357 	
category|6922 	cattle|5750 	cat|7116 	caught|5722 	cause|7090 	caution|7156 	
cave|7236 	ceiling|5539 	celery|7209 	cement|7453 	census|6061 	century|6015 	
cereal|5565 	certain|6410 	chair|6503 	chalk|6491 	champion|6456 	change|7388 	
chaos|5671 	chapter|6189 	charge|7257 	chase|7028 	chat|6328 	cheap|6996 	
check|7471 	cheese|6420 	chef|7396 	cherry|6291 	chest|5780 	chicken|6362 	
chief|7365 	child|5667 	chimney|7306 	choice|6939 	choose|6691 	chronic|6297 	
chuckle|7088 	chunk|7245 	churn|6127 	cigar|7371 	cinnamon|6974 	circle|5437 	
citizen|7159 	city|6714 	civil|6879 	claim|6872 	clap|7320 	clarify|5601 	
claw|5948 	clay|5696 	clean|6485 	clerk|5578 	clever|6082 	click|6135 	
client|5494 	cliff|7368 	climb|7199 	clinic|7260 	clip|6009 	clock|7140 	
clog|5718 	close|6314 	cloth|6287 	cloud|6198 	clown|6959 	club|6961 	
clump|5553 	cluster|6292 	clutch|5597 	coach|5992 	coast|6522 	coconut|5934 	
code|6768 	coffee|5589 	coil|6421 	coin|6705 	collect|6779 	color|5684 	
column|6405 	combine|5454 	come|5854 	comfort|5535 	comic|5862 	common|6757 	
company|6526 	concert|7001 	conduct|5739 	confirm|7318 	congress|6248 	connect|6229 	
consider|7238 	control|6514 	convince|7083 	cook|6605 	cool|5868 	copper|5495 	
copy|6655 	coral|6747 	core|5714 	corn|7018 	correct|6592 	cost|7164 	
