1777-05-17-en-bip39-red-terrible-stork-encode
abandon|7039 	ability|6143 	able|6107 	about|5498 	above|7118 	absent|5601 	
absorb|6020 	abstract|6533 	absurd|7213 	abuse|6095 	access|5669 	accident|6660 	
account|5941 	accuse|7188 	achieve|6687 	acid|7142 	acoustic|5967 	acquire|5760 	
across|6865 	action|5620 	actor|7364 	actress|5635 	actual|5576 	act|6783 	
adapt|7355 	addict|6451 	address|6635 	add|6177 	adjust|5846 	admit|6942 	
adult|5604 	advance|6933 	advice|6578 	aerobic|5974 	affair|5937 	afford|6978 	
afraid|5770 	again|6168 	agent|5599 	age|6024 	agree|6628 	ahead|7067 	
aim|6985 	airport|5677 	air|6097 	aisle|5875 	alarm|5826 	album|6637 	
alcohol|6468 	alert|7024 	alien|6522 	alley|6042 	allow|6772 	all|6995 	
almost|6568 	alone|7125 	alpha|5870 	already|5876 	also|7369 	alter|6593 	
always|5452 	amateur|6959 	amazing|5910 	among|5847 	amount|6792 	amused|5859 	
analyst|7095 	anchor|6079 	ancient|5764 	anger|6796 	angle|7115 	angry|6661 	
animal|5594 	ankle|5926 	announce|7367 	annual|6743 	another|7464 	answer|6373 	
antenna|7471 	antique|6549 	anxiety|5983 	any|5871 	apart|7149 	apology|5500 	
appear|6820 	apple|6898 	approve|6623 	april|5435 	arch|6575 	arctic|7116 	
area|5463 	arena|5752 	argue|6193 	armed|5466 	armor|6590 	army|5892 	
arm|7085 	around|5508 	arrange|6304 	arrest|6854 	arrive|6824 	arrow|5494 	
artefact|5973 	artist|6523 	artwork|5467 	art|5630 	ask|7326 	aspect|6711 	
assault|5618 	asset|6943 	assist|5533 	assume|5530 	asthma|5853 	athlete|6383 	
atom|7469 	attack|5761 	attend|6652 	attitude|5818 	attract|6386 	auction|5834 	
audit|6455 	august|7247 	aunt|6149 	author|6892 	auto|5841 	autumn|5862 	
average|6620 	avocado|6958 	avoid|5746 	awake|6247 	aware|6738 	away|5484 	
awesome|5958 	awful|6345 	awkward|6352 	axis|5549 	baby|5529 	bachelor|5461 	
bacon|6477 	badge|6554 	bag|6529 	balance|7416 	balcony|6252 	ball|7140 	
bamboo|6836 	banana|5839 	banner|5724 	barely|6091 	bargain|7016 	barrel|6111 	
