1777-03-07-en-bip39-yellow-crowded-falcon-encode
abandon|6350 	ability|6499 	able|5728 	about|5498 	above|6831 	absent|5812 	
absorb|5827 	abstract|6132 	absurd|7098 	abuse|6002 	access|7016 	accident|7329 	
account|6026 	accuse|6448 	achieve|7066 	acid|6372 	acoustic|7351 	acquire|5995 	
across|5943 	action|6647 	actor|6856 	actress|7100 	actual|5983 	act|5516 	
adapt|6665 	addict|5458 	address|6228 	add|7026 	adjust|6909 	admit|6758 	
adult|5782 	advance|7476 	advice|5675 	aerobic|6342 	affair|6763 	afford|5624 	
afraid|5539 	again|6919 	agent|5492 	age|5546 	agree|6672 	ahead|6269 	
aim|5745 	airport|6578 	air|6801 	aisle|6354 	alarm|7303 	album|7182 	
alcohol|7345 	alert|6652 	alien|6790 	alley|7039 	allow|6288 	all|6363 	
almost|7106 	alone|6974 	alpha|5517 	already|5892 	also|6118 	alter|6452 	
always|6762 	amateur|6464 	amazing|6553 	among|5921 	amount|6557 	amused|5714 	
analyst|7041 	anchor|5578 	ancient|7296 	anger|6149 	angle|7426 	angry|5695 	
animal|5931 	ankle|7324 	announce|7012 	annual|6597 	another|6623 	answer|7454 	
antenna|5769 	antique|5633 	anxiety|7145 	any|6913 	apart|6260 	apology|6870 	
appear|6867 	apple|6504 	approve|5436 	april|6224 	arch|7244 	arctic|5640 	
area|5935 	arena|6697 	argue|6471 	armed|5840 	armor|6298 	army|7396 	
arm|6833 	around|5951 	arrange|6004 	arrest|5920 	arrive|5583 	arrow|6482 	
artefact|5934 	artist|6510 	artwork|7198 	art|5918 	ask|6924 	aspect|5707 	
assault|6347 	asset|5556 	assist|6174 	assume|7363 	asthma|6063 	athlete|7317 	
atom|5595 	attack|7133 	attend|6435 	attitude|6521 	attract|6897 	auction|6311 	
audit|6334 	august|6205 	aunt|5644 	author|6432 	auto|6742 	autumn|7330 	
average|5932 	avocado|7075 	avoid|6058 	awake|6411 	aware|6996 	away|7280 	
awesome|5913 	awful|6959 	awkward|7097 	axis|6404 	baby|7175 	bachelor|5502 	
bacon|6783 	badge|6163 	bag|7089 	balance|6925 	balcony|6666 	ball|6619 	
bamboo|6583 	banana|5649 	banner|6317 	barely|6711 	bargain|6768 	barrel|6642 	
bar|7310 	base|6885 	basic|5937 	basket|7187 	battle|6033 	beach|7253 	
bean|7408 	beauty|7044 	because|5967 	become|5778 	beef|7364 	before|6489 	
begin|6183 	behave|6916 	behind|5668 	believe|7174 	below|6712 	belt|5569 	
bench|6526 	benefit|6217 	best|5437 	betray|6441 	better|6999 	between|6413 	
beyond|7013 	bicycle|6360 	bid|6127 	bike|6542 	bind|6267 	biology|5584 	
bird|6568 	birth|7372 	bitter|6780 	black|7000 	blade|6246 	blame|7339 	
blanket|5790 	blast|5534 	bleak|6085 	bless|6932 	blind|5897 	blood|6819 	
blossom|5693 	blouse|7177 	blue|6019 	blur|7228 	blush|5616 	board|6029 	
boat|6967 	body|6839 	boil|6935 	bomb|5581 	bone|6230 	bonus|7006 	
book|5873 	boost|6083 	border|6637 	boring|6096 	borrow|6954 	boss|6015 	
bottom|7011 	bounce|5944 	box|5895 	boy|6041 	bracket|6152 	brain|6337 	
brand|6973 	brass|5896 	brave|7004 	bread|5794 	breeze|5592 	brick|5861 	
bridge|5803 	brief|7205 	bright|7203 	bring|7315 	brisk|5876 	broccoli|6936 	
broken|7468 	bronze|5838 	broom|5976 	brother|7424 	brown|6057 	brush|5585 	
bubble|6256 	buddy|5690 	budget|5665 	buffalo|6527 	build|7069 	bulb|6789 	
bulk|6873 	bullet|5887 	bundle|6602 	bunker|6446 	burden|7341 	burger|6293 	
burst|7064 	business|6006 	busy|5538 	bus|5574 	butter|5656 	buyer|7421 	
buzz|6114 	cabbage|7264 	cabin|7238 	cable|5455 	cactus|6692 	cage|7275 	
cake|5730 	call|5630 	calm|6115 	camera|5485 	camp|5631 	canal|7418 	
cancel|6824 	candy|5700 	cannon|5614 	canoe|6915 	canvas|7399 	canyon|6231 	
can|7298 	capable|5810 	capital|6401 	captain|6356 	carbon|5770 	card|6359 	
cargo|6988 	carpet|6698 	carry|5476 	cart|6858 	car|5609 	case|5820 	
cash|6408 	casino|7398 	castle|6374 	casual|6859 	catalog|6863 	catch|5433 	
category|5634 	cattle|7368 	cat|5445 	caught|7246 	cause|7148 	caution|7338 	
cave|6529 	ceiling|6497 	celery|6788 	cement|6707 	census|7132 	century|7334 	
cereal|5808 	certain|6024 	chair|5926 	chalk|6355 	champion|5797 	change|6587 	
chaos|6488 	chapter|7076 	charge|6105 	chase|6188 	chat|6095 	cheap|6068 	
check|5671 	cheese|6646 	chef|5818 	cherry|6740 	chest|6027 	chicken|6302 	
chief|7370 	child|7207 	chimney|6235 	choice|5447 	choose|6456 	chronic|5987 	
chuckle|5753 	chunk|6907 	churn|6070 	cigar|5504 	cinnamon|5647 	circle|7316 	
citizen|6107 	city|6379 	civil|5717 	claim|6541 	clap|5853 	clarify|6255 	
claw|7082 	clay|6013 	clean|7442 	clerk|6133 	clever|5697 	click|5988 	
client|6942 	cliff|6430 	climb|6483 	clinic|7265 	clip|5947 	clock|7270 	
clog|6000 	close|5622 	cloth|7062 	cloud|7291 	clown|6479 	club|6097 	
clump|6668 	cluster|6852 	clutch|5535 	coach|7466 	coast|7102 	coconut|7137 	
code|5955 	coffee|5687 	coil|5825 	coin|6065 	collect|6052 	color|5591 	
column|5819 	combine|6301 	come|7110 	comfort|5503 	comic|6814 	common|7410 	
company|6700 	concert|6148 	conduct|6198 	confirm|5663 	congress|6617 	connect|5986 	
consider|6130 	control|6750 	convince|6141 	cook|6066 	cool|6415 	copper|6844 	
copy|5551 	coral|5796 	core|6434 	corn|5858 	correct|7392 	cost|6121 	
cotton|7257 	couch|6926 	country|6621 	couple|6625 	course|6321 	cousin|6168 	
cover|6300 	coyote|5460 	crack|6767 	cradle|5900 	craft|7374 	cram|6280 	
crane|6345 	crash|5860 	crater|6466 	crawl|5435 	crazy|6153 	cream|7314 	
credit|5577 	creek|5801 	crew|5824 	cricket|6322 	crime|6853 	crisp|5940 	
critic|7420 	crop|5657 	cross|7276 	crouch|5479 	crowd|5489 	crucial|5882 	
cruel|6319 	cruise|6691 	crumble|5641 	crunch|6663 	crush|5681 	crystal|5586 	
cry|6227 	cube|5761 	culture|5478 	cupboard|5999 	cup|7387 	curious|7093 	
current|5536 	curtain|5623 	curve|7111 	cushion|7192 	custom|6169 	cute|5742 	
cycle|5530 	dad|6733 	damage|5627 	damp|6760 	dance|6725 	danger|5553 	
daring|6776 	dash|7087 	daughter|6835 	dawn|7038 	day|6971 	deal|5471 	
debate|7024 	debris|5841 	decade|6567 	december|7049 	decide|6612 	decline|6238 	
decorate|5568 	decrease|7061 	deer|5832 	defense|6802 	define|6741 	defy|5497 	
degree|7371 	delay|6523 	deliver|5998 	demand|6035 	demise|6274 	denial|6620 	
dentist|5845 	deny|7127 	depart|6480 	depend|5902 	deposit|6966 	depth|5575 	
deputy|5582 	derive|5784 	describe|6765 	desert|6682 	design|6028 	desk|7090 	
despair|5611 	destroy|5686 	detail|6528 	detect|5470 	develop|7477 	device|6092 	
devote|6633 	diagram|6476 	dial|6728 	diamond|6695 	diary|6584 	dice|5694 	
diesel|5979 	diet|6703 	differ|5672 	digital|6196 	dignity|5579 	dilemma|7159 	
dinner|5508 	dinosaur|7150 	direct|6106 	dirt|5972 	disagree|5450 	discover|6963 	
disease|6143 	dish|6123 	dismiss|7190 	disorder|6487 	display|5519 	distance|6604 	
divert|7309 	divide|6944 	divorce|6778 	dizzy|6187 	doctor|7184 	document|5779 	
dog|6400 	doll|5981 	dolphin|5757 	domain|7237 	donate|6402 	donkey|6933 	
donor|6876 	door|6054 	dose|5576 	double|6433 	dove|6258 	draft|6299 	
dragon|5509 	drama|7067 	drastic|7462 	draw|6216 	dream|5854 	dress|7243 	
drift|5776 	drill|6978 	drink|6546 	drip|6600 	drive|5709 	drop|6908 	
drum|7014 	dry|5927 	duck|7117 	dumb|5912 	dune|6736 	during|5885 	
dust|6349 	dutch|6746 	duty|7227 	dwarf|5540 	dynamic|7027 	eager|7405 	
eagle|5635 	early|6795 	earn|7095 	earth|7381 	easily|6206 	east|5666 	
easy|6731 	echo|5618 	ecology|7327 	economy|6820 	edge|6611 	edit|7003 	
educate|7176 	effort|6270 	egg|6586 	eight|5965 	either|5811 	elbow|7211 	
elder|5799 	electric|6286 	elegant|5708 	element|6272 	elephant|6126 	elevator|7443 	
elite|6232 	else|5510 	embark|5963 	embody|6560 	embrace|5528 	emerge|6100 	
emotion|7230 	employ|6017 	empower|5724 	empty|5496 	enable|6901 	enact|6166 	
endless|7331 	endorse|7213 	end|5701 	enemy|6551 	energy|6388 	enforce|5715 	
engage|7436 	engine|5948 	enhance|6720 	enjoy|6067 	enlist|5789 	enough|5786 	
enrich|5566 	enroll|6072 	ensure|6281 	enter|6323 	entire|5750 	entry|5469 	
envelope|6248 	episode|7395 	equal|6221 	equip|5982 	erase|5570 	era|6164 	
erode|6744 	erosion|7321 	error|7236 	erupt|5606 	escape|6927 	essay|7245 	
essence|7068 	estate|5559 	eternal|6094 	ethics|5856 	evidence|6210 	evil|7469 	
evoke|5774 	evolve|5705 	exact|5800 	example|5953 	excess|6429 	exchange|6128 	
excite|6451 	exclude|6654 	excuse|6491 	execute|5542 	exercise|7218 	exhaust|7180 	
exhibit|6573 	exile|6462 	exist|5727 	exit|5807 	exotic|5908 	expand|7259 	
expect|6730 	expire|5734 	explain|6793 	expose|5880 	express|6362 	extend|6081 	
extra|5890 	eyebrow|6069 	eye|6734 	fabric|6290 	face|7326 	faculty|6184 	
fade|5513 	faint|6283 	faith|6416 	fall|5462 	false|7242 	fame|5870 	
family|6912 	famous|5515 	fancy|6089 	fantasy|6384 	fan|5588 	farm|7289 	
