1777-11-26-en-bip39-blue-bright-mongoose-encode
abandon|5994 	ability|6243 	able|5626 	about|5879 	above|6171 	absent|6622 	
absorb|7419 	abstract|7441 	absurd|6545 	abuse|6978 	access|5655 	accident|7214 	
account|6729 	accuse|5686 	achieve|7100 	acid|7325 	acoustic|6632 	acquire|6713 	
across|6113 	action|7394 	actor|5808 	actress|6114 	actual|6254 	act|6946 	
adapt|6820 	addict|6049 	address|6323 	add|6372 	adjust|6741 	admit|7326 	
adult|5481 	advance|6035 	advice|7088 	aerobic|7040 	affair|7266 	afford|7345 	
afraid|7070 	again|6121 	agent|6906 	age|5792 	agree|6331 	ahead|7189 	
aim|5478 	airport|6414 	air|7210 	aisle|6197 	alarm|6857 	album|7127 	
alcohol|5558 	alert|6153 	alien|7110 	alley|6008 	allow|5993 	all|6434 	
almost|7140 	alone|5600 	alpha|7092 	already|6013 	also|7165 	alter|6214 	
always|6962 	amateur|6694 	amazing|7315 	among|7193 	amount|6056 	amused|6025 	
analyst|7033 	anchor|6676 	ancient|5504 	anger|6795 	angle|5869 	angry|7263 	
animal|7426 	ankle|6797 	announce|7208 	annual|6181 	another|5578 	answer|6064 	
antenna|6678 	antique|7369 	anxiety|6989 	any|5621 	apart|7348 	apology|6050 	
appear|6238 	apple|6800 	approve|7072 	april|6126 	arch|7337 	arctic|6362 	
area|6081 	arena|6589 	argue|7074 	armed|7365 	armor|7172 	army|6743 	
arm|7289 	around|7304 	arrange|7433 	arrest|7178 	arrive|6137 	arrow|6501 	
artefact|5873 	artist|7262 	artwork|6558 	art|6446 	ask|7411 	aspect|6581 	
assault|6988 	asset|5557 	assist|5574 	assume|6756 	asthma|6400 	athlete|6374 	
atom|6068 	attack|5905 	attend|7339 	attitude|7347 	attract|5981 	auction|6602 	
audit|7211 	august|5575 	aunt|6949 	author|6285 	auto|6903 	autumn|5506 	
average|7354 	avocado|7295 	avoid|7016 	awake|7098 	aware|5443 	away|6394 	
awesome|5750 	awful|6540 	awkward|6173 	axis|5483 	baby|6150 	bachelor|6873 	
bacon|6390 	badge|6606 	bag|7060 	balance|5561 	balcony|6685 	ball|7274 	
bamboo|6915 	banana|7171 	banner|7087 	barely|7397 	bargain|5858 	barrel|6082 	
bar|7455 	base|7095 	basic|6023 	basket|6283 	battle|7476 	beach|6748 	
bean|7477 	beauty|6841 	because|6295 	become|6608 	beef|7044 	before|5809 	
begin|5638 	behave|5629 	behind|6312 	believe|6570 	below|5564 	belt|6761 	
bench|5898 	benefit|7198 	best|5693 	betray|5714 	better|6939 	between|5437 	
beyond|5555 	bicycle|6110 	bid|7057 	bike|5475 	bind|6468 	biology|6078 	
bird|6343 	birth|6899 	bitter|5865 	black|5654 	blade|6821 	blame|6587 	
blanket|6119 	blast|5469 	bleak|6009 	bless|7216 	blind|7430 	blood|7352 	
blossom|6547 	blouse|6378 	blue|5630 	blur|6993 	blush|7135 	board|6478 	
boat|5781 	body|7448 	boil|6574 	bomb|5906 	bone|6332 	bonus|5498 	
book|7438 	boost|6363 	border|6591 	boring|6557 	borrow|5799 	boss|6679 	
bottom|6104 	bounce|6726 	box|6620 	boy|6189 	bracket|5457 	brain|6355 	
brand|7423 	brass|6335 	brave|7246 	bread|5842 	breeze|6000 	brick|6739 	
bridge|7115 	brief|5919 	bright|5814 	bring|7054 	brisk|6619 	broccoli|7126 	
broken|6273 	bronze|7024 	broom|6567 	brother|5958 	brown|7424 	brush|6861 	
bubble|7212 	buddy|5458 	budget|5605 	buffalo|5675 	build|7260 	bulb|5708 	
bulk|6944 	bullet|5442 	bundle|5477 	bunker|7261 	burden|6103 	burger|5550 	
burst|6004 	business|7285 	busy|7336 	bus|6777 	butter|6075 	buyer|6070 	
buzz|5704 	cabbage|5892 	cabin|6225 	cable|5538 	cactus|6062 	cage|7388 	
cake|7157 	call|7330 	calm|6304 	camera|5648 	camp|6623 	canal|6854 	
cancel|7292 	candy|5805 	cannon|6267 	canoe|5572 	canvas|5830 	canyon|6167 	
can|5976 	capable|5476 	capital|6182 	captain|5512 	carbon|7314 	card|6089 	
cargo|6894 	carpet|6615 	carry|6994 	cart|7101 	car|6911 	case|6157 	
cash|7242 	casino|6063 	castle|6249 	casual|5497 	catalog|6847 	catch|6901 	
category|7306 	cattle|7257 	cat|6391 	caught|6822 	cause|7130 	caution|7005 	
cave|6575 	ceiling|6040 	celery|5485 	cement|5463 	census|6653 	century|6166 	
cereal|6033 	certain|6819 	chair|6656 	chalk|7463 	champion|6731 	change|6659 	
chaos|6115 	chapter|5990 	charge|5546 	chase|6929 	chat|7270 	cheap|5466 	
check|5738 	cheese|7256 	chef|6403 	cherry|6933 	chest|6784 	chicken|5603 	
chief|7349 	child|6059 	chimney|6972 	choice|6442 	choose|5651 	chronic|5544 	
chuckle|7051 	chunk|7071 	churn|7402 	cigar|7113 	cinnamon|5610 	circle|5846 	
citizen|5834 	city|6470 	civil|7125 	claim|6415 	clap|5884 	clarify|5877 	
claw|6893 	clay|7007 	clean|7028 	clerk|5479 	clever|5460 	click|6662 	
client|6376 	cliff|7291 	climb|5916 	clinic|5433 	clip|5666 	clock|5932 	
clog|5434 	close|5644 	cloth|6936 	cloud|7222 	clown|5853 	club|5514 	
clump|6447 	cluster|5570 	clutch|6610 	coach|5957 	coast|6926 	coconut|5776 	
code|5439 	coffee|7026 	coil|6990 	coin|5963 	collect|6180 	color|7112 	
column|5503 	combine|6981 	come|6806 	comfort|6634 	comic|5815 	common|7435 	
company|5706 	concert|5597 	conduct|5782 	confirm|6424 	congress|5793 	connect|7078 	
consider|7296 	control|6287 	convince|5607 	cook|6866 	cool|7230 	copper|7202 	
copy|5813 	coral|5643 	core|6788 	corn|5656 	correct|7162 	cost|5880 	
cotton|6757 	couch|6824 	country|6306 	couple|6005 	course|7327 	cousin|6154 	
cover|7067 	coyote|6333 	crack|5911 	cradle|7413 	craft|6219 	cram|6546 	
crane|5647 	crash|5893 	crater|6276 	crawl|5632 	crazy|6960 	cream|6864 	
credit|6266 	creek|7298 	crew|5670 	cricket|6156 	crime|7373 	crisp|7356 	
critic|6313 	crop|5726 	cross|6445 	crouch|7114 	crowd|6631 	crucial|7083 	
cruel|5841 	cruise|5943 	crumble|6885 	crunch|7422 	crush|6371 	crystal|7307 	
cry|6523 	cube|6200 	culture|7429 	cupboard|7090 	cup|6138 	curious|5453 	
current|7081 	curtain|7454 	curve|7366 	cushion|5611 	custom|6889 	cute|5435 	
cycle|6476 	dad|5562 	damage|5563 	damp|6351 	dance|7029 	danger|6908 	
daring|6327 	dash|5709 	daughter|6325 	dawn|6289 	day|5959 	deal|6012 	
debate|5942 	debris|7143 	decade|7241 	december|6218 	decide|5895 	decline|5829 	
decorate|7452 	decrease|5925 	deer|6158 	defense|7137 	define|6912 	defy|6386 	
degree|7227 	delay|7434 	deliver|5536 	demand|7225 	demise|6796 	denial|5935 	
dentist|6536 	deny|6143 	depart|6437 	depend|7046 	deposit|5490 	depth|6863 	
deputy|5534 	derive|7417 	describe|5788 	desert|5941 	design|5528 	desk|6161 	
despair|6628 	destroy|7107 	detail|6766 	detect|6948 	develop|5522 	device|7132 	
devote|6537 	diagram|6274 	dial|7350 	diamond|6646 	diary|6324 	dice|6388 	
diesel|6839 	diet|7217 	differ|7275 	digital|6029 	dignity|6002 	dilemma|5759 	
dinner|7462 	dinosaur|5845 	direct|7311 	dirt|6090 	disagree|5567 	discover|5910 	
disease|5933 	dish|6307 	dismiss|5867 	disorder|6398 	display|6569 	distance|5470 	
divert|6518 	divide|6759 	divorce|5669 	dizzy|6689 	doctor|6234 	document|6735 	
dog|6423 	doll|5921 	dolphin|5852 	domain|6072 	donate|5495 	donkey|6308 	
donor|5854 	door|6791 	dose|6329 	double|6105 	dove|6212 	draft|6465 	
dragon|5493 	drama|6492 	drastic|5484 	draw|6502 	dream|5822 	dress|6507 	
drift|7378 	drill|7294 	drink|5875 	drip|6109 	drive|6420 	drop|5532 	
drum|6774 	dry|6459 	duck|6106 	dumb|5682 	dune|7431 	during|6443 	
dust|7116 	dutch|6229 	duty|6982 	dwarf|5947 	dynamic|6716 	eager|6017 	
eagle|6786 	early|6236 	earn|6554 	earth|6438 	easily|6835 	east|6533 	
easy|6435 	echo|6664 	ecology|7009 	economy|5733 	edge|6464 	edit|6199 	
educate|6449 	effort|7141 	egg|6652 	eight|5956 	either|6191 	elbow|5585 	
elder|5749 	electric|6328 	elegant|7383 	element|5499 	elephant|5720 	elevator|6568 	
elite|5480 	else|7473 	embark|5774 	embody|5885 	embrace|6521 	emerge|7281 	
emotion|7267 	employ|7381 	empower|7309 	empty|5474 	enable|6014 	enact|6813 	
endless|6647 	endorse|7177 	end|7160 	enemy|5492 	energy|6626 	enforce|6850 	
engage|5524 	engine|5920 	enhance|6282 	enjoy|6744 	enlist|5699 	enough|5703 	
enrich|7305 	enroll|5565 	ensure|7400 	enter|6322 	entire|7450 	entry|6532 	
envelope|7359 	episode|6919 	equal|5584 	equip|6815 	erase|6617 	era|6657 	
erode|7181 	erosion|5996 	error|5848 	erupt|7136 	escape|7367 	essay|6227 	
essence|5883 	estate|6654 	eternal|6204 	ethics|6565 	evidence|7446 	evil|6746 	
evoke|7335 	evolve|5515 	exact|6301 	example|7428 	excess|6022 	exchange|6213 	
excite|7163 	exclude|6701 	excuse|5908 	execute|6677 	exercise|7277 	exhaust|7379 	
exhibit|6528 	exile|7220 	exist|5579 	exit|6305 	exotic|6500 	expand|6475 	
expect|6039 	expire|5754 	explain|5843 	expose|6779 	express|5950 	extend|5509 	
extra|6675 	eyebrow|6034 	eye|6785 	fabric|5965 	face|5779 	faculty|7206 	
fade|5986 	faint|7342 	faith|7237 	fall|6630 	false|5755 	fame|5582 	
family|5949 	famous|7331 	fancy|7479 	fantasy|7444 	fan|5765 	farm|6317 	
fashion|5581 	fatal|6231 	father|6067 	fatigue|6823 	fat|7442 	fault|5891 	
favorite|5856 	feature|5588 	february|5907 	federal|5592 	feed|7471 	feel|7097 	
fee|5672 	female|6896 	fence|7364 	festival|6493 	fetch|5556 	fever|6135 	
few|6036 	fiber|7195 	fiction|5826 	field|6320 	figure|5757 	file|6868 	
film|6984 	filter|6427 	final|6825 	find|6910 	fine|6563 	finger|6484 	
finish|7288 	fire|6164 	firm|6466 	first|7408 	fiscal|6618 	fish|6818 	
fitness|7052 	fit|6750 	fix|5438 	flag|7197 	flame|5473 	flash|5991 	
flat|6892 	flavor|6269 	flee|6272 	flight|6046 	flip|5615 	float|6953 	
flock|6506 	floor|6441 	flower|5549 	fluid|6054 	flush|5613 	fly|6360 	
foam|7167 	focus|6974 	fog|5594 	foil|6426 	fold|6340 	follow|6770 	
food|7363 	foot|6604 	force|6413 	forest|6145 	forget|5589 	fork|7243 	
fortune|6691 	forum|6799 	forward|5756 	fossil|6931 	foster|5989 	found|6027 	
fox|6472 	fragile|5817 	frame|6448 	frequent|5728 	fresh|5969 	friend|7233 	
fringe|7255 	frog|5671 	front|5913 	frost|6060 	frown|6853 	frozen|7467 	
fruit|6042 	fuel|7170 	funny|6477 	fun|6904 	furnace|6556 	fury|6120 	
future|5820 	gadget|5936 	gain|5819 	galaxy|6956 	gallery|6614 	game|7459 	
gap|6878 	garage|6395 	garbage|7290 	garden|6991 	garlic|5838 	garment|6555 	
gasp|7372 	gas|6487 	gate|6641 	gather|6230 	gauge|6096 	gaze|5903 	
general|5552 	genius|7020 	genre|6711 	gentle|6727 	genuine|6397 	gesture|6086 	
ghost|5566 	giant|6890 	gift|6951 	giggle|5890 	ginger|5739 	giraffe|6220 	
girl|5763 	give|6543 	glad|6765 	glance|6010 	glare|5712 	glass|6524 	
glide|6530 	glimpse|6280 	globe|7393 	gloom|5721 	glory|5662 	glove|7234 	
glow|5641 	glue|6961 	goat|6074 	goddess|5758 	gold|6635 	good|7318 	
goose|5836 	gorilla|5501 	gospel|5464 	gossip|5535 	govern|6860 	gown|6417 	
grab|6011 	grace|6877 	grain|5596 	grant|6538 	grape|6549 	grass|7416 	
gravity|5718 	great|7209 	green|6192 	grid|5472 	grief|7395 	grit|6018 	
grocery|6858 	group|6016 	grow|6123 	grunt|6095 	guard|7168 	guess|5517 	
guide|6281 	guilt|5927 	guitar|6368 	gun|5471 	gym|7158 	habit|7470 	
hair|6310 	half|6247 	hammer|6561 	hamster|5783 	hand|7299 	happy|7458 	
harbor|6260 	hard|7461 	harsh|7297 	harvest|6190 	hat|6047 	have|7333 	
hawk|6552 	hazard|6369 	head|6938 	health|6681 	heart|6884 	heavy|7152 	
hedgehog|7276 	height|6083 	hello|6682 	helmet|5953 	help|5860 	hen|6084 	
hero|6687 	hidden|6255 	high|7002 	hill|5702 	hint|5769 	hip|6698 	
hire|6172 	history|7249 	hobby|5449 	hockey|5645 	hold|5533 	hole|6264 	
holiday|6771 	hollow|7128 	home|5863 	honey|5988 	hood|7194 	hope|6291 	
horn|6356 	horror|7017 	horse|6909 	hospital|5811 	host|5548 	hotel|7190 	
hour|5606 	hover|6932 	hub|7103 	huge|6551 	human|6670 	humble|6055 	
humor|5678 	hundred|5824 	hungry|5894 	hunt|6925 	hurdle|5526 	hurry|5713 	
hurt|6265 	husband|6688 	hybrid|6187 	ice|6288 	icon|6160 	idea|5899 	
identify|6279 	idle|6967 	ignore|5620 	illegal|7069 	illness|6661 	ill|7415 	
image|5692 	imitate|6268 	immense|7370 	immune|7148 	impact|5601 	impose|5573 	
improve|7465 	impulse|6100 	inch|7161 	include|6710 	income|5980 	increase|5510 	
index|6099 	indicate|6695 	indoor|6278 	industry|7451 	infant|6401 	inflict|7409 	
inform|5676 	inhale|7105 	inherit|6809 	initial|5680 	inject|6003 	injury|6673 	
inmate|5519 	inner|5637 	innocent|6985 	input|6125 	inquiry|7065 	insane|6613 	
insect|6544 	inside|6640 	inspire|6277 	install|5839 	intact|6807 	interest|6680 	
into|5560 	invest|6433 	invite|6684 	involve|6505 	iron|5777 	island|6152 	
isolate|7321 	issue|7240 	item|5502 	ivory|7159 	jacket|7096 	jaguar|6849 	
jar|5513 	jazz|6730 	jealous|6599 	jeans|5946 	jelly|6840 	jewel|5797 	
job|7286 	join|5870 	joke|6668 	journey|5639 	joy|6700 	judge|6804 	
juice|6760 	jump|7320 	jungle|6891 	junior|6876 	junk|5784 	just|6740 	
kangaroo|5640 	keen|6097 	keep|6895 	ketchup|7059 	key|5791 	kick|6607 	
kidney|6755 	kid|5543 	kind|7328 	kingdom|6488 	kiss|5673 	kitchen|5929 	
kite|6838 	kitten|5951 	kit|7404 	kiwi|7362 	knee|5904 	knife|6237 	
knock|6300 	know|5778 	label|6955 	labor|6728 	lab|6402 	ladder|5748 	
lady|5701 	lake|6865 	lamp|6888 	language|7244 	laptop|6385 	large|7245 	
later|6311 	latin|5685 	laugh|5527 	laundry|5617 	lava|5915 	lawn|6364 	
lawsuit|6792 	law|7401 	layer|6525 	lazy|5955 	leader|6776 	leaf|6767 	
learn|6830 	leave|6469 	lecture|7120 	left|5494 	legal|7406 	legend|5922 	
leg|6458 	leisure|6736 	lemon|6147 	lend|6658 	length|7082 	lens|6246 	
leopard|6812 	lesson|5886 	letter|7155 	level|6303 	liar|6347 	liberty|6031 	
library|7248 	license|7224 	life|5734 	lift|7300 	light|6263 	like|5978 	
limb|6359 	limit|6481 	link|5508 	lion|5952 	liquid|6032 	list|5766 	
little|6531 	live|6208 	lizard|6344 	load|5849 	loan|6149 	lobster|5827 	
local|5833 	lock|6902 	logic|6408 	lonely|6482 	long|7271 	loop|6463 	
lottery|7253 	loud|7358 	lounge|7200 	love|7313 	loyal|6945 	lucky|7268 	
luggage|7196 	lumber|5967 	lunar|6140 	lunch|6831 	luxury|6833 	lyrics|5520 	
machine|6665 	mad|5816 	magic|5580 	magnet|6826 	maid|6905 	mail|5436 	
main|6629 	major|5982 	make|6712 	mammal|6527 	manage|6976 	mandate|6232 	
mango|6258 	mansion|6609 	manual|6256 	man|6624 	maple|7376 	marble|6169 	
march|6222 	margin|6314 	marine|6564 	market|7091 	marriage|5889 	mask|6430 	
mass|7147 	master|6162 	match|5751 	material|7089 	math|6983 	matrix|5609 	
matter|6127 	maximum|7030 	maze|5568 	meadow|7353 	mean|5964 	measure|6922 	
meat|7049 	mechanic|5992 	medal|5741 	media|5716 	melody|6375 	melt|5681 	
member|7247 	memory|5551 	mention|5622 	menu|7407 	mercy|6079 	merge|5730 	
merit|6175 	merry|5554 	mesh|6491 	message|5634 	metal|5446 	method|7039 	
middle|5775 	midnight|6704 	milk|7004 	million|6001 	mimic|7169 	mind|6539 	
minimum|6091 	minor|6703 	minute|6737 	miracle|5742 	mirror|5465 	misery|6512 	
miss|5482 	mistake|5844 	mixed|7061 	mixture|6790 	mix|6132 	mobile|5804 	
model|6480 	modify|6907 	moment|5657 	mom|6069 	monitor|5665 	monkey|6444 	
monster|6642 	month|6900 	moon|6979 	moral|6422 	more|6319 	morning|6699 	
mosquito|6601 	mother|5944 	motion|5930 	motor|6596 	mountain|6373 	mouse|6669 	
move|6707 	movie|5802 	much|7203 	muffin|5540 	mule|6529 	multiply|6834 	
muscle|6693 	museum|6015 	mushroom|7151 	music|6559 	must|6294 	mutual|5729 	
myself|5577 	mystery|6495 	myth|7186 	naive|7182 	name|6202 	napkin|7183 	
narrow|5511 	nasty|5727 	nation|6045 	nature|6965 	near|6061 	neck|7447 	
need|6440 	negative|6275 	neglect|6349 	neither|7080 	nephew|6253 	nerve|6353 	
nest|6065 	network|5968 	net|5674 	neutral|6859 	never|5724 	news|7219 	
next|6963 	nice|7259 	night|6593 	noble|7079 	noise|7460 	nominee|6399 	
noodle|5771 	normal|7154 	north|6550 	nose|6651 	notable|5973 	note|7012 	
nothing|5487 	notice|6952 	novel|6671 	now|6733 	nuclear|6377 	number|7124 	
nurse|6612 	nut|5489 	oak|5587 	obey|6526 	object|6365 	oblige|5862 	
obscure|6118 	observe|6366 	obtain|7323 	obvious|7474 	occur|6721 	ocean|5787 	
october|6387 	odor|5794 	offer|5707 	office|6211 	off|5872 	often|6184 	
oil|6918 	okay|6216 	old|5831 	olive|7269 	olympic|6286 	omit|6787 	
once|5599 	one|7312 	onion|5500 	online|6411 	only|5902 	open|6811 	
opera|6758 	opinion|7131 	oppose|6920 	option|6136 	orange|6590 	orbit|7117 	
orchard|6862 	order|6030 	ordinary|6879 	organ|6503 	orient|5583 	original|5810 	
orphan|7175 	ostrich|7188 	other|7021 	outdoor|6522 	outer|7332 	output|5684 	
outside|6666 	oval|7405 	oven|5998 	over|6504 	owner|5803 	own|6494 	
oxygen|7346 	oyster|6548 	ozone|5939 	pact|6924 	paddle|5677 	page|6600 	
pair|7041 	palace|7164 	palm|6112 	panda|7184 	panel|7229 	panic|6697 	
panther|7191 	paper|5450 	parade|6663 	parent|5455 	park|6474 	parrot|6342 	
party|7341 	pass|6284 	patch|7238 	path|7038 	patient|6572 	patrol|6404 	
pattern|6686 	pause|5451 	pave|5541 	payment|5874 	peace|5972 	peanut|5970 	
pear|5518 	peasant|7123 	pelican|6358 	penalty|5636 	pencil|6198 	pen|6648 	
people|5832 	pepper|7102 	perfect|5926 	permit|6611 	person|6941 	pet|7377 	
phone|7003 	photo|6921 	phrase|7109 	physical|5691 	piano|5456 	picnic|7329 	
picture|5859 	piece|6616 	pigeon|7153 	pig|6094 	pill|5623 	pilot|5496 	
pink|6883 	pioneer|6410 	pipe|5923 	pistol|5999 	pitch|7014 	pizza|7047 	
place|5934 	planet|5745 	plastic|6855 	plate|5625 	play|5917 	please|5823 	
pledge|6024 	pluck|6764 	plug|6875 	plunge|5667 	poem|6897 	poet|7389 	
point|6186 	polar|7022 	pole|6057 	police|6734 	pond|5710 	pony|7076 	
pool|7398 	popular|6412 	portion|6798 	position|6508 	possible|6245 	post|7149 	
potato|6816 	pottery|7440 	poverty|6028 	powder|6102 	power|6421 	practice|7443 	
praise|7464 	predict|6439 	prefer|6163 	prepare|6318 	present|5928 	pretty|5593 	
prevent|6520 	price|6044 	pride|6041 	primary|7015 	print|6763 	priority|6101 	
prison|6950 	private|7250 	prize|6454 	problem|7469 	process|6352 	produce|6898 	
profit|7156 	program|5516 	project|6943 	promote|6971 	proof|6869 	property|5961 	
prosper|6144 	protect|7094 	proud|6594 	provide|7055 	public|5761 	pudding|7239 	
pull|5612 	pulp|6751 	pulse|5966 	pumpkin|6649 	punch|6111 	pupil|6597 	
puppy|6185 	purchase|5679 	purity|6566 	purpose|5571 	purse|5659 	push|6270 	
put|6077 	puzzle|7399 	pyramid|7382 	quality|6392 	quantum|6817 	quarter|5760 	
question|6479 	quick|5735 	quit|5618 	quiz|6514 	quote|6087 	rabbit|5914 	
raccoon|7221 	race|6122 	rack|5864 	radar|5940 	radio|5876 	rail|6846 	
rain|7129 	raise|6498 	rally|6226 	ramp|7000 	ranch|6720 	random|7278 	
range|5719 	rapid|6957 	rare|6718 	rate|5767 	rather|6370 	raven|5687 	
raw|7303 	razor|6519 	ready|6588 	real|5650 	reason|6051 	rebel|5821 	
rebuild|6802 	recall|7293 	receive|7272 	recipe|6406 	record|6966 	recycle|6916 	
reduce|6969 	reflect|6996 	reform|7453 	refuse|6585 	region|7322 	regret|5445 	
regular|6271 	reject|6837 	relax|6178 	release|7036 	relief|7031 	rely|7396 	
remain|5979 	remember|6207 	remind|6354 	remove|5488 	render|7013 	renew|7403 	
rent|5590 	reopen|5983 	repair|6497 	repeat|6992 	replace|6315 	report|6541 	
require|7037 	rescue|5772 	resemble|6473 	resist|5653 	resource|6048 	response|6625 	
result|5461 	retire|7392 	retreat|7317 	return|6848 	reunion|6076 	reveal|6409 	
review|7361 	reward|7228 	rhythm|6999 	ribbon|6467 	rib|6752 	rice|5444 	
rich|7319 	ride|6772 	ridge|6221 	rifle|5764 	right|6461 	rigid|5795 	
ring|7058 	riot|5912 	ripple|6203 	risk|6393 	ritual|6292 	rival|6510 	
river|6690 	road|6793 	roast|7043 	robot|6350 	robust|6749 	rocket|6298 	
romance|6194 	roof|5432 	rookie|5559 	room|7310 	rose|5762 	rotate|6129 	
rough|6183 	round|5897 	route|6455 	royal|6251 	rubber|6496 	rude|5931 	
rug|6235 	rule|7138 	runway|6071 	run|5847 	rural|5866 	saddle|6080 	
sadness|5628 	sad|6753 	safe|6206 	sail|5896 	salad|6339 	salmon|6513 	
