1777-02-19-en-bip39-orange-crowded-lion-encode
abandon|5474 	ability|6070 	able|5898 	about|5448 	above|5661 	absent|6489 	
absorb|6071 	abstract|5842 	absurd|7025 	abuse|5923 	access|6250 	accident|5582 	
account|7112 	accuse|6716 	achieve|5586 	acid|7416 	acoustic|6110 	acquire|6970 	
across|5967 	action|7373 	actor|6216 	actress|6413 	actual|5904 	act|6230 	
adapt|6157 	addict|7470 	address|7353 	add|6319 	adjust|6291 	admit|7188 	
adult|5523 	advance|7336 	advice|6727 	aerobic|7095 	affair|7366 	afford|5665 	
afraid|6910 	again|7427 	agent|6449 	age|5600 	agree|5807 	ahead|6898 	
aim|7166 	airport|7248 	air|5987 	aisle|6500 	alarm|5457 	album|6496 	
alcohol|6333 	alert|5634 	alien|7299 	alley|7300 	allow|6089 	all|5611 	
almost|7310 	alone|6001 	alpha|6908 	already|7201 	also|6498 	alter|6144 	
always|7148 	amateur|5492 	amazing|7378 	among|5530 	amount|6087 	amused|7037 	
analyst|5649 	anchor|7106 	ancient|5675 	anger|6993 	angle|6736 	angry|7194 	
animal|5585 	ankle|6772 	announce|6590 	annual|6644 	another|6059 	answer|6026 	
antenna|6866 	antique|6288 	anxiety|7078 	any|6842 	apart|6317 	apology|5706 	
appear|5671 	apple|5683 	approve|6471 	april|6456 	arch|5998 	arctic|6830 	
area|5513 	arena|5750 	argue|6004 	armed|6715 	armor|6096 	army|5817 	
arm|6429 	around|6864 	arrange|6551 	arrest|7357 	arrive|6625 	arrow|5954 	
artefact|6658 	artist|6570 	artwork|6543 	art|6609 	ask|6657 	aspect|6148 	
assault|6719 	asset|6360 	assist|7269 	assume|6591 	asthma|6972 	athlete|5469 	
atom|6006 	attack|6132 	attend|5478 	attitude|5532 	attract|5554 	auction|6406 	
audit|6726 	august|5502 	aunt|7465 	author|5858 	auto|6621 	autumn|6377 	
average|5793 	avocado|7048 	avoid|6388 	awake|5660 	aware|5657 	away|6224 	
awesome|6162 	awful|5938 	awkward|5641 	axis|6536 	baby|6909 	bachelor|7326 	
bacon|7446 	badge|6737 	bag|6711 	balance|6439 	balcony|6937 	ball|6821 	
bamboo|6105 	banana|6445 	banner|6858 	barely|5780 	bargain|5499 	barrel|6046 	
bar|6188 	base|7125 	basic|7259 	basket|6666 	battle|5467 	beach|7278 	
