1777-07-11-en-bip39-red-annoying-beetle-encode
abandon|7013 	ability|7011 	able|6734 	about|6322 	above|6191 	absent|7049 	
absorb|6043 	abstract|6010 	absurd|7124 	abuse|5969 	access|7116 	accident|6468 	
account|5917 	accuse|6004 	achieve|7329 	acid|7132 	acoustic|7224 	acquire|7248 	
across|6613 	action|5742 	actor|7291 	actress|5788 	actual|6023 	act|6696 	
adapt|7004 	addict|5912 	address|6368 	add|5752 	adjust|6054 	admit|7101 	
adult|6615 	advance|6656 	advice|5532 	aerobic|6660 	affair|7078 	afford|5857 	
afraid|6369 	again|6269 	agent|6240 	age|6675 	agree|5895 	ahead|6478 	
aim|6252 	airport|6376 	air|5566 	aisle|7401 	alarm|6776 	album|5613 	
alcohol|7441 	alert|6423 	alien|5731 	alley|6542 	allow|6914 	all|6278 	
almost|6883 	alone|6908 	alpha|6626 	already|5497 	also|7245 	alter|6199 	
always|6449 	amateur|7158 	amazing|7173 	among|5922 	amount|6236 	amused|6362 	
analyst|7000 	anchor|5662 	ancient|5698 	anger|5458 	angle|5582 	angry|6335 	
animal|5597 	ankle|5519 	announce|6354 	annual|7165 	another|5942 	answer|6981 	
antenna|7081 	antique|7185 	anxiety|7156 	any|6559 	apart|6946 	apology|5672 	
appear|6140 	apple|7203 	approve|6120 	april|6551 	arch|5466 	arctic|7065 	
area|5587 	arena|5581 	argue|5446 	armed|6008 	armor|6479 	army|6932 	
arm|5658 	around|5590 	arrange|7372 	arrest|6963 	arrive|7277 	arrow|6550 	
artefact|7419 	artist|6045 	artwork|6992 	art|6773 	ask|7356 	aspect|5444 	
assault|6849 	asset|6050 	assist|6130 	assume|7260 	asthma|7289 	athlete|6568 	
atom|7288 	attack|5702 	attend|6824 	attitude|6216 	attract|7344 	auction|5583 	
audit|7402 	august|6264 	aunt|7217 	author|5892 	auto|6697 	autumn|6973 	
average|6238 	avocado|6493 	avoid|5890 	awake|7285 	aware|6993 	away|5575 	
awesome|6226 	awful|6647 	awkward|6555 	axis|6925 	baby|6983 	bachelor|5537 	
bacon|6182 	badge|5710 	bag|6639 	balance|7396 	balcony|6815 	ball|6233 	
bamboo|5939 	banana|6959 	banner|7423 	barely|7091 	bargain|7144 	barrel|6089 	
bar|5625 	base|6904 	basic|5459 	basket|5652 	battle|7461 	beach|5888 	
bean|7054 	beauty|6011 	because|5699 	become|6028 	beef|6053 	before|6775 	
begin|6689 	behave|5800 	behind|5782 	believe|6806 	below|6630 	belt|6457 	
